"","sample78","sample45","sample37","sample105","sample103","sample84","sample48","sample7","sample14","sample47","sample99","sample77","sample75","sample36","sample91","sample3","sample56","sample33","sample58","sample89","sample31","sample85","sample5","sample104","sample70","sample42","sample52","sample86","sample95","sample16","sample81","sample24","sample65","sample41","sample21","sample83","sample62","sample67","sample23","sample44","sample188","sample155","sample147","sample215","sample213","sample194","sample158","sample117","sample124","sample157","sample209","sample187","sample185","sample146","sample201","sample113","sample166","sample143","sample168","sample199","sample141","sample195","sample115","sample214","sample180","sample152","sample162","sample196","sample205","sample126","sample191","sample134","sample175","sample151","sample131","sample193","sample172","sample177","sample133","sample154"
"DNAJB12",3599,4829,4780,4226,4170,2181,4872,4670,2977,5130,3780,2737,3569,3949,5530,4127,4111,4878,3917,4050,5053,3462,3567,4653,3182,1929,1546,2885,3070,4019,4626,3640,4985,4090,2868,2670,5225,2241,4474,3122,3304,2947,2259,2532,3358,3845,6498,3702,3166,5774,5053,3612,1365,3422,15372,2509,7112,4419,3744,4686,4408,3433,5388,1709,5295,2731,4773,3867,3071,6058,4475,3806,4581,4585,4981,2757,4091,4003,2449,3169
"PPCS",3324,3200,3174,3357,3090,2205,3933,3119,2899,3803,2732,3597,5755,3789,4967,4167,4243,3734,2744,2742,3379,2284,2116,3416,3229,1956,3562,2609,2806,3416,3997,4266,5741,2162,3315,2379,3506,1409,3777,2981,3796,6874,2557,2222,4198,8074,2824,1925,7794,6565,4470,3491,896,4644,13235,3180,5398,3608,3222,7361,4222,4180,3049,1812,2962,3729,5456,5019,3153,5827,3558,3888,7019,5391,5975,5326,7485,3588,2783,5518
"LINC02302",41,21,4,5,19,2,2,23,8,21,15,13,14,8,19,14,8,23,3,0,19,0,1,1,14,14,24,4,7,3,4,35,18,2,8,6,54,4,10,9,83,3,0,0,3,2,0,0,0,0,0,2,130,1,1,6,1,7,0,0,0,435,3,0,0,1,1,0,4,109,3,9,0,30,0,0,1,0,0,1
"ZNF366",478,128,347,505,95,371,288,987,684,1409,205,750,473,105,487,1251,1112,506,277,194,372,363,361,295,691,248,69,327,517,355,474,577,260,228,654,154,17,163,328,903,186,79,100,141,211,119,84,43,80,45,275,130,134,122,128,303,112,240,87,72,708,141,153,20,179,43,124,250,486,474,204,109,286,787,115,354,805,110,85,75
"SIK2",10904,11360,6360,8457,2926,4796,6297,37899,33917,24983,7271,40507,14431,4648,6666,13045,42335,11809,4190,4955,8361,7467,10354,6866,19759,5342,5119,12838,19632,8710,5968,22490,5527,4582,31534,4552,3817,2695,8349,30692,1650,2643,2339,1262,3144,2248,1901,2179,2768,4342,2838,3743,1041,3244,910,2025,1774,2565,3800,359,6944,5381,3075,1091,4458,2792,3011,2149,13879,1191,2446,3469,3564,8663,3063,4554,9869,1130,2021,1479
"NDUFAF6",670,977,996,1053,788,641,1099,809,560,942,790,461,1283,801,1175,1050,773,892,570,635,999,798,530,866,983,472,1187,441,433,864,1086,986,865,518,679,650,746,361,979,433,478,1572,2212,767,1092,1097,1151,3125,1433,4004,7243,1604,3227,1153,4497,624,5891,1291,996,7021,1709,1268,2259,1212,1654,1096,2067,1001,1341,2135,903,1008,1957,1548,1333,817,4612,855,451,1060
"AL445931.1",17,15,23,5,3,1,13,25,11,12,15,7,6,4,43,13,10,8,4,19,17,14,7,3,13,18,0,0,4,40,25,8,17,1,6,16,6,6,33,13,7,27,13,10,8,23,8,8,18,43,2,41,159,111,8,10,8,17,2,3,38,22,28,3,2,5,18,5,18,14,26,27,35,14,13,3,19,3,3,20
"IL32",788,1294,755,459,1955,1163,783,1268,719,2314,682,1225,892,917,1139,3029,1767,1804,550,605,494,1579,1017,1491,798,342,446,851,1116,1011,2385,650,567,2608,881,782,1254,1060,940,787,926,1847,12333,1740,1733,3301,1371,7196,513,2173,541,1927,89,1369,332,506,1012,3781,5027,895,1590,416,544,8442,475,13775,1707,6232,1564,2803,1817,1407,815,5341,614,2084,4312,2174,2126,1476
"NARS1",8875,10299,9643,11396,6575,5538,8961,10003,7579,10612,8127,8654,13806,6477,12199,11475,9982,10565,7093,7838,10172,7188,6392,5945,9783,5539,11336,4027,7476,10526,12876,10159,13476,4628,8939,7162,5552,4620,11286,6799,8060,11168,13404,6010,10690,9198,11072,15674,6323,17070,18372,9548,1674,11335,18216,8702,8266,11741,8181,16474,9772,11682,8072,4456,8775,10072,13756,13746,8296,10599,6031,9439,20035,17101,14965,12125,19483,7487,7160,14726
"LZTS2",4515,3999,5226,3543,5296,2212,4493,5958,4825,6436,3963,2243,2281,4643,5606,3269,5157,4934,2855,4588,5043,2775,3742,5425,3325,1798,1304,4270,3825,3499,4721,3622,4080,8078,3423,2800,7792,2736,6349,4218,2735,2074,3271,3262,2468,3989,5229,4077,4599,5090,1803,3541,1087,2562,1721,1900,4833,4871,3699,2837,3709,3745,6108,3673,2384,4374,2797,5302,4808,5668,4670,3651,3762,3872,3598,3472,3108,4908,3531,3574
"UGT2B15",51,174,4692,197,600,393,32,275,4,28,50,2,108,244,1594,73,0,102,103,262,188,76,45,3,34,7,308,0,9,143,413,44,505,46,2,34,243,414,136,0,11,38,0,0,34,293,415,0,9,63,105,165,24,47,4,3,8,6,0,4,15,3,44,3,249,2,114,37,21,1342,31,75,20,5,255,194,288,7,0,7
"MIR9-1HG",84,76,256,119,271,22,62,64,3,19,56,3,65,301,222,66,5,63,41,141,145,114,28,156,57,28,26,2,2,77,210,40,64,25,9,78,258,52,232,2,28,22,105,23,23,42,21,110,24,88,121,60,37,83,39,23,13,86,292,13,17,95,161,84,52,189,34,14,40,31,12,8,48,102,623,14,48,10,44,82
"AC022167.2",75,102,104,75,27,30,81,83,57,84,107,51,64,16,77,60,38,44,56,79,95,37,62,61,73,33,10,20,64,103,89,48,50,55,36,57,64,26,126,53,44,52,110,41,26,88,101,38,88,116,36,115,226,109,42,15,23,48,103,60,55,77,81,41,28,43,130,34,76,27,48,65,93,73,75,44,88,33,27,41
"RTCB",4937,6681,5496,6263,6507,3197,7106,6081,4259,6451,4749,4024,5638,6875,7769,5375,5705,7059,5157,4957,6194,4550,4169,6096,4187,2837,2743,3801,3941,6089,8608,5260,7568,3799,4528,3575,7270,2755,6472,3886,3841,14837,4815,2619,5532,3009,5572,4526,5720,4300,4444,2784,838,5479,4210,4003,9638,4652,10083,7296,5633,4820,4635,1727,11236,5438,3870,5433,3435,9980,3795,3957,6293,9694,8175,4532,7708,3023,4561,5261
"ARL17B",34,30,87,231,20,95,155,113,79,89,30,32,51,78,268,119,153,103,49,173,111,70,8,41,114,95,103,21,110,13,84,11,46,20,62,108,78,6,109,26,66,175,87,12,54,136,10,138,46,3,17,44,421,215,230,21,14,15,148,163,90,39,160,0,7,60,366,205,31,52,116,94,53,33,60,6,270,84,8,48
"ZNF236-DT",56,39,67,45,69,45,45,69,72,100,45,66,97,36,64,74,88,105,27,37,60,32,50,81,63,36,37,60,70,43,113,100,54,67,74,29,79,24,72,97,174,57,37,59,71,71,99,77,14,138,34,98,16,57,79,57,57,154,20,150,77,61,76,32,34,43,82,89,61,165,52,80,177,82,125,47,78,115,78,49
"NDEL1",3848,4376,4132,4566,1911,1890,3454,4600,3133,3753,2772,3843,6039,2181,3504,3337,3934,3768,2626,2748,4396,3149,3526,3021,3422,2151,2372,2116,3587,3357,3438,3412,4347,2544,2329,2641,3316,1453,3670,3939,2370,3422,4102,1316,1998,2192,2149,4042,1633,3000,5111,1485,2053,2220,1458,1505,1774,2233,3520,1082,2829,1735,2203,1021,3208,2931,2433,3540,1596,1838,2194,2272,3094,6250,2844,2348,3556,1265,2084,933
"ACTR3",8040,10668,10177,15912,7784,7210,8923,10473,7560,12823,6792,10593,25159,6057,11631,14177,9356,13203,7053,6902,11233,9360,8749,7052,10987,7736,14279,4827,9687,10001,16885,10339,13782,5351,8685,7401,6844,5264,10662,6832,12464,38446,33871,8945,13248,15285,13853,19254,12142,18140,29853,8825,1771,12085,12607,9006,16577,10762,17142,9610,11884,10317,6254,7432,25922,27045,14992,21842,9953,17586,12052,11450,13525,33630,19251,20440,30129,9244,15433,9602
"SFT2D2",3375,7378,5788,5008,5746,4378,4763,6353,2926,6597,6689,4110,12303,3662,7085,6992,3224,7460,5504,7188,7187,5174,3957,3586,7999,3680,6917,1821,3141,8450,9286,5977,4832,4197,4135,5463,3719,3224,7056,2827,3444,4698,26276,2385,4860,6318,4221,14588,3236,9908,8640,3530,1567,14588,11680,3435,4440,5233,12510,2353,5467,2896,3935,7048,9710,11814,5381,3555,4798,3645,3856,5444,5915,32030,4899,4100,10557,1943,8292,3226
"CASP7",2032,2133,2787,1978,1724,1542,2899,2274,1593,3355,1655,2019,3047,1726,3017,4160,1983,3316,1336,1611,2704,1301,1238,1976,2521,1404,2041,1776,2004,2773,3149,2377,2597,1679,1129,1914,1515,1065,2694,1849,2031,1356,1641,1714,2018,3921,2137,1758,1657,3420,2623,2664,923,3357,1556,1620,2464,4114,2181,19325,2599,1497,805,450,1458,2979,3471,3089,1856,3378,2842,1902,3937,3713,2994,2429,5208,1543,2166,2890
"RRS1",614,800,532,1168,1256,429,834,481,372,699,393,237,470,1061,856,594,415,760,1094,1023,927,456,770,914,345,243,332,420,509,495,1181,399,1146,785,410,440,1369,477,917,349,679,926,1192,801,780,1320,2339,3825,693,2397,1795,384,275,263,1742,747,3623,778,2023,2108,580,1655,2320,945,1145,1642,740,880,665,1124,617,718,560,1725,483,612,927,803,777,1301
"TMEM109",9763,7650,7879,9445,8929,5743,10163,11655,9113,13913,7700,9549,10009,8473,9506,11057,13258,15738,6606,6080,7750,5979,6613,11342,7650,4894,6395,11757,8520,7670,11544,10045,9396,11669,10316,6281,10130,3378,10938,10439,8723,12002,13771,5557,9608,8468,8865,10885,4466,10062,12065,5571,802,1908,2600,4978,12319,5720,12039,6706,10844,4759,5037,3717,6966,10842,7366,12175,5427,9119,7617,7127,8886,17270,7385,10848,10465,6497,4914,4002
"ARID4A",2555,4442,5069,2903,831,1608,2606,4720,2183,2945,2333,2764,5024,923,3653,3312,2946,2572,1392,2149,3393,1929,2252,1138,3379,1845,2278,762,2287,3898,2367,3024,2777,937,2335,2072,831,1371,3043,2349,2498,1569,1506,1160,1150,1650,1862,1651,1814,1377,4137,3738,1304,2362,3083,1362,919,1875,1286,1115,2822,1851,2919,385,1616,819,2989,2721,1687,1449,1281,1583,2997,3274,3348,1432,5808,992,963,1696
"XCL2",14,36,39,8,65,15,16,39,14,27,29,16,23,66,16,59,27,38,16,12,35,43,38,55,13,14,6,1,8,32,21,16,11,69,28,40,16,8,9,8,43,3,25,11,33,18,18,88,1,4,2,35,0,1,3,16,13,55,15,4,42,5,4,48,4,89,18,7,29,30,6,8,22,167,1,79,121,19,73,14
