"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",778,250,462,258,919,538,479,694,1166,235,816,494,339,390,571,256,532,199,432,626,775,372,886,593,278,472,471,746,1368,311,675,183,447,678,570,440,542,469,1021,391,1398,3599,4261,2505,1081,859,3648,879,1676,2144,727,991,1688,2597,851,4795,3098,2478,1019,3808,2102,1131,1402,844,3641,1062,2308,2803,1021,1276,1883,2102,2011,2600,1237,1264,4322,3557,3242,923
"g2",129026,1151498,185348,828324,746288,248501,392683,94899,646194,608706,618621,607556,370046,355624,895404,410028,457348,985152,530349,478139,827890,592150,1329028,277036,129283,518112,830092,485939,697971,466977,291269,442608,284399,316084,422790,828634,539795,514827,237076,268368,2087598,982633,482390,630208,1051123,973492,720707,167680,898494,873102,571396,632026,691337,1929053,545589,1963964,1650553,972520,499451,1864305,493542,185464,2599491,782886,668904,1347294,131542,560178,1191222,128759,999099,653760,333276,1100198,880541,1266485,1832259,802585,964684,591024
"g3",933,645,951,278,850,1078,509,475,1493,416,600,2433,1039,2208,1872,399,322,1140,598,1088,1792,285,1563,1038,1079,703,1095,1448,1217,1930,1334,2204,2344,1219,2348,727,1673,1052,1398,804,2007,2076,739,4223,382,1550,1947,1850,2395,2226,1858,3770,3109,1456,4223,2920,2723,3506,1971,414,4281,3379,2638,1625,3432,6704,417,2943,4683,8684,2428,629,1217,3170,2084,7604,1248,4337,4308,1240
"g4",5167,75,4371,5,7635,437,8600,463,7480,34,84,804,479,688,3501,1367,19,61,1861,283,165,4461,42,1868,2124,0,1045,18723,46,4733,12083,14347,3233,146,6560,163,457,543,11264,94,52627,5400,7807,2180,1777,23470,32045,1920,58671,2154,7,8,0,789,8146,7551,1970,11116,56,130,23,0,19,8614,3500,6880,1333,1546,199,45001,38464,69526,55971,1464,91222,5428,2243,599,37070,22
"g5",145,282,9,8,126,27,167,137,392,21,54,93,225,94,232,81,58,486,73,376,360,24,280,137,90,507,56,205,23,203,126,122,59,155,176,7,335,8,93,54,321,658,90,337,986,94,21,168,47,420,71,893,992,964,94,622,678,480,113,159,753,299,439,316,519,252,44,783,100,500,272,134,84,114,128,22,445,183,98,351
"g6",10576,1266,539,4642,21300,7021,4818,16329,11569,4619,5055,16969,4499,21972,3775,6786,17913,12483,3968,4455,7079,9825,8226,10011,16080,1381,4771,14451,15768,2407,18044,8312,5712,8514,14711,5637,18537,6619,19469,20876,36113,24039,14884,16318,4228,16221,26340,19122,4605,14445,12289,3079,15020,33214,5946,10350,12499,13188,10815,18452,11152,27595,33488,43041,4609,13618,17512,20404,21739,16334,17468,20322,28037,21570,11272,30651,11334,17800,26571,13578
"g7",14570,22792,7965,17389,19125,25612,15433,13609,25821,17118,23873,14976,24792,35268,18589,23041,11824,22566,10583,10292,18931,11514,20820,13962,30794,15916,9230,38451,10705,17955,17442,17725,16218,8687,15016,7968,12104,13382,10429,16089,36262,41089,32125,37353,45923,54682,61631,34820,25678,27028,17302,31029,30724,52554,37330,73548,27849,21473,26982,32565,27259,28123,34444,18160,59883,20695,32142,39703,21029,37825,31361,31349,26909,43884,24759,33749,28077,47372,65638,18434
"g8",4405,33175,40012,62840,35934,19755,10886,43355,12234,29528,54415,50103,7616,5668,10552,29731,8680,57204,54719,30155,69269,74016,69206,26781,73994,19782,19194,40772,4331,46970,21940,48527,4253,6483,25347,46754,27133,30964,9622,45108,182166,344694,123007,103348,326601,189232,277017,117962,143653,138188,37781,142899,146560,87517,31399,39278,177486,5057,69064,186710,112772,151649,37899,82670,64806,104688,307993,539874,59659,289458,116492,151334,134945,87576,305691,214576,180477,230795,171397,45743
"g9",166,0,795,115,0,3892,58,259,1240,28,10,0,15,17,66,468,135,0,17,1517,1550,940,54,3382,89,756,9062,117,3772,29,8717,494,0,191,221,250,0,6260,1748,164,5385,3871,3835,79,5127,2623,1342,6,2624,37,35,996,2008,182,85,2695,8589,1012,57,71,15,42,11441,2659,3122,16184,725,48,8045,28,299,1669,80,10,8,23636,230,83,2530,2134
"g10",194,208,5,99,190,620,84,20,37,255,571,349,61,112,84,17,159,74,58,126,26,256,96,119,386,274,60,143,9,11,335,28,26,6,379,60,68,17,239,44,2848,1044,980,501,109,675,810,1500,358,250,1277,119,486,539,495,230,544,79,85,167,1459,244,209,357,159,346,672,1364,656,497,49,702,66,225,264,28,1058,605,283,269
"g11",3548,2267,676,7472,8022,3411,5562,1983,3356,734,9126,4926,3172,729,5892,1266,2628,2664,220,503,5144,2398,2627,397,6955,2234,2147,553,7265,178,1172,2189,2018,2711,2332,1159,1491,6854,1315,2962,10970,457,3923,1987,3111,16672,2638,895,5484,3946,3956,2883,4553,9985,3498,16978,16647,6365,2954,3853,9191,5607,5276,1083,3440,530,3152,489,4362,7502,10004,6593,2572,9662,2063,4694,6372,5803,8349,2142
"g12",47250,29492,47920,34561,74982,30149,25693,30884,22179,36205,57806,43169,38012,59579,48777,70536,32458,24942,18567,27962,33425,43113,59318,40836,26360,19202,33986,42814,101602,23879,26872,24429,20455,22718,27044,15357,18263,19716,23977,34353,71128,99550,73044,37312,89479,84895,74193,47130,84960,98396,94398,115238,92400,89836,51888,135094,56165,41193,86482,53397,106474,114631,184647,48340,68439,64187,120236,244673,79094,92623,93630,92178,89671,113276,65253,106825,23144,71053,93109,86435
"g13",19328,23953,26672,22216,32344,25990,14133,31307,54597,24700,15479,19033,28572,15054,15700,34214,36211,34955,17111,35285,29787,15488,27920,19880,20857,55046,30288,29154,31607,27860,18303,20583,13045,19179,22398,13783,18319,17325,20352,19150,62161,88364,23878,102232,42918,48577,53175,26851,33196,86746,51519,34438,44103,95669,35040,46298,57607,37029,27776,37284,38214,56485,79126,29518,64387,32102,58485,25577,20387,43584,31529,40538,34838,67555,32535,49682,18603,54335,47266,16703
"g14",10104,4364,4108,5291,9222,2890,394,4339,2825,2087,2890,2525,1970,6122,916,5614,1504,2998,4397,3289,1515,4291,4521,1160,2961,1576,1232,14922,4156,2330,1427,1758,3331,6294,1636,2020,2148,4332,5030,3189,5639,21769,14711,14165,8584,10438,7315,3261,7214,7537,5604,7281,9028,2047,7854,15945,23766,4434,4355,16171,8308,6255,4231,7017,3263,1798,4114,14165,8521,15357,6229,5337,4969,12980,5588,7474,751,7824,10234,3305
"g15",41741,34834,34195,72868,128656,33326,82380,26213,26832,33651,48396,35675,38435,40756,43110,73483,17554,41902,44632,46026,42174,66124,58935,46733,29817,48584,53772,71314,43440,30362,65857,83469,27433,78379,42476,24980,44924,29403,70063,72822,252535,117716,64407,256469,139226,72113,125389,59458,265322,165086,62892,69473,243637,288155,83343,200791,158889,62074,122407,113268,204149,49725,181926,71131,139388,155689,107337,98799,77183,160360,44641,122673,129964,146083,154086,93063,109365,224309,191520,102194
