"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",715,565,655,983,588,423,798,458,746,570,572,885,1639,241,747,563,996,790,518,2114,274,935,236,1083,586,633,682,733,672,567,950,521,207,1504,551,209,353,411,523,423,3355,1412,3457,2298,2260,1920,5780,5530,547,3479,1620,4015,3042,3369,3514,2641,1684,1567,2115,2180,4693,4352,2077,2092,1961,1720,1362,1593,3570,2264,3003,8426,2669,1956,3761,806,4421,4370,3583,1931
"g2",467508,411589,106071,846035,326263,1072510,899545,301199,312455,341058,238846,344345,489073,350245,465417,252249,559718,841749,778595,619186,372904,904809,235363,480866,271076,532194,389764,187309,282010,274328,555732,1891062,622795,864116,516786,753521,126138,478825,492848,729487,355102,749144,1363012,821360,606704,898394,443285,357893,728334,511500,503556,1300133,884379,1038273,1269111,189267,616938,1940730,1043452,1747984,2350952,819191,2422424,1764602,222769,955000,891499,643769,800183,476117,2134882,667603,1628198,1037106,688944,770094,429602,1943537,701334,237982
"g3",482,1487,322,830,1285,1042,772,379,729,1319,408,1817,717,1058,1287,315,200,452,914,408,561,1123,1035,307,495,341,1772,1624,1363,666,1120,1215,637,544,1985,777,804,588,1996,1022,1341,2818,4536,1615,1857,1153,710,3193,1247,2803,1056,3462,2339,563,916,917,3205,2718,1183,1095,1345,2995,1082,1677,1069,3220,374,611,819,2878,2214,2570,957,973,1913,1094,2149,1187,795,2497
"g4",186,3125,30,2797,2040,5973,6693,0,738,2216,1388,50785,6,635,1039,1110,6653,9,60,1918,1389,1021,1153,0,126,4646,782,4129,1375,3001,9781,10866,2592,2352,6486,20399,5362,3667,1218,3770,71470,30101,1098,1183,13524,4970,5768,2947,622,13,6128,8060,34282,4732,21573,7313,998,673,2913,698,114138,16528,859,1046,7674,9073,6070,15450,7736,1385,9502,5221,2673,13833,1941,10268,520,16,5304,1489
"g5",271,47,164,110,111,314,32,179,453,252,84,155,222,147,466,206,201,84,236,174,355,301,137,104,156,202,234,0,136,287,958,203,65,571,390,117,168,248,163,25,2262,21,685,313,771,198,20,1105,1903,129,19,606,419,208,1378,1436,947,279,173,349,617,429,209,529,693,53,382,253,29,1445,351,130,103,224,7,97,1516,1368,111,1414
"g6",12024,6074,7155,7921,10680,2217,8109,7330,7242,7478,4453,6103,11367,4160,16182,6771,5685,8535,14213,16755,15880,3726,2382,16068,4202,3993,8970,2721,7852,6033,13529,10129,8634,3380,20976,12207,5279,6946,4942,16396,8347,9492,19331,8166,39982,12525,41488,6538,8819,25974,8996,15790,20065,11882,9031,13587,17477,22326,6340,30020,42759,30690,15301,4523,17872,19052,16840,3429,20013,34494,58188,5546,8241,26053,22571,19995,14732,29108,6843,29679
"g7",16106,27564,15618,11745,15850,13405,10495,18636,14427,23554,12134,23664,30335,10427,16625,13376,17307,21819,9387,24388,14464,11667,8795,13668,12308,18279,19279,19701,25816,16044,12918,21788,14190,19721,21160,5069,5820,19070,20383,13051,75621,51465,91857,39066,49482,75914,40618,86981,55424,57957,48223,71806,72630,28500,65078,53117,53805,78822,50533,72206,91163,59204,63142,86997,91750,71845,50128,48732,73473,59808,47650,46244,97063,61695,85609,82235,101879,69555,50804,69581
"g8",34970,100057,15309,10365,12684,24876,19611,19697,67627,34962,22471,16167,24080,11675,12593,16368,73790,48095,5038,35500,9520,58536,39143,26726,21836,47816,25123,80699,51698,33576,52651,36717,10441,31596,45253,56362,31590,82658,129021,11152,99697,55136,282174,58619,185332,116853,52713,262442,188284,127580,41282,34991,106810,106347,87335,83625,63170,153945,63324,69222,71693,365916,73222,31350,195681,104417,51352,51668,96704,110986,156939,278249,72835,54072,73849,139380,110557,78555,56328,29443
"g9",18,8203,83,38,28,324,1317,8859,5267,418,198,4852,392,430,294,761,118,118,0,0,51,1596,100,159,16,48,17,4845,9,0,2353,3047,67,8,7,248,1375,1475,2125,1083,11807,334,18,341,14814,6336,515,2084,600,0,8006,26,648,20907,1729,1738,1507,6478,965,133,3693,38,28,224,766,930,2448,222,55,22,12395,467,2700,333,16196,19493,0,1298,1903,24450
"g10",69,125,93,22,196,93,88,22,396,13,30,92,94,164,70,31,207,115,0,129,89,95,21,487,59,30,465,116,124,71,159,36,58,152,38,7,28,81,38,50,380,134,394,108,226,85,338,0,77,164,460,261,705,177,582,18,345,72,115,361,268,255,377,88,304,11,484,7,167,934,150,478,700,330,88,304,225,160,227,100
"g11",5514,3449,3833,1197,1754,4578,1546,11013,5447,573,4779,106,3189,1583,148,420,3086,2333,3472,339,8686,860,4200,2042,1343,1520,420,1596,1608,418,592,1309,596,2587,1204,4664,1431,2157,914,3764,1822,2354,19958,5462,12290,1991,13281,4943,11185,226,5914,23705,7363,4218,1697,2477,1635,26053,2843,1785,11600,19719,10487,5966,6054,32671,2637,1751,1958,10099,1894,8738,3071,11470,15434,7215,1776,10428,15779,10876
"g12",43965,54817,36168,28895,50500,48332,28078,19238,40218,38217,16708,55184,43656,48171,19962,10845,20885,23508,11788,32059,24141,38475,32322,38100,17913,8683,32754,18595,51590,37070,54994,44272,16026,45980,29166,42082,26362,40107,26850,25615,180722,56642,55540,35447,36627,51217,77285,42379,34484,93933,29173,60389,75336,23019,67109,64466,54883,19097,42931,63390,73382,92959,92162,53130,63208,190757,40577,28124,33343,114531,30399,57641,53424,59227,53476,46606,58150,24207,63907,16203
"g13",27548,29009,15436,20981,20466,17885,31595,25449,40278,40702,10492,14363,27531,22122,22955,24931,13567,16402,19634,44610,37017,45558,8475,44426,19840,26736,23308,18845,21230,12560,13833,40616,22285,21840,38729,18267,31694,15171,52930,23196,74952,20242,69159,44223,83337,60472,49368,87611,29983,57874,21339,68241,62258,72662,55484,66422,30377,100049,35490,44399,77302,54648,76091,39974,53579,92180,19440,42247,160582,81377,47305,77959,58231,51423,106007,41369,67374,25187,62328,50738
"g14",2772,8059,3334,2205,9525,3240,5686,2355,9897,8097,2276,7217,1374,1275,2181,3211,3046,1441,8612,2776,1705,3352,1440,9742,8283,1717,6601,6067,7422,4120,8679,4580,2813,2179,2016,3162,1906,4732,6240,1095,6617,4973,15854,7005,9241,8833,3128,7785,5818,10254,4040,8327,7299,2309,1901,11090,5552,1392,22916,11833,14096,20323,11191,5259,8032,8834,4078,15788,8256,7178,17587,12039,1080,6782,11541,8290,7086,15555,9663,11159
"g15",48912,39253,126981,23727,153929,54123,62456,52842,94019,72077,23001,39913,73666,12848,40943,25407,32034,92136,45457,58174,48912,84425,14469,62571,47052,46229,106118,54252,80279,64062,42786,52555,40323,27029,40720,42424,30859,57840,67000,46912,88875,269349,220347,186876,228622,172049,130298,103221,238162,173596,129015,231374,120906,181682,243829,93192,75409,184585,93161,148442,319945,105170,243379,133660,198333,207487,119469,105094,80168,162530,184199,210723,275160,166068,201014,117498,140614,158584,264634,174586
"g16",14831,21249,33948,49799,38583,43622,55559,23637,33644,39691,18834,56016,31345,12321,22840,22656,16719,52944,35319,37840,48773,54797,7458,28438,39121,33267,23572,68952,47312,22191,26215,30200,19064,29644,32190,22989,22222,26842,30715,36673,58629,56627,39658,51294,42431,79805,45320,67096,50665,73356,43303,37227,40219,40782,94094,76261,56267,46695,52808,78049,52395,73762,56938,39268,63347,156662,19226,21853,36557,71920,35148,76402,38488,61974,55888,59399,34942,37279,93202,41929
"g17",32174,96973,19313,2106,5512,72822,11267,720,27138,948,7648,24927,10556,1900,11183,12443,13308,1438,23687,23347,924,34003,6250,15805,8078,8535,4011,7901,902,22836,1704,10635,4139,14070,20985,1334,346,33664,3267,12662,60703,385875,6,16696,30229,159642,5057,63459,5999,35285,86952,66636,153761,5920,64792,8138,1559,58149,3718,2628,2114,169596,977,748,3043,50996,22258,9571,5535,16788,71741,28522,52348,160230,116076,93933,133490,5040,61275,20959
"g18",68515,77789,31135,62047,108284,154249,95726,49157,86873,168559,9815,84772,138661,102583,78659,51408,76788,65451,67303,146570,101793,80237,79117,134904,48577,110932,109186,77763,39252,39899,69259,55477,95082,88302,132688,119801,48597,99776,55759,58172,300301,197316,458806,184016,224762,226887,498524,124668,223821,143205,190521,262319,912242,156136,315899,90889,184351,629398,379009,552194,414282,270538,322272,293307,192640,778845,296183,321653,407978,498238,532484,176587,189693,814227,325676,236926,340274,223497,127136,223127
"g19",6996,23250,10656,3016,12692,9243,19612,9902,6785,11802,14023,19257,6271,11210,5522,14155,10601,6602,11434,15432,5978,5961,5457,5960,10994,8275,7870,9112,11311,4979,12341,7953,5807,12876,8979,13510,9666,8688,14945,10057,30051,10904,14274,9653,22403,16459,16729,23316,7855,34353,14592,16728,24371,19139,30808,9069,17961,13590,8499,19810,10274,19425,21016,12772,35065,29435,10471,3761,15526,19710,25553,17860,11519,8609,11505,19133,23109,15038,23764,34720
"g20",191,421,266,950,633,255,424,257,368,489,50,35,1209,414,226,1149,1158,57,188,703,496,1179,526,618,364,413,363,485,452,287,97,372,709,546,751,118,168,390,267,319,684,215,721,452,2863,1048,1307,1545,1247,1446,41,494,641,1276,525,285,1011,750,804,1189,204,1650,1107,1194,453,966,398,1162,287,597,770,608,829,906,382,173,1831,445,356,371
