"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",1011,779,465,618,925,703,589,676,1228,1304,631,795,252,691,912,655,643,415,200,654,643,275,1100,578,540,801,694,280,427,999,113,243,1259,144,389,878,1169,745,1584,438,1902,2186,436,4134,277,1078,1750,1350,848,3239,3177,2284,441,2578,366,906,551,256,636,1437,982,1627,1700,1068,834,538,521,441,1053,2256,1971,1220,1958,1627,1356,1728,1509,3021,353,2142
"g2",524298,226496,415854,185390,836337,498254,1173386,213964,395738,697190,369434,532955,1616504,250528,187808,262365,597057,188746,352046,776057,256812,595727,232569,614007,812846,346868,581823,452754,540777,848987,429174,312955,431196,743071,530312,1179602,545007,244713,1247301,866198,1124469,1234870,815141,3052942,849562,1916783,1364261,985059,958433,1793421,1544943,708836,2191645,2620358,2672479,2968693,1080516,228184,1698719,2632613,2108360,499588,2385166,582083,1127275,1342346,2713131,2126630,790795,1159808,594835,304241,560504,1204661,2273920,432381,1024752,2338796,617461,2090059
"g3",270,632,495,584,884,535,1081,657,1926,1388,2145,1882,1449,738,439,766,459,1243,1307,1377,322,1162,795,730,804,1291,1245,495,499,1036,1938,781,147,1934,658,818,245,579,643,299,4961,5307,4706,2183,2485,4022,5715,2843,9693,3898,2991,2804,3496,3400,3877,2185,2424,3130,1814,4331,1248,1003,2512,1178,11163,1346,2311,2775,5344,1574,3311,1148,3609,4642,4610,3567,6728,3646,3777,3462
"g4",10403,2917,1181,905,21489,1871,1670,902,573,2290,13680,4373,47,21,778,4136,327,1590,920,346,5097,21597,998,91,10149,1781,6155,2847,12144,209,816,2241,2111,377,0,35244,10824,1505,15917,1431,115071,2994,6115,33113,1639,51,739,4500,534,538,26096,178,2828,4904,3912,944,2621,6696,13181,0,5918,1024,1277,5912,4889,17743,113645,14012,476,1481,5304,2865,5764,5878,859,12743,7626,47621,33,8761
"g5",177,106,21,45,1212,109,34,67,110,101,264,27,482,283,134,82,108,225,8,181,130,21,109,6,210,214,109,101,208,36,222,35,186,289,51,137,91,0,81,151,328,863,56,221,150,241,1136,780,369,88,215,490,664,197,638,742,207,822,390,277,369,1687,145,1226,201,65,786,297,307,236,1032,101,270,1727,118,455,576,645,101,1054
"g6",5432,8182,2421,6005,11792,3750,8847,4368,2297,9342,32249,3384,5977,10510,4647,7944,4120,7436,3455,2320,4343,5958,7999,8549,11083,19385,11029,8673,7953,5033,20496,9710,11891,18736,2754,16079,15669,7716,16577,4881,51257,22339,8005,31201,24762,18447,42217,6671,21502,17782,67756,15211,39073,79475,34518,26396,40041,1784,24229,41982,20539,18487,36762,20291,36444,22400,79745,7098,22211,33073,24423,13396,7403,19214,9161,14752,17156,10619,32634,42495
"g7",22119,13698,12118,5941,10531,12868,18959,10522,10112,27093,16109,12831,22464,17907,18127,15174,15730,12651,16012,14663,10531,14052,11481,11682,26310,16912,11507,13792,8867,25696,22127,5432,27941,20898,8059,27463,20097,17679,16836,14091,75487,54986,29843,77514,33889,67777,29220,35785,42315,43454,49854,46066,45172,37966,43999,32666,14935,30891,31607,58395,32427,23358,19391,22159,38367,24789,32503,46496,30810,27620,37633,44282,51447,39726,21520,28496,28089,38184,49204,52428
"g8",79977,54027,16779,11271,62340,22440,1632,96002,25044,8698,19988,10052,4862,18828,17071,22269,56019,58594,51241,47066,20477,25237,24131,54524,19279,30447,36104,12371,34671,29441,15733,23244,45443,56483,15530,21980,6579,18788,20821,12185,63884,80107,47987,161472,12315,53408,129738,89219,36880,53100,69002,29861,114601,133674,62677,19134,59091,78874,131761,29677,43141,140783,45699,60195,66324,17365,38423,92501,127975,32435,43645,31529,103463,82060,26155,17440,54223,25245,149323,88452
"g9",10,1059,522,3236,324,189,1936,0,2877,2320,3133,1121,845,467,6,5,0,611,1739,998,2924,124,23,0,980,413,110,0,1348,170,111,0,0,986,2236,122,2174,342,0,113,0,9,108,210,0,6508,2283,5809,13,210,4036,1272,23224,1575,37,6137,1928,5045,63,5472,615,16514,882,10,0,7,9657,766,143,116,40,50,2608,4122,4097,0,1006,464,0,728
"g10",11,93,80,32,93,108,125,52,50,0,172,391,47,97,349,241,15,37,203,196,9,50,15,167,216,36,101,18,34,112,18,51,73,146,86,152,189,195,0,269,175,244,84,809,505,19,291,147,282,132,405,248,114,86,63,167,100,222,39,67,781,47,225,200,91,63,267,287,44,135,148,35,528,66,231,48,532,93,266,480
"g11",1043,920,4532,1955,388,2508,1322,1359,183,2659,1940,805,4366,740,4130,3262,3551,1616,8017,1846,484,242,439,507,1679,2513,287,3898,1007,14384,1404,2511,1922,345,424,1076,448,402,3640,2641,3369,3862,3204,8832,1772,3176,2231,11523,5036,546,3071,3015,11765,1643,988,4246,3390,1050,4899,2325,11213,1499,999,1315,7874,116,6426,4704,7041,4042,6701,11844,4398,2961,2223,5648,7841,4060,4623,1347
"g12",25448,24283,15670,19768,34691,46032,16198,57561,21633,50079,28903,32851,18356,29045,22745,28084,67835,17286,25547,24710,10626,22270,21016,31293,63063,56476,14093,27052,18708,65283,18509,18958,38516,38147,27722,45777,23642,14761,54543,52755,146038,40147,75091,104708,78877,156401,149563,34872,106970,73886,138978,58149,110912,107957,126467,59711,50774,51855,174263,158698,91672,108727,61179,107766,59277,52386,69098,53690,59732,61988,88328,199334,59888,163749,59763,70049,94290,65162,65397,105956
