"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",1840,2827,1523,1287,3449,617,2315,993,1140,1153,1245,1554,3737,1878,596,1865,765,2110,2581,645,1597,2030,513,944,1900,1439,559,335,3185,1395,1853,815,2669,1740,2094,1531,2434,3196,3426,2597,4162,3400,2635,1771,5354,2686,2730,4499,2794,8084,4785,4440,3512,4684,2578,4742,23243,4255,8419,7985,2629,1177,3852,3501,5775,2621,2186,2896,1979,6556,1973,2373,6365,3729,2435,7630,2266,1765,3489,3902
"g2",1167850,1874726,1099049,906443,551801,2052884,475110,411204,1773310,1080096,304545,1531688,519295,1600709,1655079,1351782,2045614,1150708,1919037,1370747,357934,960947,499068,615128,3177320,574830,1713430,421410,2664119,294261,547851,1174556,1379799,1024165,569626,1036851,384454,400050,1026148,2074352,1253751,1406054,2279093,819866,6309883,5783522,2003684,1611584,964516,1936830,1921170,565842,1250780,2225474,2766489,727828,4129252,2566639,1003342,1976270,2321067,4468073,2416184,1557920,1542274,1572456,1968819,2260449,2477462,4487753,1285988,2262331,1213833,1850682,2536109,2356699,1345581,553405,3295668,1985639
"g3",2631,6191,2138,1280,799,2540,4107,1471,1252,4400,2054,252,4016,1561,861,1395,1273,915,1188,1070,1817,2516,3787,745,787,2878,7196,3404,1611,649,2902,559,3888,5825,2025,2149,3411,1879,2023,4287,6603,5322,1949,7597,10195,3519,8471,1927,6813,11544,12095,5911,1527,6625,1034,1312,9774,8168,12111,1734,2379,6823,5240,6276,6031,2535,4901,3284,11062,3629,1125,11275,16429,4835,12053,726,10139,6370,7121,10139
"g4",3145,68901,2212,1185,6,7754,939,43343,27610,2201,966,4407,6940,228,7444,17,44965,205,15482,5826,9251,15197,7727,5,5691,9946,14959,747,11827,1023,189,622,37,16889,543,2417,1213,19949,23699,79992,2200,10041,46129,1971,12414,15175,133906,10561,19979,63552,0,1693,8221,10765,25474,1424,24891,2752,44638,31890,10653,2449,95026,4625,87336,26871,10496,522,46844,115,17189,9804,94,1311,362,0,48768,2799,7043,11946
"g5",9,208,823,324,554,41,775,635,1150,625,89,439,78,245,159,757,282,1329,1447,35,321,781,78,310,414,123,425,193,79,598,448,795,112,499,179,71,0,750,350,1583,724,720,774,0,26,1531,451,29,296,508,907,81,559,787,592,1940,745,566,1099,2183,639,152,357,1126,228,1147,676,565,499,812,138,261,1422,45,501,1592,134,341,619,497
"g6",15166,30514,20523,19359,15619,10853,15921,38435,50577,31559,22370,20192,55789,30976,51304,106981,11326,60419,13925,42320,13242,77155,27989,10363,16368,50646,42583,30524,9864,15288,20088,35446,33812,32098,34188,6329,24176,32665,30450,9710,118018,21760,36646,137332,42149,188863,150846,57532,46607,95496,34912,65056,44254,85914,82889,55657,99419,71734,30848,64716,67665,47678,77343,68238,21236,32409,13721,19014,72694,170369,14938,62083,38698,75906,65947,94334,153929,104311,55389,121233
"g7",17616,41937,33419,47790,27265,50590,43454,32842,34586,24831,12760,32958,88482,39044,42986,32951,28482,59110,46642,26736,28836,49923,22144,19323,28756,27937,35284,50777,37102,37345,49361,56897,56339,60446,57595,30951,32633,42670,44599,53887,43905,51796,56922,35306,48053,63239,36559,95866,32867,64869,79084,55658,51392,52775,53296,56270,69039,63280,52646,54778,62829,37132,72209,70889,53605,38609,70827,66063,77693,134258,49553,25644,64227,34422,30790,56350,68660,68091,108462,58547
"g8",49294,80068,135498,81194,62093,155789,71740,34250,239916,32467,37193,168048,41015,300609,279994,177524,45993,119656,108694,42560,19001,25569,131348,84657,34095,23794,87436,88654,218129,26165,91033,178571,115704,198757,95806,10382,49284,203217,187092,136597,184602,32490,361953,97622,100275,162773,75153,29174,178003,103784,139803,75484,121205,74118,117921,124500,128387,48607,177929,89377,74514,119989,96686,34390,123090,40792,158066,94143,225847,321975,48056,95846,87017,168090,112324,114866,203258,236329,185513,10537
"g9",10,749,0,2049,2202,0,3329,2201,5179,0,3475,715,56733,638,225,5670,1189,1086,3375,732,4511,15397,2871,2611,2866,4457,8833,281,12506,3201,361,2498,262,5673,24,0,3409,6,18,0,7788,26,260,65821,2306,5925,1812,171,5453,1766,11451,8,3495,24309,47,0,22,2098,202,7259,4982,855,475,1814,287,13046,54233,2601,0,1646,0,2914,676,0,0,1270,26334,542,25587,1706
"g10",401,62,27,186,222,251,479,161,264,779,464,45,416,73,430,163,105,429,909,166,187,90,6,27,210,149,316,101,82,269,755,0,336,739,58,65,295,561,647,341,1178,442,267,217,373,328,223,944,237,262,400,1112,177,202,109,86,257,34,605,786,140,179,140,363,539,255,265,150,619,141,109,1028,682,376,401,702,56,290,1280,472
"g11",4013,7980,8850,1774,10978,4482,14841,10521,8038,5726,2048,1230,8648,1988,2986,1988,10320,2005,5206,2742,1610,3187,1056,6430,2643,4200,11892,2123,12453,4289,588,2524,1963,2521,9060,2825,1232,7603,5121,6168,16191,3241,4121,10192,218,3143,26567,15190,4872,7344,5700,8366,11627,15807,4839,21560,54907,1022,11272,8091,13732,9755,10963,21386,4870,9694,5411,5017,9196,13507,2862,7176,1306,1639,1576,7387,7233,20211,10275,6948
"g12",52882,66252,114956,48331,157090,110595,114851,40322,57484,68590,61419,37420,131305,55062,84540,68328,65413,149579,126116,60257,56568,110657,160706,115043,146026,108366,163602,61241,81234,89273,135870,80689,42548,95833,70699,59833,94099,41963,75566,83748,256954,149432,703284,235885,314754,424242,313423,413898,275221,419925,397358,282969,399943,440083,278496,351198,490091,731887,670966,532853,218883,328016,221628,408891,571659,228886,322638,87737,457686,327803,209061,129294,519703,244737,194302,494336,265486,293023,406265,314611
