"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",23172,14460,25815,18055,20071,17211,10006,21189,5906,23755,3434,15548,21201,23719,10870,21045,13456,12905,12691,18178,23602,20628,14948,18618,10960,30132,22017,29734,23522,30122,21963,28193,3486,13554,10459,14362,12632,9367,14961,27282,36153,10752,25198,12418,24358,3833,65117,29822,8937,36528,9007,10511,23935,13505,21353,19239,25210,44801,25094,10681,26743,12193,7710,10721,13972,53957,23377,10690,8079,44002,16746,16743,9023,11924,8638,12548,38017,42849,42137,21637
"g2",12871881,11441464,16914575,24411782,45339562,11727805,9711986,6339828,6724568,10806874,17944778,12213695,8939653,6194493,8870267,27390032,12793043,16271481,20905667,33884837,14496722,24850605,17861459,15548892,17009993,5477810,12910287,18046841,9148700,23352131,13974084,8803928,18023848,13153001,3940154,9346828,13045953,10597497,6992955,20203795,12420852,6771415,5909746,2845697,19231497,8060548,9044501,11206105,15491920,13087004,7600790,11918042,10112051,12953732,5937364,15369798,11714192,11603159,10701943,1297714,5034961,4653671,5330030,12509578,7692631,6039617,8609596,15206169,16826771,3082602,7719962,4490945,13493549,6035695,7520591,25656078,13691652,4935231,16991692,4507120
"g3",16776,16990,34397,11302,50788,28925,6830,16127,8818,13236,18883,23957,22174,23044,16549,52448,14610,19287,28591,22326,44401,49277,28796,24482,41369,41680,9799,20538,16219,16524,11155,5274,13922,14648,11063,54012,79196,9590,58917,12763,30762,25833,26342,53999,62325,31087,11780,71364,5694,43463,70466,92563,52526,24705,54452,47180,9907,29756,8326,12628,39662,21822,15259,36095,31458,52192,16931,38897,36652,20284,44436,12881,13271,18089,20131,39833,26535,22633,30332,45992
"g4",273512,30390,87860,4481,140815,34,158864,725,514,28993,39505,160691,54959,20709,6370,902,32271,74,42230,230414,299413,111648,13149,90235,121117,37176,135254,95669,100860,237553,472,3577,10666,44229,10967,421503,51338,40528,16676,6839,1697,52632,28449,284778,7736,59629,100989,1246,337480,29754,0,0,114017,514,71974,122021,10010,406909,86157,2531,583477,165189,18664,1460,142304,8269,6131,61,190170,12305,15397,8569,757810,36052,13210,9398,80683,86995,7749,1367
"g5",274,3442,10147,7305,1828,1365,4056,4461,2501,1383,7829,13208,18048,3596,6559,11088,3789,5362,1477,18102,15735,6909,2800,11558,1258,7061,3135,2640,1215,1735,8387,3601,2584,2022,2270,243,3661,1365,2505,15685,2308,4289,8484,2337,3146,1467,3235,13434,3844,2569,2968,818,6783,4261,5700,4130,3396,4354,6367,3914,7825,327,3065,441,3873,9589,5193,6142,1946,2425,271,6394,8576,1521,1836,5564,6948,7436,2547,7302
"g6",441181,79271,96303,260458,114801,189160,191446,182048,381665,219259,588932,214708,119545,254554,130249,183455,276355,340330,262736,50725,37200,326634,203085,94259,340857,177097,187325,268026,173985,158044,249815,227301,124535,183410,155309,563859,746251,114170,255274,373987,256986,70271,83964,13236,448296,86920,207413,168612,182614,320212,239482,104530,85244,220572,216220,333883,155712,319775,32869,149996,468726,143568,417168,185563,452473,583769,207370,80433,86440,134381,1186015,455024,117976,288591,191082,899435,101617,246852,491683,323868
"g7",409978,591824,664146,213801,438382,630945,262772,195316,265800,508956,437093,406140,345721,672088,225602,423216,209572,414639,601924,394850,201985,460596,831478,318002,548653,386270,378849,550620,435850,391147,396983,364435,383484,196126,307186,412279,513793,236748,502233,357115,621801,739642,667054,818405,1139922,856731,1567461,1669456,1027497,1066144,1259985,721891,979718,1245548,815604,1159591,940492,1602258,1163744,662612,1294535,1050212,1735966,910892,756421,807612,864036,798988,1210589,1316525,1565412,700433,1126620,407861,683602,713816,995627,1987531,1677548,1351356
"g8",1761134,2055349,818681,398856,1142524,1837371,103581,656993,654311,1025317,160601,314165,157687,233798,302919,1069001,1583145,215152,672432,818024,513064,779760,900371,281295,1325220,649348,956326,1024784,1036745,2267946,1373578,821954,132328,1318205,111045,1009596,1565639,214291,459471,509209,1621355,2170451,1840170,1313338,1481351,1321663,3469530,1659828,1675021,1964114,3254133,306298,755701,931813,1149968,3575009,344635,1920558,1466100,902665,2265251,1245757,369371,3643764,1067271,2309670,680103,782350,585303,3425015,3317304,3252292,1517041,1302581,1226370,2054758,198903,2204444,1974550,1261164
"g9",3120,147,1279,36,5502,129575,2916,12884,55421,4335,79,0,29798,45033,8006,2581,10709,26,18,16472,1008,2379,142225,0,117030,41,52029,19411,8763,0,2577,1751,13816,0,110607,475,39122,36399,0,0,28024,4412,321212,16270,111442,71060,4985,3953,474,99,2431,16765,47007,16,241,16365,7650,13379,17709,11587,66,9280,8770,128161,66017,31999,106896,3803,205354,2783,0,7842,405,25330,10163,5663,215680,7899,0,7339
"g10",10360,1365,410,1971,7224,15004,6277,247,2192,3145,1663,3512,1031,648,153,434,1242,177,531,1383,1646,7341,6029,979,1101,7993,2938,2768,3888,5982,3037,2176,5152,105,50,3037,5067,53,755,3873,686,4685,4273,1205,510,6256,1013,5016,10903,637,1344,14614,1316,1867,12154,19959,929,6369,1427,5636,7375,161,22193,13073,11428,36760,1851,6769,3551,7525,2705,294,878,3711,490,1937,7121,7501,3278,4125
"g11",19469,106816,16592,88734,87082,17874,8600,73555,16536,54575,16968,57546,20997,111373,55167,9963,72492,39544,52056,52576,27094,14449,66798,1518,86779,242529,17051,99145,146786,16448,54329,93146,14729,99672,35028,35814,110621,31975,10795,79921,5528,17207,8913,15815,13659,47876,9534,14875,1927,19235,90324,66569,5362,26994,20112,127793,52385,132823,34344,11431,46648,11398,70420,62187,13804,16771,14604,11033,4303,106822,70763,56406,9117,23244,33933,21313,54137,85563,24252,150312
"g12",1231114,1081701,1893219,1095990,973209,870481,824675,532510,876555,997732,430762,599321,978084,949286,477673,854749,903800,897991,1235104,896421,1011059,792891,1818795,852491,1002356,1217112,701237,1357596,990046,900960,400918,580691,460985,696951,719549,696668,592800,704230,973829,600941,510469,353544,513652,998060,973353,499783,793518,672243,377811,1328588,675396,1029935,447222,1039543,942833,558295,1418438,1425073,583384,495402,896494,847591,619925,516557,1015540,1138007,311684,379363,463159,1426841,859290,328925,852747,227925,481826,1230822,641148,2461840,961368,1082105
"g13",758996,759729,911559,767576,514406,823724,759037,518541,545581,698954,1015475,555733,543806,482800,589151,574441,359463,888092,1044456,1103384,551753,511277,567897,592333,750010,532748,662804,792221,1592846,975131,580607,242863,387213,920713,852218,899334,801032,662843,709066,772546,1421112,2187052,1316444,1546618,1688082,1935231,1503618,1071898,1911876,1131152,1686024,3186546,1470934,643472,1440167,966885,1295920,1883448,757588,2701472,1735921,2074540,867081,1277622,1597959,2431815,1249004,1308568,1207661,2117490,1200313,1195727,2189658,719878,1016001,1838031,963235,2459849,1540271,1176710
"g14",20633,194756,257708,95294,42634,51405,35789,55796,36131,50178,137292,93940,81752,109216,116995,189410,40147,185208,167230,99606,106680,37978,151312,104890,103451,72892,19496,63840,29203,124686,97203,52298,57007,219797,41247,109218,57263,33408,70701,125189,59473,91815,139194,56621,101817,17501,58295,229979,117360,119835,108576,67507,75901,31561,83072,66382,181675,155802,87398,64637,48022,215166,51054,116695,232519,261819,114934,138022,143869,76432,19708,36777,168582,33822,261199,111211,80111,177658,50516,37716
"g15",1778782,1292435,1126607,855850,989730,2140679,1398314,753441,1269475,2560592,2058525,2293538,414782,1147046,1122211,3567657,987269,1271781,2184843,1076544,846724,2280586,1541448,1218547,990077,1781090,777035,2675508,479276,1301725,581663,1257339,1358136,1040036,1116701,582170,348421,837836,2286416,1352022,767142,544737,1762332,1068128,1029598,383602,1411714,1243028,529422,2679066,1979631,1565118,1206160,554448,2272774,3449599,942192,1170573,836592,1151941,2672005,1260947,1122665,738419,745672,497541,611335,831134,1230320,2529135,2013439,899128,811999,1159831,389111,923341,942611,2990100,967489,2334914
"g16",1585284,500977,1240358,790019,684664,1040986,589540,387183,383797,1257847,480423,519589,550978,973215,428232,907274,599147,774632,857238,653200,504299,755042,855629,1055941,1189129,658269,498912,688128,656081,729541,741331,338417,394547,546130,430413,716581,1073586,418878,359159,314568,2122793,376331,528509,1114899,1351398,1917493,1182118,1534830,2015267,1785861,2135881,2528227,894834,898604,1666966,2308561,1820911,4036786,1909780,1667166,2510101,1851641,1298375,1109303,1586921,2554769,1156225,2332233,1270899,1093494,1135147,926254,1344751,983382,1405297,1299305,768473,2599474,2361488,1089989
"g17",351322,21520,1579977,26358,227126,93904,643,110543,173247,44139,265792,1292583,327880,1499853,238039,2494914,380540,46991,130931,603093,259300,577748,13506,6401,47578,25554,4824,22140,269025,203131,993995,331052,150635,47330,39928,1063887,1318865,435900,509329,840893,29482,291001,530906,1622256,899238,713624,1202067,7708,32500,101779,239344,281895,154172,280990,574142,970701,895815,124140,15725,313159,78413,73813,2361154,417853,1591808,2706520,1580556,323601,395269,889472,108195,22056,794744,1589143,558256,516481,86491,938808,980943,1265869
