"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",1758,3514,595,799,1740,1418,206,2669,2144,469,1500,1537,1956,1120,610,4726,1554,2242,919,1193,877,376,2674,1817,1371,455,1794,1550,1864,603,1597,1177,2573,832,1164,2211,1679,246,1113,1459,3831,3234,2442,1317,3464,1426,3882,631,879,1569,1151,1556,2638,5619,2860,4482,1296,2263,1812,1351,2919,3054,1764,8461,4919,4049,3011,1168,1630,7140,3352,6634,1371,2836,3044,2579,1457,1606,5256,3464
"g2",2845081,1511787,1653966,780592,844516,223131,1629138,809714,1292396,1401181,601041,1292986,2331282,1248172,1016361,1364608,2258726,385328,2415043,1892824,1677158,2089668,1491308,1128119,587529,713069,574794,2311390,834118,970259,1676712,2961421,2776557,3288433,214675,551371,4633231,1028259,1485450,582020,1100145,3915879,5089743,3022778,1981240,1861134,3665534,3040225,867865,267564,3545785,3809979,1781180,665892,4861083,3238244,1931252,2829697,4385640,1536106,2384276,1754056,1094075,1651705,1065390,6602480,473537,1517941,2850500,1778709,1366988,3891661,702864,1594462,6943560,1246067,931550,1470334,1291581,1299551
"g3",2902,5442,2098,1146,3112,1978,3786,3393,2795,4324,5628,6642,2037,4786,2398,5342,1506,1518,1826,1249,1566,5102,1958,1178,4392,1244,3760,299,1590,1878,10441,2976,2470,4087,1369,1531,3648,2711,1228,2604,8121,4226,10579,3398,7727,5994,10417,4026,4702,4675,6889,9404,944,6395,6882,16171,5155,9972,5458,12541,8194,9212,6251,12370,5800,4521,9452,5847,4367,5853,2481,3637,6636,7723,7988,1166,7620,2564,14557,2370
"g4",3218,8,0,1201,45125,3349,5845,8438,15889,21,74,141,530,9142,0,4316,8478,6861,2687,10891,2874,12441,8993,914,51813,6319,29560,3002,176,15114,289,19188,6860,13601,3858,18,23482,3467,859,13547,13846,243,1402,33445,26080,1054,10739,6449,56788,8,11406,29860,182,1216,32,725,4494,27691,46470,25572,1194,24370,5186,592,3475,21300,30097,8720,566,11769,7051,67291,4024,6699,9648,3817,10334,17512,33227,20961
"g5",237,642,847,257,896,38,10,1442,91,47,193,821,109,531,252,456,547,41,850,1562,387,695,614,123,1345,356,372,79,380,927,751,73,232,58,42,193,255,38,1122,484,3791,596,217,18,745,593,765,1594,1453,3422,1307,2543,732,782,274,4250,783,662,598,997,553,2277,157,1256,224,732,1606,383,233,1335,1283,1121,364,203,616,477,872,27,396,565
"g6",25278,40978,18387,8805,8689,22146,6987,42915,7316,17354,13730,19810,34156,17123,17680,49384,18071,34645,14455,44912,16782,35557,19423,18946,26465,26508,17384,16686,21519,18503,11317,18382,15520,12139,14948,10360,7992,7647,6446,21449,26339,79776,9216,3600,25539,15418,62675,99804,5060,56456,47884,46501,24336,61330,40312,43115,15338,28775,34673,18717,11066,50674,75271,9312,102851,22500,64849,40442,56010,18873,34057,12348,10765,23490,51056,21041,44970,16844,45948,50701
"g7",50168,43228,39149,27652,88203,22612,47167,54255,55065,66892,15790,66002,21452,81895,34722,41462,39106,42164,48717,45215,20532,55143,49689,37210,77353,29528,32386,32689,38599,42050,57273,77278,23284,41926,26270,25381,57208,27579,36561,39794,131044,64525,71182,69212,97548,43300,52104,88610,42515,66428,42979,140003,82081,76854,107857,68211,72791,111510,85357,97016,89954,79450,48500,94941,80005,70629,113043,106871,73083,115339,65939,99813,106198,52260,71768,67282,97126,36639,71469,121411
"g8",165930,24631,54221,187365,123997,117486,53762,58760,127784,212361,135794,78558,163525,216579,145780,229915,117743,57118,37533,155530,163096,108117,118654,38827,28470,30913,7258,106446,89962,42615,72406,77581,33541,76670,164488,92080,172982,12469,74101,64651,89769,210448,77339,71699,438996,58260,198548,107513,73288,185045,124421,349562,141619,98751,285952,187614,155628,365723,103981,188836,126949,161822,177091,131624,244102,69504,84360,126537,419077,70813,188818,272233,349706,250717,60070,277407,334370,61068,69107,372983
"g9",7,109,9,15701,28432,434,1515,2231,0,1055,2357,1073,20,4451,1507,3936,217,0,15668,76,87,1353,3725,1748,758,18451,1673,687,17,1930,1099,743,802,0,11114,993,169,0,0,5452,18389,3852,14450,8939,615,5800,4931,3185,2327,5565,6477,459,746,6782,5639,18001,11990,13575,185,61,24,7112,519,102,38,18160,1445,6230,39,28166,18642,12196,295,117,58,46,17988,9,4955,19554
"g10",557,9,301,676,17,420,20,268,79,295,306,359,695,163,305,459,148,113,505,103,30,83,896,610,46,68,128,56,389,445,14,888,843,172,20,89,2086,43,307,252,1361,453,22,847,1081,347,647,197,1180,132,347,1539,1818,129,171,33,1304,484,556,1574,793,406,1096,1422,3537,286,495,371,25,478,18,940,239,439,1074,369,135,171,1680,1069
"g11",3000,15393,25818,4865,13680,2275,5014,473,7850,7452,5350,998,1420,3406,2600,8086,7664,7458,12333,4150,4803,1024,11345,1141,6540,4922,4268,1455,9746,9331,8053,7528,5576,17577,3196,1679,8577,169,6213,11700,22273,23722,32606,18230,6311,21541,16720,37173,4078,2668,7442,37952,15924,4402,5234,11437,11748,4101,4615,28149,11329,950,19950,52593,12204,27369,33886,10527,25364,17291,27330,38935,6123,23452,37881,8317,5349,5589,29726,7597
"g12",80328,176657,118545,70417,192605,53321,106512,108704,137836,78275,80183,60028,61316,151707,24855,63994,95355,63704,102518,132464,36102,69793,63897,73072,157233,114787,83913,60617,138672,71104,95014,87193,71399,47400,23681,60506,45547,41174,115065,47562,353881,72961,143920,98777,116302,215289,129330,118512,62213,56337,135373,144745,146975,272477,271449,193976,83930,145158,369772,229210,212179,136477,181451,98534,239630,160997,60989,252901,111860,166868,123028,242699,175982,55315,179673,61125,99968,120664,222970,181401
"g13",65802,68039,59189,115479,54016,61674,38766,63554,53036,24319,61246,51081,85144,117447,46053,44759,102856,61850,103830,73018,45811,49126,127524,45114,104496,52914,36892,49270,100635,102737,80436,28710,23369,72673,49414,19432,55497,68580,96820,33041,237641,111996,76021,81316,170372,90535,104692,165237,136451,105333,52903,84286,118885,83397,189988,141500,210334,110396,150678,114420,75913,186502,101716,121349,221080,186876,120383,141043,101614,133197,150298,68682,85583,38542,105457,160565,155536,64233,118102,113171
