"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",520,1657,1459,1293,829,835,1320,719,1146,1640,3558,1034,1746,3101,1371,1761,1245,2308,1244,939,1775,3026,2815,702,3785,2254,708,1066,1148,890,1397,1678,1620,1973,1046,983,598,1620,670,3209,6308,3232,2706,1050,1415,1466,4361,4986,7168,5230,2824,2882,2697,1458,3439,1250,5386,2674,2416,2492,3790,3722,1533,2494,1868,4460,1086,5333,1266,4346,1113,2337,4491,3562,3030,5513,2187,5962,3586,5066
"g2",1620138,987987,1739393,833246,1020528,1362266,1407376,1190390,210081,382397,1021897,1231459,1468376,754687,2038103,742384,443710,1793146,240100,435869,935919,1800830,975686,1535825,222946,3229795,443791,819130,1327654,619348,2356708,1738593,1931614,908687,1592927,2841818,1402736,1084541,1711036,1814265,3637947,3144476,1606106,1346655,3160479,828591,3080895,760910,1608226,4256899,6177309,2184547,4156035,677251,778000,1258607,1481086,1640478,1337750,1967831,7659723,4538238,1930501,3050548,4078495,2270525,2547650,1570568,1946065,1880780,587256,2952973,4315147,917026,2652771,3047567,10792226,3367290,1493199,1153531
"g3",2046,3038,4253,2445,9199,2247,2652,1876,1608,881,2487,3576,2700,3401,2415,2571,599,3023,2703,5076,677,1076,4181,2465,2852,2138,2150,1046,1238,584,2901,2393,2064,671,961,1743,2458,1521,2416,2523,3568,731,3380,1926,2328,3600,7489,1129,6250,5233,3885,8681,7563,4661,3217,7057,4397,2506,3378,3347,12304,3710,5726,4779,3610,2147,7175,7622,4823,4310,1389,4866,4018,4787,2066,5884,6311,4348,2177,1952
"g4",2190,5833,11419,1998,5298,9535,7,31036,51441,11772,12959,34036,811,9496,3112,1624,17906,507,5984,9057,653,3927,22792,66441,10840,2033,3807,255,189,17,14179,758,1285,7565,0,8801,46345,0,10910,854,1992,1493,604,15995,6480,9738,61959,102,28468,0,70926,12914,5759,3172,11418,18472,56252,8287,1729,7540,7,84294,9038,11561,6214,57576,607,84943,6782,53,17110,318,0,5256,8277,985,57792,134906,52967,83857
"g5",268,406,280,704,273,49,800,1032,30,633,557,1210,324,120,1015,9,112,591,516,1062,199,166,2566,320,849,930,624,332,182,549,635,137,692,63,173,826,314,133,218,704,2543,341,606,1447,206,910,1516,1947,1136,1353,1668,2722,53,1087,232,444,653,488,94,3310,752,403,10,202,580,676,105,1062,303,748,761,314,74,337,1970,1370,1543,684,1692,1351
"g6",12905,6585,11616,17020,4195,7343,6404,10265,27648,9332,7746,22645,29651,31159,10126,4377,3528,12255,10780,5459,31062,3513,33846,15221,3419,17238,8378,13653,7352,21106,29176,5803,43324,16975,20403,49377,27078,4384,12020,11654,35446,18798,16915,30472,35998,16759,26512,17247,31656,67968,24961,7875,11735,50422,11569,80742,14187,27573,13777,45318,22109,64155,28932,20376,42626,25306,65435,65955,10621,34405,16617,28584,40147,21631,5659,88110,59708,11960,55167,57654
"g7",55162,23617,45464,44034,63194,46790,45799,21594,25090,26405,58604,28479,31453,38121,24938,34280,35463,70556,25562,47744,46394,34250,41471,32132,45499,37019,34395,36342,29289,29047,28620,72415,53757,43774,22103,49613,48974,35038,39819,50775,106219,61596,43296,57674,80821,43003,63029,33949,69293,95025,60793,71376,56059,63156,88073,73785,65477,37070,41370,53345,97550,89256,104977,83518,73191,21148,44904,105251,54224,51714,35635,31967,34641,46276,120281,35381,109206,45717,75113,129050
"g8",43014,1347,159744,94633,129758,94173,72132,75250,32629,77227,53281,34918,109689,64193,56124,214707,25212,95321,172808,24497,196011,244460,14233,31680,42763,69258,59042,59141,32198,32118,66252,64895,49650,253017,191893,268225,294047,13012,113283,161415,530927,442347,138655,207758,352815,458919,270802,93246,315033,167909,874825,24497,219274,441977,410822,372509,103048,46422,30050,87089,111587,247164,244634,91427,265720,32764,199947,257815,87123,16691,115284,125795,211283,64083,144319,181070,205081,93782,258419,125752
"g9",103,12161,369,1266,0,379,0,17,18,3682,18826,7,5032,6376,20081,1946,1016,19423,2021,18,3496,2147,1715,0,127,1679,3665,464,205,239,0,21,7340,27,627,22,234,2471,171,8996,680,1393,30667,268,1470,2915,0,57,1590,71773,3609,6834,6,7,212,6119,61607,32149,8164,0,33783,2770,4182,64,6017,0,30,91,19147,6,10095,1630,2072,11,2718,15337,693,11640,2502,15972
"g10",276,155,74,314,246,157,286,135,178,478,318,415,260,175,692,380,45,985,107,70,208,594,768,75,612,402,133,813,191,9,67,196,41,188,178,207,59,58,162,1625,268,251,2313,440,277,1166,188,556,46,852,1648,45,362,177,108,747,1435,570,658,106,719,180,465,22,608,425,18,520,885,701,752,363,550,1452,1811,216,504,346,139,126
