"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",914,662,310,719,1322,3240,2036,2505,3400,774,851,2508,351,1179,2224,1224,1230,1158,587,431,2652,1250,1246,2776,2046,2698,3397,7125,994,3904,698,1960,3209,1804,1608,1727,3521,1744,1442,1614,6205,6257,1503,1843,6514,2683,8433,3106,3101,5928,1223,2567,2851,1700,8675,6625,1707,2221,2697,5577,1829,2075,8613,1954,531,4102,2303,1668,1617,4010,1202,2561,9270,3124,3638,5971,1728,2216,7227,3392
"g2",886085,1676153,3326870,157651,1968542,1844110,562218,1615833,1896823,2638469,684266,458908,913580,903755,826958,386048,1985181,852660,2521746,1183775,477115,2712955,408861,476367,1651798,861766,898522,870975,1588286,732233,1266111,1627409,1109698,723519,1433809,1659602,632619,1145067,644293,761800,3206838,4708059,1212448,1095456,4090440,606610,1084671,4135103,2230497,1925213,658466,1100865,718095,2357186,2874664,696097,1338555,2428232,1191390,3137256,2849189,2126000,553039,3080303,1325968,790540,3161654,1786287,1117723,1799804,2251547,1397708,1979136,1381955,3154717,2700869,1393222,1144622,1757049,1924398
"g3",1748,691,1885,1252,2346,986,2448,3692,3886,7302,3134,1341,2097,1554,2112,2425,2716,4473,2311,1608,2425,3283,1088,1817,1588,643,5476,3114,1710,2833,902,3213,1835,2779,4243,1444,883,3187,2204,2390,5450,3283,8788,2015,2286,895,4557,5926,4594,4589,9827,462,2096,171,8730,2189,4405,2281,1089,3641,1742,1277,7305,1573,3996,2973,587,3405,3858,952,1429,4064,3302,4688,466,6883,984,3510,6767,3777
"g4",9688,4294,1698,17711,0,1804,13629,23606,78,27,5070,998,5527,1373,32620,0,341,308,5112,1848,14509,13993,6316,1296,532,725,32375,8956,1717,21692,49,239,18686,1197,4228,99,18083,1305,2190,42632,2154,8510,621,2144,78847,1699,94,363,2562,4858,0,8568,7667,45,22419,2028,388,0,653,18,4386,13586,1882,5567,3181,13668,8234,7976,48103,50,46762,45293,17202,30,727,0,0,7411,10077,7083
"g5",248,185,1081,406,1276,149,893,151,996,369,292,673,590,606,369,49,81,391,652,108,63,957,8,658,485,1621,393,415,61,540,10,147,590,524,1209,298,335,46,190,825,1034,284,172,684,4756,182,496,1926,68,733,9,195,687,751,587,1978,1303,258,110,153,1567,1049,1424,846,101,1723,1190,762,930,105,2243,397,37,3017,1078,475,1290,241,2994,1558
"g6",24263,13430,4791,4231,60220,46641,29905,21918,15452,11483,9668,12355,9543,3733,41980,14643,18765,14807,4902,9009,32214,15086,24891,41323,28028,29556,9203,9719,43841,40177,29374,12158,9587,20246,6376,2626,24415,17687,12166,29374,83849,38081,43877,124613,22735,18957,19499,36021,69461,13043,24014,64633,24447,19849,43072,90402,93815,66954,49547,53556,13400,92964,164049,57944,23799,38271,32036,31690,104965,36415,109784,25140,94887,59200,39010,36229,82977,8674,12742,19596
"g7",25878,48282,23044,42425,32745,23599,59184,48536,66172,41533,27863,45793,26656,39420,84439,28304,61861,28982,48141,28155,32269,42115,72376,69219,55510,54820,73771,55326,32806,51106,45538,33539,65901,34700,41646,44319,26521,38371,39744,50835,78761,61622,92014,28807,133701,56468,34585,61316,41211,67494,53760,64890,49067,52680,101209,44799,77293,55593,61891,79728,41842,49887,66994,56787,32009,35916,45986,56855,75162,31937,99560,44291,57901,81728,57119,67635,76844,40241,102980,61078
"g8",83381,31618,3540,36735,81348,72017,235300,101469,87785,48431,151829,159830,181826,102642,130941,76137,262944,36046,62551,81513,173446,96275,135098,15554,86773,25368,42248,46447,19805,4305,96646,48814,25848,67327,59227,83276,57048,63468,78285,100176,212160,72279,274599,46657,70954,246209,51723,106843,230983,20615,91802,120674,123878,13861,101741,149079,61700,147122,85532,156605,106456,64027,150761,116687,19573,102224,309164,115164,27136,32329,144200,72433,51716,38028,182470,136340,51123,101682,41034,116660
"g9",418,415,2282,318,5532,4634,2510,13650,0,6946,103,7622,65,521,0,1534,11750,23,21680,4063,39,25335,254,21055,182,7981,9641,9,8,761,194,9561,1747,8447,5021,3965,1747,167,202,7212,6524,69161,10207,26768,3248,374,3697,35,12772,2051,5,2074,0,330,103531,4440,9,6575,1420,1925,21822,20715,5217,270,2229,45,29295,10605,4655,0,50,26585,18681,217,90,20040,9048,864,1019,7468
"g10",421,373,263,30,679,36,517,102,118,57,180,855,433,287,390,17,250,687,513,206,264,812,2201,309,125,549,257,429,183,140,151,81,113,131,162,251,383,178,212,65,325,506,551,61,981,1070,542,619,100,426,915,330,201,1650,951,738,379,194,517,414,309,48,519,214,172,252,180,629,629,131,1938,31,0,0,917,631,990,244,338,164
