"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",6013,23712,16328,5050,10835,10859,5330,20244,5244,17740,16480,27949,12679,7789,17975,12386,14834,11246,3519,40371,27768,11031,9762,7634,14840,6936,8305,5473,14452,9613,7270,15966,15182,2618,6722,44727,12835,15644,9516,18028,18031,13516,30518,9283,6449,15734,59192,15834,15123,24546,15474,28711,18628,35951,10249,6337,25622,41311,14659,20780,51575,22253,24824,53628,15236,16780,14627,18777,10714,27668,19944,12834,60727,21357,21109,13737,15533,13694,10121,73904
"g2",4177704,24636164,36370744,7057076,4319657,16158456,9155844,13038700,7723844,8904903,9523981,14081413,6711638,31167276,4238033,11334311,15829908,7788873,14408183,15857182,15067367,23281115,10964540,9293847,8631938,15784800,20213538,2628853,5850174,25153093,40360124,11863427,5490228,11799649,11169509,8305650,10975919,11576884,6451558,6887183,5491701,7180426,31851117,32978164,2306864,4266183,20187206,17605137,22744153,9709398,13141067,10581935,13594492,24287576,14247480,17669551,8679746,12909360,18444863,8753855,5958792,12015118,17740791,3062592,12079594,6391318,17305104,24544281,18762244,5409734,17530737,13060063,6356764,7130550,19862323,6803411,15320847,9454747,3965671,17632831
"g3",8352,12532,38938,8883,16989,40353,21106,19248,39479,19892,6828,40214,18979,31598,21459,20722,75575,54709,18500,39388,15379,49258,36828,6854,17311,26779,8707,31608,37471,20619,7703,17072,29565,25568,14502,24832,26749,10741,9526,25419,35424,42078,27433,40542,8828,8766,30345,13388,44520,6310,68265,43037,24758,37141,38921,55586,12705,27735,32042,21063,74515,18822,51857,14203,11335,19110,16369,13902,23047,22859,47296,7695,14921,40272,14543,33438,46352,61118,18116,17062
"g4",4338,10,8463,3372,180398,7224,1124,4445,60507,34209,87,327016,35977,351774,6125,58544,170043,9857,644,167906,5875,65270,14880,100615,386974,33539,21512,1994,18684,16163,241182,29337,11322,1271,22487,89,77403,87887,15171,368140,142526,227246,129189,74217,14661,24677,346946,328,49394,62198,1980,14182,8501,140853,23941,222924,40749,971542,490391,9,650,132895,333,266947,116437,560,17942,5040,20386,33102,257346,14170,416263,292,175967,37360,221078,1326,250149,18321
"g5",200,1190,2081,1078,9712,709,2768,7997,8929,841,1141,3395,9948,947,2832,8697,14002,8552,15156,9219,10539,2121,253,4976,2641,7060,362,77,112,572,3251,8763,1612,6470,671,9270,4723,1838,6799,663,4565,3743,8806,4604,3039,6175,1887,5680,1678,2090,7970,11918,5654,31,10650,3216,9589,12656,2020,30202,2409,8920,2091,8666,1642,2495,6007,8864,5902,8813,1775,3426,17205,5035,1489,5898,1847,12419,11768,8510
"g6",630111,140687,417726,17953,76075,49280,273369,473605,24880,130118,301968,108623,674656,146041,138879,269557,390346,66090,222472,97493,242451,136669,201349,86684,60417,363797,424833,251825,205420,141433,77279,321568,24500,81486,54676,163515,102963,243483,94156,618407,225085,90543,92448,56813,294341,388942,552031,201238,66806,345620,148425,534305,323543,113242,917887,480842,178661,211453,346404,662461,335623,304908,361654,353068,256270,146076,142930,265670,229234,143927,191436,448272,130339,300747,320170,247459,550837,445231,182048,153662
"g7",283563,375185,287420,296805,241408,391707,382787,723874,312489,516234,252177,251549,802414,572426,279315,334776,277309,610387,420608,398240,375961,270915,329273,560050,1108252,442722,700167,537089,276290,484443,246715,496524,339001,314441,343219,732642,450650,322686,250238,348979,240185,337898,426896,305387,341265,214316,460291,582488,264503,226268,277394,218758,361924,301817,310238,434137,170289,373865,953934,512667,510078,567838,228896,133189,290464,143856,334498,385074,344509,335783,555864,323875,309320,316255,278881,292442,418477,261440,530534,482180
"g8",464852,817888,1134041,873478,234319,383278,273982,178454,986218,591246,674538,499360,1119233,1113874,1088915,2274957,1128446,1229730,626823,610661,259242,2650936,500968,1730737,1326638,196753,1335487,400899,807549,1158631,259263,341299,1039528,726799,290804,409979,1288794,168328,1142891,849265,274741,387361,923378,1462291,580031,990006,740250,926715,1352743,638151,811227,1700123,526015,2042595,255010,442607,407274,120933,3578603,1443660,1669303,790333,864831,1142799,152354,163805,258148,1644596,231413,174742,1161926,156029,95264,2148356,297715,270419,1221034,144284,292748,614052
"g9",19536,8726,15415,172,45956,157,350,48764,50339,14681,1775,184,22006,0,55600,8654,20164,71643,18396,365,67017,69749,25344,35163,6835,11,504,1242,9131,11390,10351,14327,696,85,67588,12803,2309,23394,12741,3919,137,110,84436,17217,32405,1877,811746,0,19882,33542,429,14341,131674,884,8861,2206,27309,301,646,6251,718,35528,17462,67409,13738,132603,1195,9101,6708,11396,17272,154553,228,31483,12982,8535,43207,24186,0,146
"g10",3089,4455,1852,1888,1252,6805,1509,5907,1780,1857,11526,4838,450,1927,3742,6217,2366,3007,1934,4418,259,859,5449,2773,3071,4331,4537,989,947,5060,3907,1218,1820,5244,1350,7183,1298,316,1654,705,10883,4086,818,9743,2117,1599,1761,1242,2187,809,375,7395,8927,866,670,6192,31,213,529,1905,2991,1213,339,1048,2050,1962,3495,1352,1133,274,4651,4865,237,631,265,759,7676,6498,7963,600
