"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",28886,12610,1457,2470,18488,14663,14897,15004,12935,22008,17585,6770,9377,9061,20109,19823,14077,16426,9722,11568,12402,18915,19026,27672,14264,11970,7104,37526,6856,8821,15604,11985,11356,13259,13573,12403,15649,13782,20177,6462,36675,14743,23340,9729,9232,31028,4065,13648,5636,8295,21780,22361,11121,17931,42037,14558,45033,14365,34183,21402,29341,26823,6288,12295,51935,18007,12271,29572,42459,8635,12553,14597,26354,17831,13256,15447,4433,16429,16977,9010
"g2",13366596,26631897,8322977,9786210,16481653,13494976,3486647,3697326,18270956,23149164,7330978,12972233,9250213,13719988,11172093,8250646,10762941,12864631,10910288,8375779,12404446,7052884,9558683,14477824,16149437,14741418,21914223,23677257,11094716,6596213,9821454,27979833,6263675,39232391,12845262,22748922,5147739,6499257,17625175,11807742,11959623,16261655,4391071,10143646,11962221,6270914,5737625,11774901,12047085,4700943,7493842,19248123,35127730,16873803,11287573,6955676,9140461,9615896,5005606,14313227,11673723,13845652,8375845,20599891,21480094,11527687,5348163,4526507,3627191,9567926,2308493,23566660,10783728,11244472,3001384,5776524,6503566,12066455,2007085,23207305
"g3",28095,58583,10414,26261,29839,24320,48623,34495,28072,30496,16773,8890,76053,17882,13402,24981,9801,10374,38511,20230,35023,8974,76683,52521,11962,12191,29328,18817,28029,25634,12298,44807,8380,50906,85840,13806,19734,46671,35257,12405,37406,17755,10663,15199,14075,23447,23312,22111,14857,34663,48717,18162,72896,18534,11381,17289,36169,28723,38683,16710,15670,14927,4032,30787,19032,6203,34969,18777,14439,18777,6709,39635,52060,18052,43056,42072,39543,11719,15546,31667
"g4",326136,1583,84512,32640,109568,103135,20364,155975,613254,3335,2442,112170,6514,105280,291215,3179,3397,521729,74702,13499,71357,55034,84752,26173,19949,169180,227823,3226,2064,238609,930,45880,116627,7445,13383,68366,105224,117663,137,311,322592,54,228876,23780,3789,69837,32,12945,322716,9107,17,158905,158948,18971,140906,144,403251,217692,16161,97853,307863,912,86993,465570,230394,9945,0,131008,466096,26203,146943,8835,8177,515031,209203,310682,86,157,349317,744551
"g5",1408,7134,2372,2715,714,1884,14105,4214,2249,1318,1870,3776,2684,5206,3222,8965,5642,2296,3196,3116,3395,7497,297,3734,7417,442,4323,3506,5905,1939,1956,6868,1821,7811,471,10495,5714,18981,2092,3619,18014,6613,29,6885,13673,565,6432,3568,7570,3482,11754,15036,3584,26569,7882,4677,15654,6549,1446,6449,1219,1842,13524,14936,4648,502,3123,66,1923,2790,3346,6960,9327,2686,4516,17653,5202,3254,569,4280
"g6",278381,194447,127595,396992,251075,73729,325329,55326,361368,88046,140927,226642,390387,520137,23450,143432,163151,49477,136927,69191,488391,261908,127474,146257,773027,463853,73068,119187,280424,49054,99591,43191,46010,126050,402355,432691,105168,732964,211985,178722,222565,767792,135644,228937,980157,46575,618202,429559,711640,298307,1116226,86996,743712,89913,426500,402382,435814,194739,823474,278466,233380,569827,191593,287622,262813,287136,176071,322699,302281,709840,42270,256890,412641,1329227,1105252,499913,204257,854688,235952,2902719
"g7",417994,385185,258441,532671,531162,361179,317584,449448,763490,334279,291487,225035,924067,357730,370509,358077,638884,369251,322531,151424,475798,237484,479886,375978,609228,342233,732510,339032,465235,296072,388731,592822,552224,411868,348099,606483,261297,793405,208950,237294,520824,582468,298625,256123,515704,396266,440289,829192,1009326,457464,990729,224035,613448,309162,555830,377923,617765,496003,546320,331940,371634,700352,673261,908317,327705,640553,438228,899482,523497,499268,369595,488317,589754,604157,614652,675471,650758,752691,457901,784652
"g8",1186045,844142,65765,725554,678258,109409,436813,336719,188680,72998,263242,525794,853453,2612234,392937,278997,805225,1074087,258122,504836,3737523,371782,777123,581889,1177069,331280,164024,1331541,1449139,1200747,1871961,204856,1211453,1000226,770629,401953,527289,598233,594795,1151291,893224,1011996,1473867,733238,1277935,1136205,772991,1377583,796089,506251,1708355,480131,2146608,431123,502154,1616012,1721395,53864,1653139,1545910,733945,334941,1086156,781099,1035807,531518,471199,542994,1330942,1716998,1318696,1230672,1090021,695796,926989,295346,223694,572637,635232,1228915
"g9",445605,16757,1236,595,6066,37187,83202,43018,0,5318,15798,51125,6323,7,3950,5031,71644,73385,451,24898,312418,15235,353350,6435,2215,540,4741,90122,328918,781,421,847,0,8146,865,130,13657,10142,2377,6898,14264,15578,19485,107303,255871,172469,13745,311853,2949,29075,163404,824,2001,165757,14,3538,25299,67921,13807,22445,2794,66301,226289,406,59299,10890,39104,47977,10942,3815,36542,0,721,195334,44633,171865,248946,29097,4379,18578
"g10",3618,4861,2709,6871,1174,5264,1473,1241,478,954,2028,2506,645,3563,157,4823,1439,857,1533,718,4489,1819,87,1047,1781,4444,1298,684,3849,4009,2766,846,974,2872,7360,3607,434,482,246,4853,4548,3129,847,1262,5599,1447,800,3068,8866,6648,131,10092,3758,7826,946,3642,22609,3075,2621,3284,11177,3095,2872,1030,1138,2144,5508,1190,585,9350,1282,1187,3424,9618,7598,3545,2514,2695,802,1668
