"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",1983,3652,1119,689,1295,1828,1064,2335,1326,1281,1456,1908,1493,945,1451,1958,1353,1331,1821,3543,1513,3278,1744,6485,2937,3068,3311,15015,7342,2281,2543,3559,1424,5290,2521,4021,1579,3152,3432,15730
"g2",1417609,2437560,3454799,981360,223453,1860622,793718,931227,1066875,410535,676434,861584,1797104,677385,413392,2404255,1938045,1098202,866463,1030771,6030614,944440,1798914,5371300,1865879,1647375,3374724,2997098,948102,5598611,1229318,2110308,2115356,2102896,1753583,1515868,2364893,1760252,637861,1764210
"g3",2897,1028,4194,422,3724,2334,5489,3189,1508,2398,1685,8311,5510,1696,2587,712,6253,4033,3996,4550,3896,5207,5819,16239,4271,2416,2444,4106,5642,5125,7313,4145,3210,11383,3703,5073,2659,2138,5529,11146
"g4",276,33,31375,1410,1970,27980,19762,9711,517,7145,78,579,8409,3778,345,1455,17837,21335,270,6877,1137,92285,0,3492,36676,6327,2379,112026,3203,41229,1748,78222,1796,15651,32,156716,15237,4238,59,463
"g5",705,532,529,145,424,131,407,462,387,667,373,274,550,494,774,188,0,1643,450,94,779,279,711,811,380,402,359,1529,1713,16,1385,134,899,600,212,938,2121,285,1003,414
"g6",45453,16218,7967,9194,13127,9647,8372,16372,9989,34325,21489,15826,38850,16349,25632,10243,19209,6682,22210,33364,38967,22679,16000,32388,15908,11077,25553,27112,39493,67561,73639,40290,18828,18033,60319,44473,15498,36117,90152,26716
"g7",36289,57570,64376,27425,29563,48165,44973,39311,37306,42905,22491,33348,33233,38860,40386,43486,27483,74597,34329,38327,170714,40802,63300,152392,132924,54254,62485,125076,74055,195690,145186,97881,63342,191983,120526,78369,125122,110853,64666,127714
"g8",185239,16031,99257,136151,49912,100481,43381,20260,49543,103223,34202,38034,151799,10670,76595,53047,61828,124158,27050,53740,98248,200074,89076,142579,110607,32597,80838,124443,41514,74016,66557,110130,200385,121965,191538,336779,239471,128469,190970,169653
"g9",22526,510,55,5572,1603,82,878,133,343,4499,5515,2759,1932,4375,604,0,520,781,3302,0,42951,14256,831,804,27992,2232,19388,25327,20921,25870,3418,2275,1613,1261,125,61088,67,1403,8,225
"g10",1306,443,121,145,88,7,73,168,26,983,227,133,578,89,163,265,370,302,737,164,128,3657,383,1227,530,225,143,9,1599,533,1088,100,1509,2328,1132,838,200,1698,86,1856
"g11",4345,2988,9766,4616,4575,2358,3871,10147,2047,1255,1567,1540,4913,15945,7475,5434,8814,4333,4079,3342,1369,11226,4171,5176,22316,6249,34321,10478,8673,7212,838,27700,6881,22442,2751,31646,8516,4268,9442,3562
"g12",88198,115686,75724,54550,114261,75172,98537,87901,77199,67584,67989,125023,53404,73561,96631,66534,86727,83313,121960,122184,297318,117462,46007,234224,121724,87395,57044,238202,115516,47786,189750,95038,60687,153175,193074,154098,80718,85295,110648,168613
"g13",123406,69489,30284,28654,91599,27251,46776,73687,45083,45316,55905,61190,55788,34109,78689,45486,58898,54369,80838,66695,157751,237540,152520,248073,184956,89530,134595,184508,231381,178501,179941,195388,262705,284564,264984,478488,136215,156121,173407,342781
"g14",21921,13813,3665,7429,10003,7902,7047,5863,6433,10577,9861,12404,7971,21432,5578,10492,14827,16253,13089,23635,11885,11312,9608,20937,16628,19259,11535,19917,5863,10226,7146,8735,10081,8050,20016,11376,2782,26797,5188,34623
"g15",104452,84648,205634,73620,167216,158769,153485,81015,88814,162623,101809,108500,250806,66863,177956,157554,97496,47395,154780,119097,257406,359131,135305,190975,268267,279978,141310,377865,73206,358471,367814,137173,211868,697254,215882,231887,367322,149284,434962,386740
"g16",110166,117369,44934,31286,47570,57189,48981,58818,64859,56475,41181,109430,71406,64292,40028,94021,49863,71387,61230,59362,145031,73938,157300,56635,107688,65709,218598,144819,91155,145004,159517,160169,54877,96404,165782,267900,150764,112846,98483,235627
"g17",6751,3229,7845,498,577,65239,2447,67635,83965,244617,17826,18608,15176,46969,9292,13150,2494,42513,630,48324,5977,17720,112939,84732,338575,68735,84178,200733,94457,11432,146394,9492,81877,51755,221020,134904,114627,232486,138901,30145
"g18",577681,133040,133171,43810,75502,316324,192304,271843,75098,114096,211538,334861,71505,200942,302981,296103,204692,212055,206123,97818,121035,380174,202506,342611,401972,137603,254096,135809,299981,209356,140170,136845,100847,293623,217597,612300,359977,154265,90245,89211
"g19",37667,26328,25515,7870,26803,17966,13053,11658,14762,11890,13325,41827,28619,35485,12235,24031,12870,23938,23277,33454,97729,55970,26994,95209,91775,31447,59064,17752,29313,22497,90418,52214,37378,58528,56554,111431,45946,62174,30909,89800
"g20",4417,638,6184,1520,945,548,188,579,216,390,151,1046,1074,1749,112,1098,687,776,3941,3092,2504,4508,2250,479,5072,1624,3578,712,3063,5236,2658,2774,773,4745,426,694,2029,3363,6335,3451
"g21",23855,30125,33464,13856,18830,15810,22831,11076,11300,8727,22239,26790,24408,23835,30198,18684,18534,16424,15403,31188,68181,36901,43044,34944,41216,42893,32854,57711,62183,60029,84377,56654,31374,77196,40065,53526,27361,33394,37175,54429
"g22",51486,109984,29939,32866,38445,22295,77516,25090,45373,36367,21414,57155,78086,66857,19834,42866,11669,40885,43569,70554,122976,166285,82425,179831,147924,138174,50582,148691,108411,189426,302485,229677,79814,249006,87509,117464,142631,71756,136902,155020
"g23",56856,32936,77482,23432,74325,18899,22994,35234,68398,15392,27854,32675,16773,44391,30091,8512,22778,19699,18918,25650,100015,122155,26154,29595,46816,30707,52428,74985,38852,38690,113323,35487,46789,72139,35751,72031,144487,29933,59469,121059
"g24",2913,2767,8348,3457,3211,472,5222,2656,813,4166,2846,2470,2648,1151,3455,2216,647,1941,704,475,3587,2079,17501,720,1150,3298,796,7042,1133,5800,8149,5438,3610,10246,3726,16828,7955,1118,888,5807
"g25",91378,136113,106550,42275,166892,26683,47026,58773,68862,56517,36401,33802,70597,37966,90694,49182,63666,58625,47393,86588,111019,95313,54550,95290,94695,79758,110937,120994,64316,53509,123082,71538,46090,136393,95155,98571,59460,34476,99755,65661
"g26",3153,17960,6347,1956,4692,16065,2160,5814,2056,8171,1670,8221,7448,4478,9665,6940,2390,3406,4449,11659,3276,7404,4731,19548,16730,7016,5143,19916,1683,1557,5708,17023,10194,8123,10150,648,9978,12402,10392,11961
"g27",109321,22776,123232,38848,264693,24276,39202,22287,29115,27263,26654,413351,28534,5106,77894,18261,48619,7984,8919,115662,37421,43092,39128,725077,102398,21487,106323,42042,69279,87164,53189,79819,15404,277001,35779,1161597,61809,29233,44678,216025
"g28",32188,36266,85796,49409,211176,34572,28702,76212,58934,26636,126231,19836,18992,141926,122735,98784,189553,99045,116728,140059,117441,88522,351402,43858,215735,153023,14969,299158,51995,175369,268530,185215,328281,147274,59153,356293,451314,175200,117027,142607
"g29",12514,4215,3758,1989,12713,4048,5723,24825,7470,4394,15078,33181,166,28671,751,45748,5422,13189,14590,8302,29890,18497,24072,3107,31834,26439,16429,15083,21546,6829,8271,21771,7296,14706,10608,18255,90141,12069,16027,10318
"g30",1069,1221,1636,663,1533,531,1037,798,1063,1084,553,575,1420,396,1451,1214,933,2996,903,1042,15604,4703,1422,6627,9385,8038,6378,9373,8873,14008,8663,6286,7677,17979,3082,8746,10685,12716,7421,4430
"g31",1608,9,185000,22125,2371,14931,84601,8832,53458,4656,1239,30211,936,1120,43098,821,18448,123674,43328,11371,20277,5187,25624,17737,55488,16751,11615,903,53221,33173,13838,41358,2145,1071,166041,11321,17,23599,13860,5754
"g32",19,20,1129,164,148,4714,849,387,478,479,215,33850,11,396,370,2389,5,4679,104,3065,1457,9089,3118,0,5837,57334,10565,28335,16456,25,295,2155,20141,68128,546,4955,485,39211,6996,3503
"g33",829,1631,811,1676,1292,873,851,103,810,693,473,1066,719,548,902,2149,1291,789,1665,770,1702,819,360,1209,761,2301,1027,1416,1060,394,2059,2305,457,75,310,1271,1054,553,1612,656
"g34",86730,101456,54904,76226,41064,64921,71316,51977,41893,77372,36024,135684,125270,112327,151935,79495,91403,46330,96572,86298,300542,67648,121413,526855,149045,134896,91135,216060,102330,242840,242356,164748,161829,93605,107762,132872,66075,112368,93496,61789
"g35",133814,417509,158099,79742,157819,148778,59852,100805,108700,95713,113500,61578,106018,134632,85170,194759,30148,105740,103256,77408,138814,298346,136243,242271,28511,62939,62578,148200,131657,36690,20250,249344,181629,87617,180705,102400,53290,102658,310435,406560
"g36",9833,4759,5123,950,11671,753,2231,357,4674,6171,384,7658,4495,1881,3776,6144,1890,2018,8653,96,9174,11056,10387,31801,8568,15061,4537,11613,11555,42222,26337,28231,1187,7867,7441,21115,8211,8223,19448,2147
"g37",14821,18383,47303,53714,56396,46633,34899,21413,13755,74720,46036,59148,128102,51486,25059,41389,14892,47830,18582,19694,204475,94014,50693,170741,111304,89822,51432,157932,71447,84673,94592,36067,56291,72328,167742,81373,131620,127744,74542,90025
"g38",1489,33542,20880,16562,8148,23679,2683,43329,62920,22989,43453,113274,12468,24742,33700,71490,35225,50877,30842,14266,203861,57673,60202,30333,337126,17334,294804,99381,87531,91821,429817,117416,93420,355363,83160,220615,115461,66806,11584,17212
"g39",12463,8134,20894,14679,33773,22835,14898,16305,9444,21370,13175,14267,15678,22139,26391,15431,21888,16542,14841,18754,31538,41056,49863,19810,32440,17780,20205,50753,30754,32368,35790,19631,9784,35326,44625,44053,35616,17846,69587,39210
"g40",290256,22544,49129,40531,42077,130312,777,30685,115114,34144,266688,66506,27374,21226,87787,59425,74576,45172,65330,69193,396387,100539,18269,1058679,37440,154576,406087,44122,7150,266484,168685,221773,1959,221623,85178,301881,61113,19834,30633,466010
"g41",73726,9582,9494,98250,24741,3000,90112,6637,24159,12012,30497,42809,29211,27596,45055,34245,30393,41665,2549,143211,14685,58599,11810,53973,59262,188081,16570,10255,61341,56082,36436,31422,19865,17409,71228,27739,3122,66300,44072,88800
"g42",5142,9398,18812,8659,24562,2482,12189,2978,32383,6698,34549,6499,13473,13412,9237,10551,9245,1418,20038,25325,13573,17232,25847,29317,30649,8789,12587,48438,4448,21303,22156,20939,6860,15007,1760,3681,3739,12334,14038,2095
"g43",36223,21858,36274,16839,24487,29119,26625,34052,22852,12826,20879,30287,27232,58903,34316,48048,24736,75873,30520,22220,40798,64676,33865,102920,40227,77376,52228,161482,80118,31079,83255,50669,48124,65149,58529,43796,58781,57940,45992,78466
"g44",94,1705,955,177,82,312,277,4562,408,15,67,2196,220,1338,1454,0,540,174,1183,714,232,924,2253,1939,8039,1601,32,239,704,314,749,2679,3025,78,943,211,8137,63,312,134
"g45",1099,3498,1363,1198,3201,1096,1734,781,1144,2761,2444,5463,6783,4244,2136,1534,3714,2244,1664,2281,11649,2657,445,7089,4177,3933,4259,2331,3005,3379,4777,4963,2387,4211,2068,4826,6073,2353,3628,3273
"g46",2176,11548,4506,2976,8154,3334,1466,3716,131,900,10,7071,7848,324,4100,2966,2620,5841,10509,9634,14894,16358,5053,4465,24281,346,45,998,1128,7,754,2931,279,5039,6943,1923,13520,10892,21001,928
"g47",373,163,387,314,1219,787,303,876,496,686,158,410,270,125,989,384,328,630,547,392,2065,988,1264,854,1222,2010,836,1416,1294,2423,2994,594,543,2004,1502,1705,1736,344,813,2637
"g48",51440,30536,23697,29872,48424,29593,23850,21610,32254,26004,33010,32515,35968,30161,32364,51680,25229,43857,42377,65335,128047,170362,91068,179326,307384,74342,102442,244558,82869,103281,76929,125103,95366,183421,161640,254596,150679,94912,88433,229492
"g49",45862,25528,41561,29166,52554,30424,50332,19475,37383,19512,22162,39369,38824,32415,37169,36658,12861,27313,17852,38687,65294,45086,60940,53820,75432,31275,77252,66810,55922,39175,42174,30572,27380,97399,39115,52328,43717,35016,54002,109055
"g50",19903,30396,18211,3530,15176,10566,10592,18478,8004,1057,5474,28542,13451,8625,6602,8124,9506,12642,9119,11420,18308,35246,18595,35994,12179,12495,12920,14168,25363,6496,19442,10196,16323,25457,13104,41197,4959,6035,10989,46077
"g51",77134,112369,46756,40265,96242,93681,42364,42833,101809,37373,144960,44192,63725,53951,43265,101044,80852,42647,91653,40116,306031,60942,47189,57793,47215,86332,132546,116151,115755,104265,180254,186304,93283,237651,140508,62473,152850,80230,187924,126073
"g52",13654,17598,12988,25275,23425,20913,19040,8596,32304,21818,18468,51871,28422,14310,18020,36497,17381,41094,28233,20606,54805,90603,32340,116652,112081,44331,104394,110028,30715,81101,96438,43168,63666,63274,45079,107950,121214,61709,75259,70433
"g53",428092,123051,544,37901,49031,467042,15153,121311,9246,19744,18325,664,64,24669,175090,4512,507,1771,937,21805,239,172940,47929,435417,603975,155212,326,13501,269129,4154,6204,407526,6149,221133,323969,39083,12981,10192,492039,29695
"g54",5,408,156,28,832,0,0,2697,0,11,159,15,1030,19717,533,1536,68,1900,2058,4092,15,5589,23,5,50,4283,819,0,6028,63,9231,0,102,554,3695,1699,0,8609,4121,5767
"g55",13839,2361,1742,15318,2386,2952,561,3370,2068,2290,741,1607,9,414,48,55,4533,23087,22388,12936,4737,11413,1246,1207,2034,2164,3028,656,8773,503,5118,1033,13579,167,4772,7444,3586,5663,10538,2666
"g56",25865,47011,55748,3117,24783,11578,38238,17592,31318,27707,53976,22018,1677,4204,21835,21340,37130,7799,24741,11422,10420,144970,65363,265625,57598,89315,19980,21054,12403,152835,48587,22304,82109,79187,69193,31178,125183,12452,28312,65726
"g57",11802,2505,27927,12632,3490,18458,32376,5264,1081,9194,3915,3083,29009,28099,17742,14032,2025,11702,18413,25145,10297,3239,6873,22299,1985,15148,10562,112423,37907,9348,14745,36622,13912,17202,62883,15296,52360,35278,78200,35007
"g58",74977,32123,61431,62486,129475,41715,21558,96870,75162,77965,41211,14877,100700,93872,168006,58076,38703,52665,82513,38798,187401,62632,131640,253570,74154,264050,140647,357762,35232,163352,128735,58354,80587,118366,164668,241349,120047,176895,82945,151473
"g59",930,16486,10551,1114,9331,4222,8843,11352,6680,612,14111,739,29131,5777,4654,11125,12515,2004,22802,6702,31394,25628,38204,140330,5861,18440,1394,21130,6835,4043,42165,21891,44039,81866,13744,69592,2791,1020,9828,1204
"g60",0,773,1021,639,2284,691,341,8,122,500,285,437,1043,70,213,126,378,0,906,704,494,2463,624,950,3911,60,104,680,1046,330,104,44,1501,7935,595,6007,1442,962,191,665
"g61",3695,6974,35,6042,612,1464,7808,54372,3643,9529,4311,46458,18210,38391,54436,18176,12189,2095,663,1675,20770,55816,43330,85738,211005,22879,62174,28901,263,650,2455,48253,35737,125423,46131,56347,20387,16392,8985,50940
"g62",8358,13745,64130,88104,51795,25871,72380,4468,22458,18102,22183,18087,23981,28290,22136,118969,40365,37103,38098,45598,62009,12302,21243,58515,98187,55359,44222,264892,97339,56476,114609,119911,70575,185502,111034,89548,285761,52169,52258,63896
"g63",18146,13216,36464,13229,16219,26629,57870,9037,27497,11898,23657,41372,24623,31606,26452,8873,7985,13430,4652,14376,27903,43564,45337,35489,31421,15907,91795,20770,5252,20835,17914,54876,14895,54650,37533,41337,49855,2575,12240,34506
