"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",17738,19864,17520,8895,12861,21700,15202,10547,25560,22202,7518,5938,15827,9074,20684,6995,25504,5520,16383,27717,3422,28946,18957,4104,20829,12105,3933,5347,19110,9306,13150,12251,4296,20523,7139,35437,2605,5732,8610,13503
"g2",14275365,8726837,11535016,5541581,12846436,14310428,11828259,9433808,17887188,9673391,9002517,2686769,26049976,3779549,14421057,10052382,5516286,7736921,16904504,8636660,8345620,3434669,6254863,11903262,28625074,5987538,3687297,7009721,15404762,5966168,4443766,3219218,7253235,16349903,10060962,14842936,8324238,14523907,16945568,11025345
"g3",40926,38924,6049,20023,30491,58742,31995,15671,38618,28882,9469,17035,37512,74597,36587,59504,7392,21757,48099,39616,6913,31107,17928,41097,88312,23515,12271,21038,14794,27213,55872,8262,37736,4937,26082,56681,9266,29330,22191,10924
"g4",79342,63005,98555,58917,3262,3129,227304,16959,26473,211679,177733,157523,43094,4300,27225,486567,534551,28,67354,376662,10255,51512,10482,44363,7358,103058,797224,70624,51230,30871,179747,26278,1266,240154,85,342762,57268,86368,7,67
"g5",2856,477,1368,1508,3319,8025,3630,1104,8267,943,1430,422,1066,15083,2026,2373,5487,5021,2988,3979,6494,2088,8918,21320,3125,13085,5974,22287,117,3943,10862,1004,1805,3335,23013,13044,2602,1568,13704,7223
"g6",327360,110541,95321,155907,209580,239820,573996,100352,285160,357675,74652,110316,141635,167728,82287,339135,440320,287366,411526,242053,324150,523919,325340,449051,1436707,422392,118608,359546,199522,262800,515898,170410,23466,99892,361733,958171,142698,398173,747243,67173
"g7",550338,270901,532616,309327,568034,397092,363086,556141,560547,244962,338331,283767,795156,430219,825323,342145,387284,596612,432296,600575,434571,895264,800736,1117781,991021,1050722,803743,835822,907245,383196,550378,339901,572856,392639,291066,799924,360208,832164,611509,593745
"g8",790024,557585,190181,1045673,1569642,730843,315680,1025038,962382,850090,730536,936530,1099579,887047,2362655,1222915,382409,427794,465471,881083,1692104,2526856,2149521,559395,5421482,1004580,799264,6096328,1836943,2320530,490898,1575128,892107,778311,2647432,2544110,1139086,2283856,818552,11856060
"g9",26342,62634,599,10917,31,52,158,30516,19637,187460,6210,131319,49446,812,29828,18901,10133,39829,83765,915,59032,96227,9,36876,33282,4636,14283,8770,845,4200,2311,311,30389,63755,139262,56620,5841,76079,3973,3811
"g10",3895,1928,1233,179,769,1526,1902,2137,3598,1194,60,5222,3812,275,456,2931,2170,5869,2427,5240,5468,4922,2609,6305,4255,4400,609,293,6165,379,1201,524,3884,5569,14619,1847,7462,1572,2269,3130
"g11",70754,5234,67952,19818,51844,105371,77329,95654,150017,55578,20185,25944,69223,69520,18505,63403,13995,53736,27459,135413,102366,132264,21462,33321,177673,100329,42799,21883,29670,6641,23684,3739,28684,97072,22574,60486,1662,67473,173411,45654
"g12",952247,303119,758777,610125,583098,912087,1373236,575833,1219867,563779,434301,580835,1523955,2038184,385527,900242,562308,817235,386540,481848,678845,1998464,1759540,2219224,2198594,3574218,3336342,2320141,5207133,2103908,1921685,4901878,1562933,2820144,3359231,1115413,1249597,5347551,1442456,3026014
"g13",820990,708242,706442,663001,527742,722584,1113658,338704,959898,591204,290962,699405,925854,1856345,1205401,486121,780892,874825,610445,1348012,794219,1340463,240579,686147,218977,662353,415906,1035482,597572,575370,617222,706517,169377,355730,513304,933972,395251,707207,296831,970186
"g14",61912,58522,230092,7113,114037,192672,90153,61489,239006,79037,65520,210836,180464,78817,40914,67196,36703,111988,106905,76990,159438,87774,91260,130595,26751,79081,154961,87555,98305,62821,20853,62846,54491,33949,41606,61436,41163,187044,36423,67695
