"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",937,544,569,687,372,576,793,382,345,532,879,669,378,735,337,431,669,580,614,153,430,1049,632,847,692,719,684,530,498,838,663,228,177,517,537,743,155,967,773,1327,2105,2204,840,843,909,932,1501,1356,1815,385,1555,414,917,352,1807,724,728,872,404,3661,3621,427,772,699,463,757,645,696,1903,251,996,1091,1533,312,2984,1818,1618,440,826,1188
"g2",495153,142389,67277,777276,199598,392956,1073697,747228,757818,782294,155080,762239,592305,950304,217639,290018,364726,301548,632905,822813,418794,215230,788438,844502,509681,250070,1045286,391695,734659,549079,804799,248767,409964,842086,601441,877911,366169,353669,309568,860184,977837,1060960,1390291,284517,3610318,382957,1699877,1343097,2023951,990199,2826780,2876579,2002495,1969296,1387170,1194687,2933319,1610337,430614,2179055,2235553,831581,1849661,2024212,1152431,1215745,2689712,1562041,1154389,822005,1223940,841048,1699605,408045,973499,1287581,1093374,417053,871213,1314918
"g3",908,1136,586,1986,339,844,1091,1088,864,1009,1293,1852,1404,330,843,853,3506,366,1044,313,1210,484,1092,1068,902,1045,270,807,1340,664,197,631,700,410,847,474,82,251,1179,1573,686,902,1054,727,828,2303,3155,1706,2299,1739,4406,1087,617,2834,491,1338,3330,741,1751,5926,2027,823,356,3085,264,1272,3572,1672,1944,1476,1316,232,2869,574,725,1614,3930,1140,560,4189
"g4",952,12391,2136,6182,442,64,29,3032,365,8,4337,796,2487,478,3193,0,2220,26391,5341,16,2276,1453,5791,1539,4704,177,1389,264,71,315,129,3379,1492,4589,14987,158,653,43,13508,7311,3051,8033,3466,18270,3264,7595,395,46978,56432,264,0,112,972,16185,789,57060,7998,0,10325,5273,3676,1238,6979,25460,7535,40665,33283,3410,19854,42062,7351,13786,22769,45214,11225,11080,31750,39,4755,7693
"g5",191,38,156,108,64,138,79,482,162,197,56,102,117,260,107,65,166,69,195,15,67,55,231,142,178,57,19,67,705,304,48,170,79,287,294,11,317,75,249,207,117,532,729,32,57,296,265,918,1089,465,406,352,883,1166,309,238,96,1172,161,72,497,210,109,1631,198,236,640,175,353,4098,541,727,15,358,496,955,648,275,90,89
"g6",18120,11844,3800,4304,8399,8587,11341,12756,3001,2125,5260,9328,10887,17250,21141,8007,37214,3552,3500,3828,3135,4825,6297,18358,5335,11870,17688,8146,14130,11065,19496,1908,9657,3305,5686,23238,5044,7910,11455,13273,18934,3636,13369,15107,31847,15387,25561,2042,3365,13631,4000,23276,12671,5584,4375,28630,6806,27378,18774,3975,29635,14984,29025,2700,6604,22582,7530,13570,12641,16960,9906,29519,7505,13415,18061,15108,5228,12474,18471,18232
"g7",16285,19279,12057,16753,14813,20008,14721,14957,18876,19816,26505,16025,10451,16364,9983,14801,21276,8143,7431,24645,17899,9017,18545,20616,23703,18105,19060,25224,15293,25083,23382,31717,11304,17961,36738,18211,9810,11087,26029,26586,14821,24399,19967,18291,54572,23874,43362,37965,45299,23894,31530,15917,31866,12769,37230,24413,28676,39196,33502,56870,41387,40633,35495,22044,16693,35760,33634,22381,30673,26670,25383,31326,42617,27324,15012,34519,35169,33062,19514,31317
"g8",49145,35845,11362,57579,31824,31283,5133,37559,17376,7508,69618,38253,45148,62776,2194,31450,68958,24059,16377,25812,33658,28724,107965,7984,35472,121653,165690,22495,62945,30993,60510,13829,18198,63025,40601,36510,13948,4681,29114,99300,45762,66112,111386,195513,69975,117012,220772,77880,87752,70149,95852,51963,85827,52857,39710,74266,126565,32313,20651,21873,82778,11478,55338,112471,23377,143455,71284,30257,119583,65031,66886,60908,63404,51418,78485,154528,35285,36649,68913,43019
"g9",165,2313,4004,9877,397,372,1676,144,1741,227,7,285,1535,1022,0,187,168,477,683,749,60,241,36,534,13,1215,0,1434,459,32,2205,2113,0,4212,5929,101,589,0,2575,404,21999,689,7,1396,22,1527,57,0,38,23,0,0,6737,480,2429,1638,1774,1410,187,1803,60,307,2614,41,3389,1649,28,4505,7,57,1548,3748,2522,45,2159,22210,5872,56,36,370
"g10",47,29,25,30,27,35,7,93,401,254,104,56,341,345,216,77,82,45,19,57,255,81,20,345,116,46,257,70,122,205,435,159,84,222,52,0,20,0,270,240,100,139,600,227,502,389,1429,30,282,821,1054,118,937,413,379,664,252,287,680,126,730,646,671,769,682,278,653,97,396,294,288,104,780,547,538,1307,599,48,29,133
