"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",5468,2482,5783,791,753,2695,1941,1608,2846,1841,2364,1053,2106,1129,1736,2818,854,1596,1354,1211,2562,7119,4394,5530,3718,2757,1753,2195,4645,11680,3897,1946,3761,2796,1793,3766,1059,4747,4396,4686
"g2",2428427,2076127,1591852,1568419,1844581,1471615,1258132,2139237,190499,1246747,832792,1729716,1054539,910652,4197729,721070,1009186,2744288,908676,2463354,4087665,1829365,723947,1094180,3046196,1209028,1895060,1453398,2683666,191141,2178723,1608560,1542902,1343176,908975,2936954,1257103,1895893,3904171,1820477
"g3",5011,2197,2737,768,3049,4001,1548,2794,742,624,2480,4063,5585,2572,1575,3659,2802,1300,1974,3242,9520,14224,9453,2142,7338,2274,4844,2532,8797,14404,3917,7347,5756,4696,3175,1279,8670,8506,6615,8995
"g4",12365,1099,3774,1313,689,0,4508,452,25610,404,2146,8942,357,2777,19510,2751,2574,249,13703,12462,101509,957,39345,87510,0,1879,10293,17932,9309,63250,5005,25,155738,225,7138,18346,16585,28340,4081,824
"g5",509,544,65,405,147,346,60,657,790,1182,51,1245,1715,258,319,737,25,506,465,86,98,601,1389,620,1189,414,3042,4419,2167,1591,881,1211,289,453,478,850,661,1716,706,5358
"g6",12011,18609,9017,25262,18922,14949,11120,14055,49891,17777,52552,21705,8614,31391,38660,15382,11096,23155,78656,12728,44339,67049,26257,48870,58041,18716,17119,131766,66471,19188,17319,16849,26507,57980,32525,40181,67264,68422,29426,44489
"g7",42294,52278,65698,21723,34287,37352,21812,47598,57342,49846,68151,30757,32614,38858,42101,38976,33365,48954,63766,32708,110925,113450,163735,103135,54813,124612,116038,163477,120373,155134,81730,115312,73509,80626,72703,133990,85217,104853,76375,144541
"g8",62058,36731,149935,28937,79711,260433,68557,164153,95733,56465,106559,203344,115951,48218,253631,95213,35599,17220,86022,95352,118667,98951,46733,169343,202320,183116,443712,45236,64050,111272,147210,45220,122930,31827,102178,88432,56946,139801,102596,482328
"g9",25,3662,0,22350,134,83,0,252,7153,0,0,24,10796,22628,16543,0,184,226,83867,3110,1064,10664,970,9,548,1288,15517,22860,2908,2999,99,389,4343,60,5377,5836,20,8361,4617,363
"g10",381,425,504,184,237,116,43,458,937,48,498,33,217,208,571,89,180,330,366,302,1148,334,1745,123,1961,364,2303,190,693,27,598,320,2042,79,919,996,2254,1994,57,426
"g11",8674,2402,5154,3235,4317,2687,4681,17126,4676,19876,11233,2901,2288,9591,10551,2179,4079,5583,3020,7923,10728,21327,9369,4906,50419,10022,3309,11659,2995,6463,15495,11046,15570,8024,18623,470,20540,12472,5098,4446
"g12",194503,74022,115894,43545,129062,117683,44845,59552,61609,53321,130076,147156,55695,54183,134241,131600,31898,87143,51943,128658,102187,131711,152142,91179,110310,76357,159057,123499,146887,370734,116650,71155,101679,43525,39754,225401,95891,155374,231464,70394
"g13",46403,64693,86907,37351,46567,59496,31173,77643,78084,145333,103264,94964,66774,72970,70767,49610,66245,70376,103431,54855,205800,147977,213148,244815,211986,168376,193125,254766,107945,153771,145817,187771,295904,43883,162826,197526,102092,263941,205631,429068
"g14",30638,6324,20824,979,12321,20156,14067,8025,3039,4012,18189,12249,4237,5590,26261,12298,5738,11279,15376,5397,11634,16551,9189,7679,2412,3697,14915,23917,6497,23035,31743,12808,8268,9559,11684,6984,9008,22160,14312,16608
"g15",215219,147064,271555,118967,86458,104213,95918,54581,101084,122517,161765,143006,119923,66004,137702,127545,142472,96258,202426,89561,150071,174693,179824,160736,206057,173553,148489,150802,307356,245884,268804,79122,123145,172077,73867,301670,155286,402713,165324,176699
"g16",55561,35097,71117,38039,123403,44600,56047,62862,73761,61436,53446,38903,106583,66228,78556,123615,38630,109870,119140,57189,311375,350808,232079,88994,146710,143524,89576,320581,246499,415968,98645,288744,347696,108027,181348,218737,81658,153013,193795,294489
"g17",1883,10325,3503,19181,55382,8994,1066,59363,1100,5820,38866,15369,12468,74869,3599,36140,9359,142146,28133,74290,272079,61541,61366,15964,420428,16330,91304,552893,37778,7471,71932,10299,473972,92158,43181,8107,112691,47405,3936,507612
"g18",120839,186002,191943,54058,154306,163961,49198,248105,207585,149506,208925,387187,214860,156852,458296,137557,176534,187979,362921,238944,215819,386787,156932,226583,272815,358583,490023,319800,463764,477764,297708,254835,499651,360781,264408,240768,547321,424588,315884,415295
"g19",32529,23977,62199,17803,13877,10111,13164,27336,32865,11923,35261,23934,16578,35470,81476,37647,23490,23872,24817,21020,44222,41640,38379,15918,33298,24450,31383,79435,30343,43491,63639,30763,32762,27277,29095,27930,34081,40952,23117,68700
"g20",721,546,927,541,562,688,1369,2616,914,582,799,1342,1103,654,1433,993,518,177,614,1133,3004,4734,1793,246,881,1098,1823,2710,1420,3528,1257,1386,987,2527,400,898,1556,1783,840,1038
"g21",20146,11038,53187,23899,26506,21251,13624,34047,33223,17042,39353,28700,16979,24269,29692,19453,8413,37024,35262,26798,40254,15359,43204,31546,19593,23307,24474,31967,17165,68657,37127,24772,29562,21442,24004,32709,32335,32722,21421,30796
"g22",77783,47942,33693,37826,46635,38261,45496,71087,82065,54425,36836,95974,28975,34271,77547,51662,24968,27014,48963,49341,290098,290193,176648,131421,132611,154844,122937,202070,212810,153995,85538,162058,201793,92445,120499,296543,68441,143961,186855,324977
"g23",24072,14632,18886,29537,40185,12823,8129,8990,31581,38141,25057,8295,13046,33954,25449,14415,46217,78657,27506,9242,111950,77106,98901,91522,59442,36557,75328,176555,156390,32952,53851,82042,54317,72234,19327,117914,18243,39730,73213,35671
"g24",2112,6653,1643,4554,1743,749,2488,523,3909,563,3165,3724,3671,2471,6266,4255,1456,1844,783,3252,7692,5890,951,366,553,602,13387,990,774,2903,1740,1319,574,3276,7449,8282,286,6240,21133,6482
"g25",72233,108394,86911,35403,69570,35033,65009,60548,42155,61509,67031,73189,56208,83080,74695,29608,57888,78757,135490,120300,230802,146063,80407,135444,113809,55163,120923,194005,151713,100761,161519,64936,148859,135998,72942,177077,137411,91893,42470,199707
"g26",1514,4188,7866,5356,5661,2991,3562,2549,11505,8283,3102,9689,1974,3334,12202,7848,2740,7398,2589,16673,7810,16045,12081,11015,7798,16126,28572,7186,24300,34150,9010,13536,40742,21064,34180,22991,27684,22747,12669,4940
"g27",9523,12016,19643,17343,141426,153655,17873,286169,41813,35558,182770,185562,1283,149949,13230,78914,108491,79792,93105,19095,60369,42639,146220,336030,107923,67250,347353,131026,160158,294257,83173,382255,106622,14990,257225,119214,176724,500916,257075,550310
"g28",4609,39974,255783,124134,31984,91081,192942,49997,93447,50856,180258,113594,142789,50085,108586,253759,15587,56666,93916,44319,78788,494024,88016,18122,134603,106936,51208,390888,77479,162526,384052,256608,89245,105531,41292,64409,153802,147488,59959,551361
