"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",436,1134,843,1715,3710,1848,3473,1361,275,1251,3074,920,1459,1798,1467,957,4052,2049,812,1692,4139,2434,582,495,1182,611,1085,427,2796,1359,3194,1649,1322,1214,1958,1741,2082,1443,429,1776,4756,2596,3136,2354,3107,2352,1654,7708,2668,3021,1937,2156,1609,2225,2244,3726,1390,275,1697,4898,2560,3255,4003,1548,4015,1243,5076,2992,3549,12945,3941,2355,6936,3336,972,7001,5518,1501,4807,1645
"g2",2618530,2203510,1332611,2502643,1350296,4133795,1258796,1114538,537118,1693353,2550734,1121740,1229355,1775538,2612971,215470,2214534,1563592,443845,698723,552752,2357789,474800,883642,2058856,459693,423188,1439566,1646546,1445536,1666285,1669037,1360819,1488469,1800287,1011184,621446,618849,1330449,1052856,6791587,1881057,1630477,1835906,1277113,2421259,1274814,6221576,543278,1054621,3004133,2468691,2337062,2432645,2319480,1056614,2852600,1635165,1505171,3396503,2050857,1314756,5460199,1443917,1554432,7063724,1554237,2926144,6187904,5285214,3432725,2145689,3829703,1622084,3576122,1018157,4213879,1597407,904389,5579122
"g3",2987,1905,3788,3760,4251,1427,5622,950,1232,3992,6500,967,919,5737,1588,1256,2120,4635,7646,1801,5273,1823,1078,3215,3785,1293,966,1269,7553,4056,2128,4066,2718,910,4581,633,2460,3150,428,1688,10723,4778,5874,5806,4822,660,3628,5575,2040,5025,2879,6364,5320,7456,5545,5155,5681,1194,2040,571,4572,6106,7390,2212,2070,11305,2541,2034,3400,3968,3891,11154,3755,2268,6189,4112,7437,3244,2671,8906
"g4",12937,14650,135,8507,9023,1442,7995,1679,1703,102166,4822,4121,16048,16531,10677,8777,3793,1029,4605,37544,2839,3223,6758,5791,219,7829,3524,12156,571,11097,75427,7368,15072,1976,14918,13155,31415,1117,3080,11900,53,12424,34,1886,55758,8147,11082,10480,22730,2240,3366,1863,2263,74,11191,250,0,1584,1781,51594,2286,5227,8062,1814,74,23453,7726,17501,1761,9,156,28,12845,35861,20298,1991,1778,12528,1423,8013
"g5",104,86,253,1099,1151,76,511,487,77,680,831,210,58,525,1449,614,178,332,1014,225,192,6901,434,195,503,393,1453,269,29,1340,1807,109,771,331,136,1666,250,424,367,956,525,350,2475,171,118,335,72,773,530,1188,3299,988,250,268,587,70,2243,479,664,340,2494,270,1905,100,803,279,262,347,807,1492,254,201,531,192,2492,732,150,558,0,324
"g6",13213,39733,3060,22813,16695,13932,48506,20829,25965,17427,5414,11601,18393,27343,4178,20610,11035,11572,17969,16848,33606,13248,7441,26820,26619,9865,46152,21724,6944,18771,46882,23724,71758,30156,32044,25165,34504,18088,21981,58493,84532,42252,53691,17533,36462,30553,31907,51990,65031,24639,9908,50385,22563,55965,26455,6993,25392,2536,13617,59003,15387,46556,30657,10282,20906,15056,20862,21454,23917,36812,39253,15269,28302,22436,36516,51053,56204,35068,71080,39739
"g7",31793,73595,39906,45718,43121,32941,54011,57375,83222,45674,107701,41702,49341,70584,17883,63615,71370,72895,47966,52063,31839,41199,38195,43369,37511,37700,86829,31326,60639,60221,63485,33047,40120,32835,73095,62053,36854,37113,35476,54053,147790,110848,144842,119220,70139,89842,70544,242239,97094,138699,102389,162582,99812,131985,121037,88958,150299,70424,105288,172646,139054,99524,164252,50552,154258,149700,184965,72047,86037,150503,264744,197196,139156,110296,102138,102669,159876,68323,155657,149646
"g8",28417,186093,168044,185805,117983,27020,95121,32980,192684,214296,51038,62915,46420,149023,148593,58333,70977,245948,63604,97036,93863,59212,154166,18681,60076,185312,94946,28460,78213,24380,127579,32383,103568,47939,77816,47261,63948,83777,91711,46664,67033,174680,900795,1331932,478565,184553,222604,329694,669508,382084,74488,116539,376399,397032,126528,77532,627745,245651,549723,140795,111127,220392,678167,212015,226207,107223,636436,651422,244780,680648,41586,298827,356401,232390,224282,173285,165092,147813,1325333,366345
"g9",34671,221,311,0,1508,54,666,5759,17710,19,708,2181,8661,1830,526,298,1996,869,367,100,6998,2649,25,600,705,3467,3543,3485,151,10,2190,2414,702,136,2644,18197,0,38,4519,110,12934,12,4478,1232,20,108,789,35162,240,69,778,59591,267,46,0,3855,530,16325,6039,25,99,7184,2056,4390,44,1473,9084,1718,20778,1072,2181,10924,5094,121,3305,8572,269,131,1225,195
"g10",782,658,327,1126,789,149,207,134,87,559,194,123,597,76,602,384,290,224,314,560,217,818,557,66,1632,36,664,307,476,76,880,71,410,386,32,1461,208,128,10,158,1020,546,481,9,86,18,0,633,721,931,566,105,49,142,139,15,489,499,190,618,72,307,816,35,144,257,170,680,161,562,428,177,278,149,109,130,270,163,604,899
