"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",4688,6002,5147,18766,5042,12730,7169,5627,5088,15870,29472,5798,22851,13284,16909,9114,17088,10240,17632,37265,13508,25589,7038,19398,27329,9759,48988,26978,22103,5341,13376,41153,4893,9516,17628,21018,6336,27749,7038,11567
"g2",7385037,12313346,21893498,17845386,35557079,4687206,24779620,16412146,4617261,16700313,21278454,9501205,5914322,6523156,10506131,17875640,19308646,8968975,6594937,20821775,9830583,8589449,9788049,18045127,7526021,13802598,15759738,20871795,7966356,8690506,12532962,6726280,14127909,27441330,10479122,17054046,8673171,9184603,6226880,8019731
"g3",30698,5621,58625,40373,13712,24401,28189,32937,24793,18609,36475,11037,42275,23234,55028,12929,15569,21332,25666,86659,5921,30809,8711,10665,35485,3400,22495,48492,3558,1746,19703,10347,12414,13231,15911,30519,9770,29613,24879,24602
"g4",76437,1259,127036,85380,5091,76655,13322,5389,6445,627,115586,116439,188146,5096,99064,204343,109312,38,15540,85589,251603,29321,2253,293149,11514,113242,113142,7272,390103,41584,266,26678,11316,63633,48663,325643,25991,38334,732718,15999
"g5",2732,3315,5107,2570,4398,2098,20912,1545,1102,1366,8056,1026,12168,977,6475,4211,2872,24867,10739,6414,16562,8215,2985,2786,212,1347,7679,18568,14141,924,4181,12212,6658,10107,2195,6697,4176,3189,509,5880
"g6",256548,323503,403566,863621,122868,117929,224349,69250,288682,101548,201921,234146,203759,22104,235133,143241,128751,404069,162062,241923,57702,91627,361772,326424,824326,280697,404241,389682,516623,400087,542238,25956,16473,140020,162718,249393,208627,126638,351798,236208
"g7",272165,336929,607202,407765,403236,226880,936161,360231,354610,616350,220998,590421,478592,274334,405083,299524,310636,266378,483196,463934,399751,208457,495291,334110,218968,199100,383620,622924,350777,295246,286845,316892,491007,563425,264257,536017,512367,335460,333173,576325
"g8",336481,107169,318338,1602501,474419,439831,997556,1115603,473072,517519,170978,1625245,1757051,323952,780868,1102282,199898,170278,414866,613499,223674,466257,225874,137675,387319,204317,59784,2682389,1535921,567421,622106,626028,357451,559174,614073,978991,844442,805637,871407,751651
"g9",8227,38210,103265,36,15133,105253,106826,734,1078,290116,2479,40034,6782,19975,6377,0,30297,78637,2712,832,248048,141419,72627,156530,131093,36183,15153,11915,34659,34339,102,3127,8392,15558,187529,29434,29200,3602,22,2469
"g10",734,779,4496,8251,2662,869,2813,2311,2423,898,216,2061,28,1329,1327,2291,12373,2169,2909,1724,2619,3662,1893,1819,1152,3971,1839,1132,0,3502,374,1829,410,4962,3265,911,1344,636,1871,3860
"g11",96880,36004,69773,26580,185460,121003,134649,30986,22796,6369,50721,48725,62654,104330,16893,15774,61203,66249,198401,312589,154999,15062,47863,2855,67465,24219,26822,27760,51176,61481,137960,37586,64700,54873,23323,128064,13013,72238,46917,151751
"g12",534747,404925,1116204,629396,709469,496411,1005814,587712,422462,539977,923848,511549,1364437,1228238,1702622,549382,889210,519287,1090109,920832,1692618,1365335,969058,2015164,1077468,870361,1269145,978524,1545551,689001,1576265,1847587,963854,2058030,913502,2369480,687532,1695252,938287,1467828
"g13",432398,502623,1027442,559038,893540,585470,449881,472363,396019,936185,312779,336434,726646,784206,682217,795154,278104,737130,367576,705457,825258,1334280,1206462,639927,957859,1195303,676388,819369,507510,613240,2585517,1096006,812026,948381,453382,422679,1542870,1368965,579757,448092
"g14",107627,29221,114606,108315,102407,24476,84339,76848,11020,119234,190811,281256,62885,57300,170036,29638,59843,161025,56894,85561,386742,140431,117773,547865,292181,124361,162273,182535,246999,147535,253068,197955,360846,146822,177638,630776,633645,207134,318892,176883
"g15",1018423,598366,2546617,1470920,1614287,1344290,1886100,1647210,1555931,1186276,894550,1488672,821257,2101038,1356664,1211553,957892,1425604,1501998,1016359,869512,2653752,926212,1212647,593846,466588,1249026,1984712,1065143,981201,554645,940321,1532398,1353631,954168,828254,428856,690971,782867,1231376
"g16",510037,602150,507531,921874,503769,655309,1410597,464585,670043,844973,777389,685017,1060338,679363,559763,303784,679704,409642,674260,900869,2199449,1369216,868148,1029631,611211,565951,1135220,716613,2139193,608221,971320,1139462,2221370,2016200,2203773,903349,1898539,1673921,902751,1119177
"g17",906504,253816,259703,51716,11254,119994,444134,487404,248283,315337,235403,505534,580002,151155,110305,124940,32226,179883,1084,79419,108048,454954,445472,272351,565920,648078,82458,31596,483689,21423,205574,132205,275949,2802377,1514,1981994,83805,109071,685377,1963313
"g18",1396720,893176,2053480,1935955,2285553,2270239,3617241,1308403,2299768,2967528,2655129,1508754,1599700,1253784,1946618,1680806,1330694,994379,2792798,2345788,1282780,1088436,3641219,3725986,678238,2584513,1912187,1399133,1483177,1598370,1257678,2545377,1351734,4875146,816369,3952804,1209139,1230200,1016638,2004438
"g19",128971,223441,233137,586477,214195,122382,425748,192370,208612,340681,159969,242063,236106,138815,143995,253434,263048,264822,136124,445081,496605,848199,359223,393492,245931,182598,238288,646309,376760,262923,448754,459440,638369,321484,194365,717600,399111,441377,342291,324652
"g20",21297,12369,11639,6933,10537,9867,15164,27771,7033,6950,7670,3025,9698,4528,5213,919,10628,11622,953,15266,5614,11107,3693,1406,627,8074,8454,8966,5946,3041,10374,6384,1551,10521,2222,2024,2023,4754,7004,15364
"g21",105392,122585,248078,200318,182370,96852,259447,136511,138499,234437,253371,199373,203019,137735,225256,133321,285646,187783,156325,170752,374883,578651,298598,547547,296544,249770,558032,345039,383636,330435,262053,313742,352571,486751,344593,337995,287378,307251,176971,352962
