"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",219,437,1424,462,345,844,80,67,276,853,498,599,554,497,215,804,776,1146,391,441,1165,1404,694,2315,1428,5550,2685,2244,3743,1430,3090,2373,1515,3103,2198,1540,1933,786,3038,708
"g2",340816,489802,737567,271924,233239,177228,721689,475391,740953,299496,1653399,629184,392551,377642,418293,183320,107305,468357,160149,596167,450306,789910,1232347,403445,1083606,2185240,1838899,1560357,962508,2312495,259614,1951799,468768,1596632,877503,2382338,2258473,695599,515640,1344216
"g3",664,1013,1146,917,1051,925,2273,2132,820,485,1567,1261,1136,273,548,369,3035,1193,1436,203,795,904,1118,3699,1195,1838,3871,1722,2505,2649,698,1729,1012,941,1591,3352,4588,253,1037,2352
"g4",405,2392,29965,6755,20,3362,5,661,6,5291,12150,8603,793,1162,13845,1173,1322,4827,0,678,63585,562,25219,8350,148,1964,3363,10376,2791,3450,1849,3482,71479,15918,16,74098,11191,17596,96,1337
"g5",399,0,159,137,18,135,536,371,112,182,250,330,193,121,249,111,240,41,203,171,1813,249,1614,83,312,620,818,143,377,361,982,112,915,331,165,739,744,148,858,841
"g6",4296,6808,7028,3631,10784,5802,4690,11359,4320,2590,5887,9057,6793,13006,7940,2091,28288,5105,11563,12811,18364,29834,57840,16854,16275,29509,16091,28423,17893,64357,4576,18938,28311,22806,29492,35094,12153,5273,12614,29775
"g7",20690,9036,32144,7203,21509,17409,25147,30015,15278,28445,21112,16087,14794,20159,11981,22400,27092,28250,12643,7148,43153,28343,34431,32306,37341,57613,25800,34148,33924,51247,20922,30492,23536,43518,13617,52242,21031,11945,27380,17238
"g8",46878,17088,10667,23604,45126,13068,30725,27520,16921,29623,53442,13792,32472,86951,17837,20412,30009,27353,16536,22937,30558,58187,192442,81728,46542,110458,69373,36665,35159,53558,48614,11374,75248,59551,40275,11600,27398,29282,2862,48809
"g9",0,0,1277,0,30,17,5,109,1184,42,179,6,458,0,0,11,369,357,688,0,57,17,254,132,182,9156,1476,11355,5178,9335,207,0,3508,766,1712,1745,2476,3400,1991,3384
"g10",0,105,36,56,92,249,10,22,142,42,108,130,10,36,78,62,98,252,193,32,1000,136,411,147,220,152,1136,733,1176,205,116,143,250,387,349,2347,17,260,675,1286
