"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",6661,18882,4701,10055,8335,15327,17545,4791,29582,11863,16766,11247,19012,36066,21098,16298,16636,914,21501,1361,41353,33833,19163,25772,10073,28564,6179,10865,26247,23086,13705,3148,5971,13057,14626,11271,88127,20557,28833,11629,7723,15878,21043,20197,18086,12707,10710,12935,14745,16355,5070,5458,10925,27724,7009,5262,17091,17472,22738,14469,21521,13197,16533,11404,6902,19598,29571,14432,6349,23957,10745,7899,13516,4403,14297,27751,10344,5821,7796,10085
"g2",12448918,6657990,9179605,7614048,15446865,7512904,16166710,6007311,14686817,8595199,3628847,9438127,11925136,14325691,15968553,24407632,28548850,12219596,10923521,13103675,13515348,9580072,5466312,10394330,9966408,29026211,5449975,18604795,30037955,19233302,13997666,3800561,14422470,13926634,12391480,7816080,17500574,15564371,5739419,23991743,13955764,27534571,10573208,11785546,11298594,19648794,29503578,8688904,32089604,12105888,6430832,15986478,8676742,10510782,18686704,20110128,30500541,8963848,12246410,22968515,23803524,10988933,9783392,25130784,40316845,24860312,17734919,22051951,8181950,21494480,7670167,11723009,14372216,3922403,30345439,6595300,15780148,17582252,5915903,20361431
"g3",32180,33343,23286,11615,24630,25519,45754,46444,51911,58951,35240,14770,20573,34803,33855,32271,35137,9692,36231,49807,24938,20838,28226,27077,7770,40774,25748,16635,37957,22525,40231,33492,22451,55038,22345,25886,28076,9859,13334,20219,16069,11112,25007,23615,30407,20420,10735,6558,7168,10156,15873,9730,13162,31264,8879,12158,25066,12912,4370,62647,43580,9815,23501,21550,12884,9367,21104,12759,24013,19977,27754,17618,22500,16367,14442,26288,23948,34402,22012,26272
"g4",184737,87672,71576,99427,17303,10306,41242,155563,27531,115039,58018,70474,12476,15101,154159,83442,17934,173300,31601,268762,127555,82121,336726,122555,51111,188143,32744,142799,81376,474,377656,65905,1512,936992,40502,164364,294474,40996,9695,128272,27218,21634,66444,38542,178,0,74092,51340,211576,37612,372624,516409,31673,11625,28333,16019,101378,85595,32048,233,131343,26,15035,1740,5669,0,89716,16536,30424,165696,108281,256290,60557,199,20240,79595,303271,91312,43655,152437
"g5",8274,6035,4743,1053,3040,3843,645,1315,33157,13372,13580,2766,3343,2119,8355,4508,4599,3376,976,18603,7875,50057,1373,3569,2631,5132,1872,1290,12028,54,611,1574,2240,1340,4419,14694,2066,5846,1736,12719,7160,1886,7719,9558,641,1443,15382,3697,6583,2049,10011,896,4452,3908,2660,1577,5047,11761,1612,3740,3867,467,1907,9447,2615,5489,10662,1481,1169,3474,9597,1151,3188,5132,231,417,37,6943,1900,1755
"g6",145501,51987,107948,322380,60150,50095,254293,130101,409930,415848,393090,482319,27743,246182,48893,195423,125530,77975,313299,95945,218170,412203,90839,609845,215612,757842,214373,205094,196888,124178,485984,260129,295718,191089,340959,111721,315163,280918,185611,124161,191387,157987,98958,98318,143482,102938,107071,223951,102768,135781,245070,520789,149787,105056,550471,42127,49483,203079,89315,350619,497134,72359,185900,89772,182203,127604,141830,178077,235785,139110,370404,58867,263555,30706,172731,194805,132921,176531,328629,229481
"g7",364616,652803,589694,259669,440553,141237,580988,192185,777586,628338,773706,400567,319708,421404,240053,508354,501871,225225,436017,480810,558882,389790,395411,746158,275652,755248,309641,388112,538729,261971,397289,358053,442049,456434,326462,287963,541885,493384,566361,416030,325109,730872,679858,509079,587643,448859,540110,513395,475436,413003,550997,252399,346560,645317,724519,403017,492779,321950,398534,533731,632120,475235,345070,800867,314559,291598,581030,427443,496307,550194,380592,272690,506479,283887,304347,600656,465770,480061,460043,321789
"g8",726584,749576,181858,551223,353214,574815,422361,147091,694219,1411953,1393363,406030,1315320,1186764,421931,1654230,552496,514793,1830812,232117,801544,535284,185557,384057,167820,1041193,458735,524792,1261851,441643,1154957,1345483,830621,1344382,1058561,292491,1493717,491915,847753,3012970,304527,533745,792045,102504,1154132,1132657,1169736,897554,2474219,905486,525981,1716298,405313,518787,1031944,2496321,1202432,171878,384276,1444968,869648,536535,244741,138511,535066,479146,1069376,1351215,765388,478898,902528,542580,1560359,298640,547132,820244,155698,3191192,883638,58490
"g9",49315,11298,2071,51798,10309,18,114799,4640,1307,4071,152069,23681,69800,29992,409,16803,292,151174,13997,66037,6984,20911,46,129873,46059,88719,33093,2379,41373,133346,7606,6466,30178,0,8928,48269,144574,106384,11615,202587,461,21109,317,254,2246,29500,153631,138473,228,18003,308,50783,19136,24543,7298,11,5243,18082,3285,6400,10114,6841,63601,100047,25,506340,1266,3863,3249,14894,1728,15230,66881,3033,301,6475,1273,10221,6776,1272
"g10",8315,1753,6773,2272,3605,4786,7799,13767,5644,1148,4982,235,4346,8681,806,2541,259,3138,4430,49,4991,875,1408,628,11229,5245,469,3048,5469,1833,740,542,1080,3290,7192,108,8409,1237,4745,1784,4096,1915,882,3906,6943,0,37,2264,2370,1156,5642,5827,3536,5096,1284,159,3169,4558,4833,2976,3501,1121,966,2744,488,497,2564,2078,2889,1346,803,3519,1819,1851,76,1489,2853,1824,4341,992
