"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",439,3495,1938,1864,2030,1638,799,988,2252,1321,2376,811,938,1976,597,1329,728,406,1549,2499,3529,9983,3308,3847,4840,1512,4577,6354,2316,1592,8459,2257,6040,4385,8464,4617,15455,10104,2765,2157
"g2",1971368,1057409,1489262,1326964,904057,2752630,379168,451834,539457,1549934,476488,661456,2139019,1428811,554316,834110,936878,735898,1025823,1945681,2846896,927775,1971661,1171116,3205772,2544066,1247980,1102612,688927,1365241,1508209,1251542,1552296,953639,2156051,2723923,3621630,1430629,971772,2397274
"g3",2101,992,2256,1686,1781,1932,692,1367,3453,4126,4511,955,2059,911,1258,2033,2182,2501,868,1012,14225,6177,3718,4664,5025,1362,11425,6121,6859,11367,12671,5981,10549,13184,19598,13252,22059,24443,14048,10476
"g4",6698,1261,4613,13884,6385,4473,10107,23174,159,68,11156,22861,5581,22203,6041,13645,56,73,4474,45170,2947,6130,486,12254,130,6655,15467,45632,39271,5133,8072,33416,14444,4827,25,60330,26839,1147,1113,5788
"g5",152,1509,709,586,114,248,245,865,77,929,691,1019,614,1318,419,542,829,47,177,224,766,129,1073,132,2396,155,1595,1280,268,752,444,902,1487,925,758,1352,802,276,387,259
"g6",17308,21541,53673,16571,3901,21728,8604,15034,16948,15902,29566,10523,41541,20881,4536,14390,17291,48948,18903,11173,26828,24096,27563,12063,34610,25601,32501,39703,34809,18569,73992,24432,13427,9855,58791,23694,5166,158686,106643,14992
"g7",53092,26136,55147,64123,26250,33065,29107,58361,38812,50970,37085,25695,46387,40880,24231,38460,34539,58430,29804,57592,47824,106110,50205,61695,65178,49575,98330,61730,53381,63726,57057,43553,47854,63255,63903,87014,103075,44386,35859,44620
"g8",206623,140574,11230,141778,9819,91277,55649,87384,138115,158478,104860,163297,90080,90347,158921,115145,157258,140132,26992,14955,185576,253650,307112,174410,142382,240058,218986,118693,420919,201958,68183,274951,260697,294486,354563,264216,185732,509367,97216,43257
"g9",15134,10310,0,7482,3272,265,11387,2626,1956,6411,1786,1482,348,2776,206,6306,175,10031,1354,1288,782,2018,1461,1821,8952,351,398,0,5525,0,1490,8,8807,18537,1243,108253,27,24730,20439,3800
"g10",476,254,118,95,270,156,127,7,177,804,274,62,230,54,164,520,354,249,122,112,450,737,609,957,31,258,727,447,297,904,84,774,234,71,792,697,340,1926,1489,383
"g11",1993,7938,1733,2707,900,7912,2221,9163,3822,14346,14253,1925,18630,13840,9035,2475,1444,1323,9922,19470,27816,4273,46500,10464,8872,44249,55030,20328,30107,21835,25805,28022,18956,22399,84231,12579,13206,11290,34289,17437
"g12",80438,88179,72275,113648,67444,79746,29912,81183,72553,97619,81212,55985,58230,41288,67685,55397,99161,95176,53452,59016,151467,500446,304170,504498,405572,548832,357867,413059,234028,670732,568397,133916,361324,673319,622264,348112,695423,375676,531422,445310
"g13",68356,72879,75152,113369,92721,97008,45339,44260,41525,97981,52661,54544,80848,61887,40341,32203,59233,34890,63267,77896,154470,104852,116186,74660,172577,135213,116268,115354,130724,129250,58084,202785,258726,252239,200281,99570,156485,123185,144907,60136
"g14",6221,6196,11682,20075,6520,9140,3753,893,6128,19292,28466,1673,18002,4469,15217,6124,11152,10547,18528,6251,10400,17187,6892,3557,29484,17841,35290,15240,18894,18928,29422,22858,7655,8788,18444,58401,6254,6931,26666,28205
"g15",47932,97498,122450,74640,37200,120168,82929,91767,71781,152432,92137,156653,192541,98561,91318,162157,147312,112876,87279,166359,163999,333804,148382,74923,364836,253284,340516,294569,351824,490406,332064,200900,116357,402917,287433,238448,300895,606523,468840,202025
"g16",66594,88951,73843,95975,82680,35878,79297,127162,85707,61546,86682,48242,75221,73671,49563,66754,97840,74169,96096,42892,118517,127619,133459,130393,93063,94041,144892,53039,40609,176727,151809,38272,201305,148730,109671,111714,128337,153384,178772,166912
"g17",15892,8440,19930,1076,5747,43313,24952,114976,65316,13816,10567,2927,144276,26089,43241,142928,41799,18944,68514,28985,38522,162844,41706,80150,9441,56206,282281,22142,9097,75506,16151,120081,28873,249,324279,60680,145186,4569,10523,39114
"g18",143599,452762,172551,32947,60164,245411,106006,168426,145028,331489,150497,149444,231775,216339,94608,348637,132624,181194,145477,304351,379024,548630,287606,243719,783948,279026,631629,345359,364220,574033,169847,743953,944146,649687,551226,388671,626759,439671,1137281,445191
"g19",9989,56947,26703,29209,22651,14716,18062,13046,27073,34326,36315,15767,34349,11490,11154,21394,60581,23378,17719,10197,189544,103723,23213,44054,81629,50311,200163,62012,90818,106897,74404,65909,37956,149920,55449,84947,37648,49921,103492,69262
"g20",214,668,1206,869,544,583,525,1367,1959,754,892,705,978,797,1087,629,581,1085,390,1680,1684,726,1332,1072,2335,1840,2829,3058,3271,1840,713,2173,2195,1170,4907,229,569,3028,2343,1269
"g21",17841,30727,33262,21083,27342,17226,13322,20709,19531,29462,33777,8022,37497,15079,22892,35432,12072,20827,30787,20727,63372,9905,40849,22910,77227,68092,58033,47619,49671,62915,75403,49494,32503,41123,42636,53973,28339,54134,46400,40422
"g22",37328,24413,98411,46360,37156,24298,37500,29588,28290,43854,58984,27067,71633,112125,23274,67585,40400,34467,35434,65244,150898,151876,129580,118431,172743,165062,208743,194115,181656,190544,134780,118774,196880,62428,156831,105538,220226,77579,192697,71469
"g23",32244,17319,28287,49454,14726,23796,19751,21595,21293,28488,26981,9277,34659,39619,16753,16851,7577,26230,10936,27163,40148,56757,27434,82225,29880,31985,36366,28564,23680,103558,32316,117824,75200,110018,86469,45884,17536,17829,55819,5468
"g24",5262,1165,3836,8012,2238,223,272,6851,526,1676,2567,6102,7893,4506,2449,6496,727,3616,2999,522,3618,3604,7435,551,9208,8292,6366,704,6759,4127,5988,231,230,1570,7195,15938,7440,8528,1114,26190
"g25",60764,111568,60318,110145,42757,57005,45903,39759,25211,36357,76063,108377,90391,83699,32339,62057,135064,68508,54720,88126,172631,121695,243848,122659,124048,265084,183164,382749,141062,295044,139007,143062,103862,363985,214916,223384,157986,238146,139240,67854
"g26",6472,9784,11902,15434,2104,4706,2392,5941,6202,8523,6899,2868,4334,3360,7260,6904,1245,8257,3403,10719,12192,7285,12960,12411,12474,13309,5194,10971,7623,5432,14743,15213,6020,3868,5124,2633,16238,7768,10663,7016
"g27",37439,31698,331914,183010,185573,31846,24096,161176,66371,66181,8239,48694,39991,8369,93869,56708,12258,80008,30926,18139,187540,203070,49305,177891,83147,99707,426487,202874,10073,70987,109809,45420,175970,253161,23266,92676,189341,201229,38413,17472
"g28",149541,101367,266116,212684,55751,53996,65705,104026,151174,92830,88223,107114,183155,106164,45721,134231,121291,112380,172384,77602,190726,145793,110687,186305,824131,88527,583962,298813,486432,145163,241729,262305,59657,57010,313828,229940,300934,403701,201388,92885
"g29",1126,60343,29878,6720,21169,6617,2838,3144,14007,25794,24121,16407,4121,7967,29967,31076,4915,2064,29347,7549,44389,16291,51888,57404,5818,11324,115062,97582,14614,93186,1810,36946,33776,145403,58764,88278,100072,46969,118752,26803
"g30",1014,721,500,3299,1311,1258,917,247,1194,1147,1134,366,2145,685,2361,756,1047,916,2364,1608,2456,1801,1857,602,6612,1441,1111,1115,1821,3716,2011,738,3274,4296,1649,1846,4837,2137,1114,633
"g31",44618,35728,21576,9352,88130,0,878,1144,106,450,11415,15127,4883,1783,443,97,6208,22212,11231,47929,75790,4201,11500,36630,18634,416449,243,144768,25419,158416,25741,261,21389,7688,43555,18665,2624,0,216469,8140
"g32",19021,1944,265,2281,8,42847,10870,17,374,3554,12,542,4335,421,22000,21,11377,2504,1464,538,35,539,4200,10312,11820,4446,731,10306,2739,2845,560,7728,19996,25244,3944,0,14841,8955,434,18743
"g33",996,683,428,640,319,1363,787,1816,302,2087,714,735,551,1105,827,1379,1222,642,893,791,1233,2269,554,1663,4328,1714,877,463,629,758,1347,1271,3294,639,1089,372,5075,2103,1782,1630
"g34",103751,51402,73529,85038,32295,77660,35720,28083,72713,74626,71396,55864,102373,80177,94694,63168,85892,52126,112453,13661,534867,205406,158080,70333,318241,328765,554239,183764,121203,710265,211526,266963,98863,222125,412268,495910,65772,262437,245223,182641
"g35",111434,228244,67454,61246,60364,90153,93829,99894,87041,351968,362844,60420,75342,173234,44836,150472,102131,28803,43762,94106,41723,150490,175505,67814,206881,202108,136171,149583,148721,191551,100438,362180,72298,144626,308808,99839,116010,478651,181326,83471
"g36",4818,163,373,1944,7227,2177,2708,7565,2114,3059,4539,2031,3182,12783,777,1865,1638,1729,4189,3948,13771,719,5296,2296,10386,3350,16287,11944,5595,33265,14173,15681,17387,14400,19831,3967,3849,4436,1173,6063
"g37",70249,68552,111661,54521,28921,25111,11222,33770,57853,67731,53220,36045,61155,14146,46351,49842,37411,58492,47975,57373,67248,101986,43689,40644,35405,36848,96541,77569,29480,112276,65712,84307,92618,124233,87749,41730,75764,75804,44795,59654
"g38",46695,15400,3939,35728,27856,38333,9691,7923,18894,16629,15293,50058,78275,32176,61598,15175,42633,29459,8496,15878,27056,38935,38151,18446,78042,24864,58332,11746,86760,93201,59092,43772,89668,161586,77751,24403,58822,81375,23166,33497
"g39",17758,12381,10235,23811,17948,16042,8437,14024,11421,33700,8513,11826,16613,21356,20272,17837,17165,25103,8734,16350,52582,41245,81616,28863,45017,37004,96908,71631,29183,40929,34261,56018,77094,90382,224396,115306,78912,42925,69569,30901
"g40",555,102387,222661,41204,119366,4344,45821,16182,74170,23427,44833,87248,42716,50856,87775,365405,31515,237613,67672,773,334130,3567,2923,38476,190926,76323,115938,146906,223258,254830,106042,39119,82058,50269,84066,2954,90232,306626,23908,38658
"g41",187620,2415,12506,34555,25074,40805,10327,35569,14271,78962,2886,3104,92804,128,135227,33847,32412,4155,16843,18628,80607,16467,34996,58752,56976,126646,140668,179060,54820,18141,160664,28855,36882,20959,12896,59372,63780,292337,38098,80234
"g42",17939,1526,24540,1864,2961,11001,5577,12591,21953,25867,31397,20112,13533,13671,12922,13962,9526,9178,24440,46571,19166,29404,31047,11851,48891,48102,42313,47082,30157,11389,36524,19536,21937,27060,12715,77959,14297,11488,113198,32052
"g43",31777,20142,30023,56529,34455,21680,27054,29657,24289,55146,60758,27296,25376,62088,20839,41989,55214,28420,18519,39871,70914,69270,50724,74826,147811,42571,88792,133413,28969,107755,129222,78705,152194,92665,124779,148178,71274,115998,59944,36214
"g44",51,311,562,59,416,102,451,102,497,2670,6645,318,4299,1116,10,181,492,102,667,299,206,896,3263,74,2741,1008,204,419,506,3187,1826,60,3270,178,2425,8317,370,82,957,7104
"g45",2566,2004,5240,4611,760,1033,694,1296,912,1680,755,1481,1592,1190,2313,1739,2301,1249,501,4345,3516,2659,6854,1808,7284,695,3592,2603,2952,12177,1357,3211,4202,4541,1238,6664,2493,5781,2015,2187
"g46",1367,21049,3414,548,940,15252,275,21187,870,1056,2151,1360,2399,2397,3095,21862,687,3532,1747,1420,15457,13201,11780,29215,10610,28900,4514,9940,75236,13376,54079,55500,56777,4399,27937,28367,62604,15645,82270,22456
"g47",589,59,584,878,551,202,181,1637,350,636,599,184,658,425,136,696,697,403,510,395,817,874,545,349,445,474,707,1063,775,1860,2268,1818,1283,603,195,608,1238,418,691,963
"g48",22505,52378,27105,48360,22068,32590,19115,31547,18491,39308,35016,27968,46292,30619,35414,51019,55776,38728,46213,60272,69373,80071,95575,95840,151188,89381,117638,92175,112976,164313,185603,78100,103444,185481,125429,95126,91896,101730,161167,63527
"g49",48737,18713,43623,36222,23245,24780,19379,34565,6392,74121,79771,19998,59932,31690,51908,31409,52235,61049,26311,46921,48684,52114,87023,27959,58232,71623,111390,44251,30249,76274,76825,52031,33487,83442,65283,44203,75463,78629,22010,48777
"g50",9005,27158,10217,16647,2820,3606,10954,18693,3510,34975,27723,6812,17930,9157,11833,3268,9008,10396,12101,11213,66702,10560,50474,32234,56968,13040,49346,93622,22670,51714,198843,45560,21992,54430,21072,20608,16865,52707,57124,35369
"g51",58020,170972,112956,147802,49207,31242,63555,157037,63381,75334,203856,48580,100560,36596,40001,52086,56955,21745,81727,38703,380565,315501,119741,69595,205183,244875,315924,147441,258227,214294,248435,80302,115724,308744,371788,143417,55000,258167,338147,283018
"g52",29791,39585,33887,58467,11298,11816,10552,16458,12369,18133,29267,23945,27450,24930,18909,15013,29635,17912,13147,21294,34705,59742,58059,49218,78534,42214,80167,82453,73600,83770,68954,24737,56194,78064,134882,88276,87849,71512,59522,69367
"g53",16151,35025,254808,22053,1322,1102,127641,6864,2116,82702,165,129413,59065,119812,82,291784,1916,10281,36177,99740,836,380729,153637,580,175872,139073,71214,361882,4340,147424,50806,135631,22272,2115,267216,122963,60810,2794,99187,141904
"g54",0,8200,241,213,0,1333,0,2432,0,250,40,373,14,16,8803,13304,6901,0,36,6555,30,0,0,339,0,727,3661,966,288,0,7288,0,0,302,0,1378,1324,182,2379,267
"g55",609,4640,11881,2587,197,238,1953,692,1659,1050,12222,606,650,5093,7016,1260,1131,2679,2998,237,917,15982,5008,3948,18425,1043,3464,62520,46457,5577,34759,337,699,7411,1967,1207,965,2425,12026,21541
"g56",41937,105022,35419,36293,20251,14858,14785,19361,4942,23464,31026,29295,2719,65416,28951,5459,68729,11864,25512,23967,46784,6897,125396,25493,79672,131782,20531,74221,89071,292528,28441,97971,70836,47852,46009,24251,70846,57956,171209,106043
"g57",43277,43285,2197,13467,37247,10195,5756,69721,922,19928,7990,16703,14863,43901,8359,11331,7928,30662,6980,20561,86229,5539,43639,31473,8181,15414,5509,43968,18642,53070,19482,29737,53574,93326,8617,8558,100488,6935,113348,2337
"g58",46731,44160,76185,174448,62824,44825,15459,76939,49313,117258,81006,80704,49663,38263,36694,132091,40973,48565,37736,112578,173355,241048,75463,126945,86328,209081,169441,95899,312518,367649,75848,120309,54787,111587,460714,74467,116995,215319,324786,23652
"g59",456,19486,2013,10259,31757,7980,5161,25132,1832,36955,922,4359,6816,21168,3182,6470,6134,1769,3067,17678,28819,61052,32374,8685,7897,181178,22179,29812,11914,87437,28639,34736,56956,11157,958,3398,5272,72521,41457,34295
"g60",447,240,10,71,281,241,139,65,0,0,1565,404,598,65,1388,132,210,609,1449,1138,28,1064,7970,802,333,1225,1747,825,125,2899,141,1144,1990,375,1290,6658,1282,28,2165,285
"g61",48563,4808,323,10884,3586,3425,2600,33945,2575,2356,8060,35398,5360,15784,5529,4737,25556,4591,280,4316,86821,25453,18685,7987,1218,33510,113028,485,5652,128990,28155,1314,842,4658,140861,5827,999,25995,15501,241162
"g62",63980,54593,12010,13155,33465,23443,8718,23926,77871,12723,9508,3908,39185,3058,55248,17172,235,19947,45069,116865,277301,122140,456783,15324,110344,87238,270048,71005,87084,179566,75188,38976,141138,26941,284284,33380,16772,168425,440613,181377
"g63",40554,12617,12527,69118,27171,23326,19345,22434,47445,23695,30558,31563,35036,33526,22142,20113,35509,10922,28456,49626,24433,71191,19890,43192,49256,21694,32333,30978,10266,57785,19695,29186,37648,39563,164719,41816,19129,32313,63223,16542
"g64",475,5779,47785,2866,11513,145169,6374,1238,3424,5569,234,2292,34315,16298,26216,1717,14905,9520,2038,1749,26066,17810,21823,183144,41230,23707,146584,44441,159466,616,405,10652,222950,32133,127941,71304,116721,66233,5890,20431
