"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",17830,46049,23642,17579,11918,12430,11990,19854,28920,5866,16583,26347,30418,29139,8534,15972,11368,10440,22310,36145,22097,15718,12611,9910,47951,7873,15664,47906,53659,23917,14598,9903,9108,19306,10392,3802,38416,10397,17462,22342
"g2",5368883,6230936,17977482,7724356,19668340,10919154,7758649,6181164,20348736,3094992,13934440,9517172,23548565,17037269,9458035,10650053,10598860,21519059,13924603,10218861,15934475,22735929,19168307,20844133,25283261,39930210,9522117,10241926,19110252,6205789,4609092,10752127,40945941,20677664,14552378,2091639,23161940,12679356,34178810,5026587
"g3",19873,3540,32568,31528,20470,26269,16419,46301,26395,31704,32643,30115,18017,17436,7382,15325,28856,31792,6244,12936,29705,26134,16746,9433,28454,17155,6452,25355,15934,14182,29314,44693,29053,9103,17792,9717,5035,9033,23805,20266
"g4",703,2199,21580,701072,8158,97736,412745,12849,86301,45045,10247,76003,284,23404,54385,63401,93624,4460,158409,127,75455,330504,359741,13261,42668,23724,33311,104799,145,1726,56202,244242,3026,115153,5974,144919,11032,543100,53923,6720
"g5",7657,22192,759,915,3554,7387,7084,10450,11962,3355,1695,15203,7263,10509,10950,2222,3730,2736,764,3570,15841,2925,195,9574,30959,2282,27781,17292,7645,778,1239,2302,15859,28347,906,6823,10923,16477,4255,10727
"g6",63819,428590,83998,395041,287914,63985,71985,248160,143147,124778,253696,135054,596484,459901,20729,607944,37005,62886,91790,149932,348865,376950,47288,142167,256281,227176,333739,274216,304954,357597,236485,250009,110339,471176,162032,445966,878331,154546,404286,152039
"g7",214957,568282,455369,368545,572860,462899,491062,172078,448326,231378,320152,360578,400268,500776,483952,630279,430003,238449,452630,386876,1202987,938524,865223,565829,1216301,697886,418672,1299846,732025,813369,883649,420581,884292,843509,810353,1201274,1251809,625953,1147507,623199
"g8",1073981,290183,811512,678952,882912,1450588,1239723,1038354,1649630,152270,951585,436826,1804846,254677,239269,1490334,501814,221719,2139178,129920,200781,2812905,641085,277587,3399000,900424,510208,504574,238037,1750654,2406464,1345160,1134289,1472368,639455,195448,2041935,67853,1681727,216678
"g9",1807,14301,0,22020,3330,93738,3681,40223,5415,1083,138288,290,22175,11756,8,743,6034,1561,8825,3891,128102,19,126797,669,21691,6444,950,1448,68,627,94813,993,59556,90414,371,10497,843,214,186,2884
"g10",2470,230,1765,786,6028,1707,52,3742,1891,330,2581,6934,1598,1869,2742,2524,998,4160,10445,2212,2433,3189,2383,34,4689,1361,38,2313,1937,55,5820,493,4816,707,12621,7766,399,2434,6423,689
"g11",22933,329445,18531,70613,58280,9471,16602,65529,27253,34740,28438,18167,26370,24576,143992,84817,15695,38457,74579,53373,11432,54885,28895,32472,48240,132943,149494,5662,78317,78679,23790,19031,60889,48323,77232,77961,1080,29992,77070,6507
"g12",596339,995320,1206732,1342189,1682518,1175718,462547,812272,1621635,791507,962602,506654,390731,390960,645210,1432130,641896,672557,827918,799129,1213082,1385837,938476,457045,1642227,919559,769931,950300,1392333,975037,1015454,775047,604832,470449,1492210,509484,825535,944953,818694,460217
"g13",543913,414918,426990,490855,506315,1235715,471307,486367,957722,319405,718165,719390,1060654,338488,508275,1224631,437219,345164,731532,756020,1473949,993174,531653,649892,828297,1104792,899052,951670,327795,1306414,1403183,1566355,1015937,1109212,1017992,1517041,1737374,1313980,2322741,563110
"g14",67812,27140,108690,100413,14367,137137,39502,140253,115021,119448,50705,47007,65643,132980,109283,214619,126922,57941,43684,48830,101005,77222,102535,15973,148834,87144,136453,37419,147047,61406,62870,125174,65446,90225,200764,16051,61382,38999,220107,13960
"g15",927577,2525187,669573,668665,1918648,1617719,483466,1173309,623368,847502,2213188,1229773,872831,2685329,1165650,824014,1211602,1223300,1278297,877527,1930248,4234335,946119,1642293,3569844,2102046,457516,1227888,1106948,1084246,1450267,1787338,3028080,826364,2276697,2281506,2321585,1968540,1817903,1710675
"g16",594968,654637,944406,1081378,847398,1002607,764799,851624,519519,596907,737350,457284,1569803,527334,572256,987336,1007656,416909,639939,966664,720707,692503,365357,608573,993086,524971,623883,601303,742534,642789,690691,782343,1177561,220383,655810,952959,554485,214508,1197313,856041
"g17",28765,2995,68286,15379,403591,174809,8568,223241,569528,264490,87723,236799,1826137,630590,47388,740855,154587,1461045,184087,47076,256451,525410,671211,119779,101407,130760,283722,79139,38830,64175,1272496,18555,170284,117260,44433,79758,674670,8123,67297,76697
"g18",1896829,2203504,662244,1109812,2449233,3021051,1615866,2118025,1549456,2046121,1808662,1521877,1170910,3364287,1679898,4542002,1035532,1246073,1967610,1743816,965817,1643121,1408734,1253364,1080829,962980,1336651,2404844,1257601,1819374,1431724,2217000,2408276,1123348,1335286,1694765,2898772,462255,1301690,1238452
"g19",113289,305082,234586,354702,337692,256266,265853,153327,373061,183624,285385,376984,307507,245590,93619,255229,230939,156871,252020,143492,472368,725784,366672,320384,347229,738394,398896,592561,1047454,678893,408789,507221,606067,704827,899136,645115,324723,441517,333252,692174
"g20",5017,17982,7493,2108,54469,17036,6526,30678,14788,1791,11319,27912,9473,12498,7437,12867,2562,11396,30547,7742,8655,3075,5591,867,2997,2511,6490,14321,4261,7631,8874,1768,3976,10460,8387,1662,12423,8590,19185,3554
