"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",33610,8145,16621,23773,9162,34337,11291,17654,16009,14629,7310,16390,10906,42579,7533,18060,20212,19190,2669,15855,13684,6326,20762,14488,14334,10912,6732,5525,21628,12027,24810,13404,12434,41805,10245,8849,15869,14889,29651,22864,8649,17665,11666,29036,63602,17506,19110,20362,26053,72209,13450,7258,19152,28091,15418,34354,18077,21870,17892,10457,50773,10247,34573,28662,20290,21297,17436,47774,15422,7243,19044,22795,5880,17683,24928,26028,69155,32796,9623,32946
"g2",23781060,12666553,10644507,30023172,8808907,2854214,15915872,10411100,11472096,19477101,17572123,16400589,7310991,4022213,2336924,4625276,19815357,2629002,10776446,9248188,9296790,6944931,20279905,4542296,15033372,13850865,8620423,10738296,13544030,3177673,7154845,2794822,15350607,38192821,16906326,12633793,9447909,19870813,11924898,26552625,7982456,13240811,15354208,10907761,15302610,14949299,24509945,13440152,5303650,22353611,20506938,14006101,4476851,12076461,13563999,3609318,8550805,9481773,11703797,8566265,26044277,2661799,12807845,30272471,14573946,6822163,4644443,5093293,10477079,5106760,9311358,5713036,4143352,4749663,14081534,16591907,17076569,7876241,27350297,6109944
"g3",14971,40250,21311,20003,13474,10832,11776,62890,15712,66218,11526,19610,26409,35171,11503,11344,7325,18445,3561,9215,25860,13644,39043,32005,24760,24234,6857,62617,36430,5576,31886,9430,8268,18671,16964,11385,31181,33697,43372,39624,16758,16369,21184,31370,8899,26089,14386,54018,10500,14015,9100,46764,52468,11497,13589,31044,14143,14532,14514,8699,27705,16832,50968,18885,45947,6387,22472,24443,17635,46712,16159,5694,27848,8062,6435,20865,20819,44604,23866,10086
"g4",613845,775328,88136,105886,8077,1799,466989,148238,155,1507,428371,81164,113850,6335,251670,27652,38256,771,28124,94986,34357,12653,179527,5192,55610,216714,7201,87773,30434,67,93274,9914,3995,17671,1120091,251327,12277,131974,671,1413,27398,226171,8072,250509,269622,155643,13190,108754,63766,26097,39413,2186,19805,1862,4334,389,3934,50442,173204,121,53236,222112,3301,0,188045,1299,271730,19045,48401,94642,111365,18904,52357,1036,1604,280556,321,58008,496,94733
"g5",3006,6342,2954,310,7558,1702,872,8515,2122,8333,1151,2850,150,4694,11420,2034,1554,2547,1493,5740,1990,609,7990,4027,2745,1816,376,10910,4643,1983,1911,1428,2634,4686,15074,1137,611,624,5071,2365,12076,14506,3742,18796,2272,2334,5485,2895,1790,9107,2042,26864,8329,17760,4289,7940,20906,1729,21424,4431,15930,6423,411,1646,7840,498,6214,11737,25196,4968,4117,244,3278,6489,2068,9361,21273,8666,15931,37734
"g6",410838,325499,208156,188165,107167,226953,100747,620797,87542,116070,101750,237559,228034,551762,227690,40624,238049,72213,189283,569436,348793,167002,51342,302395,159134,145576,111745,299530,120094,125691,158377,215233,80767,571316,74554,382428,211047,360104,304726,128785,358031,662187,420965,278718,490368,406810,278977,1004982,422054,853430,476802,334362,256696,243359,250125,1126823,410104,684412,244046,253894,479359,381919,90529,546191,297276,204866,149137,375067,817353,402421,386423,224953,223450,202846,396420,666285,581961,179803,237268,234850
"g7",495827,356834,283527,355690,435897,211538,455891,624944,416221,333442,315228,265896,489237,546687,357521,381633,360338,207532,270678,531172,469554,299024,286840,576495,387546,418298,374299,489036,356995,253859,393919,458681,537320,786550,427456,344547,236007,680561,410826,761877,407379,501165,377939,651324,662987,431218,514686,570215,612231,1016500,334132,740436,368947,684321,327377,807509,477866,789116,548730,417912,804150,226461,433539,508846,1013979,297645,200266,314131,241512,541868,527546,694949,356395,645937,872061,801087,493233,588278,801799,598257
"g8",2811900,758345,202054,1023450,605286,299488,2488743,1747715,488656,814346,778675,1670791,318168,1101029,1269802,451300,805816,1410144,437521,1192683,175650,301681,894085,560053,587897,607437,2405912,838634,282301,651041,377681,636177,520441,1488757,418785,1565629,688857,1926586,1526223,353168,291074,424234,1530851,198112,493039,326375,1190631,1563670,995392,300729,467035,1014418,1533606,996179,561682,277680,1591873,154065,793890,371946,171320,693827,272815,143219,1356970,487782,103200,1108547,149983,901295,1201840,1140214,19413,798015,844049,686792,1049782,2255117,640202,337527
"g9",1976,0,42929,2939,2604,12142,3259,3607,196,254162,129830,64086,11107,175409,51224,12,34595,925,1404,53443,1601,8527,2192,1598,9119,13226,6061,51377,126390,464,2846,4564,3878,15011,3262,24671,1455,175019,47934,15036,105912,12,2758,3737,155498,438,35056,0,3873,134370,24944,290702,49615,122,90522,5094,76,9106,1901,653,26839,3270,42287,21649,36337,0,41390,28,4281,2878,12055,29768,996,3809,7290,364,150510,76619,0,35
"g10",178,1335,1203,463,3963,2237,4387,2109,2060,3062,2195,2642,2803,2088,517,2210,1038,2595,2499,4209,5299,168,2993,588,5162,2348,3054,1709,86,481,108,2353,11750,11861,2674,13407,867,7469,610,7383,3151,6123,1915,4418,3508,4046,9957,7879,3493,2044,3657,15626,4782,10557,10827,8984,1811,777,2046,5245,4803,757,11473,12834,4126,4534,2022,2132,3198,4865,7040,4315,1029,605,2304,2254,6123,2802,1219,2593
