"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",913,1753,663,649,686,1037,860,419,650,1352,1279,691,644,272,1237,995,1225,455,556,502,2717,1680,1463,497,7166,1077,1605,2614,6003,1167,1713,3610,1484,1731,2084,4066,910,3625,3832,2435
"g2",1124341,690075,419554,501805,861609,379524,1727802,360741,560917,381353,195606,204893,436788,357324,163534,537782,333370,159681,306841,208388,200772,3243910,468441,1615873,2299946,3017615,2170426,2212321,1475246,956170,2491978,1600473,1307785,1188411,1186574,1380500,2033168,2469400,4837919,1110220
"g3",890,1140,1013,728,1012,1999,1475,3924,2375,996,2868,696,1527,1910,780,1343,1145,534,627,291,4611,2563,9843,4720,8135,4409,2417,845,7257,2914,3690,910,3651,3328,1540,2841,1440,5179,2502,5479
"g4",3764,1430,1746,739,9124,726,1840,1919,21689,1963,102,4160,4541,67,11741,3406,423,16,0,1187,632,35628,2678,27241,14779,86080,571,17,50088,410,2929,11286,37047,8531,11079,73608,11678,16279,29240,112060
"g5",343,268,276,103,125,35,167,394,168,72,156,56,130,207,336,225,414,141,66,60,586,523,513,510,595,516,15,255,578,427,67,475,30,474,443,227,964,98,68,134
"g6",9203,7867,8465,7328,4368,4881,10708,10130,10170,26212,13688,3677,4139,4837,9671,6251,5031,1025,1633,7959,32530,60463,36158,24568,26776,49035,12708,22766,28448,23591,81034,70883,43020,17599,38266,17616,40494,4525,68628,20299
"g7",10204,7952,13820,14023,20880,25755,23368,28796,28288,7839,23880,13791,9726,8682,15192,43397,13643,22401,19824,20719,41563,26888,15630,21086,26831,46135,20193,24493,27059,17801,51523,26473,17540,28123,20486,22671,31866,41720,31487,25868
"g8",33275,15716,42665,17293,44012,50497,21163,54433,26444,45814,105228,38518,34286,62544,30697,12109,5155,212068,62740,9959,144953,112846,267136,79236,170232,18883,12137,46761,94813,68872,129095,88045,137889,68068,91015,42051,102309,711376,105177,21521
"g9",5343,4119,342,6,1013,3116,44,1639,172,7,1969,6,498,1668,303,0,25,809,5907,15,2827,825,1117,5846,1010,76,37,2977,55,80,144,56,2079,63,1230,6661,45,6,0,3556
"g10",160,51,29,22,61,326,220,22,96,162,707,114,50,157,12,27,61,244,396,6,171,263,332,263,696,189,344,117,52,61,356,262,505,97,271,182,34,6,1141,791
"g11",5011,3225,2578,641,2666,235,1042,3758,2075,995,335,543,2865,1974,8230,655,1796,992,1183,985,5501,2511,599,3296,4419,12542,5269,5235,5693,4316,3508,3978,3317,4340,424,976,9698,3552,6724,272
"g12",36649,25131,32661,22433,56879,38438,24839,22369,19543,12721,69913,43068,22743,30728,32860,35316,34139,25945,38312,38246,140162,76998,122019,72087,54130,99219,51770,75668,57681,32224,54801,41296,57150,65891,49536,40264,42613,28993,41753,39641
"g13",17456,6112,42828,23856,23366,31119,60166,47269,24191,25455,23143,19262,11389,25441,21521,26494,27702,42039,11057,24610,91222,64436,70077,54000,169788,38704,23722,35821,66078,25744,70909,58632,66884,32969,23335,38968,23920,35781,76897,37467
"g14",4271,3473,4334,1189,4057,4267,7714,280,880,4559,1919,4849,2607,4640,4863,3036,2525,1285,2491,2858,6329,15041,16868,27158,33118,6674,746,11489,30608,3152,8327,9306,13476,6962,15332,3928,25826,9259,2458,10453
"g15",144085,22837,30911,34253,64249,33361,112837,38659,45158,45310,126651,44897,34613,32939,31029,45670,19710,81255,38543,36412,177321,84184,138179,97377,136526,115722,109243,99995,235546,133499,117192,208118,70294,116631,45157,72492,80711,112590,166041,80470
"g16",30077,33383,29827,17598,27263,38012,20216,61369,22444,24938,24018,21034,26736,23220,23339,58478,27906,63962,34916,26328,39074,52806,68908,47771,60824,50794,31720,18071,82470,44589,111447,49820,44585,33336,38159,25309,58719,70574,50488,55063
"g17",12348,5688,20857,4964,12445,63365,18146,433,30714,38711,15053,6973,6372,27511,20411,53292,27099,29733,10,1542,14446,51,1887,169,68087,65997,12218,17499,9354,1712,127580,10579,49790,4117,8471,265,2006,13239,63062,8960
"g18",157267,63578,75103,95827,84359,117683,72718,98319,107295,56616,85497,33505,86766,53456,44486,65660,41731,58612,19367,92205,482877,133623,172507,361385,180485,218653,285689,237373,302705,264763,333180,326435,246835,211351,196737,129206,213074,265420,446444,189245
"g19",14759,2446,20926,16600,24876,12146,15742,9516,5879,3448,10147,9210,4542,4288,6767,13339,6967,5586,6850,8571,27782,27437,34729,28146,32116,19787,27858,41974,22860,30098,42615,46797,51604,29081,34469,15545,36879,29288,71503,58684
"g20",458,286,440,85,824,855,685,330,90,351,254,198,372,720,891,302,149,352,565,177,1342,1091,1485,3103,2210,981,412,400,449,1003,5824,2507,2377,1599,376,2764,323,1402,1420,270
"g21",14269,7523,11805,6851,7574,7186,8626,23246,6266,5723,14497,3115,4694,7116,3870,19309,4179,8170,8884,7952,46907,47936,32280,41311,59035,19349,20348,10132,27656,25108,43213,45342,24545,31240,20837,15683,25514,20731,24997,23996
"g22",18194,10289,11746,45019,30074,25359,30312,28151,22447,12782,22042,13057,11734,13022,19884,18112,7954,24898,21369,16284,68586,45274,63122,48919,64910,98384,29431,36136,59599,46659,55595,83934,35704,38577,28672,19542,65301,75276,69124,31676
"g23",15363,7090,16314,13200,9776,2956,48123,13970,20633,11324,15985,8984,11711,15891,13832,13387,9812,33683,10812,7750,41313,37771,14696,48417,23924,103698,67621,22762,34748,31832,18965,48261,59835,31295,11719,50514,17773,20484,39853,60432
"g24",1498,642,1860,397,1497,433,520,564,2403,259,1570,714,2606,0,547,445,225,613,264,205,10874,6278,1935,1250,8487,3038,3266,7169,5668,2914,274,3685,5407,4354,280,1211,974,1549,8674,1518
"g25",47913,12617,42454,51607,20229,20675,30389,25570,25028,17946,30008,17693,30160,14750,13812,33236,21091,39601,23747,15896,77541,50622,37203,44381,81188,26405,42847,69549,50258,34779,37797,91054,64978,89592,52601,41333,53838,76349,73385,31929
"g26",2115,2230,1375,736,905,2941,1281,1461,5134,1104,1498,421,2378,3309,3637,524,1380,2511,4653,814,5183,3692,1913,8312,4625,2469,2571,1774,4798,3562,5480,7939,3936,2333,2042,4300,2630,8464,5086,7727
"g27",14078,6666,68159,113159,4066,29417,88548,120096,84418,22221,23445,18123,13842,2462,17675,25975,27865,56087,70265,13192,40128,47037,37515,140198,37656,50629,5621,31438,81079,26345,8625,58738,53921,57027,86850,3386,122415,21597,42861,98813
"g28",122521,4645,89568,32068,90655,30118,17729,27082,3302,24882,53862,14519,75925,63917,15843,49231,62056,20605,5465,29490,3119,81260,141618,50135,80536,81376,100211,29190,82200,87453,19497,150897,179292,6688,27160,32669,85216,61276,185346,221070
