"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",2943,1411,1904,1082,4170,2994,1896,851,1602,610,2513,2130,1483,2134,952,1096,1008,660,1874,718,9286,4332,6167,2941,2704,6342,2922,5206,9736,3241,6682,2296,7380,4647,5999,1911,3274,7707,4243,3401
"g2",1747884,1278825,1507658,1339745,1264752,1748929,504901,545945,1467722,1753244,3917121,1334310,2189187,1705854,1547915,1607657,2632178,673229,1194007,894530,5340398,4503076,3842759,2215624,3109501,3289038,5251790,1048442,2501269,2771935,1577307,1729627,1508664,915556,2290919,2775414,3452904,1080066,993459,3582633
"g3",9590,1050,2629,3734,1015,1756,4401,1414,1622,1073,1534,4069,3354,1740,3084,2663,1944,3176,3595,868,1643,6293,3241,7556,743,1991,8674,4894,2598,5143,3335,5993,554,3637,3447,4106,9919,1826,5423,5195
"g4",6812,25567,5812,10,68,3779,964,2277,0,15006,780,8239,1373,3678,47,2161,48851,33242,8892,3769,3447,238,1304,36102,12987,7716,1174,22274,105021,1774,8950,3173,26390,23098,834,55567,10713,82717,110590,127563
"g5",494,641,600,46,19,28,195,544,299,69,36,404,2786,338,215,339,206,119,202,152,483,2661,2230,518,3936,2444,8495,1190,203,156,3150,1352,2612,1129,3750,2556,2036,3024,1597,292
"g6",12357,26385,49150,14537,8907,8716,10573,18901,18211,24573,3729,12560,26088,30990,15950,26168,24502,11834,10702,11483,85061,17126,23565,14705,40088,10021,58558,50310,16052,69503,12458,69712,32584,14309,55695,13672,59386,22426,33168,33942
"g7",35594,32060,56822,33978,41805,33025,37386,32089,22730,26176,57762,40285,36601,60307,49270,29648,36554,35719,51520,38462,93676,59748,47585,67133,89299,38583,57751,65309,71664,95322,57761,25128,46198,61723,69732,64407,92689,89236,64290,42732
"g8",55828,94701,54651,35905,47952,58330,125600,92628,127501,107178,18817,46002,180091,87619,19233,65805,267339,18749,36554,33285,279600,132254,400659,227493,135501,56969,109921,532965,246608,175455,247692,288848,341861,423261,123624,18907,161645,303848,52595,135453
"g9",313,4376,1084,4997,10151,9640,525,3069,2861,2275,138,12576,860,8243,15220,8523,158,1688,0,150,5817,1603,463,1938,3407,943,4894,2279,3541,1555,0,2632,1312,954,34325,1010,3533,583,58,90
"g10",449,1083,635,184,64,792,107,0,868,323,22,153,0,0,228,238,171,225,220,163,415,851,102,74,221,337,1145,2597,706,1195,167,130,6,435,110,68,37,271,93,786
