"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",961,1517,2396,1504,3327,1063,1205,2642,2168,1351,1917,864,4025,794,1608,1072,702,2920,1105,1741,1451,1784,2917,2705,1379,4147,2590,6257,3784,1379,3639,1399,2700,687,769,3718,1269,3799,3507,1234
"g2",396731,1435558,2247514,2644552,807726,986006,1001883,367537,492834,734278,2647091,2222352,1765420,601600,805013,985787,869627,3626948,1015266,1512878,1626624,1919956,2699380,1257322,549452,1898043,979665,3069122,775866,2421990,1845937,824257,3920913,772828,1262766,1198323,3282884,5025905,1195739,2835384
"g3",1888,1634,956,2136,2014,4400,1333,800,3899,423,3314,977,2079,1012,895,2564,3550,2693,675,3578,6167,4796,8381,19410,9112,5372,5125,17072,4665,6882,5711,3522,2731,6326,8351,3985,16660,11930,10128,9598
"g4",13543,8889,6698,33044,43624,3287,21159,5415,2508,17523,3286,28030,2636,66,14501,735,14222,6776,6965,13696,47788,2262,5059,817,37710,1703,27582,5746,549,9,59547,90970,418,486,286,3402,26,27909,5967,1554
"g5",314,148,26,272,249,220,216,536,182,1365,852,369,1198,137,42,400,1294,1063,1218,657,280,1849,1708,489,2128,156,1446,446,1220,1337,427,355,590,684,2593,1626,1555,3027,1462,1205
"g6",10354,18324,15562,33081,54829,31676,29802,9394,35601,20116,12825,8689,51795,73716,39774,4040,39795,28209,5858,71666,40371,32089,41341,91148,15804,3719,38629,28794,76539,21451,92270,40152,40034,33330,55818,72337,33193,6998,116686,17263
"g7",35657,33108,27175,41287,33639,62528,54616,40079,45995,46165,24490,40709,37972,41054,41164,42215,61815,37626,56292,36094,102469,85449,83248,79299,52625,85583,126302,82253,67454,78392,115535,59164,66569,83090,79203,27333,58068,96702,85857,47742
"g8",71427,81214,43452,145742,134690,171870,76934,46373,47036,133018,43959,104400,231088,12105,97617,51413,47325,218667,24009,125635,159350,556424,97765,261857,96123,314715,128735,67337,352818,197368,244391,66662,174946,176812,256945,117199,497388,515148,107114,326479
"g9",20,3850,27,0,7981,3878,6008,1691,77,676,11,543,19851,0,2434,0,0,188,792,1032,124,310047,1879,648,2193,88,1093,1040,1697,745,14520,9282,9073,0,15567,63845,21338,0,9340,906
"g10",222,63,60,248,72,277,48,1196,148,594,437,34,201,140,91,68,476,295,399,2362,1557,384,666,819,47,1673,730,2782,216,493,162,132,348,3851,1915,340,303,908,499,1040
