"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",4575,11862,41882,17554,10672,40060,18063,34178,8750,10454,8765,11747,19875,5667,4496,9220,21973,18086,6673,13317,22834,16899,33426,12127,10912,18838,7634,10325,9180,10375,6696,27254,4848,6779,45693,7385,13563,16902,18438,12727,16781,12147,8024,17464,12318,3319,5307,37756,20132,7101,9658,5905,6183,12904,8937,4296,22358,13245,5365,7827,13043,15509,13582,9077,6645,5173,3941,14156,20592,12120,18704,9822,1604,17048,8655,10127,9347,5848,11673,17086
"g2",15984438,16526748,20609205,3205678,7031259,2116282,9770372,16149076,13866867,30390017,11386137,16065097,11919990,3866390,12323003,7715260,14924069,21497502,5290620,12301898,16893690,3006769,16592579,7611436,3978631,8870272,13914232,15772058,6907842,9182125,11393790,12150146,7453183,7541165,16729143,8108148,10286601,9639996,22248586,17396626,7643427,18576192,12161954,7003737,15815427,6826360,4465671,22106166,24201191,1306016,9558330,6200155,5570458,11040990,5167744,21036212,7130027,10658764,21707515,5684779,14401715,7044104,26125358,14508824,9087393,10457319,27464303,13133139,14058615,12458401,4537377,4754604,5062599,11860421,5553610,7236646,9866956,29189110,13216090,6786474
"g3",6284,17979,20901,18469,73285,23508,53502,13249,12086,19440,43910,40110,19990,4604,30500,22584,38011,78385,20464,12909,37703,41494,53861,4727,22031,44295,56715,21043,40975,27676,38296,26986,23621,7995,9215,41076,26164,17952,18799,30073,36397,18871,13323,22728,25152,7355,81781,20594,24707,10179,9779,24169,46004,14525,12860,11177,42148,28757,8183,14642,24970,31056,60200,17235,12438,12986,5804,7213,9015,46087,6872,13033,15663,24412,33709,19779,26103,33402,42581,35299
"g4",1494,281924,674,220930,9406,54092,3927,7364,8087,45721,46611,121357,3640,2638,60325,6377,124224,48600,81641,30201,119697,75464,8652,527411,8789,96834,621,18535,31981,139,1676,281946,768,596478,214385,52010,8207,2055,274101,11883,104317,70993,4879,173207,201929,118847,6119,9,573091,105796,430731,5051,63116,8139,116183,287075,78161,8935,46198,74499,140993,88500,132338,1467,0,33927,32355,14934,1840,1840,56062,108175,1530,40940,166152,19407,558985,6677,482956,4663
"g5",8221,3685,2700,1513,1989,203,9033,8397,4490,3240,2123,730,2680,5687,1905,3838,419,18676,12377,1767,1961,8291,8781,937,17259,5221,402,1860,4233,890,7212,111,14556,1206,3127,4056,19418,4366,112,2780,536,5136,1040,5083,4325,3905,138,6106,397,1634,2598,4945,4068,797,7325,2349,3795,2651,3367,1388,1058,4276,8377,16348,2233,2631,616,18560,3448,5617,2449,6545,350,1504,1113,1554,3590,4678,18166,5308
"g6",86878,464015,291821,139448,629703,39161,122883,361175,210030,248029,123599,212908,203657,180102,254154,209687,147310,193210,521600,153185,461362,128031,119762,237798,326813,134089,241102,135040,177347,160994,60667,135366,166275,305264,52492,15271,295709,261873,159783,164740,220045,160890,148353,208307,65961,93005,368597,449518,369701,94532,96851,221521,173636,112334,226619,943941,296440,160580,253912,122489,324756,28739,258037,459707,38973,135186,125888,402838,805418,432879,53880,327345,58518,243656,247684,92282,44741,84915,211995,320612
"g7",361577,600477,517950,344533,442659,414263,359581,335187,274831,245539,477256,695439,545049,511291,831341,359930,473441,423383,350082,464942,265608,277224,371739,202931,688189,653023,268445,320239,338284,345547,568323,390130,387537,364492,704751,274740,396501,425945,495460,463539,412783,244334,201331,280653,172341,186915,334030,518857,235999,173281,452888,383075,641289,397199,207353,434196,350284,304204,582632,203955,315740,335266,342885,152975,143864,125856,291661,311728,615936,448689,245671,256763,176532,316492,310659,315668,290980,260759,287257,295162
"g8",557733,589447,946858,614057,525823,1309577,489846,74484,1025004,1564213,2671922,348858,930414,463638,824487,1390414,1150125,633254,1246903,524602,46374,518701,595050,182665,764310,936977,176370,227687,788891,662663,461655,769079,572780,798303,1290726,489001,1738557,823855,404967,192209,2027560,2575332,4306578,1611405,154125,629672,3013404,5053872,1402562,1141281,1142260,2572184,2586902,1007571,326710,2362221,1594162,1290892,2552470,2040225,2800227,1178839,2318083,1228691,1423519,1026151,1400795,2073140,1177602,1130013,192857,403476,3100944,2280021,549169,1422545,1756623,1215246,2883194,369970
"g9",2939,2696,15058,8705,30603,214645,313798,86955,41094,79705,17280,2207,904,30032,166,0,15086,4727,5333,1512,2299,34949,33931,4824,58122,72081,1043,2373,78,0,21673,15250,131391,10322,0,16582,192613,345,11594,7830,131,266,31412,76687,10344,9853,29127,384,16542,14128,8361,394,14458,6431,3617,14,842,23851,5026,12739,1669,14634,40,43147,0,4576,34322,3203,127058,20,15139,16872,7368,1826,1612,3272,46373,632,458,537
"g10",48,2022,3890,461,862,2490,5771,1348,2363,1725,2930,1400,705,2109,6383,3020,3982,16778,717,1414,1594,466,3557,7275,1147,950,290,1971,2511,1419,844,1193,2758,7124,1802,2016,1177,7980,3885,859,1839,3694,2512,551,2454,8116,1366,2537,9396,1985,2894,1322,1395,1962,12946,5521,8825,7952,763,5070,2227,448,1592,4049,4716,2545,84,2295,18795,6322,6710,6248,1042,6686,1649,2426,3166,6102,2981,10616
