"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",17566,5687,4678,31159,26453,25598,17631,22561,7285,13698,4567,18895,12064,30285,5159,16320,8690,19886,13313,15835,7219,3191,14515,8150,855,26017,8485,13837,21112,7806,22620,7504,19453,8373,21959,20739,11991,4383,16733,18768
"g2",1656253,5953345,14465133,7292256,15626667,18696549,14035999,12060786,6935329,21053683,12400465,9497562,5467621,11851935,6829937,30474183,16337953,21414088,9803236,10594753,12622193,12838084,20846397,8939489,12555478,12391163,27938050,19420490,16851824,24198808,45184110,16681479,19462996,10230437,8889061,19583815,6600428,5936428,51868023,26717331
"g3",53329,19902,29662,19740,26700,21187,39833,16762,21596,14042,27408,27837,37856,26975,10903,44992,22397,19770,37922,36850,15740,9280,19317,64427,14272,26411,39747,17300,12866,67027,11842,45448,19747,37326,66203,22005,24779,2217,16479,4938
"g4",274726,357061,32315,159577,15462,59109,45546,39843,28932,396006,157,121446,7848,610,88630,14073,20415,129336,39468,40783,114411,17099,88,1018215,20,5925,167248,160005,11642,30577,1957,113031,17563,41760,32935,41620,199367,18855,401580,1408
"g5",8166,4597,4484,2327,3056,1055,3122,6512,568,1823,1776,7647,8199,4173,5317,4135,1883,166,1688,2578,798,8200,12238,5805,12867,5787,2874,7152,2491,875,2796,863,931,530,6472,7190,636,4641,2539,33800
"g6",191215,411971,102484,258824,361987,182189,215125,240186,123091,62335,219570,394301,269926,198896,124186,453270,58398,22841,101505,96355,151603,286956,83869,177923,112970,105127,104404,263557,95237,151674,77665,127924,507748,207605,175891,65853,157860,26763,431727,247504
"g7",471628,627575,281040,492968,368654,341411,674779,329982,396258,662931,190745,793342,301568,561232,185005,399769,532001,205396,378158,347871,691359,769389,501112,1344358,866271,621407,1059649,1340847,541990,918147,522408,712276,1170847,392190,476754,928646,334807,823962,958631,623738
"g8",175575,1590488,664859,815430,1029500,730060,448588,543682,832290,1811139,1230386,357051,872396,827272,483446,631993,933710,540095,321871,502443,525689,4035634,2308972,786696,8325682,1639742,4806911,5567311,3919488,6085250,4567796,3812986,5931303,3748321,3212194,983312,4459546,4603340,2229441,132220
"g9",46,249,2498,0,227433,155,5058,623,9807,142870,62477,61905,11694,106858,8316,17698,1398,1152,32388,6,4354,4961,663,21841,39468,0,60736,2061,1001,156012,28252,94777,1777,39158,35606,91,39430,24486,2620,3574
"g10",2205,4677,2451,667,4054,4409,4374,1783,7633,643,357,17784,3387,2392,1134,10426,772,1715,2109,304,636,8545,1659,959,1282,6656,9099,899,8230,8607,2275,1982,15399,2988,4182,2068,5408,1883,532,5501
"g11",86778,110746,222726,53151,73849,140398,22256,10307,91925,7871,116189,6749,41589,54164,24025,65556,31185,7378,80446,37956,97852,26515,41056,97256,108251,11393,68164,31841,8050,25199,124218,640,104868,69833,67208,17241,6385,31169,26375,20359
"g12",947475,627803,382208,1210178,518570,564528,546909,511077,1154678,1069363,561469,655349,604129,1749127,434839,955073,1135719,994389,945712,623909,560288,433644,999991,678810,1060491,584522,738560,711979,799813,1024792,497475,180915,1436717,986807,613890,755674,700305,647071,811485,534592
"g13",478782,1411844,753336,480207,635992,562446,1101177,972537,726356,711076,586446,558533,386177,1368596,195115,1002610,585490,733786,416787,363888,606138,258031,831559,502490,649767,374140,617705,1274090,387783,576957,696520,346850,1254092,473137,565324,778707,594268,599439,843967,743534
"g14",46173,33891,67937,71049,29124,91277,79629,35098,37706,142560,90433,102865,48214,23201,34008,135266,41501,93101,95174,39948,150643,238808,52545,99086,170473,69948,63210,102378,105334,124497,73081,75253,94567,74950,143820,197383,114255,167499,209197,137342
"g15",2660814,909494,1365786,1896576,913457,528054,2327166,1110556,898835,2430906,775641,2455174,623359,1781122,722358,1499279,1601080,1728155,1724182,1076445,792887,956644,4067972,1139300,2539395,1814178,1438671,415804,2890424,1919820,2225464,911732,1792376,1502881,1183984,1475243,758542,1223916,1397609,1631905
"g16",1619778,1052024,755757,458164,573301,975809,681450,763484,415891,1047443,673454,638858,487637,543412,661588,563445,1020715,1144705,805132,510401,340670,630926,592368,424356,502191,384034,487368,342263,903636,619360,819113,569028,469166,534553,404488,1064808,508343,226024,563282,743068
"g17",3800,773723,257800,220492,1460,15942,108121,477753,181762,521881,5344,90328,41243,1471517,76542,923,1403208,120559,1687590,18209,21928,263844,154039,368850,445914,209628,52837,283819,1441025,271276,37216,48700,2704160,52686,2112678,723000,284953,329002,294407,182526
