"","sample83","sample61","sample25","sample16","sample1","sample96","sample106","sample18","sample44","sample29","sample101","sample13","sample92","sample88","sample81","sample98","sample8","sample40","sample73","sample93","sample78","sample42","sample47","sample41","sample27","sample55","sample52","sample110","sample70","sample67","sample19","sample76","sample37","sample10","sample86","sample38","sample54","sample75","sample102","sample89","sample50","sample57","sample94","sample28","sample97","sample72","sample51","sample68","sample56","sample22","sample107","sample30","sample23","sample53","sample46","sample31","sample65","sample26","sample95","sample48","sample193","sample171","sample135","sample126","sample111","sample206","sample216","sample128","sample154","sample139","sample211","sample123","sample202","sample198","sample191","sample208","sample118","sample150","sample183","sample203","sample188","sample152","sample157","sample151","sample137","sample165","sample162","sample220","sample180","sample177","sample129","sample186","sample147","sample120","sample196","sample148","sample164","sample185","sample212","sample199","sample160","sample167","sample204","sample138","sample207","sample182","sample161","sample178","sample166","sample132","sample217","sample140","sample133","sample163","sample156","sample141","sample175","sample136","sample205","sample158"
"TMEM132A",1766,1574,1182,1376,1010,1747,841,542,275,322,630,2073,315,189,4313,1794,978,148,1090,1447,2575,332,825,1780,1443,819,186,1292,514,1946,593,342,1881,705,329,2660,889,269,879,2426,1785,463,1773,2152,370,1276,2896,921,310,2109,1795,195,2461,144,2757,2744,4739,835,439,2417,13207,1061,3621,1134,3553,183,2137,4025,2754,3272,2604,1617,2816,1782,5479,5585,9454,2860,5654,2541,2899,5063,3780,9854,4496,2204,3087,2721,2875,4350,2700,7752,8495,4129,7051,3920,14490,798,3050,1045,953,7463,5542,3222,2595,1764,3553,14351,12388,3362,3765,4637,7300,8238,6914,2324,1575,6022,1166,2365
"PRR4",28,13,9,50,13,31,34,20,5,11,14,22,19,27,41,50,35,10,18,20,30,23,17,9,20,21,3,64,35,33,30,8,51,31,2,19,18,13,8,51,109,22,58,69,29,16,25,6,15,20,56,15,40,5,104,47,39,13,7,29,6,14,42,8,1,51,12,20,21,21,6,18,20,8,6,32,6,5,12,10,8,10,17,24,30,16,41,7,3,8,27,17,27,16,7,22,6,96,159,8,10,6,24,5,5,13,14,4,13,23,6,10,7,5,4,30,15,6,4,4
"MYADM",16221,22322,10127,11412,21715,22885,10730,9424,17459,21196,37468,17668,41064,10374,12713,8428,23300,14159,7099,7657,14629,8085,12708,11842,11999,33722,13226,8674,10961,4661,13897,11440,18023,12238,9691,6308,15980,38993,29448,8092,8636,11294,48487,7940,8660,8596,5159,14250,12660,24704,13854,13326,10772,4278,10928,24879,18909,15399,33644,12868,5415,12253,11939,10991,8168,997,4234,8097,5274,4402,5626,5049,10488,8948,8899,9137,5092,676,5659,14477,5840,10201,10561,14089,11691,3865,11562,21603,6138,5562,9692,4442,8170,9823,13824,9689,7104,3124,12611,10716,3021,7031,1266,8908,4733,8490,19730,10965,15722,11444,4834,7618,2025,5211,9196,11100,6122,5822,5333,7173
"LINC01409",42,40,29,129,34,129,35,25,26,26,11,67,38,61,77,116,62,24,67,89,53,68,60,12,38,68,26,116,102,25,30,13,53,32,6,70,33,52,15,38,93,87,70,92,50,55,40,22,40,87,30,12,84,10,32,50,43,19,18,27,19,33,83,41,10,600,11,27,19,28,51,72,187,7,33,58,25,15,14,26,18,44,100,82,100,52,64,16,13,38,69,13,254,43,18,61,17,452,36,33,26,49,123,73,13,33,32,44,11,27,18,25,38,43,30,67,151,39,47,49
"SLC2A12",356,237,146,591,253,810,486,122,63,42,70,516,153,73,345,517,403,86,289,394,307,320,227,81,510,851,212,894,555,183,403,163,799,254,10,437,490,553,349,451,654,185,368,224,254,338,382,119,48,769,337,219,825,19,238,311,559,205,98,544,638,27,317,41,19,102,18,150,37,14,11,307,145,54,45,82,82,29,26,476,73,916,139,1310,50,40,270,298,153,47,86,61,35,4,144,219,44,11,641,23,118,26,477,52,35,111,76,27,91,128,87,50,243,520,22,170,24,458,66,43
"GTF3A",2846,3183,4591,4269,4047,4225,5202,4353,5219,4060,13734,4379,5643,9478,6203,5329,4425,6015,2796,5228,4274,2432,6142,5196,3893,4247,7390,3488,4481,1974,4251,3411,3897,4532,6166,3072,7063,7994,3439,4066,5027,7214,4507,3999,5724,2515,2937,5036,9083,6428,3581,4164,4606,3144,2884,4871,4957,3596,5145,4934,3377,16537,6196,6692,4667,1575,7010,7106,4184,7730,5504,31985,5366,5655,4618,5562,4651,4079,4553,7421,3529,7282,7792,8925,13211,3564,8647,5581,8021,7702,11454,6277,7618,8806,7614,5688,2868,1607,4235,8764,4806,4925,5562,3858,6350,6986,8335,6187,6808,10041,3453,4924,5479,4238,9965,6717,6435,3128,5609,5006
"OAZ1",11494,10915,16444,12664,14333,13728,17130,13817,14282,14157,42536,15946,15632,15732,20791,17927,16016,15430,13243,17376,15497,7981,21298,22472,13835,15308,11566,9714,13446,6497,14120,10400,12316,14849,19237,9315,20419,15913,11912,12703,14842,19338,16623,13213,12801,8219,12556,15069,20145,17422,13454,11928,15856,13693,12814,15870,22719,9748,13917,17635,17183,16474,15760,28845,15714,1850,17228,13925,16277,17851,16272,19486,14467,10583,13976,18127,10247,16779,22810,14805,12635,19659,20818,28236,22283,10652,10927,18463,18706,20715,22196,21992,15808,14301,17709,20686,16935,2356,15797,18231,13091,23216,19778,10048,17752,21178,13176,27611,24218,20394,10848,13029,10380,17947,13027,14430,21961,9144,14997,25349
"RPL23AP82",255,320,416,394,347,461,591,356,510,404,1152,379,426,511,515,424,400,491,350,373,333,193,631,455,322,292,273,351,463,221,307,364,469,375,439,302,440,389,288,325,423,532,538,260,422,278,306,368,873,616,350,380,554,307,250,418,381,375,480,330,315,117,364,427,312,48,353,350,323,273,326,181,421,317,415,236,285,147,286,368,295,270,672,553,421,300,302,418,698,377,335,288,226,242,633,428,245,80,510,415,219,453,210,278,241,322,164,336,853,259,306,431,189,547,316,443,270,432,191,411
"PLPP4",10,7,13,13,5,9,7,1,6,8,64,6,7,16,16,8,6,2,115,7,182,2,6,6,8,15,14,12,8,0,4,1,9,3,4,4,35,30,0,34,4,10,23,21,5,18,3,20,1,71,7,1,19,2,176,6,200,1,7,3,287,1328,36,530,620,83,63,897,136,266,418,130,1231,233,1422,552,246,93,211,3002,556,946,733,179,1384,542,1786,1182,276,984,690,446,232,7,2407,33,1340,23,1029,183,183,610,144,344,156,1405,782,1207,2140,321,738,953,168,267,518,486,503,685,208,1231
"FOXD2",26,38,32,40,32,32,67,16,26,20,55,67,21,29,106,51,23,25,37,20,20,16,40,53,32,23,38,21,24,6,44,30,34,25,43,19,47,14,25,28,18,60,38,16,18,19,34,32,32,22,19,49,45,20,9,34,23,19,18,61,71,141,7,548,76,17,81,453,153,81,476,245,74,190,27,586,19,5,160,25,143,141,306,31,35,196,39,69,68,283,36,13,251,181,61,29,42,53,36,401,69,178,147,13,20,57,86,553,516,31,34,57,40,19,180,38,592,19,29,307
