"","sample5","sample20","sample95","sample67","sample27","sample110","sample49","sample85","sample33","sample87","sample21","sample25","sample74","sample75","sample61","sample76","sample23","sample88","sample41","sample22","sample83","sample92","sample79","sample3","sample91","sample30","sample8","sample52","sample65","sample58","sample39","sample66","sample18","sample69","sample63","sample36","sample64","sample35","sample96","sample46","sample51","sample10","sample105","sample77","sample102","sample2","sample45","sample103","sample15","sample98","sample24","sample12","sample48","sample1","sample37","sample14","sample99","sample106","sample72","sample19","sample115","sample130","sample205","sample177","sample137","sample220","sample159","sample195","sample143","sample197","sample131","sample135","sample184","sample185","sample171","sample186","sample133","sample198","sample151","sample132","sample193","sample202","sample189","sample113","sample201","sample140","sample118","sample162","sample175","sample168","sample149","sample176","sample128","sample179","sample173","sample146","sample174","sample145","sample206","sample156","sample161","sample120","sample215","sample187","sample212","sample112","sample155","sample213","sample125","sample208","sample134","sample122","sample158","sample111","sample147","sample124","sample209","sample216","sample182","sample129"
"HK1",7260,7557,7445,5907,8495,7273,9379,8911,11230,7641,6149,8562,11201,7084,7044,5350,11200,5175,7344,10714,6040,6443,4863,10184,15230,3610,11118,3372,17345,7867,4633,6958,5713,11865,7268,13742,8275,4297,9603,8126,7931,7791,11300,5835,6201,4992,9452,11505,9735,11806,7148,9034,14300,7228,11301,5130,6820,7787,6897,8300,13815,15134,8909,8084,10824,14970,19511,12780,14310,10596,10082,11981,10575,3415,7162,11982,8797,13885,15082,20748,13648,8475,14486,6778,9850,14199,12729,14133,17770,10459,9674,10994,15720,13057,20538,10391,7866,9391,727,12012,12302,14525,10229,7594,10002,28347,9487,10168,12352,15888,12773,12125,13372,31199,8014,16732,19892,13595,5245,9178
"IBA57",709,892,533,448,685,729,985,561,920,744,678,877,1236,898,907,618,1264,783,600,1306,658,734,507,823,1107,560,1026,250,940,722,557,514,602,781,882,676,1156,750,1097,720,619,650,842,732,441,865,564,753,749,1107,743,767,869,622,821,688,716,1063,809,559,744,771,739,274,827,716,851,745,680,895,640,999,739,438,287,1066,329,465,1924,2272,1080,572,561,501,1482,234,455,447,962,963,253,417,1541,338,527,1849,434,282,629,965,242,1044,323,826,784,592,1205,826,459,740,876,568,1462,1155,749,483,655,530,324,564
"DUSP1",15783,12924,32104,6700,18338,12039,29161,18160,33484,51978,5107,13045,90992,21717,18993,43166,24468,41624,77222,66016,24880,76624,22537,43043,13107,66003,35238,130491,48359,14812,24211,32126,22272,21360,33323,21579,45918,16877,35016,16116,29414,58761,17318,44818,100161,20391,24321,9273,41159,25371,75425,12902,35637,45039,51841,38789,5771,31718,16733,38280,5634,17703,10957,8667,6060,66234,7198,2652,8338,15345,4801,1323,15653,1525,3411,3642,1667,5309,44887,24512,28153,5210,4620,20688,736,11554,7979,16953,4897,6860,10089,2767,4846,4075,6241,1887,8082,31031,2018,14170,8051,8095,13280,8290,21705,20042,5353,5747,7167,14323,4997,7813,3830,2156,5071,5516,10111,21920,6972,5388
"NUDT21",5253,7286,5251,4327,7991,8198,9157,7198,9331,3992,5974,5597,13012,16901,5201,3898,10215,7377,3243,15826,6432,6208,4584,10753,12779,5428,7714,10785,7876,5647,5353,2927,4736,6912,6722,4383,9947,6614,11281,5090,6159,4667,9921,6090,5928,13399,9815,4258,6820,9836,8284,7691,8185,5195,10091,4094,7221,9951,5808,6559,6698,11849,4033,5079,6548,6114,10555,6628,4890,5114,16099,19693,4953,1259,16343,3781,3404,4642,11652,9321,9159,4421,5028,3456,5877,3051,6492,7097,7394,11246,6341,2996,4629,13200,4454,6923,8155,9223,4753,3715,23120,5364,2962,5821,9992,34568,5844,7651,4791,5999,4260,3610,8146,14982,13325,4490,12676,10559,3310,7727
"SYT7",2939,7249,1045,5111,3034,4589,4277,3988,3116,521,1047,1906,4752,2529,3091,494,6475,815,1855,3635,2389,1094,1342,2665,14855,656,4504,1564,5750,4288,1512,1897,1564,4172,2044,7832,3831,3638,4023,2509,3863,2101,3322,600,2086,3707,7615,3758,4277,3684,2634,6404,5120,2838,6828,593,4816,3580,3002,3385,4834,1746,1025,4006,9335,4366,5737,10244,13036,16901,8228,785,6653,734,3003,138,1706,39264,10089,2566,2407,4437,1155,1115,13561,5317,18093,1657,8628,7117,4643,10841,2938,2450,4093,2592,9383,3801,615,4161,7856,12001,3426,4594,13454,8456,3669,3598,27642,3979,5021,6210,3797,1504,5312,4255,33749,24919,2380,4643
"TMEM37",3319,974,10770,381,878,177,1249,894,5932,11035,9795,10519,2967,3036,2102,3675,1036,12648,4230,4635,885,9512,3648,4087,644,6105,4828,1950,295,201,2720,7846,7264,1005,2475,1826,4879,942,2144,419,571,7110,411,9458,2161,1327,1632,571,457,3534,8201,567,1481,5507,337,11101,967,8542,1439,3275,494,750,3353,308,561,1072,243,875,2258,2490,480,49,1434,87,273,360,442,775,2009,393,831,804,746,981,247,333,175,265,388,372,1526,1036,637,342,575,102,288,1735,180,1012,594,531,382,140,730,281,680,764,119,838,1437,698,1206,2173,232,372,270,203,314,514
"VWA8",1766,2682,2247,1741,1965,3037,3424,3449,2496,3324,3777,2231,4361,3623,2559,1750,4434,4251,665,4798,2148,2703,1351,3381,3968,3629,3258,2268,4319,2190,1008,830,2277,2033,2030,2238,4496,1653,4384,2768,2373,1842,4556,3716,1984,4271,4031,1321,2558,3184,3286,3102,4505,2248,4360,3369,2290,4203,2581,2191,2379,2299,2819,1472,3450,3687,1940,2426,2671,2763,2157,1214,1584,1332,4177,4842,1189,2099,4458,3634,1943,2147,3498,2005,3559,954,2144,5525,4779,2483,1526,1036,2177,2018,1069,8398,2300,2442,1732,1416,3586,3328,1353,7503,2483,11968,4030,3026,2605,4759,2891,2523,830,2525,2544,2361,4365,3345,1155,3095
"TFAP2A",2085,4953,1076,2679,5358,5437,6305,4909,2701,14,569,2447,8308,5662,3179,711,6765,319,2315,6047,4272,624,2880,3705,7307,477,4509,8151,9114,4446,1594,1234,1159,4042,2535,6069,4887,2328,5344,4717,5026,1590,6920,17,2579,6772,7300,4490,5220,4126,4705,5391,5778,2497,9643,126,4538,2287,3265,2755,18628,4214,4259,6255,6975,4011,5068,9006,7493,5291,14919,12922,1917,3248,4536,7174,1837,5996,5157,12893,1955,3474,2687,261,3429,14570,10533,13922,9641,1819,4386,2984,5057,3828,7862,2226,3516,6995,6726,3436,13002,10985,2538,16258,4954,14175,8935,4009,7136,5722,3145,6228,8694,5461,1043,4742,13753,13030,1191,15285
"CNKSR2",259,67,311,36,181,143,346,224,603,310,738,365,525,1495,198,335,318,384,121,936,274,727,236,485,154,730,471,705,138,47,343,203,172,433,238,60,503,284,584,150,68,167,460,765,269,430,161,48,182,318,481,120,279,190,183,364,139,822,134,218,46,76,178,41,10,222,20,42,53,72,30,468,52,61,25,14,15,21,144,47,69,64,12,49,102,31,60,146,42,552,15,23,8,92,17,53,30,346,265,14,14,6,25,66,120,95,10,29,24,69,64,20,6,8,187,12,57,14,22,11
"AC005829.1",2,8,3,3,13,7,12,5,28,17,12,17,13,5,13,12,44,2,8,9,23,8,6,7,10,11,10,4,19,7,3,2,8,4,13,0,15,17,35,16,19,20,15,4,7,15,26,11,11,15,7,14,25,8,12,5,13,3,8,16,20,6,14,3,21,5,2,10,4,4,25,8,10,10,15,5,2,141,12,4,4,6,11,8,8,6,12,23,28,6,35,45,0,13,35,34,2,15,0,10,9,74,12,15,20,11,50,28,6,8,6,6,32,25,36,1,17,56,11,7
