"","sample38","sample108","sample50","sample92","sample83","sample29","sample73","sample89","sample106","sample110","sample66","sample36","sample3","sample23","sample102","sample80","sample91","sample87","sample97","sample71","sample21","sample53","sample2","sample99","sample81","sample60","sample11","sample15","sample43","sample40","sample17","sample64","sample54","sample6","sample58","sample84","sample12","sample82","sample42","sample93","sample148","sample218","sample160","sample202","sample193","sample139","sample183","sample199","sample216","sample220","sample176","sample146","sample113","sample133","sample212","sample190","sample201","sample197","sample207","sample181","sample131","sample163","sample112","sample209","sample191","sample170","sample121","sample125","sample153","sample150","sample127","sample174","sample164","sample116","sample168","sample194","sample122","sample192","sample152","sample203"
"AC026271.1",81,110,236,154,82,139,92,78,181,90,114,36,169,118,89,125,159,143,121,100,131,95,167,94,168,86,186,82,90,87,189,127,194,107,88,67,50,103,103,94,128,202,142,63,181,122,213,196,116,102,127,103,48,122,205,287,184,93,122,165,173,167,259,331,118,158,169,118,356,73,149,84,153,39,161,200,99,87,31,178
"CLN8",822,963,1022,1145,904,1269,985,1021,1533,778,1204,934,980,1268,898,735,1521,849,1372,1365,825,379,1146,813,1879,937,1452,970,1098,1019,1141,1229,1386,1562,621,560,880,1263,752,1141,1267,2746,321,424,958,350,823,312,267,843,452,1118,186,519,1185,1675,820,687,721,1241,660,346,1092,844,1025,467,635,586,2453,694,841,684,473,529,575,529,469,293,708,624
"SLC8B1",1588,1856,2599,1937,1697,2461,1856,1487,2400,1665,3504,1812,2266,2280,1803,2425,2987,2069,1939,2075,2257,1194,1258,2097,3050,1760,2456,1736,2001,2356,2066,2649,2502,3301,1614,1210,1700,2829,1210,2503,2672,1860,1310,3139,2024,1920,1150,1221,2136,3739,2481,1468,976,2642,2453,5043,1029,2399,1694,2705,1744,1820,4142,1083,2711,719,2785,1025,3825,1067,2233,1805,1700,2486,1590,2334,2104,2833,2752,1933
"AC018475.1",8,12,30,9,9,8,3,22,15,17,11,21,12,25,8,34,17,6,14,5,14,22,22,21,28,5,22,24,10,13,21,7,26,7,15,8,16,13,4,12,19,8,11,6,11,5,4,17,18,6,6,7,20,15,11,22,5,7,9,22,12,10,9,19,8,9,14,8,18,16,3,6,8,3,10,11,8,21,3,10
"CD99",4783,10876,3876,21283,3884,19765,7789,2246,15424,2529,19596,6961,12154,7784,9506,5227,11779,16202,16461,22137,16402,8302,3304,5004,10276,4256,13136,6484,4491,18059,17576,11047,11095,20361,3083,6505,3316,13217,4564,8153,8044,10684,7702,11234,18533,6874,8000,3466,3969,23068,5750,3189,5376,8174,16136,14191,4470,6769,8904,8999,11480,5291,7210,4944,16100,7219,9838,2839,17637,4952,7239,7272,15710,8770,8684,17821,12267,8601,20534,30845
"ALX1",12,8,2,21,1,35,19,0,31,0,14,8,6,6,4,8,5,31,30,45,17,106,2,3,27,0,3,11,0,11,63,11,7,52,0,9,1,24,28,3,3,3,8,1,3,0,2,1,0,9,0,0,2,1,1,5,2,3,0,5,0,73,1,5,6,0,0,1,4,2,50,1,3,0,168,8,0,2,7,2
"AC090616.6",46,20,91,17,28,30,28,36,34,83,35,38,26,35,11,32,46,10,28,12,25,2,63,48,47,43,39,23,45,6,45,40,44,30,20,13,50,43,27,62,23,44,18,20,12,23,11,10,19,28,25,13,14,8,53,24,12,31,11,40,18,23,29,33,16,31,13,19,56,16,32,22,11,14,15,23,11,44,15,18
"ITGB1",26172,38492,29941,50011,21177,52391,20618,22694,88148,27921,18519,17607,55689,35437,28654,30347,34717,51388,90788,38766,55109,15723,36975,25692,38465,23987,44399,28181,23646,73304,36566,39488,27007,24233,17708,22695,22341,47223,21671,31161,25418,39298,10332,27170,52680,13723,17731,18389,16883,43523,12717,30455,16770,10373,47644,70658,25895,17536,15930,37022,14943,20725,49661,67737,28053,27018,39687,19179,50538,5251,21062,21152,26097,22413,37605,18186,20754,10012,37906,63457
"GMNN",661,640,968,542,532,362,590,688,908,1391,605,1093,1173,1385,1144,1437,1692,422,632,387,487,301,1027,971,1613,1694,1159,716,698,358,1257,1040,1181,890,1213,892,1179,1356,637,1024,645,1238,323,655,1809,1296,677,372,399,720,466,879,426,949,732,1628,1625,912,930,670,1825,652,787,2749,646,1299,730,486,648,613,982,284,729,630,1392,1303,347,747,2382,710
"AC104964.2",8,0,18,4,11,12,10,4,17,16,3,3,20,5,4,12,10,9,8,3,6,6,40,6,46,8,11,10,8,6,18,14,19,1,7,7,16,9,13,16,14,11,2,6,3,10,2,0,1,3,0,146,0,3,3,3,1,12,2,10,1,2,9,0,1,1,3,3,25,0,6,1,0,1,0,1,2,4,0,1
"CCL13",13,286,16,349,30,924,180,9,318,6,915,16,711,94,287,27,46,147,804,2711,813,71,32,62,72,43,256,58,50,459,1117,89,931,565,10,207,10,302,177,205,119,3,7,36,80,276,23,34,3,56,308,2,37,283,64,20,16,5,15,127,1,293,12,3,43,13,11,10,416,187,31,26,12,81,798,10,30,24,218,10
