"","sample102","sample42","sample104","sample27","sample90","sample38","sample50","sample30","sample44","sample66","sample9","sample75","sample25","sample107","sample57","sample37","sample84","sample100","sample36","sample60","sample103","sample24","sample16","sample74","sample97","sample51","sample55","sample86","sample43","sample13","sample101","sample3","sample56","sample6","sample33","sample106","sample62","sample5","sample87","sample105","sample212","sample152","sample214","sample137","sample200","sample148","sample160","sample140","sample154","sample176","sample119","sample185","sample135","sample217","sample167","sample147","sample194","sample210","sample146","sample170","sample213","sample134","sample126","sample184","sample207","sample161","sample165","sample196","sample153","sample123","sample211","sample113","sample166","sample116","sample143","sample216","sample172","sample115","sample197","sample215"
"NRXN2",223,96,568,254,556,425,284,108,114,273,66,145,340,477,169,1083,142,77,534,299,773,146,336,437,213,261,299,123,565,148,401,228,170,325,435,265,612,249,70,302,1197,134,120,198,91,595,206,213,64,105,333,70,39,195,70,89,176,401,20,57,804,254,595,277,182,263,63,138,361,101,177,253,287,513,384,18,598,429,441,111
"OTOGL",34,91,17,78,36,45,53,30,29,13,28,158,26,57,22,151,19,30,29,330,56,78,37,231,35,46,135,15,53,57,38,57,33,4,18,55,18,45,24,85,130,5,3,5,45,11,24,10,9,7,33,10,166,15,14,16,31,17,656,16,7,19,17,11,16,7,7,41,49,14,17,13,21,21,25,17,50,36,14,15
"ACYP1",175,264,221,307,376,220,542,125,179,239,196,410,216,273,282,443,175,240,174,240,183,228,344,468,198,262,338,92,293,274,192,322,140,217,267,251,306,213,139,344,240,276,448,531,474,286,241,346,299,346,147,102,271,82,594,527,376,88,325,344,193,290,348,189,222,263,324,196,545,437,568,147,205,125,188,339,609,471,273,146
"C19orf12",1913,1226,3311,1474,2229,1593,1965,4672,5597,3941,10772,3702,5570,1432,8087,1713,1649,2509,1377,1860,1052,8857,1799,3920,6625,1140,2737,3989,1832,1304,6736,4308,11245,4611,4129,3761,2152,2808,12171,1601,1972,1733,675,1313,1578,1466,1076,1013,1377,1188,2568,481,1170,1062,1050,1346,1752,1240,623,1110,1242,1704,1455,1220,619,2353,678,1463,2796,2472,846,852,1707,1055,1298,1040,4004,1052,1783,883
"MYO15B",1124,2013,1607,1322,3113,3618,4986,1481,2795,3271,3081,1991,3619,3146,2986,5782,1670,3143,1022,4135,1057,2425,2044,7661,2344,1941,6184,1030,3035,1877,1324,2513,2484,2401,1960,1945,3059,3408,1647,3396,2413,460,716,1817,1587,1017,968,6760,1817,1512,1583,2914,1589,199,780,590,1027,771,1067,828,605,509,558,608,399,384,1175,940,2585,1226,2256,992,514,587,1581,958,1428,4700,2255,1170
"AP001207.3",15,35,66,70,78,35,101,1,1,18,0,76,21,43,19,57,41,34,24,43,33,30,76,45,9,52,46,0,33,59,0,47,0,41,36,30,53,42,0,77,12,126,23,43,90,27,39,40,37,91,154,11,89,31,63,372,16,45,103,26,45,31,47,35,16,22,35,5,32,37,6,19,88,18,43,19,30,21,59,8
"DAP",5822,4490,7705,7381,11193,4639,8180,3698,5144,6842,5173,13802,7005,8041,8102,9485,5571,5986,6246,7390,12045,8334,7322,8703,5597,9774,8791,4733,7868,10388,11159,8832,5952,8534,13006,8681,12631,5928,4452,8642,16769,18937,6740,10188,12191,9039,4473,7892,7136,7665,9283,2597,14924,5748,9048,36800,13624,12521,2510,6325,10219,12687,20669,8843,10359,22016,6363,16160,10687,8643,8802,5378,10083,10308,8072,11382,14646,7811,7701,8152
"GNPDA2",1142,1310,934,1168,1327,1087,2385,1174,1336,769,1335,3641,1151,1131,1873,1816,1131,1070,779,1516,873,1654,1691,2414,1693,1035,1955,765,1562,1668,2531,1901,1435,1021,1892,1912,944,986,1500,1667,2113,599,158,903,643,1444,766,1251,1627,668,975,338,2511,946,690,816,971,1188,2259,1135,1416,1179,1348,893,1008,1595,1072,1852,3213,1019,780,1067,1378,1208,1132,2165,2944,2690,1303,695
"NET1",5347,4380,4167,2760,5490,5852,18517,10324,7987,3855,9083,15347,5732,5540,10275,6181,5143,6509,5678,8520,6355,13385,12450,13067,11616,3123,9761,5278,9284,4835,9364,10245,9834,6571,7013,10290,3976,8024,15635,8234,11323,14730,5912,11721,10698,17716,6418,7672,15204,6895,13759,9449,12987,4740,12742,15508,11011,10016,2398,5944,7944,4717,3817,3103,13922,31791,11575,15513,7098,21245,7539,9845,8963,6681,8039,15825,23349,10298,9253,7094
"ARRDC2",1053,854,1997,1734,4317,1317,4680,962,1488,3071,818,1625,2045,4096,2938,2293,1070,2321,1215,3315,2061,1216,2479,2603,2002,1353,2115,1267,1652,1498,2765,1813,1744,3491,6153,1767,2327,2871,1815,4007,1169,1190,1367,1597,2089,2948,1108,1411,1237,1529,1806,764,922,525,722,1796,1049,1277,684,438,1202,1499,1644,2032,2197,327,984,1805,2269,2304,1416,1217,1172,2029,1767,1161,3187,1516,1424,1210
