"","sample55","sample21","sample57","sample43","sample34","sample83","sample106","sample79","sample37","sample69","sample98","sample65","sample64","sample5","sample82","sample45","sample22","sample11","sample50","sample100","sample165","sample131","sample167","sample153","sample144","sample193","sample216","sample189","sample147","sample179","sample208","sample175","sample174","sample115","sample192","sample155","sample132","sample121","sample160","sample210"
"TIGD6",649,444,689,650,701,502,661,382,776,401,733,791,798,338,557,721,690,871,972,434,769,1081,783,1356,681,562,1486,814,291,312,812,1933,367,860,571,717,585,669,411,517
"CHKA",1855,831,1137,2892,2109,1231,1066,737,2447,1365,1810,1856,2151,1640,875,3433,2171,2055,5341,913,802,1077,1832,2144,1593,644,1303,898,1390,731,1120,1528,1453,1254,2354,2254,3581,727,634,518
"SBDSP1",1765,822,1565,877,1061,949,1179,768,1346,978,1152,478,1187,933,1157,1648,1699,1779,1654,778,504,1089,993,1331,1241,602,971,666,1263,754,566,976,1035,1109,712,1801,1183,540,585,421
"AL022311.1",97,55,73,96,50,106,87,66,119,62,140,80,83,76,80,105,136,103,168,61,129,71,128,242,62,65,84,71,76,87,73,127,54,95,59,117,105,44,74,52
"SIAH2",1937,1365,2452,1568,3309,1696,3688,1301,2942,2111,1918,6742,1643,1074,2909,2292,2933,1656,4090,952,4936,8363,4471,9510,1905,1156,3267,6107,5702,1613,3648,11155,10437,45669,9156,2468,2337,8749,1251,2609
"NSD3",9529,5665,7275,6344,5117,4588,10801,2903,8287,4269,7661,5936,9692,3831,6076,8737,11776,7115,8989,3627,5957,11167,77564,15189,6048,2817,9083,2026,4683,3940,7101,9106,4545,9063,6062,2721,6921,6016,3064,3863
"SLC15A4",2644,1910,2413,2011,1734,1838,2721,1231,2463,2174,2546,2345,2237,1680,1943,2469,3404,2546,3162,1490,1486,1444,1832,3461,1646,1928,1906,1529,1163,2717,1782,2083,1208,1960,2049,3573,2821,2137,1138,1795
"IDS",809,428,569,525,234,407,652,216,694,317,719,455,603,352,495,519,723,410,561,393,227,584,404,1085,269,581,188,423,266,386,511,467,445,505,92,809,257,257,127,368
"RAB23",1058,784,957,397,360,411,1644,339,1312,773,1002,960,707,414,717,798,1474,698,617,242,707,416,777,1737,716,730,706,561,3371,1439,743,1134,828,305,855,1544,477,809,310,1141
"RAI1",2572,1070,1866,3346,3345,1993,2005,1481,3692,3093,3620,4150,2774,2839,1878,3193,2890,2328,5079,1987,2270,2925,4311,3767,3176,2452,2031,6045,2362,3157,4146,3733,4844,9284,2227,6247,5102,2865,898,1959
"EMP1",44854,32728,55342,15699,11982,22814,35911,23291,23603,79328,19706,31009,31162,53363,50551,29566,65592,54019,15664,46675,7037,15921,6419,22374,6111,15678,15502,46876,22486,7752,14431,13532,5039,7017,10061,6857,5476,7985,6475,12184
"MEOX1",2726,2475,4244,728,1135,677,2196,3022,933,1290,2367,500,1249,1332,3569,565,2069,2934,853,2002,58,46,28,1774,85,1107,48,12,107,55,281,13,208,1573,206,8,363,102,226,126
"TPTE2P2",19,1,3,16,22,13,8,3,45,7,9,15,13,1,22,17,15,9,12,13,5,21,7,266,1,1,20,12,0,1,33,49,5,1,15,10,78,8,64,0
"ABCB11",14,55,110,61,12,5,616,23,7,10,78,13,34,42,91,24,65,77,14,13,10,0,0,135,3,50,19,1,0,15,6,14,3,12,15,14,3,2,11,23
"KLRA1P",342,150,243,278,110,194,188,178,422,100,416,138,378,173,121,355,516,254,500,229,172,214,43,832,192,67,101,271,81,108,368,364,98,181,172,66,217,32,141,36
"NOP53-AS1",26,9,15,9,8,14,18,3,20,5,24,12,15,15,1,22,7,15,38,4,7,8,11,4,6,7,6,7,1,4,11,2,10,3,8,2,3,2,7,2
