"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",98,419,332,134,323,396,155,349,150,564,616,348,513,195,694,332,555,247,144,296,102,654,391,343,1255,263,122,363,191,504,288,657,510,282,423,412,553,526,585,410,738,62,281,321,1446,325,458,705,188,418,898,430,175,904,335,78,648,51,446,191,343,197,384,3282,474,52,145,380,999,102,523,96,63,1835,230,252,287,148,1004,480
"g2",1439,3364,5993,3812,2628,2672,1693,2216,7435,4576,2590,1377,3059,4909,1678,1412,882,4439,2321,3563,1780,2745,1779,1703,3037,1476,2330,3075,1609,1714,1257,1818,1352,5459,1830,1167,3832,2854,1959,2360,636,1770,2819,1538,5488,1002,802,1446,2675,1490,3752,1141,592,6188,2169,747,4074,1000,5078,1819,859,2114,4662,10416,1793,1381,1310,2388,4857,1065,5709,1045,636,6437,972,534,1172,3391,5262,625
"g3",2287228,2601400,2181472,591905,1724773,1517162,1884942,4454589,2924359,353883,1125090,1113183,2731952,2826147,4350722,1134511,1581495,1236396,1594932,1570128,2480114,800969,862032,2129424,2334232,1348417,2237562,1189179,1029525,859876,296743,310085,1885451,2692758,1908210,1521008,940855,3440307,2397956,2004359,1256174,5624293,2000727,1147299,4056512,2315824,2230066,12125253,1620156,1370906,4598490,3655354,3043974,1693793,3747914,2563882,1935088,557301,4334440,984754,2512924,1612496,2923974,4424012,1891926,1611346,3334853,5669172,1870620,1214198,2647370,735915,1550462,874573,3113225,1313977,3067110,1613164,6271954,919604
"g4",5213,4144,3159,2171,3922,1530,1142,12345,5287,4286,2212,2561,5740,2977,5991,2406,1683,5242,1821,2703,2565,11672,2406,6593,4568,1782,1098,2899,702,5796,1214,1698,5936,5320,3455,1679,5869,8048,2651,9058,3199,3111,12906,6717,9848,1566,4670,7105,2255,3074,9246,2999,4280,5078,3769,2221,8686,908,6055,895,5425,8417,5276,10514,3708,3721,9435,12992,9110,2765,3480,3183,2236,5788,1883,3985,17539,2669,5772,10704
"g5",2533,49375,10165,23589,9978,49,24531,1137,3946,5823,16825,1649,25210,296,2631,19258,12306,7712,1490,315,18841,29351,261,17450,15016,19160,3385,23058,953,12538,14,2808,398,28648,30389,15949,14036,85329,104156,1778,4279,22094,406,10505,35820,2515,12,70536,404,14310,2174,45775,254,77040,25991,2995,2350,41752,31695,2429,2682,24,3966,29042,2584,20176,47220,5680,1133,20,11102,17175,303,16820,1059,123,14189,10188,25964,22066
"g6",1439,752,430,54,512,1785,204,1024,449,230,434,171,1063,578,347,1436,573,1411,1512,617,176,861,1908,784,1050,342,292,1324,395,669,101,903,1937,615,1873,186,1002,920,1753,239,363,1332,1901,2012,2174,1393,4,1824,629,572,136,1572,2947,971,1558,774,1654,294,468,774,1090,1125,110,1762,1289,682,993,520,2955,1469,283,1019,203,1953,831,1233,3409,2772,366,2432
"g7",6388,31349,21901,48772,34462,8622,27744,38690,29413,49315,41431,7962,89401,27213,7859,37606,26613,48890,12757,22063,40989,31101,67500,44635,122895,66795,36229,34543,9525,39788,5789,21864,20591,19010,16612,34433,19463,26917,13888,48405,33024,18245,7988,39310,44799,12157,39531,112925,44445,28801,50458,17823,16035,24218,30172,16180,25087,5201,12763,9103,21305,19722,22578,88749,14703,70629,134398,38124,53635,61652,10494,26689,45627,14299,114647,31289,52218,34965,30004,32418
"g8",39653,73062,63285,29747,51205,46246,39543,58199,74012,74588,65995,53133,61656,96967,75448,42670,56403,63354,55371,60157,44289,63786,44800,59734,66641,33008,47132,67346,50052,87263,44858,43653,60788,76831,35823,42764,59931,74892,62055,101679,87818,52444,101071,68738,135066,84866,138914,99246,39604,103118,135576,50954,78516,102483,55503,38940,88310,59958,65202,47841,54051,61917,119094,134472,23221,46324,154155,103156,161978,64246,73744,34325,33458,96833,62514,36698,86135,49002,94516,45175
"g9",176629,60178,44997,91862,128498,321786,105514,217504,167451,59417,238724,11911,56608,145240,85674,224903,149403,321093,118130,213370,112386,102347,194133,69835,197211,34040,90157,15418,98708,47531,108892,66112,213937,156799,69949,36679,271896,49872,124542,89623,78225,14481,272812,60647,101608,80139,180934,190908,96771,119582,472370,124786,295339,132456,251284,93034,73950,52157,66326,81103,91629,42684,41589,195278,85765,48007,332974,12462,198284,153680,172292,66043,69213,93448,128217,17160,32091,77242,171430,29999
"g10",7225,3964,142,3106,676,500,27542,739,44,4,74,7201,1325,207,17666,8897,12403,20182,2,4881,818,5312,7,18173,5605,5168,53,6169,1,3347,457,9365,1199,58217,6807,161,271,5029,9142,4636,609,38,3074,126,41794,4293,164,132308,23000,2430,17312,115,38,8,13409,0,6432,1,193,979,7856,1169,0,27,16292,5,20642,1238,557,2217,5,4425,579,5622,5708,3158,0,256,4330,3953
"g11",15,322,3851,306,2,245,101,2586,66,1,744,211,556,1240,25,69,126,723,545,0,1,398,920,19,10,454,636,1364,268,270,57,638,0,0,85,1,3410,6,161,26,66,1,2,0,4,2210,2,868,0,117,0,4,9,110,19,311,0,202,1447,10,205,2286,404,231,1163,2,437,590,340,639,19,21,83,338,2,2,32,4,843,2063
"g12",107,677,857,43,509,431,35,60,465,146,1202,85,998,624,158,310,1314,1,110,1415,80,647,488,231,506,150,56,32,161,204,385,734,432,225,1203,158,72,95,482,1,156,451,44,30,1476,18,462,142,1560,153,1554,1449,1558,3793,428,722,3575,149,464,723,1007,2702,4788,189,1194,755,54,2400,4407,383,110,311,715,26,912,154,1414,155,2403,1286
"g13",17,137,30,154,4,0,400,3,63,15,0,6,17,72,2,0,464,483,66,22,107,369,553,957,44,83,83,3,243,10,52,17,2,7,12,23,178,139,47,0,83,0,317,5,27,152,0,718,0,0,126,992,0,0,0,4,0,1,68,217,31,95,116,30,1,602,112,322,325,202,410,0,277,75,36,227,2,2,1,1719
"g14",26,967,51,28,232,1494,0,479,290,553,38,762,1290,246,240,726,503,952,11,1125,310,10,106,260,32,183,96,142,503,38,107,79,218,349,254,74,524,528,58,239,36,356,424,668,314,1210,1488,476,1010,467,966,109,510,643,369,503,51,340,148,194,130,335,1500,216,290,737,209,154,448,485,954,555,173,294,222,84,231,1227,280,228
"g15",6108,16255,10843,6952,6854,8170,919,20198,2036,18769,4166,7925,10968,5199,12640,7621,11072,19043,2581,26879,161,2524,7603,5667,4911,19066,16508,5011,6925,9773,1394,8412,19650,8739,4274,4231,18995,20659,6219,3736,25280,8677,11404,7714,21068,30970,24304,28176,37295,56888,87188,19266,26681,7555,22485,5276,22852,1592,5070,4680,32140,6483,7785,38676,11319,24776,10558,3670,1391,25925,67524,4171,8098,6916,40185,7781,21605,2875,13569,7444
"g16",116352,45411,161691,71422,77841,94790,195409,116166,135245,117502,103518,139736,209164,157781,255551,118098,150096,97554,81520,176403,119911,116908,163944,139380,178298,52542,97390,110120,149055,124715,145787,85437,153721,225992,82563,84507,209960,93291,167136,60434,290257,176319,154904,233446,271695,159323,192222,322299,153576,158454,428456,325039,298180,457581,194108,110479,246402,63126,187368,166970,199384,85330,502769,831560,74432,198920,193024,335380,537929,110632,423661,66749,137382,296652,261215,113435,312604,318793,536394,117086
"g17",79966,101096,99251,67779,63608,85440,51685,159805,71076,94284,73853,111165,65449,174495,134630,39762,90346,146298,109194,63829,120441,155162,48359,62824,147167,87074,105187,123707,49147,90477,63046,60646,99799,112702,154462,93133,136474,166723,133052,74284,91740,138290,129279,161500,80140,150764,540868,223071,75745,221000,416868,284619,320843,691956,276837,174225,186033,79877,225591,149806,241668,139771,319836,531912,270932,160643,398492,326108,505446,128573,132130,140914,58319,243777,118424,79401,505450,279201,342188,157774
"g18",16796,30224,2560,7294,27776,2040,6145,15237,8533,8245,7381,3828,32365,32036,18045,1190,27700,13762,8708,16393,3398,15251,13213,9051,29346,12068,11609,5800,15634,18585,12513,6156,17537,17130,10591,11882,17557,15992,14806,9327,12543,17473,16294,15354,7000,7923,23406,26637,9974,26874,31824,9278,7338,39516,8446,80409,12357,11622,12220,10140,7362,11550,38445,15960,15311,22124,21157,9109,15594,4190,35150,14955,10775,8063,5573,3535,28070,23306,10743,57610
"g19",84738,216130,190391,100598,162547,127358,104173,113028,206605,228456,177287,144960,278087,216871,256375,79466,179292,214638,229825,235408,208395,253002,284577,132706,149210,139800,131165,136714,206063,226149,133311,92932,176161,159189,147582,145666,172518,141681,227668,169607,240650,180300,191916,149762,226507,105445,143264,264252,113582,271251,351410,319723,577706,497591,349947,293283,76400,92956,325394,92225,156523,164329,106351,895326,112105,271622,376280,381106,507090,162319,593009,110976,177535,117929,445140,277533,365144,139085,238544,206684
"g20",66330,91962,127347,62134,87974,87787,118333,139570,75445,113872,111863,109387,74622,244645,130539,71904,181092,152448,107033,138382,66089,130000,103060,107802,151981,100721,118526,99382,138056,107509,68658,94955,263831,124232,121201,61267,135710,109160,87921,92660,317505,124471,88076,65288,153252,83182,60852,260893,73190,357873,316044,82250,125092,240442,79584,69685,259482,41441,136248,55573,65042,39588,117168,297750,43428,126494,280938,118270,302724,75056,68974,263449,60924,92379,206892,58256,129483,119713,82145,63498
"g21",23752,106151,143125,20440,826,81732,38824,99400,26767,5499,11939,28311,1582,41459,707,249267,85998,28649,9752,149744,4707,20771,11973,44420,34517,130264,7979,12470,2525,15836,36740,12307,20735,33864,24973,30405,7541,7798,6341,59226,7697,157636,25320,17112,196952,12694,521010,249,101271,158071,343808,182834,130203,951135,19361,75274,43124,33411,809,92786,48822,5476,3170,251402,3489,190631,64704,54193,74393,35258,52511,11975,130953,11216,33859,7967,148376,21331,447,36756
"g22",196152,298237,213936,423396,218297,332283,340833,224696,383253,325735,159838,346463,347139,208234,282774,328400,423299,196271,317510,310339,158047,196636,253085,266891,249290,217089,373996,197949,173077,283823,135004,302679,375006,477199,257218,194699,406385,272349,317601,254106,314246,432764,287734,306078,559427,188966,373941,1321230,221813,268940,694429,870462,299886,475106,711626,232877,582229,194041,612615,128319,289228,204317,405245,942018,546778,602054,711981,436052,359612,745056,302989,268396,187553,772587,315592,116733,1510846,639451,528896,225567
"g23",47442,38840,41070,26817,51287,34560,21559,69904,37720,28604,47115,26994,52242,42926,45666,21190,44270,18481,34330,31106,20513,52876,36650,53751,35874,35684,52604,53426,31071,59456,28820,11998,41111,34938,37656,18349,39094,27658,44579,30933,47406,94533,50269,65704,55757,55902,256626,306480,68187,34609,136280,89628,97174,89410,87638,59737,207796,34174,41054,45279,72640,33570,193474,106032,75868,215906,136200,118464,83763,97552,58554,60883,45502,58898,94248,39771,157908,82371,120263,74718
"g24",416,2874,1512,1411,1357,3532,406,91,698,1958,1080,1997,2166,2053,262,737,4092,1099,67,1722,1434,2250,853,2033,708,1542,4055,785,1340,3821,504,678,1246,914,2386,2380,2507,780,1559,2519,1463,2915,890,945,4895,333,1246,304,826,3969,894,390,1280,863,3504,226,832,231,372,639,2333,675,802,1454,561,1060,1225,1335,578,518,1187,1749,537,1229,693,591,230,1231,2385,571
"g25",336,248,78,205,763,137,297,619,326,988,618,792,417,958,107,89,497,432,355,356,273,485,562,286,188,491,246,292,342,242,355,212,109,294,387,276,158,386,894,224,500,244,192,193,488,242,249,242,34,1020,1016,352,155,278,54,86,61,158,596,95,338,32,342,308,221,247,290,353,687,354,368,119,468,264,540,158,641,204,510,644
"g26",26290,40707,58025,30042,24914,27838,24410,50370,26941,37642,22259,27000,43278,43566,37731,22496,32691,21599,27525,26162,37026,44780,45746,18900,40577,28188,30498,24929,17650,48858,22000,24608,31506,37030,15088,17396,30229,53331,49186,29658,51885,21573,38589,41884,51959,23031,56464,83330,29646,45752,85786,58080,51184,44283,73382,22346,51303,28067,47542,31001,8296,25056,24227,59980,50305,31382,71631,42628,102363,18606,40157,17451,26418,50975,54110,24447,52586,42336,32915,21663
"g27",65137,79048,71255,81443,57831,48421,40403,39440,111762,61044,37190,27031,40735,97404,45009,49638,54021,150556,49213,137889,70355,91922,58060,47340,78415,54647,64501,94885,49058,82402,68568,54550,47527,87446,32639,37806,104761,156189,51971,67873,61988,58453,20299,61524,54956,40971,57140,182474,133992,106709,249742,46363,62612,133710,87178,17191,39415,20492,136855,28569,49352,68229,137964,126312,19267,55085,49592,54473,78983,45549,85495,28475,19343,67125,41246,32115,36218,88124,76907,108818
"g28",26877,42729,56309,24066,50392,74858,38965,151873,59793,55282,48809,21879,16840,35953,43935,30014,41331,31431,22913,37660,33016,23445,24061,81613,72136,40146,56261,30230,31555,69952,4846,23414,37239,75715,46573,75264,28936,42740,76103,58648,35187,48405,97472,25851,74234,25297,91532,94346,57382,131049,102748,91273,53390,33097,45306,39546,85280,15166,26946,44184,16046,38903,43718,82503,55556,22983,52890,125176,19055,45341,58020,44280,21206,58712,17682,5526,110126,54609,47995,44330
"g29",5679,3894,4813,772,827,5490,4702,7468,6935,2408,2231,6281,5564,2023,2484,2147,6841,4641,8368,2252,3463,5616,2002,9173,4971,5256,5276,2692,5965,14208,1348,2941,132,5628,38,746,1106,10392,16285,2480,12164,13766,3576,1211,8432,19218,1445,38523,2181,5472,10588,1053,11015,16384,597,6377,4167,1307,350,1966,2560,390,3433,39606,2832,8477,13292,17872,52209,7340,4730,82688,3451,12111,6680,257,6430,323,2762,11993
"g30",59556,52716,99931,65392,41019,140377,50721,119387,149959,96971,84322,100278,152211,72901,107607,91354,162700,84785,100628,88808,43683,91710,79829,134383,94236,31050,77474,162397,51015,59794,71900,69203,74080,93155,52145,56008,149576,79868,41484,86472,121888,79871,109328,111683,186368,33357,93202,359817,50637,145473,155520,97035,37240,94325,47050,20597,52432,21864,73488,44992,72254,19844,110443,231534,41979,65192,53475,94177,104145,97946,112200,38225,27846,74664,42008,51066,41336,77608,87507,67838
"g31",1820,6436,19238,10250,8936,7204,7436,10251,14710,11178,4646,5355,3023,4612,15301,8776,7204,9642,1858,6172,4627,15997,6437,11104,15378,10367,7619,5314,4935,13395,1316,3140,6920,11364,8202,15469,6495,21213,6184,2935,54915,28816,12214,13702,46295,14718,18390,61715,4219,9429,26584,10037,25413,39281,31085,4587,33134,3659,20160,15030,8651,13338,14291,59374,7839,21664,4857,46910,60060,17630,20160,13241,15597,23642,13062,5118,15820,9968,17763,1676
"g32",76522,133405,107632,30627,69493,467823,130905,53426,66733,148733,277557,124987,34810,152159,297525,155762,144202,29442,44679,30869,64865,37552,106290,21793,49521,97598,5697,189532,200926,127139,24209,8326,10256,3333,8460,84099,72804,111195,26249,17545,110303,212255,30470,92558,24333,1506,142905,446356,143949,198279,283410,146979,12023,125138,224730,21177,254439,39993,89164,108627,9353,70008,39442,513000,81186,16331,123416,291809,109922,34052,85766,3619,77529,68272,81598,26052,181104,65208,70611,13820
"g33",15250,45513,439410,146296,175289,220272,121691,156081,42954,27879,144726,301152,122719,148856,307913,109884,114596,133781,82953,158336,30042,341805,64201,42141,319425,22949,74767,180568,112527,65036,15612,32052,233921,91709,165686,231043,182398,35474,36757,422909,174249,435420,135222,370659,254124,75500,390453,614120,95048,182836,187080,48706,102285,123272,542305,31806,193162,201174,25425,90261,142103,232241,327410,1430315,117052,36775,147272,41378,227808,52104,4264,35280,40630,218354,179943,47627,285076,357071,92406,82993
"g34",20956,2793,29554,12521,2761,11299,26611,26199,6051,21398,8105,2807,7694,992,9819,5837,23764,18384,11522,26030,66139,7369,20006,36111,24491,18671,9244,11199,2296,37142,8872,22653,26569,12622,34477,13024,27357,90746,4950,6988,12693,22523,13642,13993,35803,73306,23157,26523,86120,38382,176610,5146,5768,68414,22884,33303,27202,20090,89802,18522,48234,19156,153066,147842,4688,20274,51240,17866,34311,25264,11412,29253,6507,3351,74094,5759,53916,37144,47895,1154
"g35",2047,4295,3511,1176,2127,2136,726,2809,918,1978,1325,1730,3281,1497,1670,1135,1447,1714,2398,800,2692,3021,586,921,1563,1176,2607,1438,1616,2213,869,1572,436,1745,1164,565,1151,2956,2114,1802,4466,3167,4699,3055,4888,1439,2685,7112,2291,1536,7912,1494,888,4559,6231,2254,1009,542,1566,1154,2816,1649,3110,1966,3007,897,1451,2914,4644,2689,1394,1425,1015,1914,4022,2150,533,4074,5613,2483
"g36",2215,406,49081,47339,10998,562,49647,6228,21224,22924,156619,101851,122014,62371,117171,8511,12605,8600,8642,113681,4855,1445,23317,3578,1276,2917,9945,35459,43335,243167,626,2854,6554,29278,11088,99186,1153,4549,20501,81791,10074,45477,71418,52385,281243,325,15195,123984,192,9363,11250,2871,36059,16565,5987,65115,55470,345,7158,9982,31,83823,405,5928,46979,25742,263249,33730,92289,1759,71544,10149,27497,15186,7000,67431,767212,4368,4724,7631
"g37",5,17493,156,5337,473,1236,1,1348,0,17067,7686,320,1596,121,11892,3462,89325,8635,2851,72,189,5113,0,0,1396,652,40079,27734,3747,4415,1156,8169,2168,322,12192,5843,1676,5214,2281,379,0,24223,1088,22,2518,10472,0,61858,2634,942,4252,889,686,17295,367,17,422,5,143,5494,6119,11990,544,8745,1162,7973,1846,8,0,381,25,4470,6914,1412,132,50703,1586,544,33,3136
"g38",1567,855,2202,335,2162,1299,472,1308,395,616,1572,1732,3882,2876,1127,163,1535,1332,1311,1610,1097,2814,701,251,2887,928,1851,2197,1070,1813,641,2036,1205,1382,1240,2959,1657,1625,1989,1369,4205,4566,113,2420,1806,2808,1238,11494,1671,3885,1816,2214,1724,2574,1168,181,3423,660,1941,1028,601,1762,1837,7854,953,1725,1782,3570,2106,1392,1985,213,3444,1068,788,1622,509,942,623,971
"g39",65207,125919,97752,67747,131403,72619,90949,62492,72171,97631,154887,165406,154246,76337,159530,79464,160931,51791,165290,75144,147855,80335,122315,69560,167304,242534,62466,206098,83114,113292,88511,84770,170237,116588,86700,161548,154735,203042,77333,200174,77816,127333,59380,214074,166912,75420,99015,203022,122004,73508,228200,109649,38141,141420,64845,41640,237374,96475,62209,72277,89701,216660,95170,223323,81210,149790,95060,280918,93933,66881,97306,127873,32774,45362,229395,73013,276314,177012,129089,115962
"g40",94638,88347,54221,339245,237310,234399,92723,363764,94614,87947,98638,51093,410046,160707,174860,159176,335754,85315,80113,135114,83417,363747,287130,78993,90420,51614,160465,209802,129392,194393,83918,123042,236539,206907,93805,104340,97428,170640,92529,109778,210555,139761,66334,58996,159722,145252,190076,852110,248277,963393,455578,354080,142114,739976,70685,81055,572100,50652,83404,166955,41561,97067,261289,619038,60443,286529,353897,141677,281517,90515,75481,88707,121908,70617,509285,109985,147860,235167,205619,43829
"g41",2095,8582,1932,2751,2977,3768,10108,1354,3404,5524,3654,7872,6885,10231,6346,11583,16496,5857,13533,998,1699,624,9692,3625,18921,145,8389,2513,1318,27961,2715,1394,1592,2050,889,4778,18783,18882,17421,1107,13215,2543,2148,260,3656,7410,10693,1160,1519,7182,6174,3614,16227,7543,3596,7853,10402,4938,9567,3974,7304,2671,19148,7454,2757,1545,6090,7708,3448,5861,9582,2297,1073,564,12261,8038,3730,1983,5803,6096
