"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",291,565,280,233,1234,278,667,480,221,169,205,442,156,185,424,372,145,392,206,174,236,252,98,572,174,436,100,1205,591,92,385,134,491,221,155,323,248,110,177,467,522,1088,78,820,2779,959,1702,1901,1253,5714,1436,863,507,854,863,639,1192,1888,1138,2460,233,1259,1148,8511,810,263,1037,1584,1317,226,456,918,1346,1041,573,610,240,776,1360,1245
"g2",5853,833,1372,1401,5741,1482,4204,3117,1216,3156,2503,5708,1580,1637,3074,1425,3920,1390,2729,1512,1500,814,1679,2645,4714,3227,1165,1963,5164,3504,1325,1303,1883,1839,1050,6271,4797,3042,2183,1494,19830,5219,3267,1711,9989,2370,11528,14588,4289,6904,4984,5363,2068,3128,4707,1525,10170,8613,3948,7426,3414,3538,4490,15480,6600,3928,4079,8662,4161,4892,3805,9113,3985,3651,3644,5818,3892,5703,3212,7274
"g3",2337047,1683383,1246587,1589508,3651315,392578,788908,1980671,1062852,614210,632077,2012465,1163953,1346063,4732441,2453681,1070939,1768722,3510916,792525,1081504,1057231,716560,584508,1433256,1170451,1334803,1476307,2950268,1663242,486294,1482613,1362400,2370088,801264,1992469,1387726,3493357,4015007,4004217,1939868,2618590,1119569,4263183,2610572,612108,4817048,5782578,1510218,3341200,4793698,1359021,1670457,2454162,159542,1195047,2912528,1453733,4091570,2593787,967092,3674421,6761897,2314974,970751,1730821,4213479,6010078,4242655,1530732,1327238,3718653,1428460,6359678,1639754,2530444,9909505,795558,3957878,4085048
"g4",1903,5811,2857,1864,3165,1486,4509,6655,5950,3512,8991,1198,5251,2539,2899,4455,3240,9164,2907,1930,2068,2287,2967,2895,2888,5406,915,5612,3014,2983,1143,1912,8316,5566,3338,8404,4122,9876,3937,2943,4937,453,1694,2155,3908,1218,2166,11942,4686,11126,11248,1138,1770,6380,2422,498,5810,3474,4913,1540,4229,6066,1176,9550,2616,3210,7329,9006,4705,2294,2029,2430,3013,4413,2307,7601,5257,5611,4772,2960
"g5",119742,51124,37798,832,19362,50037,7474,43549,15,54214,997,10506,67,5199,3171,46798,390,285,36120,5264,4,1710,978,39857,20082,1,3088,16513,3570,10522,6987,105392,7191,8404,1,2396,13261,1085,163,34,6474,20064,513,7671,56788,53695,10812,15295,129281,98776,66,1907,27436,14598,11496,4,212154,1535,315433,34429,72458,57690,12369,2764,2669,28082,38610,5362,5,3223,512,30205,4039,29505,1913,62680,19061,755,53002,9330
"g6",449,190,525,1735,643,205,125,1472,563,272,315,1537,588,174,1379,287,173,463,247,565,476,1542,186,582,1407,163,640,1573,925,582,4,542,1335,734,455,358,1538,1384,1158,609,1987,83,566,155,960,231,1610,532,176,1478,342,419,632,980,244,1093,390,1044,1298,2394,888,3734,152,4464,38,584,1946,1046,1408,1626,135,805,1595,965,404,416,6647,657,1680,470
"g7",45910,58108,6982,13569,43336,6413,13857,30696,25682,9376,55626,28057,40450,10890,60306,83271,40304,21668,24934,20926,17628,9871,21427,17731,51161,26507,19037,19357,61377,32598,13039,23450,15742,15804,37835,28888,51815,41025,20242,41268,25890,16320,24711,42743,26605,37789,57199,27455,92278,17776,53354,32307,20828,47492,8841,10639,10120,4411,99493,32917,41947,33186,45827,18067,6981,28158,94836,68324,72013,61841,12920,6968,23799,36078,57824,81685,102124,29270,134214,37194
"g8",91246,41934,35748,57702,88040,31767,71952,98987,50357,49430,62165,71629,50616,44549,97907,82642,62609,67999,51740,43076,32648,34190,45480,50087,63963,66028,34835,69381,70574,45283,61873,60926,61013,67952,44884,100508,135695,60368,58032,89300,64061,77006,42137,50076,71858,54984,127536,45246,39907,166950,125646,49896,54047,93030,44961,48522,113516,60516,80576,58023,60408,96473,64824,97744,25930,61208,106508,164566,94318,67549,40993,78324,41289,57422,45920,60920,67772,44737,128070,46928
"g9",36809,29825,66770,297173,76061,69715,72597,24574,49268,108546,53079,103809,166575,158687,125093,94131,241854,200031,81054,220145,52189,7995,29985,36820,193383,77491,101065,210562,142947,172504,24042,163348,94569,30044,21390,41906,101151,87187,353961,28803,20066,204528,114487,35028,209908,229233,251718,75047,197250,497868,228434,309148,131271,120530,290805,83976,330612,76036,112005,71166,118748,442073,140388,405206,89416,76619,365126,303102,89419,203618,74866,200024,29935,157941,257091,196600,40721,20259,63784,42947
"g10",3670,385,9286,4210,5258,38,671,380,2913,12542,141,6965,832,14141,4947,31508,3098,659,2319,195,6411,4240,0,1482,605,608,252,21084,1892,0,770,2,19,7366,22388,1135,44,24399,497,4910,5025,15725,16,24,2,4,494,396,2564,55061,14420,409,25732,395,1627,47696,329,2790,1179,932,268,638,13666,28833,5918,72,750,64,116,4673,51,3735,0,68,200,4794,2534,229,111863,9
