"","sample16","sample83","sample21","sample55","sample78","sample32","sample56","sample101","sample68","sample96","sample69","sample73","sample9","sample64","sample89","sample19","sample94","sample107","sample61","sample84","sample87","sample46","sample27","sample103","sample67","sample38","sample91","sample50","sample92","sample45","sample44","sample43","sample99","sample52","sample74","sample8","sample4","sample81","sample86","sample37","sample24","sample60","sample10","sample85","sample98","sample54","sample104","sample110","sample34","sample82","sample108","sample23","sample28","sample26","sample80","sample11","sample35","sample76","sample3","sample57","sample126","sample193","sample131","sample165","sample188","sample142","sample166","sample211","sample178","sample206","sample179","sample183","sample119","sample174","sample199","sample129","sample204","sample217","sample171","sample194","sample197","sample156","sample137","sample213","sample177","sample148","sample201","sample160","sample202","sample155","sample154","sample153","sample209","sample162","sample184","sample118","sample114","sample191","sample196","sample147","sample134","sample170","sample120","sample195","sample208","sample164","sample214","sample220","sample144","sample192","sample218","sample133","sample138","sample136","sample190","sample121","sample145","sample186","sample113","sample167"
"IGLV5-37",61,117,37,48,130,131,3,0,3,3,11,60,3,325,31,138,90,11,2,6,0,27,28,2,22,37,78,72,13,289,0,99,205,23,25,28,21,330,0,14,2,27,60,144,9,78,81,15,27,4,29,5,19,3,178,1,18,3,16,6,34,27,0,0,55,1,0,1,12,0,25,0,3,1,0,7,17,0,0,4,3,0,1,11,6,6,1,29,22,0,6,4,0,19,30,14,52,19,0,3,1,0,1,4,9,0,109,4,8,1,0,0,0,12,30,2,0,0,14,94
"FAM13A-AS1",457,304,220,445,435,157,192,71,160,562,102,197,331,367,126,183,213,175,197,112,134,285,148,50,75,232,361,652,142,234,159,360,464,152,657,359,488,235,41,441,255,318,201,211,363,241,132,358,140,191,153,408,392,117,181,232,195,108,279,299,137,66,75,115,52,120,77,85,49,783,355,31,85,73,31,289,204,20,112,137,190,11,191,45,45,192,36,105,117,125,61,562,37,138,149,28,135,87,75,87,120,157,61,215,288,99,63,38,113,40,72,48,107,62,300,21,123,244,60,19
"DCTN5",6428,3210,4387,5436,3783,2838,4595,7496,3828,5008,4239,3442,4279,5574,4203,3133,4233,3626,4189,2490,3804,3283,4532,3550,3055,3581,6423,5759,4199,4977,3763,4259,4359,3233,7201,4203,5840,7158,2486,4888,4680,3802,3533,3993,5851,6488,3793,3914,4320,4152,4887,6226,5586,3411,4705,5520,3565,2830,5623,5285,5089,6348,5176,5800,4441,10878,5955,7464,7566,1760,5345,9820,9503,6404,8815,4583,5767,5385,4982,3906,5638,6688,5551,5979,3284,7084,6537,2374,5803,6234,5844,12452,18102,8410,5578,3946,4651,4499,5971,10795,7095,3376,15914,5053,5201,4114,1329,7791,8952,7070,20167,2566,8202,4360,8778,6927,6730,3367,3233,6129
"PELI1",6030,4008,1829,6137,3607,1562,2375,3919,3424,5067,3923,2920,2637,4536,4304,3244,11327,4020,3978,3046,1479,2895,4296,2169,2454,2640,5001,8889,3643,8119,1822,5862,4764,6637,6042,3949,9154,5002,1133,4985,3551,3596,3190,3534,4053,7351,2169,5171,2090,3140,2309,4852,4344,3486,4193,4905,5186,1763,4368,2693,1787,2299,3709,1543,796,2786,976,1162,1008,4347,7162,765,2616,769,457,2625,5148,930,1502,1061,3283,1071,1585,1811,1219,2859,2070,1113,1056,419,1700,4478,1692,1493,1880,2176,1839,1709,1820,7534,1308,1121,788,871,1592,1639,1475,2939,1414,738,1711,2533,775,1824,2279,1990,1301,1173,1794,824
"LINC00639",124,74,103,204,192,62,396,421,160,306,149,183,264,140,104,270,238,205,75,169,145,117,32,60,21,68,141,156,307,54,373,119,73,111,502,204,385,228,153,144,195,167,290,104,409,196,117,107,65,403,174,143,293,273,139,368,161,124,234,382,48,47,18,9,32,64,15,81,32,48,729,38,81,30,16,32,43,19,14,43,91,56,25,41,29,91,83,12,27,51,15,258,113,22,33,55,67,64,36,13,51,3,31,13,50,6,13,78,101,36,28,67,24,54,52,18,52,13,58,12
"LRRFIP1P1",103,46,45,119,120,22,78,29,59,116,25,54,54,99,81,146,73,85,81,27,59,67,34,34,70,84,121,162,45,156,33,63,57,14,232,117,91,92,6,181,60,130,64,35,113,45,62,129,68,53,80,81,99,52,78,69,80,46,64,91,116,44,145,46,344,101,66,52,31,49,281,53,72,120,36,173,222,29,40,117,84,66,86,53,67,51,161,29,94,151,160,214,180,161,42,78,92,90,201,266,62,47,115,79,156,67,8,64,79,60,341,49,107,59,77,31,53,55,96,57
"ADCY6",5830,4351,10082,8350,7618,1822,14146,6937,3697,7755,3930,3494,14727,8760,6131,4420,5954,4969,5668,3087,11932,4424,3036,3624,3185,7539,7548,5977,8628,6416,12816,4521,4565,1179,8680,8360,7156,7109,5235,6750,6860,5393,5607,4380,7719,2632,3862,3712,5411,7185,6052,6883,3573,8324,5244,6939,4170,5603,5401,11178,1360,4298,3183,3362,2281,5753,8621,4125,4099,527,1743,3010,3938,4555,2489,4239,3329,1431,1198,3943,3442,3427,3166,2291,1227,3562,3376,1401,2206,5460,6018,8224,6560,3408,2633,2056,2757,4025,1809,5353,3552,1649,6529,7546,7915,2702,495,3987,3325,2398,11197,1449,4202,2444,6110,5947,3653,4235,1966,2888
"DOCK9",10041,4641,6872,11070,5610,1650,11403,7701,5738,10588,5815,4420,10465,13307,6501,6316,9290,5681,5076,4499,4585,4838,4739,2635,3209,5059,11714,9297,11620,9396,5935,7961,6068,4540,18803,10010,10057,7195,2756,7932,9529,5817,6331,5372,10356,9659,4723,4918,5260,8015,5138,8245,4425,5718,6222,11286,5298,4630,12227,9315,5343,5535,4605,4455,5001,5654,4217,4681,3381,5761,4686,4815,5790,3526,2557,4381,4121,3303,2257,2433,5356,2194,5474,4195,2507,9172,11595,2217,4694,6875,2175,15722,17197,5301,3080,4263,4293,3494,7158,7343,4532,3119,5074,5395,7863,1843,951,7943,4913,3085,7613,3661,4079,4106,8473,6268,5738,2183,4643,3021
"CHST7",213,166,426,307,315,223,627,1353,224,228,445,258,360,350,263,555,617,443,209,270,338,247,235,232,132,142,319,296,599,219,518,216,183,275,627,342,432,383,875,285,307,377,359,296,577,492,383,332,305,347,285,261,205,329,376,413,172,354,375,642,306,326,82,73,96,162,215,175,199,70,139,121,179,60,115,251,163,96,65,190,142,285,152,196,155,235,143,175,148,105,96,322,185,111,181,169,259,257,341,155,172,69,92,65,134,72,56,580,171,97,99,101,98,182,610,103,286,208,113,76
"AC009318.2",37,25,48,38,56,29,61,85,18,48,30,31,46,41,53,41,57,28,32,28,33,41,33,32,22,33,53,64,40,44,51,52,39,68,68,45,99,61,21,54,75,35,46,39,47,75,30,48,28,44,40,51,36,17,40,51,16,27,63,87,49,35,66,29,15,57,34,36,43,40,23,27,93,60,61,28,16,120,74,44,51,11,55,31,29,46,38,33,47,39,64,116,71,116,34,39,52,62,63,47,31,29,70,25,47,37,29,41,40,44,72,16,41,20,47,24,123,37,7,62
