"","sample103","sample110","sample25","sample30","sample86","sample57","sample12","sample60","sample73","sample85","sample9","sample27","sample4","sample18","sample65","sample20","sample59","sample40","sample34","sample26","sample55","sample2","sample24","sample71","sample41","sample43","sample35","sample49","sample19","sample69","sample62","sample28","sample50","sample6","sample108","sample78","sample83","sample22","sample82","sample37","sample213","sample220","sample135","sample140","sample196","sample167","sample122","sample170","sample183","sample195","sample119","sample137","sample114","sample128","sample175","sample130","sample169","sample150","sample144","sample136","sample165","sample112","sample134","sample181","sample151","sample153","sample145","sample159","sample129","sample179","sample172","sample138","sample160","sample116","sample218","sample188","sample193","sample132","sample192","sample147"
"EEF1A1P4",75,48,23,39,15,41,41,31,38,44,43,38,44,24,21,33,21,25,20,24,26,88,63,29,69,40,27,32,48,35,58,36,144,38,32,46,17,53,31,35,27,41,75,21,70,11,12,76,30,36,13,19,22,16,34,27,10,12,13,51,25,52,135,60,69,44,22,9,12,10,109,18,15,19,23,10,18,39,11,10
"AC124242.1",42,70,70,95,99,125,66,53,54,70,162,66,140,88,41,81,67,118,57,68,92,99,124,83,61,60,79,63,64,69,89,42,97,60,65,64,63,135,113,75,41,93,50,39,65,160,44,15,73,21,45,68,31,32,306,35,18,28,34,19,59,162,39,60,21,135,60,21,35,29,94,40,57,18,266,168,24,26,12,15
"AC013643.3",9,51,8,9,0,23,34,17,14,15,9,26,22,4,14,54,0,8,6,7,27,62,13,10,21,37,12,16,8,10,8,20,84,7,13,27,11,22,12,30,4,8,0,0,5,24,2,1,1,6,45,0,4,1,7,7,0,0,18,6,15,19,3,22,12,22,1,6,8,15,5,4,8,0,44,1,1,7,11,27
"LINC01554",74,154,85,146,16,41,104,191,31,64,35,118,65,42,28,99,33,89,425,119,33,135,36,40,37,317,148,80,59,48,76,140,179,49,31,46,65,39,25,110,10,15,673,8,7,26,6,3,4,23,14,10,44,14,19,14,8,27,194,5,5,14,11,24,247,17,15,5,10,112,20,4,17,14,35,5,20,10,5,4
"PER2",1877,9733,2810,2354,519,2212,6520,7491,1907,8186,4136,3502,6776,1598,8200,3674,3741,1708,2804,7306,10245,9035,4474,604,1457,6454,7851,10257,4589,11070,4589,2339,8672,3247,4411,7653,5732,9633,3363,8800,1556,3693,2646,1572,2343,2062,1740,1577,1740,3237,4127,1506,2482,1429,3355,2095,1299,551,2501,1658,1791,6467,1106,4226,1538,4480,2897,2607,2092,1629,2538,1895,1824,1466,3361,1413,2130,3840,1141,1672
"HLA-DQA1",4378,3105,3012,1168,1934,4637,1205,3756,7207,5311,1411,3337,4044,1141,4687,2314,2537,4843,3495,2277,6145,4892,7679,3293,5230,1401,4530,3425,2162,3657,4451,13965,8605,4988,3032,1574,2920,14679,2225,4708,5613,9782,2827,1892,30326,12140,6038,712,1835,1160,18517,16941,43520,6890,8280,7039,1144,1833,2056,7004,2639,11398,5789,30607,15404,12358,3323,9204,15115,23528,27624,3918,2497,14778,2296,7078,4117,5693,5037,21598
"TXNDC16",560,1730,925,1703,548,1562,1698,1867,1250,1350,2378,1045,2190,918,1747,1612,1202,817,1039,892,1957,2812,1689,913,417,1527,1210,1615,1067,790,476,881,2905,1023,1818,3105,1178,2682,1182,2608,3213,1202,3653,1577,1333,1123,688,1838,1423,1360,1423,1343,1285,1249,3537,1064,2455,387,1299,928,1505,4392,1188,2311,1293,4128,2937,1748,1092,489,6693,1176,536,1255,3182,2921,1041,2799,445,721
"ATRIP",922,1060,640,418,482,797,910,854,550,562,533,793,814,347,1248,1020,554,409,1081,473,1088,974,958,327,742,859,652,918,774,748,968,592,1428,740,541,951,650,983,774,1374,945,1539,716,1594,998,1888,861,432,1129,1282,607,1030,1091,635,1911,1355,507,425,961,480,1042,2115,1747,1300,1261,2511,1301,1916,882,274,1807,963,431,821,1890,1588,754,2498,1626,1033
"GOLGA5",2635,3911,3364,2379,1384,4823,3729,3810,2606,3387,3064,2666,5421,2910,6830,3429,2543,3173,4499,2431,4581,4532,5040,2339,2034,4053,3023,4248,3660,3665,2507,2876,5943,3313,3330,4786,2849,6528,4239,4754,3662,5524,5719,5546,5968,4546,3310,3934,4044,4520,6960,7052,4017,3585,8630,3980,2743,1857,6254,4608,4345,11908,6155,5267,8010,9513,6080,5189,5647,4242,7586,3190,2633,4746,10323,6470,3727,4912,8253,10160
"PPP4R1",3554,4343,3565,2252,1676,4597,3691,3844,3145,4848,3337,3698,8030,2998,5762,3486,3416,2298,3636,2680,6261,6633,5277,2823,2892,4039,4224,4795,4352,5671,3652,3927,6439,3539,3268,4165,3179,8554,4550,5791,5970,6337,2423,4232,7340,3641,3515,5764,5212,4044,3749,3977,3736,7979,12170,6546,3532,2078,6376,5850,4439,11574,3415,7732,9456,8003,10803,5989,3577,6659,7321,3453,1833,3532,8387,4243,4660,5896,4406,3949
