"","sample62","sample38","sample83","sample17","sample75","sample49","sample87","sample95","sample30","sample89","sample31","sample33","sample40","sample26","sample102","sample36","sample39","sample34","sample101","sample15","sample53","sample32","sample35","sample13","sample103","sample55","sample69","sample23","sample25","sample64","sample7","sample98","sample100","sample51","sample2","sample18","sample46","sample84","sample60","sample48","sample110","sample97","sample8","sample45","sample3","sample63","sample16","sample73","sample107","sample71","sample81","sample70","sample76","sample56","sample74","sample82","sample91","sample54","sample65","sample27","sample172","sample148","sample193","sample127","sample185","sample159","sample197","sample205","sample140","sample199","sample141","sample143","sample150","sample136","sample212","sample146","sample149","sample144","sample211","sample125","sample163","sample142","sample145","sample123","sample213","sample165","sample179","sample133","sample135","sample174","sample117","sample208","sample210","sample161","sample112","sample128","sample156","sample194","sample170","sample158","sample220","sample207","sample118","sample155","sample113","sample173","sample126","sample183","sample217","sample181","sample191","sample180","sample186","sample166","sample184","sample192","sample201","sample164","sample175","sample137"
"AL035413.2",19,23,31,17,19,37,7,11,3,44,43,19,1,16,19,5,15,42,8,39,1,8,39,32,30,43,24,56,20,32,29,37,5,23,27,6,32,10,30,15,32,9,34,52,29,32,63,21,41,7,52,17,9,7,63,17,34,19,43,29,41,68,116,10,50,40,46,37,35,19,33,32,10,14,50,72,50,43,42,37,25,36,4,34,39,61,15,5,45,76,17,47,11,13,51,14,7,13,23,30,8,35,31,17,46,22,23,29,5,26,21,8,25,21,16,9,20,17,24,21
"PPP1R12A",2190,8043,5170,7136,14167,7317,2860,5026,4008,5000,8622,6043,3000,3534,6302,3085,3696,3074,6531,6100,1804,1387,5909,6016,2143,10789,3921,9284,4360,7550,8597,8644,4975,3827,11903,3565,6055,4331,7105,6354,9774,6450,7513,9223,9085,4870,8913,4863,6431,2743,7670,8122,4990,4508,11582,4870,7742,6980,8170,4956,12007,4462,3550,6183,2802,5606,3759,3724,4399,2792,5749,3899,1401,4487,8547,7842,3249,3785,3357,2984,2964,9480,7026,6632,3430,3610,7170,2260,4039,4281,6064,6410,3275,8428,9264,4152,2861,4514,2486,4583,5290,2889,3377,6927,2693,3110,3779,2800,2890,7331,5175,2932,2350,3750,3039,2728,7901,3328,6087,4976
"NUS1",1225,1363,1829,2549,5909,2593,1698,1635,1575,2031,2723,2752,1249,1311,1763,1415,1958,1840,3568,2057,738,1372,1896,2060,1285,2901,2360,2663,1898,2749,2624,2517,1560,1531,4227,1352,1652,1837,1953,2030,2114,2022,2435,2866,3017,1558,2692,1933,1806,1307,2881,2708,1060,1628,3654,1871,3204,3927,2989,1721,5226,2998,2035,1680,647,2832,1722,1242,2241,2746,2569,1849,1751,1828,2945,1250,1216,3234,1495,1433,2816,3201,3726,3386,1548,1367,1738,1915,3514,1513,2483,1154,1591,6205,3077,1911,1511,1693,5110,1694,2073,1768,2661,2424,2181,1210,2281,1635,1900,3272,1545,1986,1533,2036,1255,883,3446,1320,2192,2913
"FOXI2",35,62,41,80,30,88,12,13,41,73,33,78,42,25,19,29,38,24,33,56,40,33,58,47,47,155,39,105,31,145,83,54,27,46,65,34,66,24,65,68,62,51,58,45,61,69,109,27,38,21,80,50,22,62,84,19,116,120,18,61,78,57,269,30,111,7,11,343,31,21,49,6,2,28,57,4,27,24,9,13,0,28,8,23,339,32,2,1,2,7,1,10,14,5,20,3,19,27,5,7,39,64,17,7,15,6,16,2,6,32,37,13,7,5,14,3,13,12,23,1
"UBE2B",5162,2865,3559,4423,12104,4625,4458,3856,4218,2920,4894,5720,2382,2591,4203,2709,3787,3037,10267,2369,3223,6000,3124,4223,2626,6366,4508,4186,2990,4283,5448,4203,3455,2631,6427,2627,2839,3089,3751,3398,3698,4124,4444,4793,5060,3559,4661,2872,3557,3107,3717,4914,1955,4023,6403,3669,4884,8292,4357,3752,10194,3502,5225,4809,1286,8218,3393,2877,2557,5964,3721,3742,1308,2178,3503,1196,3494,3619,2552,3010,2679,4241,4558,4269,4503,3712,1740,1792,2653,1735,3348,3173,3121,12380,6904,3578,2133,5113,3048,4807,3541,2570,3022,3751,2001,3642,4762,4144,5358,5281,4224,5680,2530,3586,3227,2357,3656,3143,6221,3241
"EIF4G3",2407,4776,4032,4925,7692,5814,5984,5230,3683,4047,6998,5941,5112,4299,4038,3772,3059,3260,7461,5458,1913,2085,3896,4149,3441,6509,5043,5758,5764,5781,7485,6992,3903,3620,5246,5144,4527,3018,4169,5494,4404,6906,6628,6157,7268,4736,5886,4117,4569,5239,8644,5481,3608,8125,8297,6164,6675,5880,7970,3313,13639,8723,9144,4855,5417,3772,6121,14704,6304,3709,7239,5527,1199,7211,9858,10463,3966,5506,6434,12427,3525,10823,4201,6524,4886,5835,10326,3031,6420,7818,4251,5694,4895,7196,11027,15794,4085,4674,3898,8704,7712,5576,5136,7833,5416,2712,7908,5993,4638,9595,4534,4351,4875,4865,4649,2558,7775,4631,16651,7618
"TPST1",910,622,553,2257,2349,764,1180,1442,1244,642,1432,2346,1143,793,1553,527,1532,738,4402,834,585,841,629,534,613,1432,1692,756,897,1451,1444,1524,635,375,981,1433,817,852,663,810,705,1464,936,1389,1755,1040,948,915,773,1816,1611,752,1330,1803,1677,1431,1240,1877,860,463,1947,803,981,716,261,1736,567,1025,878,374,1325,751,98,754,2445,494,249,816,483,476,1089,2137,1737,896,731,655,2337,424,1531,650,605,1241,1401,2201,784,1151,933,1204,1104,915,1929,760,571,566,526,840,1114,450,771,1375,1044,343,371,1369,1293,777,842,800,483,1107
"C5orf67",15,9,10,20,31,19,2,5,18,19,19,8,2,10,6,19,9,4,8,31,2,22,12,23,14,22,4,30,12,19,12,9,4,11,53,7,9,7,20,8,36,0,2,31,12,4,23,7,7,5,70,5,8,3,28,1,12,39,14,12,6,41,1,17,3,6,6,1,0,291,18,21,0,0,3,5,0,6,14,2,19,13,2,4,10,6,3,7,0,2,4,2,4,2,7,4,2,7,4,3,12,4,3,14,5,8,4,3,2,10,6,4,9,2,2,4,0,22,16,0
"NEK1",618,1563,1350,2443,3165,1708,1220,1515,1560,1667,2423,1885,1150,1071,1328,908,1293,1083,2132,1700,749,771,1197,1401,907,2420,1339,2354,1359,2299,2329,2222,1098,1148,2820,1127,1234,1141,1635,1663,1960,1907,1958,3054,2163,1319,2353,1206,1586,1185,2266,1936,1067,2015,2712,1747,2441,2047,2276,1109,2914,1770,1548,1023,627,956,1436,1256,1304,1294,2288,1211,331,1392,2900,2640,1077,834,1305,1002,593,3572,2506,1241,1045,1644,3012,628,1047,1971,2747,1457,1187,1430,3738,879,1077,1236,1491,1931,1896,1024,1660,2188,786,874,1623,1969,1236,2659,1121,624,885,1003,1249,625,2173,710,2400,888
"ROR1-AS1",4,3,3,8,17,18,2,11,3,5,15,3,4,1,10,14,6,21,184,34,1,23,3,3,3,15,3,6,8,8,5,48,7,2,13,11,27,17,9,5,4,5,18,22,16,32,28,116,10,57,19,4,5,8,18,3,11,134,5,0,103,15,26,17,36,6,8,46,23,9,37,9,6,33,95,6,22,3,13,1,5,32,24,10,46,5,5,4,2,4,0,27,11,10,30,9,49,26,4,1,36,4,19,8,36,6,37,17,30,43,26,20,3,11,7,4,10,10,2,18
"AL121655.1",9,6,14,15,16,11,15,6,8,5,18,22,11,5,7,12,14,9,21,7,10,9,6,11,7,16,8,11,18,10,21,12,7,10,31,10,6,5,16,3,11,17,20,8,11,10,13,9,12,14,7,25,4,19,31,12,14,33,13,12,22,5,6,11,24,9,10,3,2,4,10,6,15,7,11,19,3,3,3,9,6,6,22,5,11,4,5,4,43,3,10,6,11,8,14,0,7,18,1,6,3,5,4,7,1,4,10,9,7,6,8,16,11,4,6,7,8,2,14,12
"LRRC7",16,41,39,92,160,51,38,17,29,34,109,69,27,21,29,36,21,24,57,35,13,36,49,66,17,67,44,37,36,57,76,57,41,24,77,29,45,32,46,56,74,47,48,37,58,44,88,41,47,18,83,69,53,50,97,34,149,59,26,33,49,41,16,24,85,28,56,12,34,15,58,30,56,29,49,89,19,26,48,32,33,85,74,755,19,28,24,6,162,17,23,42,12,31,53,80,14,34,93,8,31,10,26,29,27,24,20,22,17,36,21,12,19,111,30,24,9,27,39,53
"DAAM1",2082,3975,3381,4469,10662,5052,6148,6806,4040,3007,5580,4607,3804,3933,3502,2094,3426,3208,6850,3445,1291,2273,3582,4407,2235,5416,4855,4322,4453,4810,5567,4824,3817,2476,5501,3993,4374,2757,4273,3974,3601,5575,5121,5034,5063,3513,5827,2896,3651,1933,4205,4949,2448,6497,8021,5031,4976,5248,6771,2570,8557,2707,4101,6380,2094,4065,3389,2678,3558,3606,3421,2905,3059,8294,4278,4764,1331,1376,3425,2558,3647,12816,8909,3959,2916,3734,2698,1840,2393,2514,2336,3554,2211,5311,8321,4855,3321,4417,4126,2393,3323,2074,4175,6263,1705,2583,4821,5088,2492,5215,3133,3965,3092,3722,1653,4311,12780,2735,4410,3905
