"","sample39","sample8","sample2","sample34","sample59","sample67","sample71","sample44","sample61","sample15","sample106","sample50","sample89","sample1","sample17","sample110","sample41","sample73","sample10","sample82","sample149","sample118","sample112","sample144","sample169","sample177","sample181","sample154","sample171","sample125","sample216","sample160","sample199","sample111","sample127","sample220","sample151","sample183","sample120","sample192"
"SH3BGRL3",4648,3392,2174,3662,2481,1659,10721,5378,3197,2789,4632,2221,2077,4198,6775,1546,10145,5511,3878,5461,4665,3867,5890,5658,1240,9179,5699,2381,6790,3536,4003,4388,5019,4359,3020,10048,12097,5843,3206,5548
"TMEM81",62,132,127,111,65,35,98,141,96,113,198,128,98,111,116,97,136,92,98,99,124,145,150,340,29,117,118,282,167,89,139,73,79,75,165,198,179,183,329,124
"SIGLEC10",231,271,248,108,217,85,37,34,268,222,218,534,127,145,387,250,331,193,197,224,274,125,618,139,63,417,591,171,184,380,258,108,131,122,187,283,2008,109,198,160
"FIBIN",1567,1948,525,1475,2455,200,1367,1244,1470,1630,3354,3353,475,1415,3951,898,2094,1871,3036,1242,433,707,1533,642,935,2930,2866,1163,2422,211,452,1107,507,907,1086,7141,1505,854,66,902
"AZI2",709,1324,1368,778,867,639,974,1345,978,806,2050,1295,929,1079,1314,838,368,767,1059,1395,696,1479,1962,955,604,454,1506,1014,1638,887,1260,500,1172,1499,826,1021,2070,955,1106,827
"C8orf88",85,90,221,60,94,68,55,39,74,111,99,75,111,52,165,153,39,58,81,61,7,17,30,5,20,16,80,5,288,14,7,23,3,25,59,51,35,13,6,6
"CD46",10014,22820,26320,14138,15137,6746,10547,16320,13314,13317,21323,33130,13588,15147,17381,15368,6544,15483,14972,21779,14227,11247,54130,16627,11898,9374,21902,20332,50979,19821,63077,19626,26326,15368,47408,25946,27835,24765,43463,17022
"PET100",18,56,28,34,26,18,38,32,63,26,40,74,42,31,28,27,79,53,19,37,44,26,94,87,23,64,52,61,20,27,34,84,49,26,149,29,47,74,34,33
"AC021205.3",23,81,111,13,24,39,15,30,62,36,49,114,57,42,56,107,36,57,38,43,30,14,105,23,21,6,43,72,11,19,53,33,23,2,15,9,30,8,37,51
"TRGV10",3,19,105,21,19,2,2,10,21,30,16,67,6,7,16,51,10,17,5,16,0,17,30,3,0,17,51,9,1,12,1,3,2,1,17,12,89,6,4,22
