"","sample26","sample43","sample77","sample90","sample33","sample109","sample38","sample80","sample40","sample101","sample41","sample37","sample3","sample16","sample20","sample25","sample82","sample95","sample54","sample29","sample99","sample21","sample73","sample30","sample58","sample86","sample70","sample4","sample56","sample63","sample103","sample10","sample12","sample75","sample28","sample79","sample49","sample87","sample66","sample6","sample136","sample153","sample187","sample200","sample143","sample219","sample148","sample190","sample150","sample211","sample151","sample147","sample113","sample126","sample130","sample135","sample192","sample205","sample164","sample139","sample209","sample131","sample183","sample140","sample168","sample196","sample180","sample114","sample166","sample173","sample213","sample120","sample122","sample185","sample138","sample189","sample159","sample197","sample176","sample116"
"HAGHL",43,51,6,119,51,16,52,85,9,93,157,84,44,72,66,63,28,41,48,44,47,22,62,6,61,18,24,21,15,66,191,33,84,22,129,45,53,7,157,108,308,103,991,61,375,179,507,800,12,1582,193,103,308,735,392,160,1510,936,357,167,333,567,923,476,768,741,184,281,1123,1214,144,807,761,133,1848,598,947,513,612,576
"GALNT10",2892,4759,3722,8203,8499,1002,6205,5433,2617,7997,4159,6580,8570,6383,4557,5760,6225,3814,6161,3950,3857,4310,3757,1544,3010,1737,4457,7540,4187,5631,4648,3527,3799,7712,4514,4532,5596,2825,3468,4880,7511,13957,7592,1847,8512,3234,9344,6836,568,9423,5811,2384,1641,8700,15644,507,10430,6326,4407,4138,5288,8831,9501,4110,3666,13233,26285,7707,7641,6537,8485,8593,9543,3274,9153,11229,9908,10899,957,3855
"KCNIP4",8,7,13,7,12,5,15,10,1,6,1,35,14,36,32,10,7,11,11,8,19,9,26,3,3,1,27,28,15,13,7,11,14,14,16,3,13,4,3,6,8,32,20,6,6,1,16,5,1,8,16,4,8,2,8,12,4,5,2,5,13,14,5,10,15,8,9,2,2,3,5,9,2,27,11,14,6,18,4,6
"LSM8",1210,3144,2176,3011,2955,1273,2194,2485,1298,3713,1730,3309,3256,3740,2752,1815,1959,1634,4448,1483,3033,1901,2160,1678,1763,1081,3502,3763,2042,1964,1760,1822,2554,5164,3036,1558,2915,1645,1596,2126,1385,7831,5468,2023,2855,1043,2594,3890,1839,3281,4640,2817,2044,3308,2098,3011,3131,1796,1523,1456,9476,3539,1885,1979,2392,2583,3021,2219,1925,3411,2701,2238,1507,1290,1691,2688,2476,3632,1710,2537
"NPNT",909,3471,685,2121,2774,1322,1540,5779,406,1317,1353,4631,3284,7271,2401,2066,3184,1078,3102,1145,2247,879,3814,842,2763,1139,1617,2590,1326,5996,1011,1452,2042,5747,1881,2145,5165,593,846,3245,2206,26205,13792,4575,6091,3875,14878,23109,559,8871,7901,7938,9115,7370,26219,7089,9035,8565,18688,2952,15523,22255,21463,34534,1243,11338,1026,1223,13235,4625,13684,11875,3351,8364,17913,60750,2595,9221,3794,14290
"ADSS2",1622,3471,1800,3280,3581,456,2031,3135,1019,3612,1485,3852,4041,4176,2855,2244,2677,2150,4332,1711,2836,1836,2210,1455,2347,887,3247,4134,1753,2277,2645,1713,3056,6806,3687,2317,3681,1177,1461,2386,4048,9558,3939,4884,6427,1978,5603,10035,1201,4731,8445,2490,5908,5848,6598,5016,3912,2508,7026,1524,6455,19598,7636,3171,6276,5546,7889,4177,5039,2663,7571,6976,3562,582,1604,2676,2809,5814,3314,2408
"THADA",2043,3073,2687,3029,3475,1238,2521,4162,2831,3522,2039,4091,3714,3834,3411,2810,2838,2533,4674,2454,2807,2081,1978,1834,3066,1377,3255,4464,2759,2062,2542,2421,3535,5391,3321,1570,3334,1829,2220,2855,2168,5619,4450,1832,3165,1003,3697,3278,1901,3160,4816,2328,1689,3865,2438,7178,3253,2232,1531,1743,8567,4763,3496,2332,2688,4404,3958,3170,3996,3836,3311,4626,2755,1887,2274,3168,3515,2992,3443,2079
"CPA4",62,240,58,140,139,3,56,225,63,54,166,196,205,374,181,176,130,66,128,82,273,48,80,34,183,12,187,475,42,78,253,289,191,270,194,138,187,78,131,309,228,78,15,128,233,9,164,9,6566,25,1997,482,18,41,54,953,605,12,256,2,15,9,53,52,799,975,21,154,167,3,136,20,167,21,5,136,16,101,135,21
"WDR54",257,511,204,777,750,58,360,743,124,623,746,596,429,559,500,399,341,250,745,196,535,255,386,159,442,411,353,447,216,393,545,380,455,434,449,352,517,118,433,592,304,807,883,265,504,461,815,448,242,1587,563,382,438,1601,804,1033,653,417,203,1141,1244,1362,815,583,481,1422,136,954,980,1968,591,1885,677,214,688,1008,1230,755,1038,371
"YJEFN3",28,52,40,110,33,23,201,37,32,33,61,239,78,133,296,113,57,32,25,83,90,67,70,29,20,21,98,48,63,139,38,67,161,46,179,32,94,39,94,38,6,231,244,534,48,23,34,70,4,322,80,60,32,23,85,66,136,38,117,140,20,93,17,150,270,56,1,56,13,21,52,14,17,167,286,146,86,89,108,48
"NOL12",57,162,94,259,107,49,216,82,71,129,156,98,111,145,193,133,82,44,92,74,264,97,146,46,50,63,91,116,78,100,118,96,130,84,140,82,162,61,175,121,65,140,108,247,68,15,76,129,44,141,126,92,49,107,57,221,78,89,44,84,89,90,53,105,206,61,73,78,24,37,56,55,60,148,74,92,99,123,76,41
"TNFSF12",1278,1373,2211,2238,2854,590,902,1447,1754,4155,3303,1173,1764,1008,1111,1745,1890,1369,2897,1906,1520,1894,1263,1402,980,2425,1448,2151,2566,1112,1118,1967,790,1644,893,1340,1106,1862,2775,2514,494,1473,658,432,1007,212,1108,688,152,1024,1343,556,645,1328,908,223,671,846,492,480,996,1028,488,832,813,1709,489,1252,517,1451,1055,535,921,77,670,819,611,856,527,652
"MEMO1",55,89,85,126,80,229,81,106,56,185,68,172,138,136,61,91,86,74,152,78,76,94,112,72,64,57,160,209,71,69,66,65,126,165,130,38,127,95,70,72,85,248,130,72,92,32,110,120,109,83,180,108,92,114,95,292,100,63,97,80,229,129,101,79,175,96,153,60,59,66,99,127,73,194,53,118,111,120,95,48
"AL009179.1",95,528,6,392,175,0,422,282,14,12,76,602,187,508,796,166,82,26,204,7,549,51,241,80,201,6,391,176,21,249,227,184,382,157,356,61,306,15,122,150,55,55,391,590,241,1,70,18,3,11,58,458,15,15,52,772,749,18,78,38,2,220,6,140,420,6,1,63,6,195,120,30,80,45,59,377,36,194,11,16
"AC145285.2",18,72,35,80,67,2,75,79,19,51,37,104,80,105,97,56,58,22,69,36,60,43,65,48,54,3,90,75,44,43,56,27,85,88,54,60,48,28,54,45,26,61,87,86,26,13,28,25,19,61,109,27,14,31,34,43,77,24,9,21,138,76,11,27,37,20,11,31,20,20,13,16,8,45,44,27,48,39,43,21
"CD8B",86,208,59,324,214,27,58,146,40,119,294,87,369,311,285,175,106,63,470,20,257,63,111,35,194,30,101,33,27,72,199,92,154,67,389,70,63,21,196,75,82,452,295,946,100,61,974,168,16,310,971,657,19,230,81,31,212,149,25,343,7,16,79,36,118,43,33,1536,77,112,197,37,181,12,221,8,21,47,476,364
"RASA2",1169,2836,1618,1308,2017,354,1830,2083,903,2041,665,3350,2736,3490,2652,1548,1551,1414,2842,1173,2440,1440,1706,1884,1688,490,3239,3108,1373,1619,761,1647,2681,4664,3162,1129,2569,853,702,995,1327,5377,2413,3422,1646,309,1899,2495,600,1291,4629,2180,952,1249,1252,3157,1119,1228,1055,1213,2265,2301,1007,1027,1911,2120,1164,2067,988,874,1170,773,763,819,910,1381,1750,1650,1455,904
"RAP2C-AS1",192,359,297,141,254,221,244,146,210,241,67,363,325,337,208,234,253,255,223,291,276,254,160,283,132,59,341,542,375,233,96,202,232,579,206,109,257,227,89,116,127,994,454,159,231,46,231,271,116,197,302,180,77,316,273,214,171,172,84,44,672,269,161,117,131,353,180,125,184,217,130,50,87,255,186,148,147,133,95,130
"ZNF843",94,150,100,202,261,111,184,147,94,169,137,289,318,355,211,223,98,101,331,93,207,159,168,107,133,74,188,192,167,178,131,102,175,186,196,119,180,110,131,163,90,328,359,40,218,19,146,121,31,172,111,61,89,106,192,277,294,139,89,22,109,103,67,49,80,188,57,132,114,111,148,35,140,46,84,50,59,186,36,74
"SIT1",37,111,38,154,155,4,37,134,75,153,198,64,211,109,116,87,57,43,222,56,95,44,88,39,73,47,49,46,69,36,102,65,84,47,690,108,28,57,126,230,210,626,151,123,112,58,650,167,52,335,653,115,37,222,68,666,120,209,19,206,3,10,70,43,31,71,15,1347,88,62,138,38,106,8,100,14,27,55,364,319
