"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",697,154,138,308,245,339,205,408,364,625,91,126,309,515,466,555,254,466,457,149,296,427,253,214,371,235,164,430,165,210,160,194,425,251,194,349,75,308,629,61,804,184,208,346,1656,351,316,258,281,368,872,112,108,918,283,163,708,154,1020,239,132,266,551,1161,78,491,135,220,1101,491,251,366,54,536,293,471,275,408,392,431
"g2",1818,4229,1643,1620,1187,4065,4741,1941,4851,6547,2226,2188,3738,2189,1900,1369,966,234,4025,598,459,1817,3035,2830,2060,2081,2218,2522,1541,2661,4545,1547,3266,4851,1081,4904,2613,3901,2611,718,3645,873,3169,1709,5530,2625,7228,2462,4656,2670,9676,900,2195,3852,2962,4060,5668,2063,5148,567,2256,4204,3809,7137,1065,2874,991,2900,4584,3467,2183,3970,4142,3146,3375,1441,1268,2714,5214,2918
"g3",1432014,1162279,1166306,1129952,2158662,3279179,621657,992984,983227,2861485,1506470,1842220,2190943,1390517,1023615,1429942,3073221,2737065,3827842,469087,2903044,1315492,1452830,1608170,969505,1088867,1154728,698128,420776,1960330,6293566,1719887,3251511,2290842,1996904,1966563,1438520,2636621,2367235,3338387,2084532,3451385,2319976,3683675,6766288,1383169,623190,10261171,2941032,1169994,9315240,625153,4387092,2736516,2785445,3573835,3644492,2208541,5333150,1487493,1743306,1695066,4108083,3678478,1236561,1259237,2809977,3468426,4186673,1214452,1028177,273489,2135700,4117285,2250708,770211,9062603,1808568,2849390,3834684
"g4",8091,2182,3600,2335,2503,3927,4148,3685,7159,2428,6142,924,2631,3348,2254,3103,3147,3208,3947,860,1866,5271,995,3989,2575,1572,3689,1687,2592,3798,10154,5030,4352,7038,3021,6243,2072,3416,1683,1983,357,1097,1713,8508,4988,3778,2524,18795,2430,2196,12422,466,1968,4034,3988,3717,20212,907,6880,2163,5811,2588,2552,2650,744,2398,1448,3986,4870,5760,1090,5364,2756,10328,2247,2664,11578,3133,4522,3646
"g5",139,1260,28583,70,7027,121,0,13,7788,154,2215,1264,0,13200,13206,18490,238,8976,5289,2981,21600,223,7254,78322,2315,2164,55756,13299,2208,2571,12578,485,577,15590,4593,343,16829,1393,18,34330,0,3751,7120,643,6686,171,0,53183,3386,3788,26554,75421,4944,11138,4,10556,118,23023,44473,30809,14624,0,1367,12520,64,866,28692,792,1310,1186,10937,17683,500,25,57,6512,4841,18880,42970,69036
"g6",415,1109,111,230,456,567,1040,295,348,193,206,234,127,102,1931,50,163,1088,1477,1026,246,542,1276,1147,259,644,679,532,14,152,422,802,824,1135,33,289,86,1294,328,1436,191,77,1343,514,1392,761,810,3059,435,560,696,74,540,2822,233,233,240,369,520,273,1053,678,834,834,693,608,4017,428,1150,141,45,375,148,1088,314,1731,6965,113,738,1148
"g7",29836,43944,45050,22877,30091,8807,35898,55651,45438,50255,22864,38116,55017,44151,29051,65286,23564,25212,16828,27872,17623,6175,24436,37148,47722,13030,39362,35185,26873,25750,51331,25812,34300,10656,37132,21327,23922,24913,37003,21795,73797,39307,66356,86941,16642,20875,26866,17814,20901,52740,83728,13903,31330,59646,35907,77889,36180,26162,45275,14508,140849,30956,12033,56399,4381,39647,84610,61089,71520,46260,43923,18880,47654,16986,101247,16071,74032,21232,121716,22760
"g8",87757,66294,46182,83461,39199,83189,68113,48162,32855,90067,57394,67444,63832,87762,46425,47449,32778,61046,67092,56744,41874,52764,46718,68862,64003,42471,80032,57683,72640,42712,83818,55382,68134,65237,53506,108203,33574,79613,75965,75649,239900,127295,122027,216953,311796,242540,266094,219684,103577,260718,367506,129080,212855,267728,164853,87427,440996,103669,271178,104813,205081,300638,241740,372006,50242,203376,181916,247136,248348,214762,125068,172898,176674,320186,201867,146607,196963,121121,357380,225475
"g9",132885,31660,288907,112418,51624,64861,93300,52163,241185,46961,313837,99377,141473,122795,182630,31862,50396,231228,48873,65835,28123,118994,116727,20979,45099,186744,244228,17946,55204,70217,9811,35640,32783,20433,109716,81449,165112,129769,394753,64540,104493,83416,149466,121719,161178,300719,97796,132470,243269,272220,48694,255176,189318,149459,161633,355295,728452,90511,114624,39482,147192,245223,85821,184970,97606,71902,90158,95270,65359,86652,49910,321460,107069,198162,202788,75948,21009,175111,278116,137830
"g10",198,2097,24463,7297,712,6135,2644,919,1691,331,275,86,1185,82,0,20491,1435,4045,6293,3015,1765,18982,771,13986,4581,9691,3510,1192,1357,736,26,121,22116,1662,27273,2843,4258,8265,60,10903,1395,135,1259,1768,46,2605,8326,98,12422,6900,3550,16,1981,785,112,1059,41199,3308,4,0,10793,102,2442,1923,1272,1170,14273,22254,18578,5733,0,677,3473,344,678,198,5695,3600,71478,7058
