"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",709,449,430,818,274,572,140,250,686,211,383,271,194,440,117,255,122,115,544,924,612,649,127,777,503,675,166,350,788,642,120,353,186,189,199,418,149,374,149,558,742,298,257,133,152,348,274,537,41,260,439,183,224,119,450,387,622,234,1065,309,118,540,1086,595,1198,588,104,1306,367,955,115,1080,224,228,514,494,1253,325,242,218,211,162,458,145,239,97,151,54,365,382,563,305,296,445,181,227,90,155,396,386,2220,641,336,721,3812,173,1244,584,2382,1316,816,524,320,1022,945,752,2124,695,934,326,560,440,567,2127,147,408,184,2304,510,241,494,846,1075,369,777,300,682,394,332,277,419,846,307,676,1079,1511,1247,1197,265,278,984,492,783,354,1248,525,1733,483,1419,1729,914,225,1364,502,1510,1014,863,125,516,1646,343,1604,407,617,1508,408,209,744,512,493,496,1484,849,1800,337,621,840,503,240,1483,58,286,1110,2218,351,747,374,1608,1655,327
"g2",1083,1094,1379,2427,1670,1694,1346,3134,3744,1247,859,1812,1331,4684,1680,932,735,1427,3021,3032,1569,806,1631,1997,782,3613,1772,1915,3384,1381,3487,5052,1200,3028,1126,1497,2102,1195,1956,4322,1977,2632,2083,2325,2586,1982,771,2570,4540,945,3536,258,3904,1942,4020,2600,3225,5520,7212,563,1278,1486,3628,1637,2118,2878,1866,6467,1663,2211,1390,3320,2513,6038,1874,1454,1032,712,3077,1625,2735,1478,2701,3178,1183,2810,3241,2272,3086,2106,2693,1724,1649,3052,5097,1819,4795,2959,4229,4998,14166,3975,4850,6659,31056,2910,7190,3398,2880,4730,5126,4918,1213,6518,5043,3099,12900,3555,8218,3895,4947,2108,3629,8304,4366,2037,1168,6532,14025,7181,1291,3491,1167,3702,6443,2736,2885,2371,4024,3959,6575,5250,7129,6128,3303,5598,6498,14025,689,883,4426,4671,7509,3082,1167,2315,6743,1533,4565,8663,8770,2897,4005,8234,20984,2620,4102,2214,6622,3710,1528,2938,2972,5805,12316,2662,1676,10536,6766,3191,5090,1372,1395,7824,1356,6036,16608,5778,6491,12998,845,2434,8773,7410,2021,2955,6015,8000,1688,5575
"g3",1132153,1172589,1634310,3779596,357705,1433029,1379384,573779,2662629,1483621,1680355,2777916,1494382,1422963,625440,1073944,1436594,3437836,1480351,633390,1094341,1216864,1817243,4544884,1655507,2129556,1890885,2430030,2526299,1966708,1269049,2937124,1972539,1499726,1306782,1000648,2083541,1352442,1528488,1109914,1101559,412201,1207869,1641327,2216522,979479,661287,1459158,2543409,3001222,3937515,791969,1438944,206973,2610171,814617,1021293,1638298,2850580,655592,559235,2453251,1700055,511869,3121913,1405963,1542640,1850695,2065152,1073086,1287554,1915196,1325581,1303587,986020,1541541,924939,3425448,2112682,3020593,2552617,3024914,3052822,3402773,2905271,250094,776243,835046,897357,444437,946071,890581,1761649,1514319,1712494,2658508,1842341,1577042,1694267,2043744,1675176,1068726,573166,2034679,2480166,599815,3026532,5656634,988752,4508480,3771926,1283019,3163929,1180587,783491,3346231,2264294,2286259,4491313,1668630,489229,2624745,2296575,2790758,2384582,1023119,2032626,1057512,2611828,1402350,902114,1551339,1000667,6764923,5186795,2438844,5810739,815945,3958762,4270080,672977,3003435,3682883,2756334,3737725,4536192,3495490,5878074,1071850,3316214,1389990,1388576,3403487,2035109,3145955,2925914,5906586,5327928,846283,5514462,3896879,1374658,1772695,2469258,4430481,877327,3325595,1211438,861884,2192189,1040416,1184864,801271,2673818,6569698,1939562,709874,4480026,5414250,2154673,561773,2069340,1058603,5175028,588744,2029586,699912,1640207,928662,11290758,1108534,1548255,357150,4422223,791680,2558940,1552547,4729345,1409758,898199
"g4",12540,2443,6354,3681,4543,4024,1868,6943,1238,1512,3532,1315,5279,3339,1133,1817,774,1778,729,7741,1836,841,3054,3403,782,5067,2722,6410,5168,3231,4458,1918,7006,12791,8121,1195,4596,4801,1999,2661,5063,2044,809,3120,5027,5219,2584,1248,5642,2638,3579,2408,7335,2482,870,4746,7001,3691,4431,3039,1779,4128,8582,2899,1445,2883,4450,2659,7128,4086,1738,4228,6169,3949,1036,7412,3465,8556,1637,3520,8557,2604,2090,2187,4137,3041,1695,1716,6544,3286,2808,2925,345,2200,1803,2503,4966,4572,6634,1172,2251,2514,4054,4462,12606,1642,8912,3868,1704,12450,9312,2303,5999,5592,7949,4376,5044,3560,5230,5274,3357,5156,3519,10768,5412,2726,8855,2832,5048,3846,2210,4644,3180,10875,4718,5383,4505,638,8406,16312,3879,4666,3981,5171,7030,4124,4648,5954,5091,2552,12980,3719,2796,4594,7400,5073,8066,35931,5283,8130,9203,3532,2619,4160,12899,3215,3462,12291,1127,3890,2754,12072,3014,16209,2864,3614,3621,7026,7996,3809,1917,7962,4323,10498,3389,9398,2594,4479,4829,19221,3684,633,2832,12365,2874,3868,1864,13630,13018,1152
"g5",71,1,19352,6436,311,475,4662,16505,39379,250,14633,97,159132,12676,58308,5530,16739,16974,19887,79761,668,8727,1084,15098,4137,38,7965,3104,29,1642,18,18816,1389,13188,81480,42930,849,102,38575,6055,74010,1705,7408,1648,9811,52496,7441,3024,22809,37914,12836,71,11664,422,1312,1796,5489,13391,110272,46288,3584,81,52776,660,469,44754,1,24775,13937,4814,2476,1351,20,23575,4725,242,4423,7389,925,13419,1825,3191,7340,85,54811,14656,2826,900,3171,5626,34065,744,33706,4708,4892,329,2102,23851,190,11334,14355,4684,147,38355,1398,140,500,82268,150989,176842,6368,497,926,4032,15764,3967,50840,374,8770,14002,37326,3735,61311,271868,10676,212,7727,100418,118150,24495,16,16237,19992,32633,10193,15835,5201,40504,114468,85168,5483,58278,2669,48855,3129,2442,12296,69324,60,1125,154952,5753,4206,748,575,50436,26388,259396,64953,33779,2456,1,5571,6172,6852,17536,68977,3098,131,46173,29999,4,2693,16185,39242,7652,10099,3686,42,7818,6354,79558,54001,21114,86,16,31492,6492,3721,42525,52730,295,9900,105,0,833,150,5990,56460,27425
"g6",445,866,1623,996,246,296,634,935,1461,792,485,463,365,1192,366,152,574,299,757,1197,652,979,890,753,555,1822,668,593,479,171,444,1592,1421,624,348,395,251,395,768,210,271,11,589,715,378,372,610,1690,728,519,725,954,1316,115,916,98,1053,319,1550,508,628,526,873,364,1146,264,483,127,187,849,805,596,656,465,78,898,768,1102,525,1035,33,446,925,14,444,1076,450,959,529,205,93,147,83,763,420,9,143,462,916,1071,77,660,974,421,732,809,78,5117,1919,862,96,604,375,1869,427,28,1012,865,745,1129,1245,1427,33,8102,962,380,1254,492,830,934,990,316,1728,3785,1355,215,728,1167,10,1968,320,823,768,2220,1416,1619,2638,1562,566,2858,756,169,1209,1275,425,437,2008,4092,1975,330,2909,714,35,882,2298,347,201,771,264,801,207,2380,403,608,904,1470,588,2102,3882,348,95,3728,709,2392,158,94,366,3132,523,4491,789,472,3081,245,618,3718,110,4395,870,300
"g7",45689,42801,16051,40500,22359,23878,11517,27799,42017,32668,51665,22383,74001,83362,28566,2765,12728,26570,19545,6493,17323,56779,3978,38076,44119,36324,23194,45470,28165,71786,16205,25772,5970,46620,73330,30952,33787,12478,16491,119639,35499,24304,20188,49226,55170,6098,7104,38999,31571,43010,20446,21357,40832,21948,100807,30289,21621,19926,37675,49622,8908,11714,32267,17903,56240,30837,13314,29176,14244,39963,14799,21451,39315,28458,14818,66307,38619,26520,16751,7962,59167,2858,14577,16904,29814,44995,11461,52605,24387,51965,33272,18637,12947,15674,72044,83783,44945,14492,11684,53307,51987,15158,80725,18753,37383,16827,61572,70982,26750,13163,24648,28307,7518,167562,33552,55572,112672,41065,191938,17412,70983,52422,21244,43769,25703,70346,72164,35201,247843,26718,10110,43339,60484,38378,59240,25423,12072,16883,64550,19366,24249,52544,24271,37589,140049,41340,84514,43149,16758,40703,63760,10255,23904,48795,40537,19216,56112,122630,53946,21065,23308,26293,15916,57348,61453,36272,3564,23705,22043,72552,70171,123874,15095,29472,98108,40368,3432,69216,59451,5856,8284,20539,2665,37541,32918,28738,36380,15833,18089,58936,37070,20851,25838,64232,11374,35215,54900,35660,25873,37667
"g8",48647,59791,97160,60992,53396,41215,32440,87605,65461,45769,35259,43872,61262,45422,23368,38456,45389,59344,41159,92828,72575,43567,58777,78661,47869,86123,74349,51923,70961,57233,31877,105262,25335,92403,74762,64892,92367,54248,55681,44143,55646,43380,33345,33671,80019,83088,58777,64929,98566,67936,55040,40250,42530,64042,54614,78285,78941,41910,74276,35042,29095,57955,78546,49912,62450,51793,40659,37681,54020,93477,40062,75092,71928,58190,25885,99555,91971,84813,43087,89584,55139,73971,48785,85039,61806,56191,34299,44000,75457,63442,79234,59462,74948,53205,43797,65502,48054,35748,50611,92081,46850,58556,33249,21699,114562,46964,75122,49741,54939,115218,104336,47748,47523,154173,46340,74092,96594,48656,76680,30270,42809,56135,47689,146216,15801,29372,62843,45350,93710,39359,34423,36729,32088,50510,69234,51279,38369,46855,70508,59364,22167,53792,95536,77538,207405,86865,108092,96550,36864,33618,63026,28573,39726,36039,70486,161703,97280,51375,52844,47036,87078,75883,21651,68234,77918,44592,53632,55100,31657,66969,31062,90792,100281,94884,80346,62150,14802,143414,86478,44533,71601,95058,34575,111548,25629,82460,53908,57151,65650,53898,21536,28608,48976,75494,32016,39353,44274,107828,96954,52377
"g9",70940,57396,118237,82242,86259,51781,144962,79817,281134,11440,137799,51906,273038,91072,131767,43661,24970,73294,87907,279833,66660,171941,79744,77043,52493,159512,125208,137698,123091,104040,100961,74852,152127,93621,91917,137498,100608,133345,160641,106833,199772,34522,169590,96812,64799,99180,59612,101765,11050,83435,139178,70600,10621,52495,425776,149357,119606,144056,90527,40874,98285,95835,154011,402725,67513,171706,96704,72998,131649,120552,61043,105978,71839,49388,29982,101968,222081,186029,44904,55817,158162,104469,16897,237108,92662,126697,25109,32080,46593,101254,150022,69354,76656,63429,132405,50267,49998,55756,101508,179618,224130,248634,192542,181844,539470,371205,212010,165159,208361,153832,209228,133465,252073,544766,107905,207422,179370,257595,269868,155176,349896,187839,557246,275186,173462,17094,297036,368216,98928,275094,168802,196345,249850,255253,436175,142639,156710,222453,616294,156843,22004,129125,482958,462366,316995,226091,298618,752421,665445,320461,519096,171051,32829,257123,342379,359976,683935,99095,198653,84610,792860,266004,155516,158120,254673,247789,156613,180270,172957,30854,468097,182498,11850,57513,598350,219384,52515,474126,1414738,274336,212844,980254,309766,315606,34888,219612,93470,248470,131201,323073,309061,99825,172268,715264,166855,418787,329303,706055,258910,263168
"g10",0,487,5941,280,438,7,519,1168,56910,1562,9065,42,42,3006,3174,829,21,1075,21244,13718,18,207,85,33,18,3307,8,358,51,217,14959,228,109,14846,787,10111,30227,1335,965,6,3608,14920,1018,111,4,37647,995,73,12047,20226,15554,0,9,665,17031,6,973,1343,17662,1360,1354,9598,3143,412,41179,4903,145,3695,56,0,4275,4649,28218,131,2,283,15,32966,42699,13207,14004,4542,4,12969,2315,4307,131,9,105,15144,599,830,5931,546,3846,237,2310,73,2341,24445,645,544,8585,20361,80,7400,29698,18,2,11900,26892,4975,45,2790,69,374,302,10354,21188,0,0,1167,20582,3,128,5302,371,268,5313,53,781,297,885,1628,10970,2962,627,19852,6585,14,1818,0,90,1010,0,10769,0,26020,57915,0,124,1808,5153,4539,18008,6580,24773,72714,5335,36039,6190,32,2,48,4190,8829,59,2408,1741,60,4205,128784,1,4151,19022,2858,9026,139098,3696,5391,5957,2340,485,2,21,112,1822,43271,437,1393,5375,2232,32,217,5576,1173,5044,292,682,560
