"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",670,141,475,198,207,210,692,535,193,151,311,315,1008,134,120,158,410,301,249,253,487,403,567,728,395,542,134,1244,501,180,442,288,986,618,517,172,622,380,299,240,413,380,45,502,234,248,230,472,164,758,481,64,142,209,467,554,625,106,199,231,135,393,894,51,254,396,169,111,422,257,69,399,63,145,565,364,438,67,82,267,457,514,482,196,429,394,130,484,221,261,150,341,350,597,753,55,325,393,390,617,1557,79,159,217,350,189,858,275,456,240,840,173,292,498,104,88,724,207,306,125,342,472,345,228,172,279,354,322,3093,424,296,155,313,443,501,76,556,354,442,217,150,500,535,444,680,123,420,441,32,56,484,224,837,92,604,291,363,259,370,1379,614,154,396,908,862,272,396,249,72,462,98,1010,252,285,330,548,460,124,1082,153,443,618,201,579,342,891,747,186,249,408,66,213,383,376,609,267,698,88,252,1398
"g2",3534,1936,761,1263,707,1322,4641,1683,3236,1815,2184,1635,1685,1904,3186,1390,2703,2438,1198,1958,2278,3056,2249,1823,1866,3553,2018,5095,3165,1457,1033,2077,815,1772,4623,3118,4647,3768,2439,3745,2622,2373,1473,2092,3587,996,1185,3332,977,2782,4211,1494,752,1351,2193,2592,2553,977,1755,2389,777,1701,3439,4561,4304,1191,1863,1602,2550,1682,3120,1857,1239,3104,877,1090,2269,2153,2590,3921,2886,1747,2322,3594,1390,2624,2729,3072,4474,1395,1627,1775,2988,2174,5904,1119,1746,1367,2839,1757,10614,3831,2395,2111,6328,1541,6920,3588,2897,2148,9542,2186,829,2264,1232,2304,3942,3483,2908,2365,2552,4454,2769,8277,2158,2482,452,2396,8631,1377,1235,1124,1986,1901,2720,1361,4113,6095,4726,2571,2305,4298,3662,7112,4908,3107,2207,11217,755,989,5760,1541,2649,1461,1070,2970,4025,2353,1696,7032,3766,1537,2842,6568,3350,4032,2132,6123,3374,2314,1912,5898,1583,3185,2290,4076,5043,5192,5896,2861,1705,2124,1927,8916,1677,1881,1401,1558,1938,6995,835,2814,3985,5252,1302,3137,1660,5900,3288,2830
"g3",1268277,1056654,1595195,1265436,1986829,3439854,1700247,430921,338894,3156757,1258288,1137546,2991823,1305546,714984,731028,1425740,1960307,2742307,1817904,556116,1722021,1152737,716634,1473310,4091014,719245,1210201,2224964,2139916,1851323,1634483,710488,3029317,685424,3680534,2575135,1746530,1088435,203753,1716181,2571073,494932,1532965,2399787,757669,2878000,1986421,4067276,1371437,7148473,1339529,547871,682863,1463480,610011,3204766,1630905,1947651,4574453,244006,844769,2432989,1646536,1055381,2287592,1187295,1212230,748994,697214,610143,1034633,2324272,1956688,3226427,422142,1004437,3725354,932942,1170839,1199853,1347368,794273,2389486,1805600,5078915,635118,2151087,568354,531701,535129,1995630,289101,3335656,911145,2624924,2585355,1553928,834622,3405996,915924,1659204,1242575,4003527,2847332,680584,1611412,9416180,2531145,1437440,6527438,662019,1538732,2380731,991480,544624,3556748,2631477,4592050,3760885,2563328,3716132,4500242,6615758,1096997,1632745,3687396,2351982,5209368,2611845,2488394,1423427,2686983,2188603,1750221,2541732,8927954,1312930,3207186,1200092,1195010,1803960,4699461,2703389,929968,4510376,1048966,2270916,983577,1326976,3253100,786444,2109731,1479598,853588,7206540,3751676,3819508,891536,1525443,792066,532187,254105,3604318,3176571,1261028,947262,1904735,887024,1390988,1705786,8000968,1155262,3841088,2324276,2127974,780329,5649972,2633616,695866,863287,7458612,1944901,5414632,1047771,2246926,2707714,3858715,1216763,6165402,1884981,979135,887021,7245828,2083758,7963835,1260163,3164480,5915670,1725311
"g4",6862,3187,1722,8628,1828,2952,3752,3877,2849,2608,1068,10538,5191,1906,6522,7490,4335,4296,2804,5010,2340,3647,6123,3005,4640,5497,1630,9075,3514,6248,2655,4519,2393,2647,1881,3182,6896,5857,8583,3309,5303,2747,2894,7176,4860,4855,568,1857,5239,13994,2919,1193,2644,2055,2427,3617,735,6551,1829,8396,1869,1606,6359,1089,1814,5534,1813,2422,8068,1405,1228,2317,707,3228,1973,4775,5264,4357,6249,2541,6303,1575,3494,935,2508,1461,2488,5205,8477,7006,6231,4607,2177,6270,7101,6304,1030,1821,4114,9748,804,1629,2380,1681,4246,392,7456,12758,2796,11580,7102,2232,7042,1994,6730,1493,1524,1739,10328,2406,3394,1562,5303,1854,5306,4676,1949,4764,4625,2663,1983,1198,3357,4573,3710,426,12877,2908,10514,6944,738,3191,3293,3450,5241,3374,8264,9606,3047,2246,5852,2297,3587,3494,649,7871,1590,12705,2762,2172,4425,966,798,6000,3264,3466,3439,1260,2166,4334,979,8308,1606,1554,1152,3578,6462,5370,2408,5607,1546,8594,2265,8250,1787,2920,5572,4606,2620,22902,3937,2410,1380,5933,3775,2235,4797,2318,2754,2492
"g5",12927,11878,2784,7254,11,18255,483,179,1299,9233,6168,4818,59753,111,389,53235,22477,13683,14781,1974,452,76,75,34145,47792,2812,16821,119850,5036,33339,21192,18330,2550,49928,824,21821,25642,6507,99275,19035,17660,126,3178,7075,2188,1135,360,1466,2856,8012,1038,2716,123,45156,168,3018,1350,375,2258,7182,68,15452,5408,4265,12464,15503,4089,2851,80,3971,2419,8563,1654,3557,5077,11235,360,12050,10963,4635,16,1265,23783,16435,533,54,74,54192,2420,3906,28547,576,4877,46716,12212,26772,39231,415,3794,8013,7,437,3869,1313,24188,8932,9342,2695,79413,1496,55030,18327,9719,0,25374,757,4946,31,18483,21893,916,57,53639,0,3600,3504,15248,12534,8175,1238,8185,3989,317,12525,25242,8361,161,97,126972,4104,2229,16323,3339,1256,1796,123,26140,86308,2698,2079,110,15802,177,2245,240,195,11740,139752,14471,4472,99,283,1890,1522,19542,1139,54,7998,552,180,1722,11380,2736,198234,6374,282,0,10150,6810,37,33,22162,18662,18308,9726,114,10,384,2762,127680,5552,23406,642,17628,8596,518,1793,8728,34176,2241
"g6",1050,460,1183,493,6,1310,898,1311,88,368,745,980,463,169,1031,2034,1311,401,518,269,777,614,216,329,5145,2583,723,1243,490,3977,1174,31,258,1151,398,48,209,289,1086,341,817,148,68,295,148,289,2149,336,160,128,580,469,1815,14,202,857,203,241,133,20,1272,1004,108,259,506,268,742,43,472,184,375,289,316,1491,300,776,115,1271,663,693,76,731,523,650,1535,770,1632,97,1963,207,599,312,700,846,1428,701,220,210,251,1117,363,963,303,45,1812,111,3390,1222,2564,2346,2290,355,39,1476,1807,1081,186,1036,1288,1034,1981,2438,651,552,1006,332,1130,860,118,232,756,178,104,393,1068,504,3017,281,1318,3902,161,150,151,1416,417,594,748,1168,985,217,3126,246,911,428,887,554,184,1960,169,1500,1112,114,85,628,2942,195,190,212,629,113,452,2208,1334,458,364,668,102,7058,502,322,298,1450,232,962,247,14,1158,168,999,1395,147,94,902,1105,30,980,605,455,1390,1221
"g7",61370,21988,28804,12587,12708,22038,12225,76851,20525,33598,41547,30568,24795,12358,18220,9440,19492,10462,13093,25101,16558,36708,32065,41944,25049,15516,11360,43074,104871,50005,35411,44745,5767,13132,16305,34011,22252,25822,29743,10028,9793,22166,5137,6233,110412,54211,30294,39520,4808,35127,66781,28688,19677,2632,36586,21673,24236,30390,22340,23452,16512,14989,41611,21690,13130,24161,15003,26527,15825,17753,48561,41599,7801,10401,15452,30747,13031,36651,21641,70399,38701,40703,39083,53662,57872,22805,39956,31200,34064,56140,26962,80505,15576,25375,29223,17216,29920,67248,34613,67420,83508,4484,27981,12436,12935,17384,34158,46013,36879,3700,101776,23632,21934,26432,33663,24093,4189,12734,81700,5500,38729,46944,41466,8009,28729,50495,14942,21243,56523,33474,16380,48566,29615,29770,29396,12783,142414,8571,63514,2180,11254,16475,19520,20715,62157,44050,18291,23323,5459,16086,17929,13612,32715,29589,35930,121276,127127,60638,36224,10055,23688,14575,23053,120884,11335,16644,6439,37972,27435,65300,51841,20582,11088,57944,36524,67898,23367,36055,155763,40431,26575,47371,17763,28510,6801,41727,60118,51028,21106,71130,7124,5024,26554,58485,8599,44860,55542,12558,42069,7006
"g8",39786,38824,39972,61440,38529,50604,67477,119141,79148,45916,57996,93322,49646,38179,112215,48892,70086,55480,43872,52928,49723,62706,61738,86954,49036,89685,32401,67504,55715,35409,42565,39311,58377,75467,124131,71774,116277,64225,38665,73738,28977,51239,47764,57489,81627,66893,93349,68406,29330,63467,49942,48041,54054,96880,53196,66459,95905,64752,44685,41702,28224,25775,66757,32105,71391,49347,59912,24045,41054,86457,34818,74919,47546,39980,54861,37910,49832,56122,38106,49860,52016,70500,38271,43730,49855,49836,37094,54586,67760,62869,74860,66199,47587,73858,64656,54057,86024,48758,67696,46380,62993,56548,57106,55157,76086,28310,141628,55395,66276,114052,155100,63628,61879,99148,63059,62491,89960,33038,71306,73917,70080,111563,48999,70082,29032,53090,117347,73302,133978,55418,69690,41102,35964,64649,61775,38562,80510,118767,108828,62834,21854,67553,136570,41369,179038,66692,133312,127874,49424,37523,247792,38852,50324,73508,74412,122095,103328,86327,49957,60294,79008,208533,59709,78636,124866,37535,41693,87520,19275,45207,17191,61776,160155,81198,49118,140578,88047,109036,109704,53730,72821,181824,33068,80384,35694,173380,126158,82764,38896,120084,55171,55795,31184,114176,80285,94247,55270,147175,99414,68663
"g9",54799,173536,31485,269027,28461,262105,341623,92245,182064,70014,94728,96403,158708,31422,66910,127248,49082,130501,101365,73878,46668,166710,140055,108955,260827,404612,21032,179094,87004,116201,139224,157492,132899,41677,285861,115350,157204,59546,40909,268706,23669,53487,100514,192541,213646,47416,213590,263716,59232,71790,125996,44040,88674,164251,52883,162452,93947,60346,53854,144066,56912,112902,94102,145945,57809,28985,64776,149687,171354,16685,22927,34178,51045,39307,216814,30582,60255,130015,56624,118819,182173,60762,30337,241803,68133,131079,165283,71852,84409,263752,139702,80725,34971,29316,137568,41641,103863,141214,108998,182887,80390,183954,160573,98473,130360,139791,98214,56639,14453,83730,95420,43896,102323,42887,36314,152744,239326,217158,276915,83148,53727,125010,95726,84392,180960,11116,144278,219774,70142,76961,93499,97458,153665,51478,55595,125810,74076,216169,457802,42271,14175,71370,28494,79566,82223,307781,337424,220599,15309,115922,228020,9380,85104,70159,126067,299709,174703,143441,147182,25039,83645,189254,40038,495696,125265,15354,139716,312593,41593,74762,22473,439140,85781,135113,132210,44010,245046,189292,244660,250719,93743,320694,150346,111404,96545,103912,26972,175753,113123,314892,50730,75440,57518,104060,190988,205556,14546,84725,114802,238049
"g10",4612,4327,26,132,5191,1198,1884,6,63,721,0,984,71,1531,5009,542,1756,7275,5545,2472,113,995,1097,885,0,6668,751,1539,3566,317,24,0,859,1864,11129,1090,29414,391,5567,56,108,1,36256,1771,14246,4701,423,2377,4567,528,597,526,24867,2894,712,1970,15070,23582,3307,25,837,3867,33,1598,3,1567,0,15,0,8,12532,12995,2085,38,3686,339,2148,1788,461,158,242,6274,0,5017,8173,2056,18414,13,7337,948,313,8091,0,5,1627,3863,6106,27035,784,36,0,5289,8935,7070,27036,67,1708,4,10164,9908,0,328,2771,2215,64,45,12992,319,3526,29449,781,40905,18,1863,57344,1616,3606,2102,30363,11631,20387,17,135,2,28,2167,399,23077,128,26,7012,2440,1486,2171,29800,15668,34738,27770,8092,6747,14722,2302,11,2722,4054,3512,28322,37845,99,0,5456,3116,125,18980,641,1986,26,26310,696,2132,148,3852,31218,1770,262,41900,101688,46166,1854,2358,678,1676,2230,786,5801,540,960,10914,10683,268,10173,13605,1605,20727,3127,3032,15,41300,204,40988
