"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",368,173,182,513,504,832,603,275,374,549,281,107,71,183,785,430,199,193,87,40,349,383,532,413,82,400,339,160,498,105,217,232,778,692,172,81,129,386,181,180,202,247,393,431,282,315,279,165,91,712,80,605,810,377,790,855,161,438,372,718,607,130,512,138,222,199,654,721,260,347,246,271,477,315,421,299,558,355,253,875,295,493,311,838,332,637,207,511,664,335,129,484,352,47,560,601,111,301,204,39,243,552,220,145,1103,367,72,476,497,714,210,337,187,162,252,125,646,333,524,377,425,114,257,426,200,434,226,194,993,178,211,316,410,233,356,519,248,286,1522,448,186,26,417,716,186,762,449,1317,150,287,54,191,171,237,214,417,805,360,156,1229,486,528,258,214,150,174,768,231,164,394,88,224,81,183,984,344,397,436,320,347,244,82,163,201,298,465,684,122,133,160,173,206,685,182,300,339,191,242,150,214
"g2",3032,1215,1511,979,2879,1856,1027,3180,1562,613,2108,3103,2554,4486,2340,2043,2367,3522,1286,2415,4022,1395,2267,1338,2282,873,5241,2099,4721,2594,4727,3118,3604,4187,2416,882,526,897,2167,4190,2227,2016,4600,2159,1243,1498,1168,1433,2332,1572,1715,2426,4127,1863,2071,1047,2835,5528,1588,3933,965,1341,2976,3804,2523,2984,2279,2376,1395,1473,1910,1842,3009,1600,1497,908,2059,1414,794,3342,2139,3622,919,2134,718,3632,1137,2243,5755,2260,2249,1524,2281,1750,2951,1859,1986,4598,2756,2673,4590,1854,2917,2067,27122,3767,5220,2148,5633,1558,5084,3370,1097,5450,2714,808,4930,7881,3928,4578,5133,3854,4737,8373,3165,2793,1457,9258,5286,1385,2232,7317,2548,1890,5147,5560,2048,1345,11504,6280,7607,4570,5346,4938,3087,2478,1634,5061,2306,1215,10150,4191,10341,827,1511,6779,6145,2575,5421,6657,10036,2517,3132,1422,5640,5890,3569,2144,2744,4164,1377,5890,1441,2474,2618,3960,3031,12486,6934,5123,5068,2638,1694,14196,2255,2094,8640,2421,3394,2888,797,2441,5983,6772,1565,2483,3177,10132,4071,7789
"g3",1899728,494523,1308894,1026519,3067651,481824,1865203,1668351,2634953,845872,1113453,823865,2314835,3164773,2603314,1376315,559490,2761933,3074107,1252460,2645147,1867073,1483228,1133459,2838917,822008,1623583,1597184,1257309,997271,2239123,2195076,2675515,1409017,1221215,1468679,1196924,2735057,1629528,1760816,2368636,1271412,1527917,780002,819464,2693806,1331518,1176894,786041,1313660,889077,1773474,4486488,1739230,2059618,1734429,2677240,3114696,1093823,2025188,1916738,925448,889716,1249490,1201850,1462581,2070373,1158202,1449810,619797,814967,784657,2003552,1411941,2729852,1468643,2783013,1429295,926129,1168250,3035517,1865872,2051431,1735601,864368,1193733,1681614,3020133,3766011,4105199,1773374,1426094,1706725,557976,766417,1048208,1693976,1150864,1538110,1350600,1210525,1443147,2595217,1947503,4203610,1022110,1375270,5551658,2221028,6136930,2066836,1282097,2017718,1116972,744851,3793680,1542898,835907,4128883,3171520,1822923,1571969,1609610,2138028,2816040,1832284,1323912,2393094,2449305,1160135,677832,840744,576335,7324615,1788735,705443,1145410,716420,6423066,4733728,579772,1323380,1650385,1627415,1064450,2513738,2322360,9306416,1526917,1945950,7096910,2413580,2738894,2346256,1332946,5447448,1592360,5916607,2777911,607950,6157466,2130250,1320007,1041384,2692854,1421447,3557554,855009,845061,2230845,1779158,1613716,2125489,793925,980984,3795786,1360045,3340002,871140,2816701,330453,2075198,1893611,3198004,3564954,2592962,2968808,591047,478111,4197516,1405991,1258527,1626572,2446340,1842397,860088,886667,1904045,2399144,1082219
"g4",2213,799,3043,3814,6221,4551,1594,1967,3126,2370,2993,3589,7697,2300,6782,7963,5427,3576,3195,1786,4302,5499,4997,1644,4026,2080,4408,2206,1983,7109,4583,1872,3953,4019,2062,409,4030,1265,2795,7193,4212,4653,1426,185,1496,5409,1806,2546,1160,2377,508,6342,6040,2473,4067,2751,2007,1905,6797,3841,3750,803,2477,5265,2967,3020,2099,1860,986,3948,1726,3981,9335,3253,4563,3937,3294,1416,4613,4634,3554,3191,2236,526,1306,3480,789,1759,3034,9813,1492,4617,1014,1401,2293,3127,5327,2965,6857,1502,12854,6297,15458,8373,11650,4337,8682,10605,3551,26960,11368,3164,5308,8289,9209,4951,13096,4230,7715,8599,12407,10041,18846,12062,12681,6512,18035,10948,12288,6379,2018,20206,3660,6453,6401,9276,14865,3200,11070,14142,5315,6633,7566,2586,6683,5765,40026,14326,5204,7150,19428,6695,23741,6917,5222,18692,4722,10892,9393,14153,4355,3324,2385,6040,6404,7668,7236,10097,1770,10574,2876,11806,9481,4862,1404,2470,6278,4222,4504,2533,1645,6472,6298,11146,11039,10368,9388,4754,8628,13191,1436,3693,8154,5165,8532,28398,2785,29755,4844,1604
"g5",41102,0,796,2169,78685,19062,500,40847,39551,187,1814,16089,35649,7350,2652,62,18343,5240,48,4868,13056,104,12541,25291,27125,10452,9236,5663,440,3992,5303,6,33085,69835,6091,4331,18311,7787,7430,3261,14744,11809,270,489,801,20391,1168,1666,1753,7703,124,1319,6268,42,5750,27091,79087,6749,70992,5650,24856,5884,302,9671,2279,2,3125,5960,2354,2085,12694,20972,8097,5891,11714,2577,49238,40274,95,2667,480,14124,817,290,6096,99,18989,3037,2472,23116,1867,10996,4232,36328,20,12112,2933,19640,30018,31776,25456,4603,6834,159,17332,14085,1790,3693,50883,3644,38668,18195,71868,8531,55,2313,7484,91,3000,56276,1124,1424,4937,37464,111,2534,21761,13252,7125,5691,1117,30990,8778,67920,8660,19883,1288,21,22494,16496,5058,1075,3723,46235,29476,666,18082,3142,36452,4785,428,6303,153,1091,1715,30900,11560,80822,31893,497,782,8704,5318,530,84771,456,8096,110,17,6768,3081,57876,745,46395,84148,2104,1177,2028,6734,19173,536,65486,1550,19032,4806,10102,7716,5901,6731,2382,79,6531,42581,52900,38252,48720,44,13725,474,1693
"g6",646,945,1046,261,720,484,847,343,792,85,229,298,1282,671,165,2493,310,533,875,774,699,149,846,314,372,176,1313,141,373,81,1120,960,590,1185,569,315,810,1380,226,286,320,2414,2441,32,146,957,510,459,1490,1213,28,284,617,154,781,1525,416,1233,175,208,690,536,3075,279,317,1681,404,108,878,803,1035,645,1171,245,954,946,1696,458,141,1252,524,271,222,256,808,375,234,1120,470,536,476,1086,14,1096,420,664,540,767,755,680,247,251,654,535,654,83,762,669,389,1600,158,68,868,27,206,284,1290,1905,355,253,508,1629,150,2154,170,216,1905,510,653,1181,171,340,91,3763,188,94,595,67,414,3236,116,975,567,2769,263,933,874,914,393,651,586,789,1470,2,417,1634,240,2184,332,632,116,5220,687,670,1119,176,191,552,91,305,1968,1442,1224,809,904,1146,105,276,20,1570,951,234,2926,718,276,772,562,754,455,2490,932,218,818,300,454,1405,1076,298,146,357
"g7",56275,19978,18568,71139,31310,52378,37258,11031,16792,11051,39610,9420,44072,78712,19849,49414,21290,18850,65868,34814,82539,31878,54766,16640,22748,4028,21365,30333,9334,17265,68457,36577,48105,5163,25356,19200,34674,106523,26809,28602,14630,39143,95183,22835,30024,44181,36721,26905,8193,51996,12069,74639,9630,40641,65745,33430,7184,47009,28537,16431,31619,28947,28754,17554,37352,48714,18484,33271,28805,15297,21155,22916,57708,29043,39890,26777,8592,26293,29543,23021,30293,24998,76821,11581,20126,37408,12684,44845,33874,77795,67168,134024,7052,20363,17175,15883,30879,11035,16224,11538,70092,9733,74552,4649,9423,5806,13959,23939,14944,18250,37300,26355,19652,24734,16048,14287,31641,21092,41698,4235,19199,5981,29871,18904,2477,101366,44248,58745,46735,17417,21510,8050,34696,6123,36057,23670,9110,23328,49492,42723,5294,5768,10607,54498,77706,29451,12528,18729,5039,2321,36670,9492,53846,5050,16577,49501,47737,48452,36999,17391,52959,5144,33058,29790,21327,32675,8341,16183,7180,52802,8223,34114,10665,4803,31464,72036,1699,3797,11639,13589,6708,13589,14833,6217,32016,41315,36884,26162,11389,34430,6482,32270,30796,45063,21328,26494,20533,30627,19123,52829
"g8",60973,40799,38778,32632,44492,66268,87050,66818,85570,52112,57335,44503,67699,78173,88406,68211,98986,80252,74546,25148,70419,76421,39237,85183,75212,37967,45010,55084,84547,35112,63650,71650,57705,50015,59680,27290,50264,74789,49550,108212,58888,50310,54741,89846,62781,131445,59386,73605,35840,66832,67236,62639,110814,60329,95446,63374,68311,65314,48322,66211,45430,46192,56457,49513,46983,37957,39056,45841,46673,32174,30861,58780,63436,58473,83143,34720,87431,60117,68226,47047,60510,55447,71059,86426,54039,62276,49599,67519,30413,77887,47977,65376,64945,47125,51296,56023,50088,68738,40579,57089,83717,55976,48889,46485,129318,100334,112676,58097,61891,120854,114378,34529,90662,133060,39653,68943,164582,65916,107036,75955,63722,72851,71187,131028,42015,40571,122931,184688,165913,42567,59662,84188,44512,101663,80214,57693,41185,42747,96108,49898,36708,68282,212674,76710,128810,102003,101864,173640,91278,80178,129618,58240,90500,54904,53452,105213,145108,65015,88691,66441,119408,183555,77168,85068,121628,88020,83503,63856,20183,85632,68109,181054,245298,93341,114492,88430,79994,107260,102742,65578,69470,89724,45674,109524,72717,150486,137910,50890,49974,83646,59777,57695,33888,191058,60989,67904,62227,262593,191964,88936
"g9",119575,88089,106501,56895,214998,54094,399513,160668,450468,85990,128479,53742,210649,160809,67003,200144,75381,415246,204628,62999,87363,113586,22531,123996,107650,92320,72300,47077,99820,181944,175297,231340,301141,74902,70026,229663,44782,47567,168822,96659,208669,67579,102642,66620,95644,216807,77017,27744,70375,41691,62347,192357,163390,43969,106816,95165,19377,80554,92845,163312,41960,19147,118722,142142,46831,74445,118953,85219,65808,96984,69219,62999,168362,81386,30924,22184,119311,54990,111350,295885,124924,52197,198403,116993,96523,128279,204858,82915,177846,77076,283896,16214,254777,112564,54656,41892,68519,54017,30115,139825,65109,247987,97699,70648,141670,160659,46514,222603,66743,66640,246850,76712,137599,338991,15372,136946,402918,40136,391278,69575,131549,179853,80081,131066,59519,11844,67666,457930,59674,177356,214963,61019,56273,128949,145631,91461,27902,108177,195432,39463,85709,256677,235229,250404,309628,86021,312688,205620,197709,138773,89222,21769,34981,166440,131560,218802,355035,186497,154135,47455,372045,78899,81514,84992,181311,14720,218336,108414,106370,52832,283615,174892,13083,135564,694588,90816,223247,243082,315024,111581,44063,124064,59229,306184,102121,186604,152004,190787,73881,133841,76848,226723,34393,217756,55931,50452,83792,875503,321516,152376
"g10",281,19598,863,31446,8498,268,1511,262,185,4298,11526,596,364,1131,985,3401,41,555,1111,157,17,19676,236,1045,31152,0,697,199,10063,22681,318,7333,3405,264,2396,9204,13229,6969,33,2751,6,1838,808,142,3553,3835,12,846,573,6845,7179,20775,3426,28,275,210,18,9,3990,0,5119,64,14000,20303,9648,55,0,9614,1926,38715,5,6242,7779,891,560,47039,3365,3647,69,417,907,4131,16642,18411,168,554,526,886,16438,66966,1600,6523,325,26,1025,44,67,39903,24,13,3657,190,2811,1010,35210,161,0,212,8,6852,4,59,89,100,6,44,831,13530,8678,3965,822,0,19194,2034,24180,241,26,9196,8180,1144,80,11122,614,13742,158,1,10840,294,8868,1071,22,6723,6618,9617,8120,411,1478,16,287,1968,4384,0,54917,2107,0,5416,78586,81,602,303,0,4482,142,11426,14,3504,230,1523,12467,9,18,0,1595,0,5270,1058,10881,11990,1932,152,0,60,16362,2,15448,72,7556,532,0,13,51,2593,1567,18704,1846,41930,3843,2,5152,1986
