"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",219,50,233,180,235,644,42,30,267,196,388,491,258,347,308,211,231,562,458,171,464,174,201,149,190,158,280,563,488,911,105,896,323,578,144,167,354,756,145,251,786,311,646,276,3189,1479,1110,314,738,656,910,427,266,732,387,190,674,360,506,447,790,241,623,3339,326,359,62,1276,2787,340,541,919,724,873,1155,662,254,265,448,344
"g2",2296,4771,1857,5020,758,1071,3042,827,2283,6683,2231,4093,2805,1152,3181,1981,3427,2210,1580,3893,2107,2079,1171,1368,1268,1423,1193,2015,2542,2075,3599,1255,3614,3186,1875,5410,1214,1048,3640,2786,5835,3034,664,2945,11606,1281,4742,3704,3159,6874,2302,2160,541,2190,1870,2306,2580,917,1388,2155,3066,1698,5375,4440,1433,893,1303,1492,17598,1040,655,1958,3777,6132,2162,3050,1447,1904,3048,1106
"g3",672238,1786436,1050936,2023021,743991,1461867,3815427,1157352,4482521,2015076,2167449,1184343,1658600,686883,776027,2450128,2225117,938191,2234212,1518139,2023716,1637432,1598658,1506427,2287355,590896,1969232,1277410,1425153,2303379,1314170,1312932,2923279,1101615,3340863,2315346,1693813,3981610,3486562,234429,1082326,1565421,1888940,1016608,6317380,1616270,5826342,5697524,4670783,5310804,8335428,1819270,5554443,3779928,4051275,6416248,7705334,3885034,1433030,4013606,3758648,4774712,3090651,5585796,829582,3144054,1216814,3867632,10942933,3324494,2017814,2220626,3493523,5317090,2838537,2689692,5268165,1344462,4917384,6004578
"g4",1617,2932,1312,765,9183,13409,3207,1680,5674,4833,4093,4963,9154,1870,1750,2860,1831,1753,370,7914,1826,3922,1508,2424,2809,2773,2134,2442,4068,5223,2581,4094,4286,3145,2150,4931,2340,4028,3239,4427,11044,1536,4507,2262,7370,5007,14458,18844,4106,8430,13432,6093,5085,7166,3245,5971,7370,4271,8765,2841,2673,3678,14379,3326,959,2669,11142,6642,15893,3201,4629,3054,6998,23418,4719,3833,7977,3223,9838,7166
"g5",17833,75450,0,18240,2181,12,19877,923,2042,41,99,1917,21525,30882,18023,136,1354,6265,31434,21955,6544,605,929,2229,4078,8224,8840,3810,3370,2229,1947,11944,158,5052,19317,26,3830,46,4,1769,38277,16828,56,429,1078,205,20946,2800,44,1296,22028,1560,95,1115,609,8088,27892,2653,34875,484,2551,5178,378,46602,879,0,3852,41664,2028,2035,1904,2881,2745,13468,839,8992,13997,6143,8258,168
"g6",14,1805,310,100,331,815,184,882,461,324,185,1225,780,658,1256,304,1667,719,573,105,252,769,587,199,4,1300,183,1401,997,205,583,593,1536,2343,2230,140,929,3782,455,86,122,456,245,337,640,308,1060,1603,51,324,400,1530,77,486,868,499,820,714,2335,500,1473,764,1844,4382,211,385,1640,840,2593,338,339,274,330,623,533,290,1253,99,92,3102
"g7",15822,50070,28518,49463,46953,13591,33569,47439,19378,62541,97117,21113,39077,18591,19199,69256,52894,22248,35322,15966,73248,85430,9066,12879,8528,38537,29009,19074,30318,39554,19403,31460,59496,22632,40196,13242,37492,13301,41817,43545,54687,6653,19912,22778,38568,28851,16398,4389,24177,23569,13924,12442,477,53478,5943,18167,46914,3645,52680,7737,23446,13349,20378,21494,1023,11466,66560,87425,50925,38682,8486,12356,8610,14509,29867,4210,19468,10030,39754,3172
"g8",69551,100134,52502,54341,43220,55694,61687,69809,86309,36326,43834,52776,76232,46349,31356,60948,46513,41642,57223,56479,90329,53873,47106,80767,36938,56130,41859,90223,62449,65738,74839,52654,62338,55435,68927,52675,68859,75645,77481,63842,137090,95316,50690,86615,136726,122601,106258,40066,62416,171472,174562,67070,67054,206070,68075,68977,202874,89599,119282,65657,54300,119610,60957,249100,28812,51604,91704,169728,198343,91791,53999,72444,73949,101970,82503,52761,58979,53040,180662,57917
"g9",99835,93444,68201,458182,179884,106023,236735,79187,162567,61106,100864,274859,32614,226220,17504,45663,70466,97820,54839,164262,83950,343732,55602,101600,64320,93798,64272,80231,38160,197346,227656,132939,127747,83276,63786,193809,49590,208169,110048,55908,231837,186025,97987,320247,790256,175961,128422,216974,62678,310396,397766,35362,131832,224163,13243,64046,716636,69006,162657,115885,195937,230987,326429,295088,96900,88617,385212,141656,109965,203075,43237,222042,14441,289848,32855,61466,57216,92928,358092,255433
"g10",3720,1092,907,65,100,38,738,185,188,4403,137,28,6531,459,58,328,7218,4397,783,881,9149,45,1515,1105,13324,126,375,28100,148,564,0,2668,174,48,2495,7278,55,9219,3952,13566,34974,2127,49591,1,12588,121,13676,10952,5120,2240,96,5193,3834,418,17572,7625,16376,520,13471,0,182,0,902,519,0,991,13056,296,5156,3745,2,58,4708,19451,6,37,49,5497,63,5612
