"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",7943,11540,13213,14636,18301,13955,23113,22866,9325,14840,11586,34669,7491,10232,7912,15194,17980,12764,5140,6277,13569,24728,16532,8202,14816,13511,24482,16891,14517,12819,30909,25967,13895,10558,12014,26234,18984,9807,21721,7302,14965,12799,16782,21357,15713,6726,8466,14113,7481,9699,11904,17823,6605,47396,26710,11780,4548,14207,22104,7896,18500,2167,18264,12913,15158,7009,11691,21865,7772,30007,16895,14424,14448,7280,1591,14788,9663,7175,17144,11087
"g2",14355124,18149652,17708718,4411830,14952844,3389525,5793938,8220646,17665122,2728807,23735936,17661003,2819415,20858865,10922039,3083461,20099416,3915571,25480332,9229040,15935382,10291477,12043311,2787796,17173637,14903096,22798601,3453694,21090301,8960224,26913485,15464278,14367343,11837027,10969746,17743503,10239760,15421869,5552880,4610911,16303676,14444447,13185971,10374440,24592361,11491638,7255933,14183402,14358545,16062961,3440977,8569313,3046784,6882859,9568576,15791270,3065096,9969276,16635370,23755022,3244913,9519991,21515026,11713978,10822694,13805714,13853584,5642841,4383134,7318997,6448392,5283094,13608262,16403804,6891666,8952185,14944383,9635148,4809771,12795197
"g3",25310,25704,64247,42678,47236,50117,5936,19355,46157,40918,30073,29226,5734,67761,17590,7046,48954,27738,31583,23340,34505,32202,6580,19324,18970,60489,15461,11870,24866,28783,11646,21553,14645,11679,16936,30006,28584,15431,29306,19920,25594,43631,16029,108719,40785,14137,25609,10745,37247,19708,67871,27098,21974,52574,15872,70651,17892,24075,7466,5492,10572,36069,79439,33459,5301,42472,35693,7315,64834,62453,25983,7549,21148,49283,42679,8527,5518,81156,61547,46642
"g4",47178,5658,67635,114203,73705,109395,123973,5827,4927,11246,2666,112,5276,112782,35319,0,85451,195025,223177,82991,623444,77817,77240,74816,174839,5,1349,220634,143,223302,307704,7137,3413,18,200851,69,892,181998,67905,228618,7200,9433,7987,5378,20,140751,146546,135381,77,0,80424,74196,95607,234372,207360,26222,6964,96306,52450,8548,8655,2123,353162,0,3667,732,352335,79673,78149,25158,67440,10303,3253,215043,934,752,241243,117730,5093,37996
"g5",5941,2780,19959,396,11927,11166,1979,902,2105,6418,1653,12319,1776,21388,2433,2501,7398,7649,665,2465,3229,3158,9422,3278,642,8546,7337,16153,2795,4301,544,18762,4619,3963,2955,5942,6222,17987,2978,815,7051,11225,1318,2688,5006,2968,4184,1450,1895,8812,23942,9825,875,1523,2375,11459,1365,2063,6324,7394,685,15765,3963,1069,11641,6018,6258,719,3594,1173,10363,1590,6802,1294,4372,2434,5111,10618,3333,9259
"g6",81803,22362,187223,423811,217882,340543,234691,118924,305231,431093,54006,311931,58764,138759,370711,247166,113942,91821,107769,99688,89078,181968,290213,132178,227659,443115,568316,157535,109953,81257,216413,109049,200830,132470,483687,420166,281354,301719,225287,209705,146240,79048,373981,92075,186575,119988,195894,172665,147095,373643,184734,21038,65074,202856,73166,338087,133711,277392,310722,330075,26465,48254,48377,23039,102931,61008,206141,89693,24360,245893,111624,107141,425819,366538,122078,302306,61124,57907,82606,249088
"g7",293117,291235,400091,310021,332308,356388,472360,334429,407076,376547,367001,293950,267561,456501,751366,207870,285044,427214,580211,198095,540132,466106,274512,273063,335042,497366,506060,288083,280745,414130,464365,264032,314118,448083,606681,549146,477681,622665,380759,258032,1045096,1418581,2257727,932386,735815,903747,962158,3297747,1282620,1278589,1201141,991758,1787573,1380215,635240,1414076,911285,871782,1271052,1040140,649803,1799158,1993507,1078429,1318069,442599,850915,1036362,698643,758067,976459,1259089,1458638,1904097,821274,1468817,1334692,1564505,903672,1274341
"g8",253046,727037,416006,1336673,944867,1078682,969362,568652,1047546,1874878,66768,1412209,566113,472063,1081387,80715,604024,626036,894525,453517,905852,2345208,429552,462582,264242,1667123,1079771,502807,1005629,620848,974708,518433,733356,1405740,792219,245021,556109,795903,910082,566154,4167427,733383,357520,493931,1346938,1023289,1057824,1081820,2100553,1685777,2818478,1504844,2045460,1101789,860502,351235,1885088,312014,2735777,5679856,3427403,2844509,7493193,3879678,1550681,1797701,2739063,1218468,1804653,2118682,2867724,3417078,2554824,449024,1040115,3473137,1561003,2783040,1341357,1969742
"g9",33014,10,6708,159434,6578,505,835,9201,11498,8906,1500,54940,100551,109414,48406,38638,89448,746,47830,60,16186,115709,10488,16337,2683,87156,70517,95332,22045,42211,2611,55568,1275,264,323,524,193987,21831,285,0,68996,156,14584,139997,283,199439,4239,98709,337,1676,36723,8,1771,36873,19588,11163,12,50582,1491,395476,724,43,1977,76306,111,16592,0,84449,38,865,6910,773,271,574,51610,35,7519,15744,232269,202
"g10",1388,469,1111,1264,5614,1839,6936,3538,1074,2291,3534,1420,585,3312,1746,1448,4913,8753,2458,174,870,195,5169,1056,4468,2550,1909,1761,2731,2349,3688,343,485,1712,3519,3304,2925,4302,3899,4463,1385,4591,3109,1436,1636,521,383,826,542,1328,5029,1635,923,5022,2493,4494,2352,4864,233,37,3750,1041,5617,2398,1010,2117,2371,2648,353,2738,1987,624,1252,561,3521,4429,1087,3868,1109,6035
