"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",567,495,914,486,1470,2060,939,746,2007,454,755,1031,386,526,282,359,549,132,554,325,415,719,1330,409,749,572,299,293,786,827,531,647,489,421,662,368,1393,1575,656,847,3594,1563,4737,3339,4948,1388,4758,2454,1581,4976,1346,10230,6305,5824,2401,2406,3828,1876,1390,1956,836,1995,3175,1604,3691,3076,3176,1895,3552,4353,3324,1545,967,3210,1151,2490,1413,853,2295,3202
"g2",835764,338764,180894,613393,372757,540176,628165,621484,292215,339669,489142,305195,201165,342987,314396,382506,852089,852648,822116,188529,1210642,640107,1081712,599571,309212,1459847,162012,278418,549669,443232,320346,646169,232933,482212,845299,164697,1299173,770453,586577,309876,856555,452259,380731,1015068,607869,1641839,1966719,1336802,2483332,531986,919376,1101858,1071910,285682,756122,639010,1335545,3468363,1003459,1252130,177066,407610,739132,248033,574889,2297305,774824,1958368,425526,586819,1664876,1302972,377893,1651394,2243572,658076,828974,1221639,628111,2305356
"g3",626,1407,1848,1101,2211,1068,1050,331,1787,482,506,1541,286,695,1589,1086,396,1147,1087,358,3562,745,1721,2152,1714,2147,923,1053,1358,1329,1149,317,2796,2502,1239,1639,2894,812,352,879,1990,2519,4239,2573,1380,1430,1759,923,2930,1764,872,1405,1075,1654,1197,1666,1092,923,1460,4559,314,1598,5136,3137,1317,2881,1859,844,2111,1948,1923,9082,1638,2922,5391,3614,1650,1339,2409,977
"g4",330,988,2013,20,440,6493,13426,2540,204,15935,974,20100,18,91,1765,1593,2228,8303,284,14,0,0,6073,1861,7497,2493,498,85,17633,339,1304,809,474,83,130,0,14676,10216,40659,489,45070,14557,36524,5813,16989,35480,31293,3329,22148,262,1628,9497,3775,4763,118,488,20461,1020,4271,344,5821,1159,20229,0,4128,1642,53614,1926,6609,153,32036,34630,3780,53827,21436,613,0,906,3516,74
"g5",649,149,170,655,197,567,299,131,167,226,243,600,382,88,102,242,60,56,46,45,51,89,94,142,114,26,71,37,117,122,69,41,164,66,38,356,0,342,102,49,885,473,691,237,214,191,37,792,60,201,87,241,424,453,380,483,757,289,168,43,221,39,302,143,393,153,708,180,480,1290,169,190,76,160,68,23,501,534,19,377
"g6",11129,7107,2331,10361,3523,5625,6986,11394,11597,3090,4078,29043,4458,1760,4394,3287,7853,5588,6683,11572,5439,12594,4955,8159,6767,3272,7427,7925,14200,8777,3502,3241,5333,12655,4939,9930,6474,11933,14903,11621,3024,15163,30341,13943,24462,33940,14582,28994,13000,24402,23871,32656,3784,40295,4096,21345,14726,15659,2369,30517,8616,40064,10442,17132,8933,16929,19566,20070,17078,14585,18697,11712,12935,18196,25506,34884,3152,4790,12070,7086
"g7",18125,12931,16095,16780,26980,19978,14272,13257,8603,10235,12993,21317,13017,16644,17927,9648,17691,6425,13953,8139,35355,13888,30892,15555,25962,14444,10554,9556,10121,14034,10407,27233,18756,22199,17318,11079,22423,10024,25658,15088,36136,18122,53774,32878,51938,29327,27251,23959,21725,37185,33672,39806,22894,45956,26608,22061,32098,23902,46110,24961,16514,42260,26194,32514,51765,33128,43877,42100,31952,26411,63782,55004,26125,33738,40820,38146,28444,50643,28514,23664
"g8",28459,19339,17338,83804,25558,35613,5853,99522,22077,10955,13250,156220,36093,68942,32197,6374,23980,37831,30316,4870,41795,13435,66347,23769,19850,23191,90686,33903,24262,20413,25079,32158,101436,6945,23169,57195,119784,14996,40488,12386,55281,4108,23007,207110,13985,151537,80246,53111,120611,81580,10351,212140,32391,39557,119018,62988,24512,45563,41408,20649,35511,23984,116653,70659,73275,54433,84619,57733,88275,18077,16945,59410,20393,79197,87854,244387,68811,86984,131859,31043
"g9",130,4908,2076,0,0,5259,276,23,8,0,9,8,2222,85,47,0,780,1627,85,323,0,2292,0,348,1171,49,2376,976,1840,47,0,3201,44,0,2234,47,2202,1702,694,828,1846,18,569,1478,23016,1191,587,1777,3558,17262,8686,1982,1951,312,948,52,2392,256,90,2390,71,279,11715,1741,0,384,2691,1722,2510,5194,871,6456,495,208,354,0,45,0,19731,1425
"g10",49,60,115,187,125,311,230,47,79,42,22,153,309,155,27,224,36,19,76,181,20,80,41,35,176,112,19,37,81,403,208,6,276,68,62,32,600,27,45,21,227,185,278,489,90,22,587,111,671,164,67,1031,366,1133,177,136,319,348,269,742,227,231,1143,269,316,274,35,102,138,72,159,221,556,130,58,372,383,1172,338,179
