"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",362,687,378,451,1029,279,948,796,601,392,395,446,573,620,767,97,712,655,602,859,599,465,856,1117,211,721,1403,613,781,1267,265,628,737,316,1275,214,360,981,261,1258,1342,500,1041,376,2612,597,1225,1952,2223,1496,2799,1477,835,2545,1199,1453,2411,1023,863,784,1009,1184,1499,1301,1481,875,2720,1094,1357,2166,611,2168,1410,355,1934,3005,907,742,1872,1952
"g2",481721,281596,487582,710105,344485,271236,282846,537608,492524,324414,455775,247729,1141288,278034,818467,1662504,275880,664451,595118,473863,780822,291730,150938,186713,271431,370232,540016,417340,775616,431401,608743,470286,247117,561803,542366,169642,595055,808292,917909,1051018,1566419,1784364,886652,1376716,576242,415252,355613,846712,1076072,1162377,1915062,1442338,979489,1233172,1430620,3720769,382522,2776292,2928926,703262,407379,1715616,1682841,1054047,548914,568213,167192,1544713,262466,598883,949719,475581,1856360,773136,714742,683521,716364,1384465,1436555,650181
"g3",709,930,665,521,2623,802,1459,524,1286,1033,534,1117,1950,457,978,515,128,843,1085,488,1121,1400,391,684,172,1653,1306,965,465,1940,319,3031,1051,355,1069,174,554,1918,1382,2474,4759,939,4983,3631,3750,5096,4327,4369,4624,10144,9854,12611,2144,5270,2127,3030,5781,15200,5501,6100,15556,4419,2511,3344,5761,3870,3439,4233,1069,10196,6533,9671,5077,5956,2050,5310,3563,3755,4703,8983
"g4",11232,442,7005,0,10976,2372,7957,517,1039,861,3391,317,572,579,551,341,1156,370,14911,1964,2778,7579,2457,36681,342,959,10261,1664,5462,543,29,41,162,5316,5100,144,1471,2493,8780,496,2198,1045,0,116,8006,42446,135,3637,66,936,28590,64987,27404,23203,986,9919,3719,80796,3764,4998,47864,1953,37734,0,13211,11640,4320,0,18291,7861,339,39033,12156,12692,71,31,2418,2969,178,33976
"g5",256,97,80,80,0,399,63,168,300,62,295,117,159,10,91,96,483,313,48,72,25,21,94,35,464,266,146,81,31,227,192,372,172,71,133,74,224,83,262,419,107,243,133,574,414,29,67,564,317,548,541,469,179,384,530,178,183,296,764,36,378,247,1073,393,252,1287,41,470,394,698,87,162,2025,150,359,49,712,1147,86,305
"g6",8645,1657,6183,6680,14702,3720,9293,1327,5592,9778,30532,6666,4357,12176,14050,7401,6828,6801,5508,18043,2633,11861,4239,9270,5447,6818,3138,1347,2586,5839,4371,11397,9793,6735,4477,6688,3654,4615,4837,4556,36467,52707,40549,32880,62086,30061,21707,26668,20065,15194,29179,55868,16551,60648,3509,24733,8213,15908,27965,17007,15737,47245,20986,108488,40150,74413,21035,31307,25789,16161,47801,47726,36683,9108,43953,9051,32564,32053,15800,33978
"g7",28309,16212,14966,15178,20195,14379,20813,13873,17041,21743,11773,6205,23665,9790,8928,11484,13947,19944,20264,23657,28910,15782,16255,20113,15317,12385,23454,21184,27541,17034,13935,11721,31171,8943,19971,16039,11887,16682,22855,18169,22163,20947,24338,57678,33425,25649,36198,38099,46140,36928,22507,43708,42159,43962,43299,48744,33567,51428,33664,51425,53051,43352,27497,99244,76901,70858,18746,32773,29980,45842,33497,46072,52800,19843,29665,27868,25594,30922,47668,45653
"g8",26504,20860,22193,46144,72706,6805,35887,15212,23782,25121,14766,35891,13228,69980,3938,17512,8358,28852,30589,64826,29959,13347,76875,23323,50193,84437,47324,24470,52457,8737,35008,38889,79811,30515,44111,27053,69359,89720,38689,53504,41735,177084,88528,117307,145159,136757,64991,359967,47537,111411,87374,83294,43213,116560,77187,84318,118655,119274,188735,234541,295970,221109,102042,239458,69046,97141,113913,174812,32446,97939,68923,170411,257417,43966,46063,73192,73463,67193,81740,70360
"g9",498,5,0,7,2103,126,249,302,216,90,11267,1730,4706,720,1568,184,178,0,1025,1845,56,1893,16344,5215,1286,3140,40,459,0,208,186,1898,204,5364,1371,0,394,0,37,15628,2161,845,22620,797,0,254,449,3264,654,604,2159,0,152,1576,4490,0,407,9714,2711,481,1731,2823,9825,8717,0,6842,4983,4440,43,9724,2898,8414,661,1206,2149,12184,141,1708,338,189
"g10",190,150,63,20,229,67,140,13,153,33,87,11,222,40,113,131,99,5,153,68,307,279,467,20,12,31,163,172,19,217,64,18,105,71,39,93,97,68,502,62,70,364,682,0,151,66,850,140,111,154,58,322,139,487,433,1863,203,160,751,111,1319,392,1639,208,348,347,325,456,521,59,502,403,893,133,448,514,283,25,518,64
