"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",861,252,607,1254,836,148,138,604,352,1149,952,353,381,716,441,1441,485,953,838,632,641,1175,579,1820,1881,787,1594,605,491,958,765,704,1540,1553,259,1183,1736,998,1350,764
"g2",633323,455539,440013,693548,863703,424017,578201,424369,149556,880067,240791,373459,294308,432325,1127992,1207477,652060,212962,244186,151705,790997,653359,2159839,408947,1484490,647325,427474,472967,1063297,456056,709286,724945,1167742,509545,1848555,1238657,1141890,898035,1020831,1154108
"g3",1150,1926,863,1862,5205,253,1755,947,857,385,762,925,1319,1009,2353,789,1049,3232,476,592,4529,3114,4131,2571,2606,4510,2531,1397,4766,3800,5061,3729,1128,1161,1978,5121,1347,491,4876,3105
"g4",7277,0,616,15430,8,6267,13457,15443,97,13104,5015,419,1462,12947,31,151,4044,841,1376,2439,246,120,9176,4483,147,10568,111464,60534,53632,57,0,83,1177,35,8078,198,57006,47444,10391,27474
"g5",175,29,99,123,188,22,83,183,211,257,14,145,159,86,27,97,315,183,115,98,37,148,81,580,936,833,662,392,94,91,303,301,268,721,94,238,291,1466,557,1188
"g6",1279,4284,8207,13318,9516,5367,6119,1658,7520,6673,4348,4543,5274,1535,3422,12290,2490,6280,33392,8023,12561,10515,64852,16018,8425,19520,24160,22540,19570,7785,28902,7785,9300,12710,25274,6161,17645,7881,5937,3034
"g7",10490,8044,17709,10289,22716,11825,12840,10162,8797,14851,17373,17291,19630,20097,26827,23674,18635,23129,24690,19598,133882,64002,149311,60164,130279,112562,99420,60024,115088,57042,213115,60220,87481,114946,51472,136626,61713,143126,181553,121296
"g8",47757,5194,26702,79525,20217,25103,10542,30444,24922,25010,32902,35083,137795,27467,52934,105238,32473,1747,3996,6391,110345,191559,54908,93226,19163,104492,59460,61782,159100,296034,120957,66851,167600,94548,73967,62724,132389,150695,31047,10514
"g9",2679,159,137,552,4004,2072,1234,1295,46,0,1387,83,34,968,603,203,1010,36,953,926,1629,687,6448,11,27,89,2098,218,268,26170,976,106,8,19,9,127,115,6152,4899,11313
"g10",412,89,318,32,390,14,109,0,98,15,179,110,19,187,31,60,67,252,97,24,264,529,184,581,31,209,175,41,0,163,614,617,67,1598,191,713,36,286,214,1358
"g11",1210,697,366,7234,3342,415,7353,2361,1558,1049,5705,586,2061,5810,445,2061,332,4656,1771,2198,3532,2240,6955,9989,7688,4070,1660,1800,7275,1297,4716,5967,4505,4575,2439,4595,4045,1337,5837,6371
"g12",47856,11100,26364,27891,65983,33576,59275,36829,20744,37059,52736,39341,67810,55442,83166,76844,43406,46658,23403,27250,74114,62743,89046,50492,77718,126563,127423,80584,55996,90973,108018,40566,51574,88740,127016,116771,69187,70208,48196,65179
"g13",24893,21793,26196,29815,31195,21053,14760,41267,22539,32750,37328,25224,40891,21033,23458,27777,17357,41322,17127,23370,66486,104262,70009,47151,49250,63936,51248,49688,84688,51590,76290,19651,70251,35037,46670,104138,59386,35377,65653,41397
"g14",6471,2223,5997,10980,8405,1618,2811,6153,3024,10803,5646,2363,4104,1307,5805,1876,2648,4806,5134,3321,6126,6398,13407,13247,14975,254,22347,6574,4938,8158,10735,3051,7754,3610,14713,5097,3914,4242,5016,13658
"g15",50192,118173,43957,72843,112846,93904,86520,63285,27702,41293,73930,52305,35010,47663,93128,93538,48308,85341,29296,39287,197280,246306,219797,309692,143024,246843,141713,182624,385846,236927,235275,322723,71449,260367,160835,152040,277608,246875,273186,126375
"g16",32758,14431,35230,30175,24928,21242,19684,27127,16562,54350,41578,16842,39126,42419,31268,26928,39087,55449,44181,20535,51384,149682,87917,62089,87819,91827,68827,43045,71480,48650,41779,83973,29045,97910,83342,65548,118077,104633,86497,34175
"g17",64039,26451,7767,22784,27560,14707,933,7377,20425,16386,9312,23456,159,2577,90558,20893,1579,45394,3485,500,28090,6739,45356,7434,50750,40083,1895,2904,13229,1522,62758,56547,319,34786,84347,146900,70410,2773,8423,7972
"g18",29647,35319,53281,96596,48610,57219,78866,77112,75403,59929,120006,46606,68841,76232,88491,131070,173214,111567,107679,15438,211098,133277,538182,302222,290067,138943,216915,382576,372264,151571,162749,177384,269886,274343,265381,238519,309111,218924,399576,72594
"g19",5273,6527,16151,17744,11583,12580,5441,9900,5216,10954,13067,4678,17941,24417,12558,16526,8708,4478,15760,9657,35378,35192,54800,30951,37476,29506,71510,24922,16316,47211,94832,10672,21349,16624,26247,30877,39065,22046,33218,40110
"g20",209,116,202,1198,562,142,531,138,674,487,320,823,1158,827,656,931,434,178,226,193,3388,1298,1170,355,1647,3468,667,1899,5780,2117,2770,228,1069,3066,1203,1334,2545,789,628,728
"g21",10477,7403,15741,10778,10789,9767,8423,4398,7163,8861,11461,5068,14982,7020,13226,9506,6567,11585,10663,7660,37095,28087,38645,38668,37894,14880,43403,38157,42261,16801,70447,41028,39330,48845,40447,43909,39836,50070,35289,39399
"g22",16340,11944,13542,24204,42341,9502,10572,19214,6390,19647,21035,10472,20699,17014,27405,25874,11250,25450,24382,15177,38922,15634,46986,14546,25556,22133,20317,31247,35265,18315,27724,15499,47333,56309,21016,40458,42076,65450,24587,24668
"g23",12660,14168,13102,7456,18272,6083,14755,5532,9538,10488,8507,12099,11196,14076,16546,23372,6926,7472,5961,2605,3039,10320,31796,14260,34662,32393,43024,31854,19589,68126,43925,30523,22803,20368,26497,8837,20816,55865,32462,37898
"g24",2163,936,915,542,2072,66,140,2027,250,1117,1570,3020,307,1223,446,2246,1977,2384,640,2742,4338,1526,8232,904,3015,12690,2582,3869,9620,12511,2677,3961,1477,797,95,5846,1073,4911,5587,869
"g25",20149,10567,19902,35991,51303,17666,38037,22781,32435,12540,22828,27415,25950,43393,28432,26398,23692,33465,8989,19328,90546,60072,253718,164492,149576,241741,105546,124982,101653,107660,106972,71457,211239,109502,103219,192966,54730,169735,96774,74016
"g26",2187,2501,849,1118,2871,4126,807,1274,1017,2160,4211,5153,8850,3837,6234,3246,1002,1416,2380,1265,12893,1429,5595,965,6860,5796,14101,1930,2273,6483,6044,7517,14761,3134,1853,3450,8621,18162,6028,5165
"g27",8505,30541,11600,20039,2057,593,12474,21627,16876,4179,378,2110,39879,63669,6981,32616,5320,61376,3387,29516,47142,152718,94881,18178,169437,2685,24826,1672,70397,20586,54085,7472,49052,85818,78079,197923,19025,124488,14807,247304
"g28",38910,10499,23388,95679,45574,27801,42478,24447,58135,118075,63717,19464,34882,65341,21997,19154,31506,93040,42173,8768,27036,40241,228974,34484,117842,82872,44519,11648,114318,35375,71692,85644,16199,16822,148842,20246,124846,40603,266324,169790
"g29",3860,4210,11674,5219,8070,1549,12902,5697,2568,5087,3840,837,10962,4900,15220,4650,2479,3113,1940,5600,16845,9665,9899,8703,35443,24342,71558,11534,28849,71540,4444,1119,44746,13089,17575,33206,24124,162675,9495,23221
"g30",306,575,454,338,626,497,254,787,727,319,677,291,559,521,370,505,809,548,467,391,3119,2127,1040,434,1439,1160,2937,3343,880,832,2705,1355,2083,2770,928,2246,2434,1189,2561,1435
"g31",9153,9084,22161,1593,357,39693,68366,28249,0,6869,2485,14021,9219,19491,15817,1281,456,42326,19747,22356,3143,135249,121829,3169,108,81499,113282,610,81131,14608,104947,16269,1727,23246,16238,1027,18535,2929,13085,119597
"g32",37,0,171,31329,1697,2962,1342,888,0,29,26,0,18,186,175,1570,5003,506,0,177,6887,38,623,9324,4442,2246,9059,2194,1891,650,905,7,196,12674,1548,3634,2034,805,0,35
"g33",388,309,191,512,871,52,563,203,824,577,441,435,79,92,538,1499,298,583,94,263,372,839,748,684,1089,2676,731,182,1677,1086,2824,828,1513,411,2164,272,677,2572,1344,2902
"g34",43184,25336,85031,25923,56108,27064,31501,31647,13530,25325,17918,12520,39466,37549,87151,67795,19540,23552,25084,16375,115790,239264,87294,337269,95747,199838,211995,159677,87818,252722,418927,161390,291057,254391,201482,223414,251607,167858,144442,174831
"g35",66380,55248,15755,37140,186973,21466,63558,16943,30702,39157,42152,59151,44099,29631,63085,42976,6915,33695,78437,55816,117356,65507,475822,50105,162298,57669,47308,145609,146789,20733,63611,144894,131370,108544,100905,178906,55004,218954,144282,61013
"g36",66,406,2816,5599,9181,295,359,3691,878,886,1628,1550,287,994,35,3629,130,6855,2201,4265,13726,7834,22396,19173,9695,336,11477,219,365,904,9146,20424,1308,13278,1225,6987,2933,723,6059,2344
"g37",24473,12802,12027,11502,14078,16888,7663,17711,11718,23470,24253,5961,24361,13556,51001,35571,14799,34466,16917,11837,33015,40679,48126,37319,67119,80372,32394,28397,65268,85561,191619,23221,54405,109466,139107,88629,22594,37800,79633,59255
"g38",3213,5799,9459,4619,10439,4636,11317,21673,13632,1693,12441,6550,10183,2215,21647,9681,13719,9514,16616,4222,29075,35491,26154,16211,34474,12749,37513,6257,65589,27213,115494,3999,9763,22592,46105,53194,54752,45367,57426,26517
"g39",7720,1905,2873,23894,6872,3197,8400,5991,4390,7986,3954,4238,4088,5653,7185,7445,4245,9754,13866,10755,13223,5467,46829,5189,47397,10484,19206,11332,23113,7121,27107,10035,11868,38823,12186,11745,21388,15291,31802,21840
"g40",331,7798,93094,1341,3947,3243,925,14391,13121,27169,3221,51847,2840,2618,66143,3766,3416,23089,51236,57,10236,34327,16539,72899,37258,2938,63273,9132,2364,13134,132624,32881,61913,136241,62271,103911,133286,64047,31770,135840
"g41",20735,51309,5438,13923,13054,4047,37400,14397,7147,21834,52293,3423,767,4736,13525,783,321,44204,20431,32458,114741,49314,21188,61036,25557,38068,17788,14223,17412,15353,8847,18969,10147,9967,4444,28310,64131,42697,114439,17473
"g42",1579,12189,204,13867,2358,4601,2485,2424,360,4547,12196,4119,3286,8341,6319,3734,3189,11228,1751,10182,20768,638,13885,12602,10771,10900,5803,12522,5862,11615,21217,14099,22833,16157,8976,11524,16676,13398,34421,2612
"g43",7999,5442,5714,13356,19990,9253,11883,11317,5031,14617,17194,13043,13334,10196,12471,13400,16377,27246,11054,6537,15844,23906,53481,24328,9755,24982,30773,30050,34025,15082,25893,28699,19532,24173,31659,22188,31631,17339,18298,16792
"g44",57,262,1373,202,35,0,1606,11,257,980,353,97,704,350,732,47,22,224,2849,1060,1542,34,219,0,236,852,1508,511,2445,1077,1092,916,2780,836,622,695,109,814,102,461
"g45",818,337,574,979,2019,1896,1015,1300,837,1030,273,504,854,720,1425,772,230,1490,684,1937,1058,1719,3027,1571,4245,1551,2931,386,1077,655,1212,758,803,877,1380,1695,1000,1803,1368,1944
"g46",552,530,1137,117,2032,703,3070,645,505,2640,2637,877,1884,1445,569,2268,4373,1034,83,1476,15,414,3801,1035,148,192,3675,258,1962,2942,5779,553,1373,971,4004,2225,968,2499,1812,16
"g47",510,87,62,219,198,139,117,129,140,101,363,109,285,153,397,526,100,210,82,97,88,220,403,431,332,344,542,221,874,301,431,289,192,415,279,457,103,255,310,304
"g48",12974,9123,11209,22880,18200,8161,17227,10106,9901,27133,21570,8950,10759,17485,7430,21096,9208,18592,19009,8656,13295,26656,34346,21860,57944,29971,43576,37070,30857,9748,64531,18477,36478,22837,30903,26507,25993,25335,25877,26195
"g49",7997,11269,19345,16001,27179,13906,5599,10889,12489,9217,10058,15477,6127,18688,4668,18668,10631,7084,12983,9864,19280,18712,27067,26316,61887,42524,14057,9916,11246,22697,9837,27397,24858,27584,32913,27723,13413,33000,38790,32790
"g50",6602,8075,5373,6605,17048,4858,4123,7187,1019,10740,5242,706,7966,14692,4542,2678,9320,5406,3312,1398,7537,8168,14027,1937,14253,18811,6949,4174,14185,2265,5581,7739,3196,21086,2628,19960,8047,18687,8347,13953
"g51",28724,32607,54700,27703,22427,24096,47821,49456,5347,52153,28866,23267,33767,16300,24551,31987,29144,56528,36973,16471,129594,222235,135644,125201,197092,141340,173525,131677,77521,32932,208106,91607,94569,148403,59233,121075,86676,141884,174425,46487
"g52",6749,8611,6883,13602,16598,7356,6694,5184,5284,6740,14757,5566,14688,9672,5160,9597,10904,14568,7056,16034,29163,19565,76443,21365,36543,35467,82715,31427,29837,36758,63150,32718,38075,37185,42618,55970,34480,33307,38323,18916
"g53",9097,430,186544,0,1698,43385,16668,44715,14517,25361,4782,21382,59435,102682,23602,49728,3160,12926,1388,21090,21475,28915,213,379718,24212,50852,43632,48907,99798,3540,7398,12196,6256,16292,34391,26,41566,0,412255,179
"g54",130,114,9,849,29,618,295,0,628,0,24,0,2068,2312,49,0,424,0,0,243,126,6,0,245,6601,17829,0,2058,11997,148,722,5677,152,4626,16,0,1040,132,180,102
"g55",23051,1631,12308,1169,1620,1407,1462,1255,140,2684,672,985,354,5371,2680,1585,5787,2191,138,1021,11127,10364,5895,3017,4512,14578,6358,2318,10452,1002,9812,5018,8830,1314,7500,0,979,1074,8145,10640
"g56",29972,1952,2095,2975,40329,1260,12148,21855,12725,2950,4794,2979,13317,17891,27240,8811,7217,5967,12050,9292,34371,24987,35070,23478,18416,47152,35871,18304,6187,5660,27398,21190,21844,17084,106653,25953,4607,12686,16059,57624
"g57",4772,512,4542,35019,3388,6545,1964,8529,2491,839,16153,9129,11278,10730,4472,8120,1592,12682,1876,1807,4086,1943,6003,26983,23733,4935,14470,15229,3299,30198,45125,65908,20414,54746,10200,31070,12065,29473,4971,14221
"g58",47165,38430,28127,20587,20167,44953,22812,14623,31358,2425,36508,27129,17895,8940,18562,30336,50315,46052,29285,25020,94783,64959,68604,43213,52277,61112,71292,77743,177768,50494,64029,31757,100174,51718,84050,109542,35715,42513,59428,50833
"g59",9947,1158,15503,12514,1478,1823,7496,290,537,2271,5368,11623,824,3365,8883,5387,1115,6062,559,331,528,17798,15755,18558,22870,301,37849,23671,33016,9637,7697,3783,34909,5743,2152,27045,1414,5677,757,14455
"g60",570,93,312,392,143,0,192,25,38,27,1313,0,9,97,89,422,6,0,62,46,165,744,218,81,563,376,10,289,253,341,331,1651,233,634,114,659,39,940,14,137
"g61",586,1123,11735,94,9401,1321,1614,7047,17815,50,7733,4033,8865,7264,778,17020,3798,1495,9948,6254,11079,113,174,1776,43631,8468,16822,455,1152,366,13304,10592,1407,5769,0,8790,4951,25966,139,13778
"g62",2829,1007,6991,14231,9456,13287,34864,22405,5945,84303,17499,56169,25194,31197,32460,11056,52076,38829,31146,23011,28889,12010,61518,6448,49255,12875,1883,65883,11974,29998,28919,40347,50759,20891,1588,100421,9753,83193,27541,12558
"g63",10027,18371,8603,10661,9536,7766,12557,6198,5741,13667,14239,6382,18501,2625,4611,9804,1428,8391,10061,4278,38395,24403,37480,15725,23546,29620,22893,12062,108996,43793,42301,14275,31257,30257,40087,27686,59181,27146,47478,56273
"g64",189,9568,3013,3015,9334,9549,2666,4585,1581,4221,29493,55,4938,14575,1123,6294,14320,4016,28403,2238,13813,5331,22992,11359,18597,4700,16839,6825,1337,9990,1220,39200,12067,8,18485,2641,2825,44964,16966,21781
"g65",50567,91724,47381,60542,74942,57412,53015,51888,24271,69679,57455,13554,60789,22996,41582,86099,30464,56675,55596,65187,63252,134363,171359,78689,210796,173732,317455,115404,99972,77393,201759,118263,291760,118079,92049,87609,106603,154777,160534,133653
"g66",14949,11597,12385,16133,23854,16676,10090,14068,7629,15639,27318,17989,18726,13741,21440,15431,10892,11833,12685,13380,62039,39220,34984,20398,132675,35431,31453,50603,50679,67003,61743,44777,43077,37346,41151,48288,60742,36381,69443,77529
"g67",40618,45101,17542,35572,37960,32948,18651,22807,37594,76562,74918,28989,31582,26366,25306,27054,13147,35316,37530,21822,30000,43169,51489,22269,74725,67262,38583,63481,55583,38859,70674,49759,24391,66148,59889,24018,38656,47391,78961,25510
