"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",1170,980,1409,178,702,280,507,411,1127,189,1496,760,249,656,1360,1396,288,1027,215,605,377,1318,565,733,1247,1165,373,679,437,1878,1085,1087,1173,207,1329,777,1697,1560,836,1168,1290,971,977,795,1357,902,3309,1026,1370,762,854,487,1521,1504,1619,295,1943,501,558,3776,853,654,365,334,621,1057,351,493,2782,804,675,1922,1136,919,166,1855,847,502,919,657
"g2",599372,336998,233275,185138,484593,982714,634949,433593,943038,248957,964075,817157,392124,481782,683869,542516,140311,522304,213599,407483,319744,586843,829524,219534,524707,1059395,663632,144089,411415,30004,157910,589278,119207,370941,550628,556550,447433,514163,1215790,441947,5091790,1176948,2188433,1302702,3910450,6626700,3777194,4579038,1901653,2207310,3728319,1827718,5066144,1310570,3942471,2393134,2813257,1886785,1141869,2251980,816385,3166238,781884,2201820,1552637,1064721,3325425,1159665,1497375,1354186,1466459,3715526,1632349,1926033,1017664,3939416,2557308,2107550,2956675,2809297
"g3",1087,1711,371,472,1874,1083,1078,471,2560,349,474,392,475,1696,3054,1650,458,758,1887,589,895,1344,498,911,697,1482,1228,465,524,1527,1091,1134,904,603,1205,1396,248,1190,1293,1332,3875,2309,2711,1290,1290,7353,10240,7245,2573,5323,4715,3807,7521,3526,2954,8311,7948,7842,1274,4970,3365,5310,3627,3461,926,2412,2492,11432,3747,1530,1934,1447,7115,8768,1729,3230,1823,3361,5947,3724
"g4",15478,6775,161,27,2343,0,1061,0,736,223,12,3014,7370,8,32,1509,227,21,20053,835,270,0,13,2875,489,2205,162,1353,5109,12688,3600,1459,1829,12595,2105,661,12240,3334,2375,96,1349,987,3842,242,43677,1917,53256,2917,1560,1503,989,2401,27491,68793,30463,4952,96,25199,56686,2619,7569,67781,784,6697,0,1367,21594,13831,15067,3152,22735,25,4524,34,1491,67697,1059,0,2722,19705
"g5",7,15,338,259,656,276,347,674,329,159,0,389,112,382,174,884,51,215,161,116,261,466,207,149,152,211,400,267,102,103,165,71,45,58,379,43,261,220,2045,442,394,123,211,95,861,1543,615,30,359,530,735,363,553,229,322,28,64,708,633,389,99,2099,238,211,422,497,410,575,208,561,252,83,230,115,399,469,231,585,0,31
"g6",10839,4249,7573,1230,17676,18439,37397,12719,14204,5297,9297,5981,8471,13906,16582,2821,10855,10808,2959,4128,9185,33616,16423,10637,9134,25705,6938,4511,3437,10226,5698,11890,10178,5902,6970,4533,2292,11597,7979,4962,6192,32851,31939,19461,25107,41213,20611,11898,3765,11470,6398,22016,26548,19469,10669,22057,22078,10499,11919,35380,5946,10174,9801,3362,5993,59889,9189,41996,54735,11103,22219,40878,39413,13978,20577,7466,52658,13684,19852,11655
"g7",22035,19619,29139,11607,33139,21511,11441,13867,31771,23901,15873,17927,19073,15505,12467,15912,10842,18814,22459,10343,19589,17182,20408,15192,19951,14468,16526,18843,10601,8332,13767,30567,26670,12536,36587,18966,22677,11694,25659,16874,54287,40958,21520,68122,29875,34976,59265,33883,17623,65107,33432,37559,31859,39447,43076,11924,53014,35489,36947,65500,22569,38854,22057,34585,32823,21325,20781,47405,35457,26007,27199,70104,24636,38247,14613,29952,27467,45967,37704,20990
"g8",56748,28622,19630,16856,81531,9080,57826,9948,8655,39680,3758,16716,43396,11721,17650,57830,12031,44658,85844,26634,38646,11586,43983,50409,27580,22041,94649,31712,15234,40237,50767,11844,30005,8651,45032,9597,29004,18947,26419,33208,267504,134879,53725,61040,30386,313602,307753,238177,26123,256839,219303,63251,336872,79504,71924,102715,242813,57455,150878,120019,37595,72363,148732,52133,43652,192016,10303,115371,244166,15950,95680,116147,309585,281551,81517,108072,116083,334522,5960,96255
"g9",0,0,1259,0,0,200,1198,27,338,20261,116,551,0,1643,26,665,34,11,2228,50,47,1030,432,21,340,0,0,5072,873,6012,8,1501,1064,637,370,748,2454,0,117,11873,604,12348,8,1098,873,2073,13882,557,145,118,384,15874,780,925,304,0,0,11708,4245,31594,15,281,0,805,0,127,916,10530,6,3023,3182,1061,755,1255,930,2401,4024,141,1196,0
"g10",38,0,45,35,67,0,170,0,26,57,158,56,90,54,21,241,406,29,216,242,206,83,0,89,26,295,14,246,108,20,19,40,312,214,135,91,11,94,0,20,434,232,230,87,138,427,103,445,6,77,1109,228,90,161,400,89,0,148,442,898,19,256,30,86,505,189,41,336,206,180,38,176,137,788,122,325,171,541,19,172
"g11",1139,1627,4621,1178,2107,821,3817,1732,6020,2917,690,1101,4112,2718,3316,4340,2102,1428,3345,290,1718,892,3429,2179,916,1244,11038,2846,1405,2048,937,2566,2872,437,10290,713,2420,513,1761,864,1741,8070,9934,4596,16216,1119,13520,7454,4739,11156,3038,9101,1804,603,6487,7030,30389,14910,33931,9711,1040,10545,10455,3020,4566,3966,2564,1876,10336,18465,4384,8620,10518,6450,8984,10471,1559,25900,20536,5255
"g12",69920,39285,38270,31028,60824,49687,34692,29634,14064,33740,19418,24493,30301,65316,58910,17542,41905,16030,20311,14364,19844,44027,21782,48835,36775,46409,25169,31276,37581,42626,36357,23572,40012,17631,51622,20497,72753,23303,40582,24315,118335,58713,50513,105489,57952,40743,64292,99944,51995,109353,116908,79289,45110,73888,77385,91059,127885,68808,63371,51059,40834,90188,73762,65952,47152,140833,85396,97557,65448,50153,47249,139440,55833,77657,57649,24815,38254,120897,110847,91851
"g13",47214,19743,26601,13916,68169,35512,35058,22293,33440,18299,46932,7394,25553,35225,16933,22697,13769,40052,17463,15804,31044,32461,21358,39539,29965,48755,26768,26808,29154,20928,28967,34838,36329,28192,16888,13723,36784,36523,22742,28253,49306,53710,17369,59833,14956,77612,54182,30624,18769,30043,108102,40509,35577,43377,75650,71238,28658,23383,66640,30058,34488,66657,43662,15392,49474,36252,22744,68471,17368,29662,22934,27882,58300,38811,66915,81668,21310,88930,72413,36670
"g14",3019,4024,1986,3352,6182,6678,2180,2999,5193,2585,1204,1747,5958,4958,3244,1201,2279,3252,3608,1173,2442,4767,11605,2867,1304,2388,2622,4181,1768,3124,687,4485,2948,1311,6900,2968,7053,1023,1852,3764,6245,4463,3620,6989,2689,3784,9153,10611,4186,8344,4609,6047,7465,20687,1825,5234,1429,1245,7774,7694,2485,11082,7827,13286,5916,8300,6442,20088,3038,2801,1368,15841,4798,7594,7516,1234,4805,663,18531,4826
