"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",1014,973,955,824,595,756,1067,1567,1570,1572,1016,1174,1903,2026,2804,326,1424,1852,1691,1369,675,1357,1078,1583,1045,1821,870,2823,1822,1076,1296,3440,552,754,1369,1328,1464,4045,1052,2484,4027,2023,4071,1430,1766,4796,1436,3809,7265,4939,1670,2000,1569,4324,2378,1353,1369,790,2933,4580,2690,5097,526,1565,1536,2761,4434,3242,1609,2369,7361,1528,4660,1833,3843,924,815,1149,1391,3240
"g2",1765667,560954,780357,720751,1024360,1749329,1046305,2773118,648162,716124,2097626,2288402,1307818,227391,783419,891222,893454,480811,955435,656565,1240638,1859461,1392931,528742,1305502,1720066,581315,2243702,1651554,2660087,1189718,643330,2607347,920091,1011777,762919,703813,2620919,2270368,1156233,927569,5338894,2107269,1684746,1816421,1735407,832315,2840987,2029578,2199136,1425946,2618787,3014130,3155953,1975144,4688836,1186826,2022528,1964696,2323389,1055924,2967716,294231,1753460,858598,1238270,1192454,2363856,1562411,1612531,1877632,863172,2240662,1400442,1352765,974390,935902,2455218,1301571,3589544
"g3",1928,4940,924,4100,2628,7502,1533,1498,219,331,5685,3546,1308,1830,767,3607,4835,1556,2442,4653,1966,2179,1714,855,5792,623,2858,2864,4314,1501,4335,4166,2128,3748,2030,5364,2755,5693,1421,3258,3888,15635,7315,4040,13790,10697,11080,5602,6981,5117,7188,7807,9440,10904,8773,4363,18720,7955,1832,7216,5383,6906,3213,13037,10547,10374,11360,5689,5098,1866,13129,6095,16769,9662,5342,9483,26135,2968,5042,7210
"g4",10,5111,26071,10413,71,9553,1789,404,0,136,4234,4922,28234,51,1509,87,116285,8593,2111,104568,133,13038,11639,35099,10832,22823,5004,1427,305,5335,0,7854,2983,705,9614,3498,8176,25184,10028,3378,512,977,4044,5947,101,118594,16827,52179,9910,5214,260,7897,41166,3057,57548,32,14130,10545,4712,1105,18,26632,6293,873,76,147,41112,24986,1634,16149,2467,2874,762,9088,2866,184,18095,3830,631,21798
"g5",567,236,236,0,2850,1028,27,221,129,898,63,52,87,851,532,90,174,224,183,1877,139,386,430,824,720,566,242,121,11,225,149,365,205,304,53,1290,858,143,364,2535,234,393,587,693,1584,730,393,1074,914,271,1057,536,1820,2663,316,362,1775,353,505,119,129,2404,1456,198,550,165,1357,856,648,379,225,848,544,243,469,1106,46,288,3451,1328
"g6",4549,22594,34992,50004,25726,25136,12487,17772,10520,18316,20139,48057,41692,12119,58216,4331,55597,21935,9388,16661,51707,34540,30303,15667,36548,24552,22548,63974,13231,549,61962,41624,15088,43617,3799,11310,6309,11274,8518,35684,9991,42612,21010,67313,29797,31360,34044,16396,95324,57163,11996,25039,96926,52907,144288,24329,100553,51131,18559,25294,9222,85970,46941,17411,39236,58820,55060,77196,42961,7953,33907,69282,7206,38798,70602,49019,71450,55680,32215,91673
"g7",43506,26591,18278,57329,27274,40362,32157,40124,36581,54648,41868,73125,39076,48446,88634,30306,43468,40477,60423,40849,36737,71342,61160,57139,51725,69014,76718,56784,54613,34078,37777,34289,56931,29049,35642,39640,32982,41604,26396,50821,109594,86541,136689,45355,106329,52120,93316,117115,130492,52995,170424,136721,75647,68460,159248,114105,111870,42860,83074,70481,77992,72847,39496,84532,94655,97797,69505,95030,86956,49351,68666,49072,62654,77091,121745,63643,106886,75024,112006,95772
"g8",100030,18543,14277,108545,168024,24730,94211,197946,23540,170599,256089,101381,19671,139674,30868,63867,112196,183338,120980,163861,72371,133592,176532,45088,63981,120533,23253,48313,10434,91405,139242,27957,55435,80981,44552,74707,38739,172346,112582,77105,69150,141139,203364,135569,312564,90378,196583,580585,158571,119131,222919,152231,48163,161701,285107,133197,366779,94582,132807,178929,69143,114859,38198,177827,151569,76562,241483,453442,301551,262181,39368,70684,114529,46723,161662,115058,70491,214466,59921,89992
"g9",13642,8441,70,1034,12,0,5315,29882,0,4418,8507,8375,0,37,9,173,2085,15,65,8409,4577,8,130,1251,3113,294,8995,562,922,0,15012,8874,4688,199,1696,0,19427,9043,0,22009,757,799,19,5821,6141,1375,7370,213,74,599,10765,19291,501,16355,372,123,30535,23266,626,3174,0,2192,350,0,82,8957,14437,2852,142,6032,0,859,0,9303,4771,30098,10022,889,1318,17555
"g10",394,65,95,341,26,256,192,790,79,10,682,95,47,983,176,256,43,1820,15,636,269,11,83,1234,8,82,1284,498,584,18,255,116,303,386,487,24,457,252,122,500,11,671,806,1224,148,309,66,648,305,173,139,370,189,1090,1377,225,843,389,1011,816,217,232,202,214,7,1556,50,128,1621,488,670,59,1131,323,812,535,764,482,158,82
