"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",1377,686,1281,888,2513,473,1114,630,703,703,631,400,517,664,861,597,794,624,300,974,698,284,798,960,725,650,249,1250,638,736,366,716,287,459,908,468,38,296,730,1058,2511,4375,468,1312,2093,592,1805,1129,2400,1983,1054,3292,1387,2061,880,1558,1425,498,2905,1416,5485,1514,1522,3037,860,3007,1541,1734,1233,2806,1994,1890,1181,2081,1425,1271,1337,1268,595,3023
"g2",337260,414162,523595,1225889,819750,118231,311784,245279,705147,126319,310311,365250,464211,198364,251167,184267,778769,279395,368735,1064360,152087,69026,519239,316287,545358,429122,388264,584332,2438602,1209244,262957,586475,493784,392016,786924,455534,212778,197230,767799,688640,198540,2754029,3332173,3158878,1716301,1234948,2503201,1180916,1650174,2400835,4081696,1695439,3838428,3949030,672299,2158295,3288124,1308167,1774759,1508063,1545672,2918303,2361271,3510623,2494780,1484321,1199533,8676064,1131454,774093,3222689,474424,1915895,1526808,4117829,4126494,864720,828271,1783753,3364321
"g3",877,312,1387,1536,1061,242,2281,589,3246,1497,1645,765,871,811,860,1941,1151,1289,323,901,1273,428,479,1198,1605,459,2292,1367,798,1359,1842,785,2573,926,1314,849,889,132,1385,508,1325,4459,1754,4265,2010,3360,1560,2157,816,6964,604,6186,3818,6192,2926,3048,5758,2726,1095,10354,2713,2393,2789,1522,1134,1253,3544,1119,2769,3879,1121,1260,3434,1751,3305,752,4264,753,1964,1915
"g4",584,366,9480,7326,20891,292,9263,108,273,40,9059,2549,0,10402,1993,12790,2077,3732,5227,30657,188,29292,1531,0,3712,55,628,1787,168,14152,4250,2032,576,125,28,533,48,19828,477,4042,5811,634,24882,11322,14297,8163,2525,516,3995,2878,89,20225,11141,6778,1519,47,3627,10443,16502,6466,1361,3228,4977,38857,0,21883,142,4792,134,88,3689,8757,4612,5961,668,20759,4957,3318,9,4889
"g5",252,164,96,1177,16,112,144,97,202,140,157,42,45,247,194,85,183,173,33,724,281,141,294,20,7,273,421,108,39,869,524,188,645,78,39,73,73,65,339,327,989,4195,331,429,316,354,286,406,603,97,197,262,898,97,201,237,489,452,654,198,1634,78,26,339,1124,719,139,571,35,57,579,106,500,222,46,626,715,208,1112,1913
"g6",7341,4581,3169,2569,16375,7320,16600,9814,15012,3666,4812,2585,2262,3751,9129,23215,2455,9131,7828,9301,2923,3729,8759,1667,8355,4941,14002,5074,20854,3879,5751,29964,3155,4237,9772,12192,2696,3695,3672,1243,22993,16673,25046,4391,9139,8758,13622,9252,12265,14353,9449,19177,9241,24125,10830,19861,34717,8646,5571,13175,13204,28375,7367,38110,11543,35636,7142,17411,18555,11372,17471,1851,4391,19985,10486,38960,13230,36771,10390,14482
"g7",23160,13440,14603,22539,32298,19128,32031,7859,22088,12348,13971,24240,11896,13174,14638,30918,14224,21020,13843,24344,17964,10622,21759,20155,12507,9698,15423,15743,14434,24332,25039,22686,25204,5272,7306,12287,20371,21520,17773,9948,38051,36424,56318,52969,63030,37309,77127,63524,55583,78370,41654,55963,45015,49345,25533,19543,77890,27957,50927,31536,55393,47702,35439,42258,42229,57376,36830,60145,37147,63414,31327,43700,35024,43370,76663,43659,47683,34473,71732,41810
"g8",25590,37145,9212,32199,18480,19730,14509,25218,92187,3420,7085,16189,23972,18231,43713,37536,7754,39220,17611,18743,83139,10702,24218,25670,6500,14475,57333,91148,70560,20467,16130,12001,32499,26012,53504,36130,9439,15640,12338,8579,8604,29988,47017,48071,31372,16724,57895,11696,122093,73268,24428,50167,121753,67500,43074,28518,123657,44293,37606,93915,43081,38411,70023,71583,42957,25029,43913,87994,7291,64074,30319,96787,68938,105207,28575,41993,57497,53973,89793,97068
"g9",46,298,0,6,9,0,2918,138,2124,900,4978,385,228,333,0,900,18,4533,0,6,478,71,6528,574,0,0,0,265,3768,15,255,14842,542,10,0,0,8052,227,1258,3660,7782,18,4832,36,5164,1814,0,176,4754,21,4212,6208,118,7686,11967,4872,2350,0,0,414,5450,469,1665,817,1189,24,82,1228,2281,927,1099,7528,5986,12726,2559,3479,684,1950,0,7
"g10",57,227,74,85,121,168,627,47,511,87,67,141,203,52,260,55,283,258,128,111,128,303,125,0,32,74,231,404,29,433,261,81,175,18,48,9,55,52,71,211,131,375,170,429,70,83,20,188,213,410,71,740,266,113,162,25,228,326,126,120,356,179,293,56,131,1002,25,625,159,83,183,288,9,308,345,264,133,148,65,66
"g11",1239,1075,428,3320,4003,1930,3247,956,1021,670,2354,2167,282,2852,946,5296,1047,659,1422,2973,2776,2129,1077,982,2065,1057,2448,1193,638,1499,1055,434,1145,99,7819,2316,1564,3257,1004,356,7852,17990,2355,11385,853,8424,10968,1197,6063,2889,7063,10567,2626,6790,4283,6665,4632,1783,1268,7675,1985,232,10478,7109,21274,7373,5401,6416,3358,5048,19455,725,8642,540,6210,14333,1273,12339,12481,4649
"g12",43497,15472,51341,28592,62954,11875,55629,14186,75307,24335,58008,18845,31268,20697,35044,49149,32138,40293,24287,42932,12667,49759,53168,33328,23989,30338,21815,38063,50561,32713,50365,60288,25457,40481,36395,50921,23071,16238,20665,32706,70210,91037,50098,75037,40262,60870,41201,27378,42777,43984,46054,48361,98435,65351,43406,61720,52240,26056,35575,65063,86651,36195,31774,79933,72327,108487,58143,42878,25456,33551,32560,32404,54894,100036,46482,64417,34934,81522,80204,50382
"g13",21777,15574,26459,30025,28141,25242,37610,37825,32632,12082,23899,26616,41231,23790,38628,32568,34354,19252,39199,29353,22636,21471,25779,18269,23670,25653,21672,29448,20228,67352,26570,24133,25425,21063,29477,45446,21676,19092,42283,12219,54535,72883,56819,60471,88768,60275,31776,98776,91818,82197,84367,65093,69729,124837,96630,37782,120384,32027,50923,156569,65972,46144,46063,153015,65219,59984,64533,64439,51726,49006,64020,47366,35305,36200,57947,105692,44315,104117,51508,92896
"g14",2480,2407,2650,3695,2225,1404,1135,6184,11129,2737,4669,4608,2799,930,2249,5951,2445,416,4054,6324,407,3893,10373,5563,3638,4985,3706,5229,1714,5667,4081,2011,6431,2622,2347,4411,993,6207,1098,1395,9833,12483,2184,1968,7085,21796,11767,3180,7656,4619,10103,15520,3428,4336,2143,2575,7539,12981,3814,3255,4896,3880,5313,6072,3699,2134,3238,757,3609,5215,22263,7394,4356,20434,13115,10512,5338,10121,4279,23077
"g15",42214,23109,87301,56014,55145,70088,109338,62227,91082,23351,53361,19955,42645,49931,38918,56126,70080,43540,39899,74799,51108,18656,64290,47625,43949,68509,90570,102377,81873,113173,44266,32802,70084,36605,46110,77809,27792,37552,52243,63591,85603,80265,184419,104149,129816,53608,172701,18326,68028,179834,70524,115100,109317,117478,35104,102094,181213,40606,86512,121160,177248,102605,74208,145787,213103,68559,94601,105631,116006,131493,97447,160321,143902,120722,129355,151814,51578,61785,99962,196865
"g16",28873,32411,23991,39683,32006,16784,24071,20358,46247,31105,32415,38719,15417,35104,15960,19901,52332,31357,22586,25891,13641,41293,28702,17143,19214,33874,35300,28325,26983,40148,22709,28020,33333,23080,23475,26083,20848,41041,27189,29391,99165,114610,74512,92498,157489,116284,204488,74493,66802,137575,172069,125839,211302,229762,83550,104549,79628,79852,184934,93986,147653,105788,126657,108524,89452,55855,48272,103733,99552,116694,80357,95464,87900,110791,116771,137626,143948,75362,99924,185832
"g17",23626,3915,30813,4645,15886,1399,18494,13898,5346,4453,1558,54215,1476,63688,9990,43184,27423,11288,46412,75547,18128,20082,19010,2919,34786,826,325,3946,3994,9131,13751,4898,10119,21561,14628,9868,18688,24145,6359,48914,22531,34155,77097,11577,73685,43954,2342,12201,213536,8073,63883,44180,14710,131750,38420,7002,15597,28345,43459,47803,36126,911,2229,118448,6929,216229,29543,161423,43321,9876,28397,10073,239809,49751,1635,20248,21379,7063,5343,67418
"g18",79391,32537,71168,85576,58285,50712,110439,112138,48820,77441,62764,58569,34465,66081,37283,32058,177361,68062,37078,113794,31661,34751,160927,73598,45163,64079,72567,82439,61265,70191,59574,56626,61411,69875,67053,53103,47752,76627,20455,64583,303007,194825,97548,122396,109670,118470,146177,118726,164802,102972,206693,130633,143974,263372,49458,39352,101968,94693,78407,214647,429731,176568,86064,161738,147479,164586,27591,223909,250704,83446,155570,74259,124942,71602,109673,227447,77155,80221,39888,257890
"g19",5503,5095,12240,11390,13669,9622,9213,8914,11349,11533,7920,11215,7439,4599,13326,8016,10196,13770,8794,11325,6101,5473,12006,5358,14130,8035,7182,13770,4302,14920,7919,5251,13135,9801,12969,7956,6491,7644,7932,7707,10654,20542,8072,10542,6761,24204,14383,29064,13516,26278,19742,17324,14532,12531,20212,16257,17066,23619,10720,29209,24638,9923,26728,22907,13297,27155,8036,9572,9797,14969,15683,14962,8311,21809,11659,28470,12781,32128,17753,12361
