"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",11654,11201,3159,27208,3251,5471,8704,31019,8417,8729,16986,15284,6245,12345,32062,6874,8063,26851,23557,15429,22008,4844,44030,16747,21043,18274,20985,18739,9692,14962,9857,11853,8871,4793,11383,11207,26318,11469,14798,13798,32800,9464,4885,9750,15502,7445,20357,13301,11129,8458,3256,13805,22180,13072,17331,19862,22993,8476,32313,8438,3918,7550,6267,9991,15854,20709,5569,9229,7262,3815,13516,10522,9944,22988,5311,34663,13512,8277,10173,6104
"g2",31275973,6459273,11499646,7939796,6641082,12064095,13274694,6085305,7891457,7593990,29815988,8354864,5256166,10626906,7920340,8556080,9437538,10000061,20155551,11025068,11149956,4890286,17744960,5545604,16160693,12254479,4423266,13875804,6114556,6662734,21789887,14764568,9461430,13900906,12957807,6154018,17445724,6165271,16267736,11289501,18341538,14541211,30085092,5573849,6439204,10205983,12237298,6583744,10463980,3540876,20954184,14780577,6241124,10005669,18534736,9266769,3566982,9690642,14373214,10293169,32895966,13704552,14153571,21212817,14521562,13599740,7613860,12894418,9855265,33236727,4005433,16126825,6743693,9893275,4255229,17500082,12703100,24203030,19131214,7019768
"g3",9494,44102,14208,23663,20062,19706,33770,16634,9213,25253,45090,29872,32400,42984,22906,44675,15533,37357,22544,26317,27346,10176,21004,44989,17135,33718,20679,26653,11076,49155,11848,14791,50075,38108,69015,29446,11121,25258,34870,32943,28603,68837,80236,33154,53278,18904,103006,37247,33515,34223,30285,71976,261547,26105,37720,54197,27963,32700,57271,17867,70254,50945,25051,139569,50889,18879,40885,15530,44004,22982,58531,32996,10952,68720,47482,35425,58380,54905,17039,63003
"g4",30607,10906,271238,6249,8450,329568,250241,221,432689,15990,294083,26723,253,21068,732332,3273,15921,256075,141415,63474,7966,8523,0,7933,255310,145815,1125,217441,312860,137,21137,493387,186139,70754,278588,381,27371,393358,37225,120,76807,219054,50157,31974,167171,12116,159549,72991,576369,5191,2240,10357,42174,476,338456,154399,2573,1361,15064,21547,227590,1284,296,39554,22470,583713,165685,6640,34152,221048,1450,423876,1762,38430,76464,1037613,115582,186563,401190,52021
"g5",19487,2264,1214,9080,1201,2371,4754,20999,4790,7606,1420,4169,1460,8749,3182,6141,5443,15922,30925,1161,3458,2883,1451,2049,8928,3269,20770,10074,5645,4478,180,5310,2532,4671,1591,11800,4648,4445,2938,3220,1455,537,7051,605,11203,8970,4721,4191,6002,5615,845,551,227,5597,7979,2263,7774,2016,5065,4778,1583,710,12201,12823,1996,900,6013,7045,815,1519,5330,2664,2214,3635,265,1662,1043,236,6611,5978
"g6",196903,90345,111871,503183,98009,254901,59290,403885,118797,340795,158923,113183,139667,29110,252423,158623,44807,183119,273508,239253,370390,79500,246309,149224,154335,60973,602842,647289,102741,19823,97384,81484,134846,168016,131748,386244,122567,69259,370103,181928,409950,118465,298910,226248,598189,246309,923833,57600,312950,134434,211817,142242,489444,464132,823874,87493,135324,240934,123610,350940,216574,249863,139772,162060,212005,72982,250613,81665,167279,544505,122252,153712,129614,176444,125726,32360,263269,133197,344958,357711
"g7",893566,392134,453807,404365,186062,522910,486402,425530,460534,300616,249348,589381,358331,397409,650479,293252,349804,746507,776131,297941,395148,283924,416034,276730,404659,319851,450216,445528,294655,265395,360602,620158,717784,336931,547833,292076,254957,324497,286771,563897,220288,311107,387450,343235,112636,391395,501836,283750,339364,265841,317454,188391,648246,507212,297103,215514,274567,326443,564368,406030,323463,219399,305686,287775,248520,307700,173420,215217,178469,501333,355593,221317,320916,272547,413143,260470,184020,356239,331244,329266
"g8",1141616,504316,664345,392326,278793,934335,197651,1552464,931889,1257114,544981,1799832,686621,882711,614963,118277,1417643,827541,2042111,309680,577733,861309,444960,1242366,918950,1193561,1324469,1813787,962677,1280555,550728,483819,558017,172190,1233002,1279102,613562,340236,1181318,703193,230917,1269454,1048538,1413987,1061800,1095220,1582338,337113,642898,563128,227140,3223088,1413782,1815661,3060307,274160,2270543,1261171,823295,373893,4887214,1141326,944673,1319949,1281667,832394,432102,443907,265115,669837,1394915,747322,694746,537769,642819,1289895,798052,724672,1490730,345687
"g9",21512,30633,10023,386156,48494,13581,5151,27833,79367,16819,103276,308138,37671,159836,16,16484,1356,9847,436,0,822,63157,46837,38752,38,0,19,16814,104328,30902,216,1623,152594,6400,5669,5701,181,2169,27693,9,20197,249688,11444,14933,64806,223,52915,3246,26745,43206,122,162902,115703,72378,11539,989,7417,8039,3215,47445,1245,22,37011,66724,12732,4341,21754,5241,9733,197760,25140,9072,0,28759,46,0,20301,829,5382,4327
"g10",1587,2734,995,1444,8444,1448,699,5750,45,2585,1239,2506,4302,301,4140,4494,1942,222,4780,2136,3541,2809,1128,790,56,4536,5010,1976,1324,2143,2726,1297,3153,4501,3336,2934,5088,1674,214,301,488,1343,2287,2670,4216,2032,6034,704,8087,1011,1034,226,303,6567,1232,110,1367,5388,4715,1163,2445,2981,1739,312,1121,2178,3989,1515,3441,2838,4271,4502,2912,680,396,2822,2863,1556,3082,1689
"g11",78461,36810,54658,66464,81001,268611,6589,45931,48937,20219,21102,32016,38572,10782,52073,58963,11896,52795,24550,15097,162149,100961,39401,45175,55025,59831,17142,74900,5038,4366,194166,18269,21934,34892,14708,69762,59959,12860,17951,32037,18304,81167,74401,68936,200848,45786,189950,23603,150398,60646,138801,195850,110950,29623,109846,74095,82687,57588,237917,46847,24025,53286,24375,9651,39248,100476,16582,50186,35192,53589,23078,99601,102595,128031,138432,80430,79870,296090,142514,325074
