"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",13054,9670,27742,20769,5267,11619,11020,30802,23719,20901,14345,37113,52009,18215,28262,14902,9146,38937,11686,11256,19583,14980,17173,21622,18538,7934,17321,16734,7029,16555,22713,7672,4919,9845,8790,27177,20258,10429,9781,27344,34386,9667,51313,4191,23046,7095,5163,11642,4796,19472,14511,10520,4317,3556,13366,13604,16964,14338,18652,12730,7240,33996,7646,18647,17437,7969,41981,18120,6850,8316,6464,11113,25477,26245,17024,11538,41862,23374,13833,9330
"g2",12516543,6839365,17789668,6899704,20691707,5871441,22466058,13076160,10246376,24256026,3662823,18134485,20772681,13440593,17089593,8358367,10257354,15330497,10287288,7903532,11270652,5524219,7103409,30098652,14432647,7059604,25368915,11908079,10094925,11117794,20264808,5039058,2906523,4365930,26538401,4502049,3465971,6382296,3559361,11425593,21695249,8381837,25450028,5667295,9286370,6870530,7245494,11734502,7305634,19742172,9739625,4691845,10723441,9145050,13420950,4181484,25897605,19109260,13288496,10784111,11800090,6536752,13826688,5418769,25682746,5574132,4008105,10709301,6748408,11453277,15702775,13125262,7379737,7622981,5903048,10545797,6863525,12722881,3881081,4079076
"g3",23641,45292,39588,30339,8079,9126,15896,29099,42327,20579,15844,30022,25429,25382,32944,54551,16114,69183,28201,9744,23591,4086,13064,39233,43000,35087,46544,17114,15731,20728,29792,12081,18010,35196,34559,44139,11728,14097,15845,46718,14463,19533,5874,11405,34984,4946,15479,20962,19741,9423,26162,23354,10697,8607,2031,5939,36872,36962,5200,35343,10725,10044,16943,8781,22133,24483,10082,20272,31605,25069,5179,16375,13665,5317,38418,28089,23788,11483,17317,27379
"g4",40,39994,1494,1458,25036,5142,77328,69086,173448,19113,30387,73027,121859,126918,167504,9103,84249,457468,155353,73816,6331,15126,231251,166097,62969,88,43957,4693,7906,19830,105318,30688,1327,1481,14561,29665,142092,15684,47854,83,475607,12927,125147,4077,79459,47683,110115,444717,0,4300,557,2194,23015,1238,27225,171417,11988,205811,13911,12801,23887,112252,3082,0,642860,17546,139314,7798,521,8378,226076,111140,39294,21940,756,931,8072,34926,102093,301233
"g5",3688,4653,4084,25261,13064,13666,1084,23751,4641,3081,2415,8123,5347,2370,71,881,910,4639,2484,5324,10328,7619,7400,13443,6929,2478,5179,2753,8183,702,5946,978,4032,2462,4920,4903,439,3204,5454,19043,812,1633,1497,6030,15913,2767,5752,9287,1904,2005,2154,5333,6891,1117,4379,7925,2871,530,7931,1894,1553,2221,9452,568,4758,15281,12802,4306,259,7664,4675,127,5381,4491,5999,6851,7733,10647,5164,11130
"g6",123745,270335,280458,481042,151173,114136,116858,592884,86870,119627,104489,268491,387846,174581,430212,225554,153765,324836,341383,62240,416289,29024,172577,58389,392348,195505,206666,112977,458772,32869,264629,200099,36410,48543,265865,347739,92725,315441,283818,61259,260179,102451,34588,197153,101283,70136,235902,165356,51720,305507,23675,71985,174217,71772,105227,126125,333282,75519,21801,320131,130331,279165,148930,43998,55407,151284,152784,68166,180497,35931,139434,278306,173490,91273,89390,166627,100579,91683,48212,279686
"g7",420317,359608,424469,492176,434760,449459,186175,559352,335947,324909,231982,386806,493710,338135,546934,387329,360196,388262,465101,468440,503240,257495,356928,817115,544814,654758,512607,496732,533822,267001,413036,308376,381838,291335,812515,385119,503572,446297,352765,323155,301532,341364,418826,404126,212417,253261,442971,491986,302886,486783,393052,382397,353992,284256,373475,305517,608477,207088,302757,496208,364153,547733,582208,428641,532216,169951,691978,392628,272235,324209,250947,213146,588195,527813,290044,414707,381897,492561,381882,453295
"g8",444877,1073757,657661,818682,408521,592097,524533,857450,898913,1137796,463360,545555,410911,1282432,578182,3202280,709203,1322275,1690583,303451,630043,316664,314417,435429,1203762,1306741,842383,785707,393654,759623,1690249,388484,1282637,588658,1819906,344972,201949,392455,940744,780153,692523,2450104,1075083,81704,2225194,1044789,1136204,1835516,453203,1145527,1597246,415391,1714059,729810,384969,267361,2527412,474495,1100598,728042,364322,689070,378832,1478895,1851519,1698551,1003052,4133974,1418020,381335,516251,1015526,2440094,1163794,907493,555399,1432697,1038485,2826919,1440019
"g9",315,100903,1582,84,0,4650,55,4452,100316,29,15056,5392,623,42660,31294,1065,23906,5034,39581,526,42912,7,39,1637,12303,0,231426,26766,142423,8324,21,129,25312,2023,2167,65449,10903,1554,108618,11104,7,161817,270,2458,825,8831,6072,468,106135,34196,739,672,46246,24461,6685,224,202,644,13583,20331,8,7474,8113,210,15714,28188,122,93,2464,49,41272,37090,19,13493,2185,7099,0,2597,644,176778
"g10",1502,4198,4723,2312,427,589,1562,2382,13243,1741,2026,10146,2308,4108,8260,9583,3235,134,429,1929,617,852,6204,354,550,1023,948,8485,811,2304,916,2056,614,10970,1311,4385,3291,3622,2878,4484,2295,3903,7113,1162,10675,2434,1067,2642,1802,534,1805,4465,5628,3373,1040,3665,3215,6966,8483,102,232,3428,2032,1674,3487,824,2360,9900,1376,6365,3491,1096,845,1705,2428,3252,542,967,100,639
