"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",711,1235,275,1021,323,533,630,1019,150,406,492,219,602,319,800,1042,653,1652,964,1210,1319,340,559,706,1488,1048,1422,1152,211,678,529,229,422,804,865,405,536,464,466,724,1393,826,2915,1010,3183,574,1580,2959,479,434,880,1808,743,2625,825,1954,2397,1618,5017,1754,1348,1298,279,1914,2843,1398,1119,4348,1216,2207,1384,1154,882,812,762,958,1194,1173,2476,1160
"g2",557060,314986,938550,686896,306727,228359,562003,747532,334902,1120862,228659,121448,769268,524602,450531,334201,423028,434708,619726,805132,592387,996927,176187,919744,524486,366974,536250,396335,497888,198497,515354,207333,295745,231938,978704,408780,869726,639517,349916,1077965,1615560,254582,3040174,2192411,2672058,492014,1484133,2816732,1399688,344529,248048,1184997,455929,357049,2046303,947244,993257,389788,637159,1815436,535277,836725,795512,1256455,880462,1048362,299006,1815665,1896927,714934,2447238,1673543,1262981,1022965,948122,888972,1250167,884645,1325756,846627
"g3",406,942,2579,1582,1300,1655,242,1266,861,1064,243,899,337,1007,558,1583,3492,1990,1223,703,2094,282,853,2708,798,657,680,3976,2512,784,1057,833,2864,49,2971,473,356,499,1013,432,4632,2574,3468,3793,2103,2510,1236,2682,1649,5291,4141,1739,1727,7053,3845,3511,2921,349,1130,2537,838,2589,2269,2367,2544,862,1019,1604,4112,1273,386,668,2276,1019,2266,1185,3737,1068,1707,2839
"g4",1288,18321,7378,34,3266,1325,357,10,34,16,153,36,6114,73,22,537,1707,1394,64,10469,203,288,1203,479,331,3480,6150,41,1490,67,12243,3330,131,837,22,224,95,218,686,5404,0,91,1181,177,1305,4129,16,107,3024,287,18939,772,5564,69172,72,8415,6825,1989,21575,21141,35208,2538,4092,124,18137,18398,901,546,6,1760,2068,8654,35980,23506,1722,42729,5124,1055,50150,98
"g5",156,573,347,122,22,291,9,884,156,132,48,54,73,56,305,138,132,187,274,551,59,117,36,305,65,20,229,88,238,15,23,148,153,7,63,37,135,97,309,203,1013,527,1578,2110,685,95,876,705,299,1033,375,6052,221,719,2003,896,1183,117,1710,15,1679,507,1515,1091,703,4687,255,928,1441,2219,795,5069,444,4296,1832,2428,58,210,219,1256
"g6",7702,1100,2420,7040,7202,4642,13414,6815,6870,12709,8176,7448,10587,13134,8203,9672,19928,20015,6431,10436,20138,4768,1599,7004,15714,2303,6195,9990,6939,7932,1131,3195,4470,5183,13501,6058,7606,6724,8787,13342,21551,9431,41322,11574,8754,55456,35030,28012,3800,27775,29591,17001,23966,23933,10507,13447,10187,1474,5448,11937,23767,20180,13624,13934,15445,39914,5091,35128,8091,17393,44003,10397,23766,70126,14025,8810,31422,3140,11153,4539
"g7",12876,23634,21028,16396,25944,13461,13996,15545,14674,26463,12574,8936,14038,19983,14909,19733,20850,25347,20993,24084,18124,19955,13830,22139,21922,12997,19266,14787,23566,19665,12568,21556,11563,21267,22178,22342,11954,14369,11076,11063,61075,25499,23656,32010,43575,16687,30945,61982,22696,24844,29410,60882,29617,56696,34111,32284,31846,17086,35785,35226,50811,59594,28558,22222,57455,51248,49727,30921,26971,25027,30819,21102,32749,30087,31411,27375,39559,33162,22612,35441
"g8",12224,8554,19067,40437,1484,16075,6731,39517,17986,9492,12983,47647,49767,6589,11567,18848,45865,5835,16035,69551,21357,60610,64749,23357,34084,90987,17144,24663,7251,41928,20604,29440,36314,8881,31686,82295,15426,17059,81169,25688,203522,78531,157670,32645,23546,43149,118216,105818,7150,46798,98127,12769,90704,221197,160133,98313,62659,52210,99059,32970,181086,152451,92956,60078,143822,452682,59506,149163,14647,58952,104350,165290,102340,42641,116642,121428,66234,73958,163261,38038
"g9",181,766,2813,7246,0,1237,0,18354,1145,0,361,3424,0,5143,735,11881,42,1388,4632,37,10,5604,2197,2059,669,51,425,11170,1616,1857,13640,883,14,2557,45,2843,56,1628,7,5367,4789,3261,5929,510,1390,17189,345,462,74,4849,5,6753,0,56,1264,3345,141,32,2168,408,131,897,1375,16782,58,22,2696,527,0,1024,11060,64,1124,652,547,4016,374,694,1321,2335
"g10",76,91,0,136,355,10,19,16,15,82,27,123,227,96,14,168,143,158,271,184,137,29,119,76,124,407,152,33,8,134,96,251,25,27,74,451,81,120,86,32,40,180,194,92,37,186,565,114,44,107,555,162,104,697,57,35,293,397,366,240,56,469,404,0,94,145,375,378,124,21,22,63,53,497,146,226,299,373,279,663
"g11",872,2214,2170,1880,2317,13,627,859,5887,1057,1984,3444,1915,2606,1069,532,5047,3472,5028,1549,1432,3207,4120,4134,645,92,2389,4770,2207,908,1424,4465,626,883,2905,1003,1526,1103,924,947,12121,6126,9854,2800,3259,6170,5860,8063,1284,10090,6350,12098,8543,10428,906,5452,10831,3480,4911,20781,1433,9826,9609,25191,7140,2115,1730,1170,6821,3070,8872,6145,22779,1320,1537,6247,4553,2346,21790,5907
"g12",38692,38317,57667,26760,47903,41219,28603,17475,21418,50551,21527,40262,19765,53093,19251,37519,30947,19229,28181,22442,46200,11762,25206,43366,42757,58456,57501,32096,57122,53394,34086,33969,40624,23486,27595,16924,17399,19834,27990,35971,68019,46172,89848,78745,174404,70421,107091,52326,50578,93966,98565,107363,64170,62350,124213,55254,152716,106111,104976,26171,32091,62337,101633,68976,62395,76243,62730,95199,64592,69567,88544,146721,74704,72845,61603,61020,36978,57007,62863,55565
