"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",1042,2251,785,1423,1329,1074,1004,1597,1154,942,2605,1187,2455,478,1613,1533,1106,1247,699,3426,756,989,831,2766,330,1240,1361,1416,1074,1026,1658,1503,2851,858,731,1657,681,1258,1436,1130,2693,1354,1191,1601,3979,2988,1651,1250,2866,598,1248,623,5244,3735,2410,2044,2369,1950,2499,1878,2169,4523,2014,2504,1554,888,2760,2933,3487,2384,2587,2885,2292,2480,2490,3474,2526,1935,807,2912
"g2",1006178,743445,1039155,1205595,1294881,416372,2285754,942301,1767897,1536177,471543,1542771,2932036,2612107,782409,1272075,663465,332124,3057353,1043864,371985,2058877,2616376,1356560,1066831,1942104,1785442,1050683,253550,597159,394769,2098697,1747785,1223902,965505,1167611,553185,870425,971641,739667,3883539,1091970,1066201,1041461,4407308,759628,801229,1859474,884146,1042672,3828314,2826494,722627,1497708,1591606,2987810,848050,1866153,866131,1194583,2465004,837467,684508,2005117,1220046,787949,1286733,1754040,1756384,269375,1217311,3216273,1988247,2741972,1929837,4219047,1063871,1683648,1045528,1735731
"g3",1449,1664,610,4799,5449,1066,1842,4529,1512,3734,5954,1715,6707,2768,5099,2476,2487,1644,2735,1947,2944,522,2506,1632,4347,6453,823,979,1402,706,2230,2900,1731,3857,2497,3380,3636,2958,2720,2060,3905,1038,2186,5496,3395,4048,7449,2124,2391,2802,4046,658,2158,5001,8876,2072,2172,2629,6078,2758,2339,2371,6336,2709,1921,871,2699,5384,5281,2748,4738,3450,3726,1722,3206,1607,3403,662,2874,3234
"g4",9999,32696,2287,1672,8,1938,2088,7344,1600,9,2915,59991,781,32231,95462,1837,21462,45996,1805,13805,12255,32103,2480,87,689,9460,11685,2680,1801,3003,16,170526,6172,29,4164,13689,1736,8,4584,794,22263,646,608,0,3184,9420,37390,23,1035,1485,5933,13982,12984,977,21017,3041,2034,10078,16,55578,33058,0,10353,771,0,92662,60977,4546,145721,1811,2931,70232,59140,20,25005,10583,22045,263,34520,19498
"g5",679,988,200,892,84,359,110,139,297,308,400,1119,654,357,171,429,194,685,94,249,227,71,0,349,318,889,116,211,662,377,624,1353,1399,278,342,472,16,722,528,263,873,1540,773,521,7086,2935,1740,771,351,1222,510,1386,20,1509,3442,1952,665,246,560,3650,1514,619,264,389,1076,1521,166,503,1012,2828,1061,3620,3506,1302,2254,1201,1182,2502,392,2227
"g6",6068,22016,29221,19238,26673,27302,33899,58808,16482,18084,66722,20009,5358,27095,43604,23862,27941,32887,38054,13330,10578,15946,69196,16021,41213,5137,7733,27301,16748,16540,28046,20821,54807,13936,17898,31648,13417,36551,7562,27183,34115,78254,10781,38144,66452,126236,35463,85299,14334,59060,33261,11103,93350,24310,71738,48211,14668,59613,31758,20922,76140,9718,34011,29998,29680,28879,68679,73759,36895,21239,31593,39127,57130,29773,13453,44492,16051,27085,31485,9607
"g7",36436,45068,25327,69188,34158,39809,36185,57438,23759,61156,50274,30377,77828,39949,78068,58384,97362,34293,36022,41835,24881,60952,36804,31781,64771,49285,27830,20728,25846,23403,51543,53985,50884,28442,26663,44616,36214,47510,20002,39965,79089,41909,83718,62923,167872,118676,137863,100732,54874,43941,68306,77385,57644,73986,85312,53622,44931,84803,60633,82374,88150,75322,87577,60736,94187,70798,88699,65148,40702,79692,33626,171537,112501,67165,84775,75664,77753,86936,58309,63594
"g8",56210,70795,147949,62382,65202,61765,119052,38874,22242,116068,96079,49761,134102,46667,273974,101608,77951,62205,28630,32388,273770,24530,155974,151637,129669,20656,136424,53664,87078,39232,33503,95369,92480,22007,99070,73088,42843,92822,9623,17534,327099,98788,112704,132858,205187,124128,137145,33286,161969,217935,520903,214486,266625,113976,561325,207638,225997,452584,224402,546531,233503,92423,501697,231291,92873,135133,211533,261276,212163,193795,500854,717972,365387,57069,381481,259185,194477,285512,159087,97463
"g9",146,2067,140,158,0,1586,27472,2230,7238,130,8636,1404,18,5,1885,9,1137,208,9575,5,290,0,7771,242,9057,1316,18157,824,527,768,269,13414,37052,515,64,722,3676,587,2140,7843,32408,29,5584,596,9294,1066,9520,3284,15659,1583,3165,2812,19835,781,4491,1484,6995,16152,80,25013,7,21,0,1266,225,1108,1572,39977,54107,25248,7629,39,5687,8615,8397,212,67,39060,32295,393
"g10",97,54,94,187,10,30,1482,15,191,93,265,284,157,465,103,358,119,171,1082,524,317,287,115,117,76,119,99,286,269,48,1073,601,389,7,127,298,483,233,9,9,164,97,85,347,825,240,1364,421,145,553,263,617,632,83,1258,273,884,165,733,606,1003,256,709,98,240,349,1035,781,484,299,296,658,638,948,338,2189,1698,656,615,116
