"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",1009,3539,1250,940,1179,2020,441,811,339,2997,514,691,1317,2544,1770,1938,2586,908,589,728,2408,1662,1448,728,2564,2321,672,1163,1422,1760,3529,940,700,2307,1009,1037,3155,931,3944,1790,2136,1520,1182,2445,6419,999,3782,3300,3244,3063,2045,2112,4140,3551,1550,1621,2301,2386,1196,3066,1852,1669,357,4262,1574,1290,787,6112,1188,5921,1014,980,2466,2475,3490,2306,3358,994,1222,635
"g2",690015,1245327,1376709,504584,1891300,721391,233150,949891,1188091,302665,3205124,1259880,257846,1525746,1187861,1176863,1073209,1959964,327181,2489896,1979028,223653,373604,770979,782552,1409310,870152,842270,335802,368811,2387056,393928,1286281,1550619,667364,751515,1541616,2154797,374481,178261,3446786,3349136,1677875,1335576,1543792,1471028,2776571,804691,1149093,2325386,1851632,1476822,2699354,3358237,1384904,1669593,3571905,4253649,3640893,2265848,2635099,676398,1078404,820918,1229458,2601212,1708852,2150771,2956810,1660866,640044,2173884,485541,811490,1260421,1309571,3501319,5800223,995439,1029225
"g3",2764,2164,3797,2901,1064,3877,209,1521,1523,1951,5879,1653,2253,1954,2665,1941,3216,4440,1036,263,4725,3270,352,685,4451,2898,565,3678,1806,2180,3146,2729,918,346,3932,4952,3866,4120,3797,4420,4042,5517,5057,6418,697,3832,4159,6445,2719,4870,6334,7491,7212,6416,3721,1910,6113,2298,2278,9732,5628,4296,3261,6865,3287,1825,4920,5381,3664,5611,1304,5978,4457,1366,1624,3519,4048,4192,1092,3369
"g4",408,70,79,210,28549,1705,1030,5154,1920,4385,0,32407,4596,3367,447,2057,6,1375,1025,7911,7474,0,25,2874,2733,11151,19512,57035,1022,2200,89,9908,1360,789,59,5217,3188,289,2151,46,45,16851,7506,27450,231,992,38336,16624,9020,51,18,57801,6513,6294,13,1250,32860,65,1994,1405,51407,5270,18820,10007,164,36556,11986,1473,41301,16254,13913,4917,21765,89600,25518,3944,11633,5633,6691,99531
"g5",642,295,86,554,282,109,345,55,22,798,281,453,95,803,806,89,448,288,144,1232,423,1097,42,735,1217,690,626,79,258,257,729,1258,1382,840,543,73,472,1599,275,215,648,46,921,641,521,654,315,305,449,865,926,937,1045,307,445,222,27,161,467,923,229,663,296,278,1087,384,548,1059,555,1492,312,1191,419,1146,835,748,786,457,368,2400
"g6",11704,16575,5929,16525,30892,21809,8499,6666,16899,17522,17811,27726,17586,62339,26269,19264,29426,10911,677,13701,26019,56114,18342,21493,5369,26430,14480,17214,12264,18422,13725,40052,18300,5395,20353,12548,17897,17130,4651,29872,74058,21155,17289,9800,59835,24945,25768,16383,6075,38293,14607,36235,76774,93116,17389,6668,33113,30787,34388,33966,20051,9611,18385,12569,27657,10463,62479,7119,16408,17506,12856,12536,8043,31338,45313,40628,25759,67263,18576,25196
"g7",75363,88660,42780,44039,56956,97908,25325,29628,52477,59587,19959,55223,39127,75160,45277,35652,51749,44649,16592,36344,44479,37690,35593,17531,37654,58213,53262,24983,51697,37532,57294,64831,38384,64062,30343,21627,44491,56467,20026,39847,128387,85894,112428,157414,122088,136184,78875,54128,53866,128780,100626,141862,82875,114347,189579,63374,80924,89862,77191,135823,82699,68693,85759,128474,80355,68964,71073,58662,102310,120436,73859,61798,105794,133153,90548,61310,134815,84133,78696,84554
"g8",78352,107760,89748,29089,19833,134884,111250,22907,139430,180408,72434,163455,55684,90861,42570,20170,70087,91752,13424,110163,106657,61727,35375,25923,144045,40318,38341,38018,55854,57281,27890,63949,87012,43429,85418,32675,61870,82503,176610,78211,89221,60192,153971,224437,106285,42910,69493,60045,72886,60982,114678,260824,167473,166968,49703,199922,47412,97416,21134,113762,122103,29708,98031,194958,139358,28633,306319,45666,67969,228717,36894,114052,11870,161537,10746,72886,264499,101347,8381,225836
"g9",2377,438,10475,15435,2166,473,521,68,168,557,117,2829,10168,7196,166,9292,3204,0,0,1669,2077,402,5,51,952,36,4515,4609,434,5057,6129,3290,2369,6,1572,8990,0,5484,10357,209,614,280,0,624,11851,1935,21392,1585,19068,49065,315,28533,18516,13315,2103,228,39593,39650,12114,0,18,1589,2891,124,12281,133,1902,131,27753,13863,1166,11160,66869,1490,27304,9149,986,1925,0,12904
"g10",74,217,6,135,640,84,138,162,161,129,29,1076,161,821,284,59,198,142,125,293,36,1184,152,525,225,297,223,73,415,102,237,190,112,382,314,282,304,77,15,50,311,545,1081,481,427,572,127,534,119,197,48,1364,298,351,211,249,658,1633,266,631,1696,0,737,2361,618,572,43,81,671,690,1628,66,292,390,1688,404,247,1101,746,2691
"g11",2034,3359,1552,11607,9110,1712,2387,2534,1637,13689,1005,5092,4954,6328,2215,4025,1340,3079,714,1055,1724,8461,14329,1771,3349,750,2134,4800,12291,3186,4179,2553,5639,9882,8413,9361,5339,4519,1150,1887,35874,31476,26984,44706,29853,11334,47179,4352,15593,9542,2528,36025,4384,33870,38809,71393,12556,20070,24510,4410,19929,1395,49836,60018,12159,4291,38893,49909,33439,42523,30007,36880,969,44643,78703,10508,23416,39560,16985,38705
"g12",76669,93721,53435,67633,131265,79699,31725,74041,57691,43252,56577,218643,102593,128230,92614,77614,60218,60285,62158,92129,62507,56750,93223,58599,70293,91872,97083,37090,81609,39612,77265,137583,47679,68530,26388,94254,45380,259977,60641,92539,255120,106898,99286,225167,81491,96446,221467,384671,68753,192434,168783,192236,205331,94834,113761,87815,134729,90768,53786,181221,233436,122443,143263,105510,146613,128544,269178,175003,136198,195371,62418,176698,53312,116714,126471,128377,256787,128469,91879,188115
"g13",64030,38738,96265,64278,105415,128248,41357,33580,26071,49195,75535,99296,44025,116733,76892,36055,110242,72445,64787,93284,46037,25938,71848,35471,59498,67355,47120,48512,52737,40813,49338,163430,140683,127835,41764,85841,48536,126367,46816,52375,137697,152703,69087,104881,117113,115461,67628,50138,24889,145269,87862,88773,76646,103728,202079,141844,175007,125339,33247,74928,58340,48586,93899,133236,76294,46657,180586,46914,49314,49009,170161,38428,86313,204833,105929,65703,170532,139754,48339,116485
"g14",8082,4445,18529,4828,24163,12969,6419,4378,4469,3235,9160,2873,2240,19107,5329,3360,19946,4168,6452,4488,9832,5629,4322,38218,15456,13148,3554,7586,5725,10038,8146,28993,8904,15154,10895,4529,3643,20542,5341,6415,3412,16779,5541,10657,39201,16386,5978,9736,7919,20592,10092,11436,5440,32375,8040,11844,17240,11625,6172,10455,8696,3652,4392,11028,18862,5816,11643,39017,28134,8500,5414,6358,14626,37454,18021,22837,19060,18255,3357,7168
