"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",1863,824,636,1207,698,839,2082,2591,437,628,2544,2470,3347,1665,864,1311,1114,453,1816,199,1469,3341,1827,1110,1021,1468,4728,2640,1829,1547,536,1001,799,1376,1495,3240,4002,1201,1306,1182,1032,9540,1694,2437,2933,3367,19571,8201,8233,2527,3212,4384,7611,3992,5301,3671,4056,3248,5756,5744,13626,1541,8810,1887,2425,10360,10752,2240,4073,3049,4441,5880,7452,2506,5598,1914,4940,3737,1930,2405
"g2",324011,438348,1841509,745815,1563704,1144032,1110000,1549755,515716,1015027,873593,671683,590888,577494,1714402,1076307,2277297,468876,793735,553444,910657,598767,260137,1428466,444139,665720,2698213,428934,484457,1117356,1896034,1284875,1229046,644310,2295531,984913,8480157,745680,1540655,909619,1322622,2339488,1074480,2738001,2198503,2025249,740049,3389581,1302618,1098331,905371,962376,183162,2016206,6301754,469381,1857721,903975,1338476,1405260,1460995,2555700,1050497,3574788,2723331,2257354,1530385,963007,1065582,692049,3789961,983796,838126,2177733,779731,1765002,741544,2897276,2404665,1402427
"g3",380,1800,3973,4001,5297,3111,1464,2934,2993,3739,2910,3109,3701,1642,4260,5478,3069,964,1596,1655,2967,2840,3491,828,734,1174,1628,1229,884,1356,2667,4567,3307,374,4262,8925,5019,1367,3558,3309,5547,7097,1645,4263,7189,8194,7148,2131,4044,4936,7002,6844,7060,2399,6894,4870,5019,8715,12955,5574,3172,3343,3165,15748,2515,4894,7797,2306,6803,6480,8518,3502,968,7307,10478,6076,3109,10475,5520,3906
"g4",17,5001,2659,3336,2350,12119,737,5035,274,37,42543,407,85,114,7545,812,16267,5371,1119,11982,7894,6892,12546,14668,1946,9063,8422,2737,1388,4668,1942,51,1315,35763,5595,6494,12941,99,282,31062,197,23544,1350,4027,2445,0,163380,8667,520,47775,847,1975,10135,4865,2880,1015,2702,23396,678,2705,1786,9750,1056,31241,18496,3802,5762,13755,24710,450,7008,982,2290,27339,128268,6352,7,437,37,34413
"g5",457,1786,471,18,1811,201,455,677,449,1350,93,514,921,147,502,241,227,184,36,365,1999,562,413,11,229,396,228,78,17,375,289,910,757,495,234,598,431,71,358,559,1644,307,301,404,1376,674,260,1456,274,370,664,199,210,1143,313,504,873,1101,793,1780,504,564,498,2513,55,545,951,290,103,367,2021,756,165,75,675,124,225,549,234,1069
"g6",12649,11886,48132,19935,6485,25724,10314,13567,28870,47189,7602,15443,22840,45082,57282,33272,14824,16618,10657,17686,8848,34426,69579,23791,8684,25389,16365,9875,4429,12476,11966,15893,20337,13832,4861,6182,18761,12583,25243,35075,67468,23148,16410,32110,26172,37186,22434,30915,5591,22389,73673,66947,50295,26235,27508,113059,53846,17853,43764,66854,53204,6716,21707,21987,32159,22472,48566,15169,32138,5004,77248,20956,32433,33807,87357,13608,26170,63019,27246,17335
"g7",29740,35860,56974,46147,22655,37293,31672,42822,30592,27743,30195,39902,51705,88347,45606,33813,31573,40192,25682,34406,52440,48556,32566,32819,17591,37043,37799,43752,35436,22869,54656,22347,49985,42204,65349,58152,46449,40797,38998,18751,72226,39867,32970,78417,113169,52174,83231,32645,59505,62673,56665,35850,47730,98713,76419,51103,96239,45550,73046,28093,63161,63354,72284,36547,47375,56182,123255,61344,44408,56554,71280,62303,69319,83728,67903,65107,23928,41822,58307,85329
"g8",57055,65117,104860,97209,194919,156558,28886,86270,25086,33842,15247,52212,27973,89915,54825,99752,153393,239818,150914,42315,127435,8822,46990,93164,55285,36609,8640,38183,113389,36388,48437,76168,128113,114461,44392,44847,110512,13276,103584,46774,346740,329971,83449,580411,133063,53428,241216,126767,281833,34583,137118,58600,75140,73685,112068,198876,81262,114369,33815,114408,31441,87109,90081,210516,201471,134501,93495,24128,173970,219140,90538,110071,146385,204398,52707,37707,72816,81085,44783,196679
"g9",6049,1844,19,58,41,23475,270,6942,130,1167,25,9483,3362,275,49,4739,3546,1173,0,10,0,3130,1184,1579,561,3585,17155,1716,374,2135,4476,1040,2500,200,12494,5670,2637,23,868,1086,1284,10064,8657,9,2187,9,7,515,24552,2170,1109,181,258,22632,0,8,1854,2807,485,89,1401,8,6546,98,3725,55194,6547,9,6,14612,523,1543,0,17599,127,22961,10273,49004,5248,2303
"g10",201,262,513,9,9,607,179,1314,291,94,0,74,215,473,64,112,100,82,372,281,350,827,220,185,328,124,477,325,39,226,59,170,149,163,373,702,133,359,168,134,206,70,295,160,60,1667,2840,49,409,41,9,51,122,708,115,225,42,644,71,411,303,298,143,1588,204,102,16,38,492,357,31,707,190,660,21,1199,171,259,130,49
