"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",9678,9758,12414,14514,5723,10187,3670,27451,8011,11397,20454,11792,10216,14798,26045,9134,16140,11025,16618,6957,37735,5717,4078,10593,13934,2587,27005,11113,11369,16803,12746,26263,15855,11887,17581,45617,21647,22236,8297,7513,18393,40897,8964,16065,25123,7026,17298,22956,14415,32554,9807,25418,19899,10266,2965,26255,12823,11412,6797,12169,15627,11726,12696,6840,9737,24275,18650,9819,27439,9108,10947,20300,7310,19090,17126,20269,12367,10056,9372,20093
"g2",15337928,3613870,18811229,12818346,8681965,12497414,6773334,8195657,7545552,7231481,19255744,9630140,18538502,5996790,15278791,23863351,3357340,10054238,17712253,4892345,3213194,7082559,14141936,8856747,26351657,13047075,11453309,9502531,12609752,4507718,13494991,5305657,15655839,14776364,12897237,9360416,24042855,13813228,9152364,11489857,8170621,16977422,15760856,8588826,12359391,12162922,17917134,17361255,43511179,20316269,9324338,12250279,10107196,10105580,31249771,16207762,11381998,13631324,6404911,15541347,11598303,9139712,34194435,7994513,10561321,15483134,2097008,8879008,15495348,6718225,8174109,17642743,15987295,3830610,23165527,12892414,11405638,11414932,13114359,24456353
"g3",33245,13895,6564,32876,32711,19070,6989,32463,23457,27093,47118,47741,10063,33677,25967,16698,35617,3032,14319,8545,95240,29615,26264,15783,30707,20920,18730,30506,8566,29543,12108,7927,16005,17807,22045,26425,46951,18140,24650,58493,51965,13508,33033,21346,24227,17951,19422,40396,50278,32396,7827,33266,19770,13476,33787,18070,39063,42175,25882,20571,27844,20670,54735,6988,28814,30908,12596,38695,30316,23410,33527,34572,31354,20415,48418,23835,42069,11378,48512,35655
"g4",176306,28,3512,336407,139,45566,39338,18803,12897,7960,36957,100035,559316,24839,10655,2350,12384,27543,1361561,192934,4354,9323,914,468777,6701,6010,201002,8318,329592,21309,545,42239,19728,263886,64511,74511,6,28123,1015,204234,9785,149984,94532,3934,9741,104816,17372,2694,8915,7013,2836,1311,113664,137237,36193,110108,190187,24184,56211,2892,11119,37606,2864,39048,783,69200,29541,18831,6,208,131,882,255089,222789,3860,227439,28640,7,186093,63
"g5",2341,1434,3007,18252,525,14929,4072,2083,13947,1210,9087,16879,6172,2432,12679,5677,2958,10504,2705,729,5635,14205,1629,10036,1566,5603,10872,19346,3989,10941,15444,511,10754,2863,13411,1927,1498,1597,2194,9241,606,1453,15946,2651,4766,12750,8906,14851,1398,14918,4102,4985,6466,12340,10785,6933,35428,4340,5106,3959,1581,7172,2438,9516,3586,20173,708,3171,6956,22978,4731,7548,1848,8488,11042,10022,5720,3216,1536,390
"g6",238620,132316,372772,372429,250172,121323,91491,65465,57861,218624,241965,358318,208239,107734,114861,243289,360332,292795,409817,118439,194180,163255,245937,81900,103058,496306,144165,263053,165682,641408,147362,91284,33694,593968,192831,82058,194069,308039,386243,196851,135086,128115,388344,129342,193805,111228,93943,169379,65344,343652,142928,283699,331606,80219,220487,104153,604545,101309,145534,232645,247299,522317,108245,49982,169798,118885,93577,360282,432624,108039,227004,227295,93616,192176,396739,347579,86463,203521,244747,173075
"g7",280988,318900,341025,797073,525594,537653,375575,293852,356379,465184,367749,649157,477910,401859,307184,325520,301330,425230,465375,347476,699570,285337,666707,315082,329157,303141,763911,457833,593385,587562,246160,266356,346756,325290,491960,425239,227051,529755,444728,477155,390097,1240718,703167,756444,817250,427071,536230,565376,588150,859274,400489,603778,504312,1038128,597130,666391,1188832,608727,725893,571123,477749,887511,846804,803354,321647,718998,372051,295681,1158781,461936,696554,517091,446556,480374,431189,368810,852896,296665,465341,597831
"g8",259849,835478,565951,775738,2936451,436138,570047,86613,1438171,400177,2173078,385100,563339,208443,193978,859460,1869585,616519,277610,743695,2012205,527695,613149,477696,1403964,426633,515233,1000980,929984,930837,1061708,359622,506066,223551,1186289,1128775,774385,530261,1601357,887126,873489,457659,928635,967451,392217,113464,433606,269096,1464003,1779078,174978,544333,1366668,1922606,1566158,1490047,1657204,1609597,1200901,918870,611972,585337,894220,949762,1014263,1664494,547805,581820,449586,378622,1567176,507701,1049309,53445,323828,877166,494278,314279,227409,587620
"g9",197701,940,13174,47626,11735,11522,12144,30538,35,43961,3763,5943,214287,85,40252,18,162097,45,89853,7350,88044,12,19097,221,0,48626,23310,95448,106,94953,893,32142,12,5411,120705,305,70691,19361,3053,19353,3345,7378,56733,0,3514,0,194501,0,152,13794,473,3641,70995,38668,15,0,109236,35717,120426,9595,14290,1583,104735,29444,0,2013,38218,8037,1588,20350,61860,116478,1762,51299,3541,1654,5323,45203,6276,31318
"g10",732,1634,2235,3643,3934,1867,136,1180,10530,3995,1069,9134,15406,2441,12112,1115,14006,154,595,1271,654,152,2585,3589,3851,3730,3621,2088,443,1143,361,323,832,4864,2560,701,1924,1010,2679,615,804,11078,2159,1095,1670,1255,5854,10481,36,909,442,263,1565,2261,1862,2380,7547,2583,466,1183,1006,1234,5744,284,1729,1545,1749,2740,1587,59,567,2014,2197,603,1790,439,929,963,135,3877
