"","sample105","sample21","sample68","sample83","sample75","sample33","sample58","sample102","sample86","sample73","sample26","sample91","sample47","sample97","sample14","sample42","sample84","sample103","sample66","sample5","sample29","sample23","sample59","sample79","sample67","sample61","sample106","sample9","sample60","sample41","sample6","sample28","sample10","sample50","sample45","sample71","sample65","sample93","sample53","sample38","sample57","sample82","sample104","sample96","sample90","sample4","sample76","sample89","sample11","sample63","sample27","sample52","sample44","sample77","sample35","sample40","sample110","sample7","sample87","sample43","sample215","sample131","sample178","sample193","sample185","sample143","sample168","sample212","sample196","sample183","sample136","sample201","sample157","sample207","sample124","sample152","sample194","sample213","sample176","sample115","sample139","sample133","sample169","sample189","sample177","sample171","sample216","sample119","sample170","sample151","sample116","sample138","sample120","sample160","sample155","sample181","sample175","sample203","sample163","sample148","sample167","sample192","sample214","sample206","sample200","sample114","sample186","sample199","sample121","sample173","sample137","sample162","sample154","sample187","sample145","sample150","sample220","sample117","sample197","sample153"
"RNF212B",21,14,11,12,7,13,4,9,6,14,14,29,9,8,20,16,12,15,6,7,7,36,12,18,9,18,3,26,25,8,18,14,14,22,17,1,24,25,5,23,15,10,12,24,18,29,9,18,32,12,2,6,5,9,15,1,23,18,10,24,6,8,22,20,46,21,5,14,18,3,22,15,14,7,45,8,26,12,16,31,6,16,6,7,8,114,5,49,8,30,18,15,10,10,21,37,35,2,12,34,13,32,14,50,8,20,5,14,28,22,25,24,7,65,31,15,11,8,47,84
"ASCC1",1615,1591,1154,836,2269,1664,1233,1041,986,899,1020,1982,1968,1619,1282,765,918,1135,1147,999,1302,1446,1105,855,729,964,1987,1535,1139,935,1536,1221,1380,1700,1668,1236,1908,1254,750,1189,1987,1450,1415,1579,1795,2087,821,1156,1686,1230,1137,1513,1315,1910,980,1375,1123,1938,1256,1315,1025,2270,1790,1837,797,1959,2367,1662,2174,1491,1528,5403,5017,1360,2513,1715,1565,1177,1621,1746,1180,1033,906,1280,1172,1830,1852,1327,2609,2807,1398,1634,2648,824,1654,2291,2194,1405,1198,1596,2429,1648,665,732,1542,1705,1278,1963,2109,2261,1505,2403,1103,1672,3000,1423,1951,2049,1177,2288
"LINC01786",31,19,10,23,4,8,3,4,10,17,11,20,22,10,8,5,2,11,14,27,20,48,1,4,24,24,7,15,43,7,16,23,17,41,51,6,16,45,23,44,24,10,13,51,30,4,11,19,18,24,12,1,19,3,31,10,45,27,12,8,16,34,10,18,26,22,13,12,18,2,3,18,16,6,31,11,11,5,36,38,25,8,5,18,11,2,4,38,7,10,10,53,10,2,8,16,25,3,3,9,16,17,14,3,22,15,5,3,2,9,24,26,20,77,4,12,5,8,20,17
"ZNF829",618,295,402,490,875,515,346,358,101,353,215,790,506,415,187,378,346,246,208,358,222,716,306,316,339,376,538,306,747,211,262,416,305,898,773,172,473,749,90,500,431,447,307,833,595,691,196,564,634,440,424,455,280,342,350,194,812,600,235,600,294,1510,524,496,590,468,606,612,450,345,426,339,991,435,814,501,319,627,68,1041,319,503,371,498,422,652,795,374,640,912,93,410,730,286,796,771,1613,405,463,581,1246,313,179,936,566,534,360,576,425,494,509,981,1275,482,883,362,329,76,875,1383
"DSEL",986,1959,720,611,2374,1436,409,773,694,892,878,1195,1449,1871,1362,834,751,311,599,661,1455,945,727,508,456,622,1855,2072,607,413,1467,579,1662,802,1058,1139,869,867,814,542,2454,1642,655,1260,639,2792,1089,633,1248,975,431,1105,2009,3317,666,2202,535,1637,1473,936,322,457,261,427,355,342,279,2309,953,233,406,340,722,367,237,153,421,522,46,391,315,158,350,2029,301,819,107,556,295,758,692,586,224,292,230,1670,348,1117,561,431,157,187,154,315,211,337,287,445,87,423,184,924,3305,524,1107,103,1136,1136,355,1859
"OAZ2",5692,4444,4814,3764,5754,8165,4254,4791,4403,4657,3458,7565,7738,4995,3812,2991,4004,5783,5771,3910,4367,6756,3891,3742,2863,3889,5839,4035,4873,6521,6136,4455,4344,5717,5584,4265,5800,6444,2184,3956,6315,5579,7528,5928,8006,5552,3296,5215,6908,4518,5657,3213,4895,3507,4112,3816,4488,6288,4259,5378,3268,5617,4360,6138,2387,4704,5043,7910,6850,3280,6237,6412,7219,5948,5109,4798,3947,5303,3301,4522,3850,3548,2168,8591,5954,3160,6461,7338,3570,8240,5485,4145,4179,2905,3964,7015,7540,5225,4976,7556,3903,3481,2191,1144,4166,5523,2992,5601,5460,6113,3530,4336,4585,4711,3161,3806,7628,3136,4957,9427
"HMGN2",9567,8013,8117,6451,14004,10943,9023,5483,5780,5411,5203,14165,9366,5937,5105,5557,5570,9180,8536,6876,5896,11658,7027,5359,5508,5482,10595,7477,9566,5798,10195,9084,6200,12466,9776,5705,10816,12195,3861,5431,8706,5931,13277,9869,13950,7159,3922,7825,11361,6879,10447,12615,4647,5604,6864,5631,8077,10760,4638,8298,4705,28354,15041,11665,1454,10104,8333,11763,10568,10162,9789,7501,28176,19479,8217,16581,9277,12183,7467,19471,32111,8329,3114,9783,8882,18776,14139,6835,9099,14200,10675,8502,24442,8271,28886,10686,17923,7160,7600,13421,17420,10154,3775,913,13207,13967,8949,11414,14439,9475,18801,11318,14299,12433,11877,7238,10625,17185,8433,19509
"SOX13",3264,2811,2642,2853,3082,3992,2625,2896,2293,2236,2429,4192,4645,3091,2938,1729,2036,2691,2667,2389,2842,5008,2578,2575,1958,3000,3623,3359,3328,3010,3463,2715,3293,4661,3168,2328,3538,3370,2796,3216,4291,3831,3190,4125,3572,3089,2231,4445,4920,3377,2748,2627,4035,2300,2434,2086,3911,5331,2793,3501,2481,6311,4804,3236,1058,3567,1508,4476,2995,2950,4559,7589,2972,2346,6463,1296,4756,2915,3351,5066,2434,477,2513,7388,1778,3058,3008,5399,3898,3917,2961,2797,7330,1957,8083,3692,7280,1451,1483,2638,9626,6520,2449,807,3738,2793,5003,2026,4731,4186,5734,3371,4760,1630,3503,679,5844,1829,4811,6910
"STEAP4",6254,8173,3692,2487,11117,11536,2618,7696,6461,5844,4910,9384,15681,8929,4945,3944,6485,1717,3203,4620,4937,5332,6410,6456,808,5805,9038,13700,3273,4471,5180,3427,3342,5799,2565,7625,5999,4991,5239,2306,8850,7583,3505,5009,7699,12401,2219,2340,7042,4883,3223,7875,9746,10426,2532,4628,1937,8193,5442,3164,590,184,371,7944,290,1021,149,12374,2215,2209,3675,124303,1003,22619,525,504,2453,37083,361,22168,202,3149,1111,55,13730,174,12987,1328,131,6218,3397,391,391,11368,2053,2685,284,3345,346,2217,411,438,329,1444,657,1398,5683,550,439,332,180,634,166,12759,3378,742,5754,127,2473,6503
"CHUK",2843,1731,1410,1479,4633,1834,1011,1427,878,1477,1358,2373,2292,2183,1821,1346,1226,943,870,1556,1697,1917,1353,1396,844,1334,2143,1897,1396,808,1427,1744,1337,2896,1981,1242,2933,2066,767,1229,2437,1810,933,2210,1601,3195,973,1373,2300,1523,1164,2151,1748,2318,1429,1362,1548,2116,2207,1681,917,3372,1647,2182,582,1873,1870,1893,2441,1894,2049,2165,2683,1331,2491,1343,2060,1443,1894,1935,436,1079,1031,2121,972,2114,2616,2911,2516,3902,938,1224,3807,806,1865,2969,3366,1235,1098,2712,3020,1037,485,1433,1303,1589,1404,2272,2274,1890,1344,2348,2995,2287,2479,1447,1625,2552,1677,4083
