"","sample37","sample108","sample38","sample14","sample104","sample107","sample100","sample24","sample12","sample15","sample56","sample78","sample1","sample43","sample31","sample52","sample8","sample10","sample26","sample23","sample147","sample218","sample148","sample124","sample214","sample217","sample210","sample134","sample122","sample125","sample166","sample188","sample111","sample153","sample141","sample162","sample118","sample120","sample136","sample133"
"UNC79",128,40,75,93,56,42,26,107,48,80,101,43,43,66,116,61,46,30,38,71,55,113,47,27,10,43,55,33,30,1928,46,21,43,67,35,41,90,64,69,72
"SLC6A17",26,9,25,68,53,45,8,11,21,149,10,374,49,140,64,16,27,37,18,89,84,101,10,89,246,25,60,32,25,462,454,55,92,52,40,38,65,4,93,500
"FAM201A",155,28,120,3,69,114,59,38,170,124,0,63,66,203,218,176,87,75,55,168,468,190,59,64,13,4,139,6,79,340,4,182,0,198,35,249,4,32,12,61
"DHTKD1",3028,2055,2348,2360,1606,1973,1583,2419,2809,2074,2986,2954,2071,2147,3082,1207,2748,1977,1952,3163,4673,11313,3305,6232,4536,1286,1824,3197,2490,2687,4359,3853,9352,4302,3055,4703,5680,8700,4682,2064
"SNU13",5916,4227,3685,3784,7897,5591,4031,5965,4698,5371,5312,4944,4541,5948,5797,5373,5660,4671,3310,6914,8725,5552,8311,5713,8484,3241,5352,3486,5534,6244,6141,4613,6856,6220,7605,5507,4295,7730,6379,3370
"IFT46",2586,1210,1880,1386,2224,1836,1257,2564,2066,1918,1783,2336,1778,1942,2332,2600,2247,1554,1086,3006,788,4811,1868,1505,450,832,1143,2116,2199,3394,1543,1800,2359,3908,3005,3961,935,2284,996,708
"CPVL",1342,1697,544,1288,2153,2484,1795,1635,558,1208,3145,1245,1700,1026,1104,705,1651,1517,1059,1100,1942,455,2761,529,1035,1205,628,2114,905,643,950,1249,222,6000,3070,898,664,638,863,1711
"UVSSA",2295,1313,2264,1189,1575,1341,1370,3387,2035,1247,1504,2192,1407,2025,2252,1125,2350,1196,1000,2706,957,3590,2473,1929,285,741,379,1118,737,1528,1394,1051,1524,3854,1561,2401,924,3279,624,620
"AL391628.1",7,16,9,17,13,7,9,11,3,9,29,11,8,13,19,0,11,14,14,4,1,17,9,1,5,4,4,6,4,2,11,13,0,18,7,3,3,4,2,6
"KCNK1",539,295,391,51,253,469,1048,812,404,633,59,1038,332,567,545,497,347,245,238,512,2036,3473,3367,3810,660,908,1031,214,1625,196,5557,172,3145,174,618,918,910,2386,1488,819
"PEBP4",74,22,80,26,454,88,34,28,209,82,26,32,183,107,283,230,99,22,48,130,1,111,196,63,4,17,29,58,215,145,17,8,136,928,322,37,21,0,14,5
"SP5",27,35,18,12,109,14,14,30,54,25,24,71,38,28,52,51,48,55,37,68,0,357,46,234,7,4,57,639,163,7,15,4,40,267,83,5,47,3,4,19
"CABP4",647,315,369,58,460,275,96,132,316,232,134,127,305,227,487,81,453,119,144,430,14,178,219,129,157,19,336,64,179,33,64,1358,212,722,199,117,52,534,80,68
"MTRES1",770,543,564,740,1280,514,590,930,685,808,1124,642,651,714,900,801,720,650,432,941,786,1099,718,2739,1593,394,699,831,370,584,450,695,707,1063,924,654,771,465,763,535
"PLA2G2D",778,14,5,2,47,90,927,61,74,16,15,21,1,46,10,5,45,34,49,36,77,0,1233,32,560,60,29,4,79,88,57,52,7,959,402,34,81,29,233,245
"MEIS1-AS2",6,15,5,13,6,6,1,14,6,0,30,4,13,4,7,1,7,14,10,8,1,2,8,2,1,2,0,1,2,3,2,2,4,6,18,4,1,0,1,2
"IFITM3P2",2,5,2,145,5,3,4,8,78,9,7,2,2,0,2,14,4,5,0,4,0,9,4,0,6,2,5,3,4,1,14,4,1,6,12,6,1,4,2,10
"AC093797.1",83,19,61,18,12,58,61,30,82,32,17,74,49,89,102,9,96,52,30,83,76,13,25,8,9,7,29,75,12,20,18,40,1,106,31,62,7,9,29,13
"HNRNPA1P33",5,11,11,0,1,20,11,6,46,20,0,12,7,55,31,8,8,20,12,29,1,0,3,2,4,0,1,4,4,2,0,0,64,5,2,6,3,2,2,35
"AC253536.3",92,26,111,16,3,53,23,13,60,15,37,75,32,64,60,1,87,37,23,74,6,46,45,23,2,10,7,8,3,9,18,14,12,87,37,54,2,16,16,14
"PRSS51",111,32,38,12,18,423,18,13,420,54,30,85,55,196,178,0,53,39,33,544,744,12,16,97,12,4,47,6,14,7,0,7,0,62,24,29,6,31,16,19
"DTL",148,218,66,47,110,350,107,106,351,316,144,503,161,224,305,172,103,123,154,145,4021,5192,1321,2841,667,1017,802,1346,752,878,2284,1816,2855,1280,1095,816,2365,4752,1328,783
"COL12A1",12906,9771,10643,12350,6769,7831,6579,22495,5848,11763,23596,10448,15556,8732,13285,6425,23387,12990,8813,15090,34955,45518,6475,59897,12812,91698,125454,33521,49717,13226,76281,35162,132247,79411,34539,182675,16511,5892,63773,25980
"KCTD9",3670,2369,2199,2121,1950,2421,2369,3884,3148,2607,3059,3480,2843,3494,4058,4933,3485,2454,2542,3445,7871,8108,2068,1327,790,1010,1086,1299,1500,1513,1947,962,2589,5954,2438,3115,659,1519,1147,989
"ADGRF1",249,161,113,48,265,167,337,119,250,433,16,100,116,84,252,124,402,36,56,165,0,1322,650,114,8,0,24,8,37,2,343,4,40,43,42,18,19,8,406,1510
"RABL6",3281,2775,2768,3331,3616,3272,2898,1901,2996,2783,3883,3409,3365,3123,4259,607,3914,2424,2923,4159,7296,4133,3772,4459,2930,1158,2370,4436,4604,3962,5799,3225,5245,3861,3152,2136,2294,7268,5044,6968
"AP000255.1",17,20,8,17,16,20,6,43,6,18,40,8,18,29,14,13,15,25,16,24,4,21,15,11,21,10,9,13,6,10,26,7,37,26,19,20,4,7,21,2
"GORAB",1118,366,518,266,425,701,563,706,800,535,442,702,497,776,716,847,824,417,214,965,1959,2670,780,4232,433,675,745,1162,767,450,558,749,880,2239,864,1266,568,857,713,655
