"","sample75","sample81","sample84","sample1","sample30","sample108","sample24","sample17","sample12","sample77","sample43","sample97","sample47","sample87","sample10","sample80","sample28","sample2","sample63","sample94","sample13","sample104","sample14","sample15","sample8","sample44","sample61","sample35","sample68","sample106","sample79","sample45","sample54","sample51","sample40","sample59","sample90","sample73","sample55","sample70","sample185","sample191","sample194","sample111","sample140","sample218","sample134","sample127","sample122","sample187","sample153","sample207","sample157","sample197","sample120","sample190","sample138","sample112","sample173","sample204","sample123","sample214","sample124","sample125","sample118","sample154","sample171","sample145","sample178","sample216","sample189","sample155","sample164","sample161","sample150","sample169","sample200","sample183","sample165","sample180"
"TP53TG5",53,76,24,40,10,64,44,46,52,17,80,39,52,15,32,42,67,68,44,58,60,43,32,45,62,23,59,64,35,52,24,60,39,46,21,31,67,48,72,39,431,48,49,40,28,171,41,44,22,55,150,36,68,49,67,92,63,72,25,23,54,16,56,52,22,28,16,27,22,76,56,31,15,41,5,17,37,45,54,64
"ZNF638",16303,10454,5306,7211,5882,5357,9399,9719,10354,7608,8888,8163,9268,5202,6118,8215,8234,16725,7507,10962,8129,6007,5299,9777,10476,5540,7662,7175,5695,11583,4465,12822,11599,6905,4642,5698,10080,6549,14238,10845,6394,6758,8648,10081,7296,16658,7473,8326,5089,14335,20181,8820,13364,9172,13372,11988,5369,19945,6993,11719,10414,3413,9240,6581,8276,9087,12913,12294,7235,11262,10808,12718,6354,18271,5675,5759,8129,6634,9941,9199
"LYSMD2",1170,530,456,445,311,288,510,730,360,352,491,464,692,229,390,671,657,740,331,885,454,426,263,499,478,243,348,348,462,578,462,536,1288,418,222,341,651,585,566,565,17,221,328,361,494,493,230,223,344,239,1489,792,327,423,640,956,295,477,157,999,989,739,74,682,242,439,1075,512,716,837,639,400,218,1825,150,88,562,367,146,374
"CLDN3",1082,2353,1060,1374,170,1273,818,657,1962,1,1957,169,458,0,1403,3214,1705,1249,779,4635,2309,1438,73,2088,1495,52,2324,1346,1568,828,1567,1721,1879,2129,29,1914,3734,1520,1132,857,537,4932,9195,2415,5754,18018,5763,3415,2258,3356,1638,3549,652,1549,7575,514,1216,1147,9067,237,1712,8848,1461,1256,9887,2726,2661,3533,10262,1842,1904,2060,1131,2746,550,912,2936,7329,2130,978
"LANCL1-AS1",22,21,6,16,20,25,22,36,40,25,33,30,17,13,16,15,20,46,20,12,23,21,22,22,19,26,6,8,16,29,6,28,21,20,13,14,16,12,32,30,62,7,7,4,9,23,14,11,7,27,75,1,16,5,8,11,12,29,5,5,27,4,7,9,2,5,22,6,12,6,9,9,8,31,5,6,19,2,5,3
"DLGAP3",25,27,21,19,7,23,23,14,14,14,20,16,31,13,25,16,28,22,13,18,10,18,24,25,16,21,6,16,22,17,18,46,18,10,14,32,50,11,27,8,7,16,10,6,23,19,10,26,12,13,17,20,68,13,58,7,8,6,4,27,15,20,18,284,188,14,4,10,202,23,18,404,33,20,314,2,26,100,8,3
"IGHV3-23",2020,3962,465,718,2250,763,1362,2442,1455,28,4334,1721,902,16,2527,1716,7911,1579,1354,2045,292,1873,91,1122,1408,40,1636,786,1450,6209,424,4361,6512,890,122,4491,2102,3098,3554,2032,1,579,307,8598,39,25,273,3553,1106,535,1156,268,217,1261,920,622,16,1512,5980,6266,7098,9862,242,438,1080,1323,21,14,3342,285,16,182,34,425,233,179,750,311,89,5
"AC073896.3",36,49,22,13,15,12,27,38,41,19,19,26,21,14,18,43,42,36,34,30,28,15,20,33,42,10,46,25,32,26,18,30,33,28,21,17,52,30,32,36,35,62,16,2,14,22,9,24,12,28,50,11,79,32,15,30,35,56,3,17,33,14,18,51,13,27,15,59,20,46,38,17,21,64,3,14,54,13,11,37
"RRAGD",4705,1762,1066,1433,3491,1794,2764,3022,1073,4592,2421,3334,3134,4226,1803,1790,1645,3113,971,1666,747,1395,3316,1210,1900,2284,1499,1356,1535,3170,974,2640,3210,1275,2964,1081,1041,1333,1912,2623,106,476,538,1167,827,5068,1122,495,347,316,1629,1523,841,464,1913,3745,268,448,290,2587,1186,407,438,1529,384,284,1356,1330,1146,1220,254,791,304,631,2375,339,1195,231,249,1012
"DCTPP1",1278,2429,965,795,455,911,1075,1196,1022,603,1214,634,1245,672,725,1723,981,1088,847,1113,1361,1185,583,1052,1043,546,1025,917,1152,2080,952,1349,1931,1032,502,763,1896,940,1119,861,228,1635,2488,4050,1027,7905,3651,2512,2417,2045,2392,1216,16843,2824,4129,3364,3629,6930,2896,2768,2227,478,1910,1708,1732,1660,2108,3437,3514,2373,3152,2891,2382,3775,640,1143,2287,4350,2533,2093
