"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",54,591,101,485,278,625,343,358,383,884,320,254,600,690,245,310,514,467,250,690,196,664,209,82,559,204,887,475,869,837,400,356,158,149,750,530,773,78,102,511,176,213,198,689,102,368,819,519,372,496,526,277,240,485,342,430,524,221,931,501,209,374,778,327,659,533,227,173,556,452,249,444,195,662,392,592,100,352,368,202,127,322,50,275,884,117,659,215,107,148,407,373,393,464,344,443,238,271,20,409,705,146,223,395,1642,478,504,218,225,256,1036,268,46,714,414,236,212,238,790,304,25,86,92,597,130,293,102,514,225,60,198,152,107,150,110,248,135,124,520,111,178,322,610,246,396,321,246,915,114,52,484,800,639,56,91,231,535,90,170,861,314,179,376,404,710,454,412,623,391,386,275,810,99,848,452,884,102,124,222,244,274,524,144,717,311,612,198,54,236,253,43,146,595,328,429,273,294,158,396,101
"g2",5206,3116,989,1523,3380,4391,965,1727,1047,1763,779,1174,3257,3211,1228,2832,1282,1128,1438,1453,1381,2240,2195,2248,1275,2033,2195,1292,3092,4659,1503,2573,2403,7912,3851,2927,909,3717,2275,2635,4273,1639,3551,1859,2057,2211,2506,932,2675,2365,2582,2678,888,1121,2354,1390,1227,414,820,3563,2187,2662,2526,2001,8601,2690,3963,1605,2868,2708,1532,2152,3877,4956,1923,1552,1468,327,1819,1212,3645,5755,1394,1721,1034,1632,2506,960,1430,4477,2152,3274,2329,2978,1959,2780,1931,506,2510,2378,5223,2954,1781,1884,9086,1230,7680,5957,4100,3710,4968,2894,1395,5770,5769,3318,2832,2766,4076,3794,636,3976,1305,5214,2253,1546,1902,4282,9441,2095,1833,1129,1162,1620,5957,1777,2998,1267,5808,886,1298,3828,1800,2166,1965,4085,2583,5706,1573,1072,7990,6257,8961,1836,1226,3668,7123,2969,2323,3210,5986,2279,1634,2376,2514,3288,2673,4626,2870,2668,2634,7630,1986,1997,4816,9078,676,2758,4152,3154,3113,2980,1129,4806,3244,3900,8790,2242,1665,2315,1141,1227,3790,4114,876,5011,2384,5820,1526,1248
"g3",3964092,2296074,2335753,4287109,1738165,1624858,811564,798225,1795404,2013219,2060802,2093947,322630,1493443,1802813,1118817,1175106,3117454,1272745,792906,652969,1459770,1166432,3144547,3548851,1097903,884783,1220593,838872,1493737,755833,3213815,753402,2336118,1239434,2435795,1097385,2236696,1201980,1308230,2548939,674753,2131484,1060307,2547196,1980174,2051391,928557,1658208,3449561,3941489,2766570,1261712,1312124,880688,3386289,4907279,1871555,1746264,3242182,4073463,1505104,2769772,3533513,2680847,1795866,4145513,1765805,3337026,6197995,2356090,3379897,898400,506591,1844201,1939429,1178461,2343483,2499896,1181035,1689238,814618,1403901,1007574,1878420,628916,1232119,896497,3064133,1045818,1771990,1350633,768519,939271,1241434,2012329,725033,781121,1927308,1934101,665552,2247214,874331,2169547,3209838,1245831,4774972,2419337,1069068,2455488,2452546,2772643,1865781,6535587,3100662,692295,1979248,1984714,4134223,546214,1020453,1591266,3345527,3494242,2047270,1343424,1465508,2207200,9576400,1372281,1791161,2519581,872811,2670580,3814733,2086804,8779890,2079776,1969700,6073270,575974,3433932,782107,1979889,1367794,782631,1564706,5047498,629485,530333,3658804,953606,1709265,3227759,878749,2957756,6156458,8108156,2652315,418341,666263,1503601,241156,3909310,4205844,679053,1798614,2681651,1023059,1717539,1607270,6236892,967767,3836994,1852912,3263268,1163289,543380,3623230,719431,317033,2027442,730183,1449374,821759,11559702,2788040,1993531,1790145,7180776,2228685,140689,843341,1342230,1356852,2008523,3939664,2619888,1883826,374760
"g4",683,2500,5845,4428,1757,1374,3509,5496,2070,3576,7004,3244,13995,4145,1522,2175,3227,2860,959,2347,3497,1541,3211,2707,3000,1899,1375,2065,4276,5512,3387,10861,1156,5989,5101,3723,1537,15209,2687,2062,2469,3376,1737,6008,5004,2976,8057,4462,2956,3873,1731,2791,1060,1880,2483,7598,3003,2137,2228,1725,1977,2639,1936,1704,4897,4595,4766,1731,9362,1824,5174,2201,6349,6761,4572,5681,2504,3711,1594,2081,4048,2417,5750,3045,8558,1782,5867,2183,2999,4669,2979,4549,4052,9778,2578,1751,2602,3648,1727,9430,2307,8354,5562,9145,13230,5283,13032,25288,2597,1840,23262,3667,7593,4451,5383,5057,7696,5726,32933,8233,7232,8435,6200,8664,7643,4555,6875,7468,15585,1981,3899,7358,2258,14815,3888,9844,38189,12885,15552,10206,3427,3508,4077,11948,893,8747,6212,2536,5078,2200,21768,5156,4701,3820,4354,5687,23404,30783,3873,5229,1748,2054,470,16402,9591,1237,4535,11288,3754,6999,1339,10722,4305,11034,11428,4836,8980,20508,5694,6291,955,3284,4008,24192,6537,4442,22264,2735,3891,10164,7241,4068,1895,21193,3710,21190,8998,11718,14856,2700
"g5",90918,334,20,27,394,29188,28422,11219,17,6604,7425,22338,4423,16816,2916,42096,2743,15300,647,582,1,23738,13407,25699,47754,23739,8377,19496,17485,678,4,113968,12423,1937,0,4569,11848,21402,1965,1426,7257,5046,1014,25,17300,212,70390,21748,24148,26053,98614,5707,10979,15454,40465,293,1485,11845,88,20252,2204,4651,2839,17351,9750,42,5257,5,46908,52440,62,42032,1,12021,2354,3207,22900,3852,17107,8928,6239,12049,9885,51388,1813,4807,1325,2,10211,43848,11179,1588,3075,2297,2665,13456,4396,5368,13876,1638,83266,21064,33915,3723,70128,1596,77858,7865,19419,76742,18614,3605,86242,71220,1270,11021,3946,1118,42013,2100,486,5495,9893,1982,7036,0,88080,163714,65765,28928,95890,12068,4309,273,40545,58303,1173,9268,8374,2616,5969,1426,9349,3390,265,1596,47592,11674,18501,8915,3540,1009,3777,0,47,8559,41370,1624,19654,362,1367,24975,2482,100138,21050,21163,47792,9296,23844,70010,9272,24816,4026,89820,3112,38978,371,2802,17480,81703,15522,2696,28222,254790,38597,22344,160410,5117,690,24777,38963,8059,79920,66803,100,380,5024,58,41178,83
"g6",1013,1593,2405,995,825,968,975,2266,756,419,1213,83,1132,49,434,641,370,1100,466,146,560,589,521,1684,635,237,24,65,499,560,38,1370,1422,1299,45,670,1320,1174,707,1222,1766,48,714,521,439,278,2862,163,512,1560,1551,942,142,232,1420,37,2098,254,111,687,377,194,1380,1054,2115,272,577,1190,3452,138,281,677,373,1228,166,132,1134,514,563,65,1848,37,124,186,1676,435,172,32,958,183,1460,791,311,50,919,69,159,883,600,16,1043,1329,217,1363,304,155,838,4960,362,1474,4754,2073,1031,554,534,198,1012,56,1353,83,907,750,849,496,451,150,411,3232,618,214,954,29,57,1083,2967,5,8001,359,3564,700,13,218,1813,1322,552,965,1658,3274,828,204,1278,1131,1229,174,992,1793,524,2345,651,123,771,1875,45,1052,11378,167,536,591,361,108,80,1580,1261,651,924,4302,344,1994,1212,1542,150,656,1728,1284,119,1062,420,392,922,1650,1399,72,1004,4063,705,880,935,360,540,124
"g7",15352,35045,43367,24461,13532,67659,6870,41061,29909,59911,47882,15763,63900,20540,60796,22586,85704,12830,7881,20491,7424,30730,31443,34340,54856,37047,56073,46666,65150,35674,40850,78471,70010,33131,46055,9880,26990,85107,23698,60074,72119,40148,4513,72869,59138,36081,56144,30360,18417,41691,114409,40197,10578,25650,58767,68938,59090,29470,12311,69824,23860,15898,2578,19784,40086,18762,44899,37508,34193,5861,34028,7402,28589,55201,25397,12073,10973,60375,23858,20881,53393,43467,18117,39382,77577,31543,35507,7368,13432,51101,42280,13589,16423,81790,6370,31412,14031,33155,46909,27607,26424,7609,24720,15187,19731,35047,16966,33792,29001,7647,27314,14083,19924,25894,26614,29494,21551,25680,48298,10729,53341,6438,3771,29369,3259,43856,37352,44565,100245,14805,31048,17005,24095,29231,52806,10959,101522,49782,28786,40854,15097,16371,10080,14069,35871,21453,24456,32855,16330,19167,36366,69612,17907,2821,8857,4642,157136,26890,49617,8490,51917,54449,5026,78040,16448,13956,17328,8958,28096,24928,13955,32618,8900,27273,34368,30814,5869,28065,54344,22072,20404,9348,973,29010,19383,22061,49298,15061,13234,26368,4779,13035,29475,57183,10125,33645,8567,5266,10436,19613
"g8",52533,54332,125807,111420,72204,88950,62038,72100,34898,84984,45563,47969,85571,82164,41363,70472,58165,36077,28905,81296,48185,68029,59485,61220,49558,48608,54282,63767,59522,80713,56837,62613,50058,99762,57149,57058,62619,75646,58344,43370,37883,66885,56294,75197,64135,86112,77175,58531,42334,112282,63426,60951,52604,54288,64009,95581,51130,27348,66678,71503,38976,77807,64064,72768,58475,76888,79570,88445,109552,83060,82219,77069,93761,39967,45009,68225,63078,88867,60542,57286,100980,113649,71144,41751,70617,48859,54430,47183,52689,64753,55747,37784,70488,83138,79539,74442,36237,54865,39169,55731,58113,37684,50189,51591,115276,32049,125690,46520,45282,71558,99146,64018,51372,91388,42530,45067,84252,55694,111080,55203,38504,30759,34717,95076,15593,45152,78504,115246,149188,36671,36575,37103,33289,98510,66722,42103,56159,46309,130218,55631,32503,43502,104846,70364,73085,55886,55860,128260,38536,43413,103550,67367,44287,41764,28439,88598,102483,78056,60673,32963,107350,153480,58234,56872,82211,60915,46638,59372,26046,35916,43744,133650,178671,92541,86482,101396,36270,96242,88050,40059,43602,85700,33745,72376,35769,69946,127072,46149,38728,55491,48590,42662,23070,105780,46152,45465,43336,68548,74414,45383
"g9",92282,64634,362678,113335,81098,103661,101289,75449,49427,39801,86822,39948,85294,61299,223852,169496,232947,66285,46862,102744,121616,45575,109698,94676,33586,218807,31661,64110,235566,136408,78133,155715,126634,192692,253369,39053,113150,380139,29815,142215,71737,40138,48384,45685,82044,353420,94092,56833,28516,186937,128641,160282,75055,76675,70064,9634,215202,130505,264764,50004,25986,39767,185282,201923,96813,359154,94562,50731,142325,165095,57192,45546,229305,131582,48620,82632,58417,101661,54933,122171,244998,83849,39055,113903,280343,159993,86345,30514,75790,309914,124330,343762,42066,277666,181938,38266,49804,92587,81144,46993,39450,65751,164132,86063,88772,132225,100720,227862,153117,192778,371944,397626,112211,121778,414174,121895,199302,63310,289032,142427,229904,158253,352244,349608,74426,72893,364220,268708,97663,31351,164625,176847,100693,237723,223382,13753,43633,121539,260462,36713,22214,84527,209228,90740,111870,128450,255504,657192,171560,189584,515482,246804,88621,203043,53195,157059,295833,200336,173917,140905,189220,140264,130024,324428,267128,54486,436240,224883,292542,62525,81176,285968,62406,289065,547418,720288,49106,149394,178618,16509,303572,61936,90576,280126,58162,477396,600252,28163,93301,180786,59119,46228,40794,207352,41643,53685,136329,55035,215384,122433
"g10",13301,11749,41,30,252,11952,124,37,43,16380,12298,16621,213,111,10413,14279,27,4699,843,376,13928,3,17310,2740,2134,199,16,14336,2559,54811,1989,2081,0,46,1667,14349,5901,187,141,25948,6234,24084,28764,6800,14027,533,7732,1848,5146,38,16881,5508,224,0,10189,237,11,25515,13199,2486,1785,23821,41092,205,527,1745,13708,7464,7829,2025,1530,2,1463,208,6667,3,88,1,25397,5433,6118,964,4928,71,849,5112,79,195,768,51,1599,100,6871,5908,143,9094,13,290,402,155,2313,536,0,6800,126,558,5096,246,738,42,9156,52,124,93848,5527,792,2460,1852,13,1826,126,9998,176,1203,2106,0,3714,3592,1127,499,17045,14700,63,119,904,7679,28028,101,418,43529,61,13,129,8880,375,843,1744,2620,1,2646,0,1052,1020,210,99,510,72951,80718,3024,1431,1128,4,8482,6026,20,24,7282,46998,23423,129,2,1149,3151,104,0,13254,4,896,5284,770,1091,338,124,102,7326,6508,3572,6861,53,2173,1,0,50,52115,2199,1112,912,3624,36144,125
