"","sample32","sample71","sample28","sample10","sample48","sample67","sample103","sample63","sample34","sample21","sample49","sample75","sample50","sample38","sample73","sample3","sample56","sample27","sample22","sample98","sample142","sample181","sample138","sample120","sample158","sample177","sample213","sample173","sample144","sample131","sample159","sample185","sample160","sample148","sample183","sample113","sample166","sample137","sample132","sample208"
"KLHL31",329,1244,279,1073,214,140,138,1298,208,2511,510,1555,161,709,647,755,4292,266,1378,627,109,145,34,44,89,64,50,189,180,118,45,77,185,112,92,218,43,91,123,54
"AC004076.2",51,13,63,33,49,18,26,42,51,22,48,77,82,66,44,77,29,93,68,95,106,48,40,20,30,74,35,31,92,52,35,238,46,36,36,16,32,78,68,115
"NSMCE2",791,713,805,823,1284,500,834,802,2148,895,939,1630,1530,699,645,1074,1202,854,1634,1067,3365,1625,829,6448,2075,1432,1107,2583,1136,2137,1055,1018,637,1187,766,773,4536,1045,1990,1215
"C1orf54",467,567,389,449,288,213,211,350,311,405,238,941,385,206,533,821,900,267,653,709,752,574,349,231,358,593,429,353,346,310,323,88,321,693,178,172,426,550,236,342
"NSMCE3",1095,804,1058,880,1555,406,1050,1130,1393,1049,1182,1618,1150,829,1021,1678,1243,1452,1859,1524,1155,1605,666,1482,1048,1730,1294,663,586,2463,678,180,1060,1313,664,735,1536,830,866,741
"TSKS",44,103,28,34,20,3,16,25,7,35,17,9,5,28,17,52,54,11,9,40,7,5,16,1,6,2,1,1,10,0,3,3,12,2,1,2,2,7,15,13
"AC005498.2",13,16,8,24,18,4,13,9,16,16,5,9,7,3,9,13,22,19,12,21,4,3,1,23,3,33,12,13,8,15,15,2,9,9,16,6,8,7,0,10
"TBC1D30",202,22,117,96,199,95,261,110,183,54,228,390,343,92,139,213,49,166,381,192,682,334,136,416,355,156,220,783,167,34,871,165,186,266,96,84,276,313,1013,284
"SNX5",4585,6084,5019,5644,5976,3228,4052,4204,6063,8326,5369,11230,7669,4858,4722,7989,10169,4196,10272,6750,8556,6948,2643,5617,6591,3444,3836,3678,4130,11402,4875,2032,3948,6416,5009,3473,7738,7287,8396,6234
"RORA-AS1",8,13,17,6,18,5,6,14,1,5,9,23,11,15,13,13,4,11,13,18,15,26,11,21,10,7,8,10,17,12,8,328,7,14,5,11,9,16,18,12
"AC139769.1",128,40,285,128,750,200,156,275,265,97,460,495,1050,382,362,320,31,256,665,414,1138,678,220,434,919,163,423,619,588,983,849,1023,249,742,496,133,249,499,880,344
"HMGB1P31",23,6,13,19,17,11,12,21,22,13,15,15,51,26,23,16,20,0,41,21,19,44,13,6,18,25,7,8,27,26,22,19,11,32,7,4,2,14,11,20
"AC005014.2",14,8,17,3,13,6,23,13,23,7,19,21,26,25,15,32,1,28,23,20,3,7,3,4,3,4,1,1,9,3,9,3,5,5,4,9,8,6,14,6
"AGAP9",193,131,268,83,267,168,117,244,139,132,370,138,503,241,200,259,97,205,397,241,175,124,172,91,106,51,37,93,169,101,143,456,142,147,27,76,44,141,162,395
"ZNF562",1240,781,2947,1883,2014,1892,1278,1655,1382,1403,2785,5137,5843,1951,1636,3642,1281,1668,4423,2905,5705,3851,1599,1673,3136,1231,2218,1674,3122,3062,5127,2158,924,2459,2211,1060,1191,2987,3604,2779
"AL021328.1",87,13,47,50,201,3,149,47,44,35,128,63,83,31,68,126,31,74,155,72,73,133,14,1,37,91,128,28,99,258,84,187,111,131,48,48,6,14,9,48
"LINC02084",29,10,58,16,21,5,14,18,11,9,10,13,27,6,31,30,20,20,27,24,44,40,15,1,14,18,22,7,12,9,1,2,5,75,5,6,11,31,10,21
"MBTPS2",589,1238,1412,1570,1969,1103,1020,1523,1714,1744,2003,3402,3089,1534,1361,2290,1971,1209,3751,2029,3600,2751,1331,5222,2901,1217,3255,3157,1613,3454,2358,615,755,2364,2010,1642,3879,2344,4568,2374
"LINC01002",16,72,58,24,56,25,40,42,30,28,112,86,79,91,78,56,67,32,158,82,60,113,25,199,72,32,47,51,83,86,104,98,20,77,43,44,6,118,88,42
"LINC01679",46,28,129,55,110,43,49,90,93,30,144,75,59,30,56,80,18,137,178,80,73,86,18,73,39,43,46,25,662,12,53,14,8,103,13,46,45,65,42,76
"AL031123.5",74,109,57,50,92,19,37,42,39,75,68,136,62,46,45,120,152,0,122,90,72,57,20,20,273,23,80,2,57,61,43,39,16,54,12,104,5,15,19,18
"TSPYL4",1983,1318,2934,1808,4598,1374,1989,3055,2727,1735,4287,6045,3963,3085,2351,3470,1864,3557,5759,3845,3362,4332,1847,2015,3519,1770,2556,2090,3278,1694,2206,894,1000,3016,2329,1300,2272,1391,3595,1941
