"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",655,126,308,307,416,192,817,159,292,257,433,297,220,135,65,819,782,415,281,484,153,287,237,368,49,109,100,678,341,408,123,628,276,670,164,353,224,156,472,388,79,121,694,871,912,423,378,325,564,194,829,164,116,921,220,439,419,121,269,253,218,219,494,148,184,353,134,620,219,247,462,116,113,539,484,856,892,690,129,142,213,712,333,347,442,188,765,311,187,100,431,345,743,398,183,836,243,313,337,374,669,423,148,238,1631,276,258,206,503,708,492,269,165,916,511,145,964,194,754,214,343,436,560,843,261,142,89,1540,465,652,450,328,336,452,303,366,81,524,602,93,333,610,173,1202,270,719,696,762,135,322,1218,315,1467,93,86,438,250,39,282,1687,448,524,691,290,220,196,275,81,37,526,726,94,400,797,1324,508,376,544,312,136,287,1590,831,930,487,639,711,378,584,888,214,431,1020,1294,143,493,213,700,776,155
"g2",1512,3540,3384,1514,2637,1915,2605,2007,2865,2283,2265,3879,2539,3861,2010,2472,3087,217,2244,1502,3172,1673,2420,1167,900,739,833,5582,5960,1555,3669,1810,5322,936,5660,1776,2956,1940,2207,2936,800,4839,2408,1660,2481,2300,2749,3253,1318,2267,2766,1620,1418,1556,746,2274,3123,2088,723,1111,2082,4199,1688,1476,1034,2040,2980,1224,1803,3252,4147,1169,1726,2024,1116,1965,2739,3205,1727,3024,2306,2945,1028,459,1063,1576,2766,3194,1098,1719,3028,3183,2172,2189,1598,1748,1970,5274,3481,1244,12837,1482,2702,1210,7326,974,6600,1722,1377,7620,2244,2148,944,2188,1908,1035,6806,3721,1450,1711,2187,1985,4700,4626,1214,1039,599,14248,2778,1236,4770,1486,3012,3546,5438,1356,2440,1607,3988,811,3133,6270,2039,1842,1322,4292,6714,8781,2098,2575,4666,3498,12000,852,2827,4226,6828,901,6119,6811,5178,2607,2596,2136,7242,8218,571,4170,1797,1652,1672,2904,1870,5058,8568,2224,5507,4534,2600,1858,2636,6356,1376,6561,2487,4884,8220,2379,2440,5533,751,592,1288,4148,1570,3683,2955,2080,1640,1477
"g3",2312575,933971,1505794,3199222,2673426,1009925,2389423,1763370,339282,1579808,1136441,3366380,1325345,992411,988409,1641867,590971,683611,1285212,1582753,2112581,505927,1274553,2722745,704989,2198168,1187191,1864050,2989950,192542,2414667,1341757,1920837,2380945,1598611,1000854,1920152,2957902,2353064,2039840,2683830,1354232,1938322,3424835,856433,3026239,841531,1826054,1213716,606594,396485,829853,1601088,721175,1182654,1328510,1432988,1621307,1546143,1779727,1759747,1586359,1206746,1600665,952808,3244189,2033771,1430841,1984949,2411376,3185898,253334,2332887,1948891,3380622,1377897,397900,968880,989887,2999836,2324485,1325664,2362163,2590550,2047585,3164644,1409739,2276999,1198043,1916134,1573086,2926992,2643910,1321261,894584,2788249,1019356,3298070,604981,2743014,1290386,1520019,3241914,297881,1366164,1010068,2187664,3484824,2816225,1388746,568250,2050477,1463699,760545,3034364,1628652,3426794,1293500,1460368,894680,397411,2046428,1659476,4639920,1572439,1040287,2481357,1743246,1840570,946113,978509,921401,775410,2800458,2334653,314517,1199310,2453365,3506450,2191154,513900,1671803,1494846,3485478,884738,1410206,2722926,3851736,2483683,1669551,2146916,765595,473006,690693,4018660,2585003,5658806,3309219,929321,722702,2306483,270535,458002,3729536,1221324,812001,478863,2534501,80555,1413138,1317332,1927654,326615,3997371,2397068,3859960,503456,2666406,1568270,522108,1146318,3321434,1510762,2841310,2239924,3548968,2332184,3027306,850080,13831032,2409431,428443,2119748,8543385,1601940,3878155,1204358,3979928,3877976,255224
"g4",5858,9546,6835,2297,5655,2446,2679,3998,876,1585,1228,4166,7036,4886,3500,4043,1456,847,6484,1862,566,3797,3282,2763,9128,778,5014,5383,1196,1259,4223,1619,4301,2905,2208,4493,1140,10059,3724,1429,1709,1271,1283,7203,5151,3073,6354,4022,3437,2278,2545,3403,1595,7619,2833,5308,7208,6683,6507,1859,7251,3573,2280,3509,2082,4009,3090,1820,2058,5013,6518,1744,4319,11146,5641,2888,3776,2080,1685,1374,5867,1062,5097,6100,3090,2716,3335,5049,3155,8052,3507,5379,7411,2621,2101,6197,2449,4838,2620,4636,1366,5613,8460,1528,5790,1621,5860,16261,8873,5012,8076,1195,1337,12686,1200,5681,30606,5877,11748,812,3121,5228,2592,5806,7796,5459,4845,9504,16685,7213,4326,6497,1643,19015,23975,6577,10269,5697,5094,4896,470,3721,920,770,4728,1704,17278,1778,2604,3100,8562,7347,7611,6717,6211,5418,1992,36225,11866,7410,4529,5148,2770,4212,3110,2053,1473,9860,1021,11801,9338,10822,5862,12362,17716,3738,15229,8748,4992,11774,1001,7716,1281,11634,3408,12550,3584,4150,7804,30888,5053,1144,3050,16625,1007,10628,1841,5430,16176,2091
"g5",193,948,870,8045,2086,11493,217,27282,60003,264,37577,10696,18743,15763,11957,11260,122,3350,11448,74423,43161,557,4413,35200,32898,1757,18911,562,8976,567,37988,77918,7893,2912,82701,4577,41230,37841,29779,14891,38059,7337,7241,38235,41743,2245,9712,30331,12694,1866,15920,654,10077,65527,16152,16,44,8066,26286,19152,10180,47,39358,459,33089,528,1,2,1080,154,7964,2916,4952,15651,11644,4958,81896,31868,78506,4,8464,11170,28460,15062,39413,5976,451,1931,6977,66032,5828,1247,17836,430,13239,50567,23736,2126,1353,309,250,10429,4311,255,58,471,1810,67221,2376,14722,9284,286,75056,5171,9034,15362,6688,5341,138,2575,41550,26,36489,66844,9319,8918,17,250666,55015,1087,4619,4311,16919,1255,98,400,134166,29638,8178,4792,37749,45849,8,0,3300,19017,11222,322,38483,0,26,2087,26316,61743,187,5694,23558,235,19448,4347,66939,10049,13816,4824,10956,264,15122,21452,30,10902,15548,80836,2953,3543,4204,8876,2399,37292,246,9,32584,74682,32500,59990,1218,394,28,116142,1970,3,307,2302,3324,231133,60765,109378,4033,42573,1274,1628
"g6",264,666,176,485,493,1292,1406,1204,155,1192,751,600,230,446,76,534,128,672,638,1211,174,170,1120,884,135,957,190,641,194,1512,251,271,434,177,324,1106,1677,447,561,194,1013,738,1055,88,506,844,405,511,1192,1497,164,837,87,798,944,445,1306,338,556,499,121,582,127,485,489,474,348,440,518,333,682,46,121,1036,646,561,186,1503,762,1205,1775,33,22,508,490,148,341,204,1663,21,14,633,2208,255,1213,464,145,557,82,676,2018,881,1147,2039,274,205,378,872,1334,2858,2810,457,333,452,420,51,344,376,540,319,574,3336,314,632,749,847,1277,2662,1843,1980,1730,216,377,3520,299,375,564,264,960,724,377,419,791,45,1022,729,1610,3508,1110,1521,1066,1031,1901,172,3183,1586,5048,8267,50,452,605,1551,344,332,533,1462,103,863,277,114,46,648,4994,953,320,1028,1807,668,552,513,86,1344,767,1604,70,132,600,4625,204,1509,305,74,3008,278,1621,885,2299,448,3422,162
"g7",33018,23633,57639,23494,59230,29732,51433,16691,51631,10582,32641,63195,19587,50655,49429,37910,71541,20828,38591,58682,4149,16125,47580,14836,16359,13851,10493,91278,26785,8027,23412,10345,10631,18244,15905,36361,22657,23029,27081,36285,65929,58637,8201,38400,27204,25711,73704,17237,10848,72318,34982,9758,11881,52656,20439,21862,9581,1568,78758,19933,17104,46476,22930,28083,5893,45564,29292,32335,43119,40532,20497,31876,30981,46685,19159,44924,49338,58672,18780,29007,9009,16426,33016,15302,57913,12803,21558,41978,21875,47686,28710,28824,3929,16242,15592,48238,24768,74020,48550,41647,90246,2115,28796,4841,16780,28677,11067,23186,9568,42573,69396,31396,11852,36104,51476,26679,20234,8016,23358,2521,25393,4439,34459,7223,24017,5267,51722,57917,43728,10919,31576,6592,5494,22869,10017,19133,19586,24396,6318,23223,17786,27096,5795,21368,31281,30098,12030,42568,3247,37941,15918,605,26277,12477,20048,37058,52343,52794,19128,22035,17029,12744,34827,18010,16101,69083,3856,4435,15607,26646,13457,41656,3735,36752,74836,20460,7568,10672,15122,27504,12311,19241,9664,11708,10546,2691,22584,38357,16183,84122,20885,26345,31241,85894,13090,20801,37887,20940,19239,64895
"g8",69571,66827,52234,24689,67036,52548,63409,79566,73564,40712,72316,47467,48781,79537,41674,72299,67177,36436,71792,68063,48542,54508,63546,64169,99639,34350,50676,65088,57151,43610,58122,50109,39359,48243,72773,59240,61669,73595,61108,60064,83995,82707,43600,84580,46770,61350,69323,26964,64542,67514,53324,36841,44736,64078,47567,78120,42970,74847,62595,21293,65896,80347,77510,71416,32448,76960,37105,54963,67100,51082,76498,65581,70388,66830,49086,52260,81367,101304,33171,39511,67377,51016,44033,35595,53712,51320,59683,69941,59206,47035,72374,44606,96013,51559,49988,70996,38452,104933,55392,53198,80280,48694,55002,50207,97654,52083,84520,33098,66098,121682,84050,57496,51130,160850,47296,59117,230918,59206,76950,79407,103826,97956,51646,135904,33671,56649,64334,163708,141443,42695,66769,60424,91557,117672,120098,58196,69101,66180,76064,39030,44478,51691,140272,72141,118333,79154,144434,142836,63432,71827,95806,70051,58285,66380,110545,258855,92425,53277,64870,44703,76510,150525,94252,70714,107469,95733,55033,118144,21596,96003,93097,66428,209514,116028,161734,86260,80443,77714,72048,56871,100211,195074,115210,168672,79238,85566,80498,87134,74919,145538,81972,53189,42112,198560,60654,77129,60630,102595,110536,99449
"g9",130496,116895,23198,156001,173914,111495,46925,39831,283071,207854,101349,47303,150360,46709,73014,52066,142063,40405,252331,72198,242034,286748,118755,135438,50184,17809,193646,16611,57396,90202,371110,191056,89405,22582,120626,46525,63322,93486,42326,128141,243121,77029,144724,249684,202082,103520,67448,76966,79293,58920,106398,141522,115870,99147,31804,89141,150611,53236,132088,36496,143830,75745,132812,76495,177230,104358,81097,204406,13808,136837,162608,236012,116153,118361,51205,149199,109017,80256,80086,22366,194820,111840,101930,49695,43846,32455,45322,119501,108706,202561,98484,44371,173747,93497,279917,113792,44649,125108,209715,141287,329670,136126,106676,41405,51298,51521,44980,172914,193235,55332,180136,45778,124486,116792,78907,63307,506286,62602,152190,36017,19939,131832,244277,256658,253601,35718,156394,412744,62708,49058,142422,46079,92627,63164,417767,65918,55036,119221,229028,43741,47958,93623,27414,54816,236610,129482,242576,200373,155379,86992,58794,184745,51265,110760,103964,904776,149568,137986,44958,140194,153950,62433,78022,197316,138437,142647,33699,339317,77850,514140,74142,321216,58354,160248,278052,190725,149948,119460,313624,53214,137303,232138,147733,285992,380754,191712,174470,139023,26181,94668,85262,70383,109817,637528,46227,15050,132955,212715,100188,59876
"g10",4810,4061,7739,18848,20,4447,17452,344,2017,859,202,168,34666,4,10349,42,403,1630,7634,0,29325,8437,44451,15456,5125,1988,2143,13,19,0,626,3783,1048,193,20,2314,13687,20,21132,0,18,8,1235,0,2618,897,5653,4524,991,4989,5,1030,88,1978,12025,150,2460,6,55,12214,2282,524,7,814,0,103,280,22,300,3594,4123,502,17220,7311,1500,12295,1590,4894,575,3884,7455,1760,56,1338,1,8166,1585,0,1141,4,4181,11931,10728,125,1002,30345,3411,45670,8676,0,10485,675,2930,21,6088,4776,7126,2,2,381,23920,790,1354,7010,11768,0,42,3960,1886,23,1127,3951,10900,945,29907,14,4626,18128,2639,595,2570,0,1083,42,44,0,2713,16,4418,2535,7460,28230,0,2292,2573,2,4034,5428,2402,19002,470,272,7707,40,1488,574,1985,1332,5288,12786,84200,6,574,760,15,3585,7977,2,2800,15,201,5304,72,4100,4484,4208,3879,38152,0,846,3054,6842,2996,4413,21052,3284,318,19,2072,11983,148,2868,15501,4,68,5,549,20022,9640,1612
